Subject	Predicate	Object	Resistance	count	binned
narL	confers resistance to antibiotic	Hygromycin B		5	(-0.001, 10.0]
iscS	confers resistance to antibiotic	Cefoxitin		5	(-0.001, 10.0]
ppk	confers resistance to antibiotic	Rifamycin SV		5	(-0.001, 10.0]
tolR	confers resistance to antibiotic	Metronidazole		5	(-0.001, 10.0]
rnhA	confers resistance to antibiotic	Cephradine		5	(-0.001, 10.0]
ohsC	confers resistance to antibiotic	Metronidazole		5	(-0.001, 10.0]
recA	confers resistance to antibiotic	Streptomycin		5	(-0.001, 10.0]
rfaH	confers resistance to antibiotic	Doxycycline		5	(-0.001, 10.0]
gyrA	confers resistance to antibiotic	Mecillinam		5	(-0.001, 10.0]
tolC	confers resistance to antibiotic	Troleandomycin		5	(-0.001, 10.0]
acrR	confers resistance to antibiotic	Cefamandole		5	(-0.001, 10.0]
mlaB	confers resistance to antibiotic	Phleomycin		5	(-0.001, 10.0]
rffA	confers resistance to antibiotic	Cefoxitin		5	(-0.001, 10.0]
gcvA	confers resistance to antibiotic	Troleandomycin		5	(-0.001, 10.0]
trmH	confers resistance to antibiotic	Cephradine		5	(-0.001, 10.0]
nlpD	confers resistance to antibiotic	Colistin		5	(-0.001, 10.0]
cydX	confers resistance to antibiotic	Doxycycline hyclate		5	(-0.001, 10.0]
hupA	confers resistance to antibiotic	Cefamandole		5	(-0.001, 10.0]
alaS	confers resistance to antibiotic	Fosfomycin		5	(-0.001, 10.0]
gmhB	confers resistance to antibiotic	Streptomycin		5	(-0.001, 10.0]
lpxD	confers resistance to antibiotic	Novobiocin		5	(-0.001, 10.0]
tonB	confers resistance to antibiotic	Chlortetracycline		5	(-0.001, 10.0]
lpxD	confers resistance to antibiotic	Radicicol		5	(-0.001, 10.0]
rfaH	confers resistance to antibiotic	Radicicol		5	(-0.001, 10.0]
leuO	confers resistance to antibiotic	Hygromycin B	No	5	(-0.001, 10.0]
purM	confers resistance to antibiotic	Neomycin		5	(-0.001, 10.0]
ohsC	confers resistance to antibiotic	Lomefloxacin		5	(-0.001, 10.0]
acrB	confers resistance to antibiotic	Geneticin		5	(-0.001, 10.0]
ubiG	confers resistance to antibiotic	Fosfomycin		5	(-0.001, 10.0]
hsdM	confers resistance to antibiotic	Cephradine		5	(-0.001, 10.0]
ymfI	confers resistance to antibiotic	Cephradine		5	(-0.001, 10.0]
secG	confers resistance to antibiotic	Troleandomycin		5	(-0.001, 10.0]
tig	confers resistance to antibiotic	Rifamycin SV		5	(-0.001, 10.0]
ppiB	confers resistance to antibiotic	Lomefloxacin		5	(-0.001, 10.0]
ubiG	confers resistance to antibiotic	Cerulenin		5	(-0.001, 10.0]
lexA	confers resistance to antibiotic	Paromomycin		5	(-0.001, 10.0]
cysB	confers resistance to antibiotic	Hygromycin B	No	5	(-0.001, 10.0]
nagA	confers resistance to antibiotic	Rifampin		5	(-0.001, 10.0]
mlaF	confers resistance to antibiotic	Neomycin		5	(-0.001, 10.0]
mlaA	confers resistance to antibiotic	Lomefloxacin		5	(-0.001, 10.0]
yghB	confers resistance to antibiotic	Cloxacillin		4	(-0.001, 10.0]
ycjU	confers resistance to antibiotic	Vancomycin		4	(-0.001, 10.0]
yegV	confers resistance to antibiotic	Neomycin		4	(-0.001, 10.0]
wcaI	confers resistance to antibiotic	Cephradine		4	(-0.001, 10.0]
lexA	confers resistance to antibiotic	Hygromycin B		4	(-0.001, 10.0]
acrD	confers resistance to antibiotic	Cloxacillin		4	(-0.001, 10.0]
rlmN	confers resistance to antibiotic	Cephradine		4	(-0.001, 10.0]
mltB	confers resistance to antibiotic	Mecillinam		4	(-0.001, 10.0]
ddlB	confers resistance to antibiotic	Cefoxitin		4	(-0.001, 10.0]
ygiB	confers resistance to antibiotic	Cephradine		4	(-0.001, 10.0]
tolC	confers resistance to antibiotic	Capreomycin		4	(-0.001, 10.0]
sspB	confers resistance to antibiotic	Cephradine		4	(-0.001, 10.0]
carB	confers resistance to antibiotic	Cephradine		4	(-0.001, 10.0]
rffH	confers resistance to antibiotic	Neomycin		4	(-0.001, 10.0]
gyrA	confers resistance to antibiotic	Vancomycin		4	(-0.001, 10.0]
lpxD	confers resistance to antibiotic	Minocycline		4	(-0.001, 10.0]
tufA	confers resistance to antibiotic	CHIR090		4	(-0.001, 10.0]
lpd	confers resistance to antibiotic	Bicyclomycin		4	(-0.001, 10.0]
rbsR	confers resistance to antibiotic	Cefamandole		4	(-0.001, 10.0]
crp	confers resistance to antibiotic	Polymyxin B		4	(-0.001, 10.0]
galR	confers resistance to antibiotic	Troleandomycin		4	(-0.001, 10.0]
yajG	confers resistance to antibiotic	Neomycin		4	(-0.001, 10.0]
dnaK	confers resistance to antibiotic	Hygromycin B		4	(-0.001, 10.0]
metG	confers resistance to antibiotic	Rifamycin SV		4	(-0.001, 10.0]
yedW	confers resistance to antibiotic	Paromomycin		4	(-0.001, 10.0]
crp	confers resistance to antibiotic	Tunicamycin		4	(-0.001, 10.0]
atpF	confers resistance to antibiotic	Neomycin		4	(-0.001, 10.0]
nusB	confers resistance to antibiotic	Streptonigrin		4	(-0.001, 10.0]
ssb	confers resistance to antibiotic	Levofloxacin		4	(-0.001, 10.0]
dctA	confers resistance to antibiotic	Neomycin		4	(-0.001, 10.0]
gyrA	confers resistance to antibiotic	Hygromycin B		4	(-0.001, 10.0]
ftsK	confers resistance to antibiotic	Mecillinam		4	(-0.001, 10.0]
gcvA	confers resistance to antibiotic	Geneticin		4	(-0.001, 10.0]
ibpB	confers resistance to antibiotic	Streptomycin	No	4	(-0.001, 10.0]
ynfE	confers resistance to antibiotic	Ampicillin		4	(-0.001, 10.0]
mlaB	confers resistance to antibiotic	Polymyxin B		4	(-0.001, 10.0]
speB	confers resistance to antibiotic	Cephradine		4	(-0.001, 10.0]
yeeO	confers resistance to antibiotic	Cloxacillin		4	(-0.001, 10.0]
lpxA	confers resistance to antibiotic	Streptomycin		4	(-0.001, 10.0]
radD	confers resistance to antibiotic	Streptonigrin		4	(-0.001, 10.0]
rpmJ	confers resistance to antibiotic	Novobiocin		4	(-0.001, 10.0]
sbmA	confers resistance to antibiotic	Cloxacillin		4	(-0.001, 10.0]
leuO	confers resistance to antibiotic	Capreomycin		4	(-0.001, 10.0]
purD	confers resistance to antibiotic	Troleandomycin		4	(-0.001, 10.0]
tolC	confers resistance to antibiotic	Geneticin		4	(-0.001, 10.0]
ompN	confers resistance to antibiotic	Neomycin		4	(-0.001, 10.0]
recA	confers resistance to antibiotic	Tetracycline		4	(-0.001, 10.0]
carB	confers resistance to antibiotic	Geneticin		4	(-0.001, 10.0]
leuO	confers resistance to antibiotic	Paromomycin		4	(-0.001, 10.0]
ftsH	confers resistance to antibiotic	Novobiocin		4	(-0.001, 10.0]
dnaJ	confers resistance to antibiotic	Rifamycin SV		4	(-0.001, 10.0]
crp	confers resistance to antibiotic	Carbenicillin		4	(-0.001, 10.0]
rpmF	confers resistance to antibiotic	Triclosan		4	(-0.001, 10.0]
lpxC	confers resistance to antibiotic	Cephradine	No strain	4	(-0.001, 10.0]
gadE	confers resistance to antibiotic	Hygromycin B		4	(-0.001, 10.0]
galR	confers resistance to antibiotic	Geneticin		4	(-0.001, 10.0]
oxyR	confers resistance to antibiotic	Geneticin		4	(-0.001, 10.0]
ampG	confers resistance to antibiotic	Cefoxitin		4	(-0.001, 10.0]
tolC	confers resistance to antibiotic	Gentamicins		4	(-0.001, 10.0]
hlpA	confers resistance to antibiotic	Ceftazidime		4	(-0.001, 10.0]
rimK	confers resistance to antibiotic	Triclosan		4	(-0.001, 10.0]
purE	confers resistance to antibiotic	Neomycin		4	(-0.001, 10.0]
mfd	confers resistance to antibiotic	Troleandomycin		4	(-0.001, 10.0]
mrcB	confers resistance to antibiotic	Hygromycin B		4	(-0.001, 10.0]
lepB	confers resistance to antibiotic	Kanamycin		4	(-0.001, 10.0]
smpB	confers resistance to antibiotic	Cephradine		4	(-0.001, 10.0]
ydjI	confers resistance to antibiotic	Metronidazole		4	(-0.001, 10.0]
cspA	confers resistance to antibiotic	Colistin		4	(-0.001, 10.0]
hupA	confers resistance to antibiotic	Troleandomycin		4	(-0.001, 10.0]
fhlA	confers resistance to antibiotic	Triclosan		4	(-0.001, 10.0]
fruB	confers resistance to antibiotic	Hygromycin B		4	(-0.001, 10.0]
cydB	confers resistance to antibiotic	Cefoxitin		4	(-0.001, 10.0]
sugE	confers resistance to antibiotic	Cloxacillin		4	(-0.001, 10.0]
atpA	confers resistance to antibiotic	Neomycin		4	(-0.001, 10.0]
rpoD	confers resistance to antibiotic	Doxycycline		4	(-0.001, 10.0]
minC	confers resistance to antibiotic	Metronidazole		4	(-0.001, 10.0]
mfd	confers resistance to antibiotic	Geneticin	Yes	4	(-0.001, 10.0]
atpG	confers resistance to antibiotic	Metronidazole		4	(-0.001, 10.0]
mdtM	confers resistance to antibiotic	Hygromycin B		4	(-0.001, 10.0]
mrp	confers resistance to antibiotic	Cephradine		4	(-0.001, 10.0]
ninE	confers resistance to antibiotic	Cephradine		4	(-0.001, 10.0]
lon	confers resistance to antibiotic	Geneticin		4	(-0.001, 10.0]
pstS	confers resistance to antibiotic	Troleandomycin		4	(-0.001, 10.0]
purD	confers resistance to antibiotic	Paromomycin		4	(-0.001, 10.0]
zapA	confers resistance to antibiotic	Colistin		4	(-0.001, 10.0]
hupA	confers resistance to antibiotic	Capreomycin		4	(-0.001, 10.0]
dnaJ	confers resistance to antibiotic	Hygromycin B		4	(-0.001, 10.0]
fnr	confers resistance to antibiotic	Colistin		4	(-0.001, 10.0]
alaS	confers resistance to antibiotic	Streptonigrin		4	(-0.001, 10.0]
mdtQ	confers resistance to antibiotic	Chlortetracycline		4	(-0.001, 10.0]
cpxR	confers resistance to antibiotic	Colistin		4	(-0.001, 10.0]
basR	confers resistance to antibiotic	Cefamandole		4	(-0.001, 10.0]
pheT	confers resistance to antibiotic	Rifamycin SV		4	(-0.001, 10.0]
hyfR	confers resistance to antibiotic	Paromomycin		4	(-0.001, 10.0]
micM	confers resistance to antibiotic	Neomycin		4	(-0.001, 10.0]
nusB	confers resistance to antibiotic	Doxorubicin		4	(-0.001, 10.0]
bamC	confers resistance to antibiotic	Cephradine		4	(-0.001, 10.0]
glnA	confers resistance to antibiotic	Neomycin		4	(-0.001, 10.0]
gcvA	confers resistance to antibiotic	Capreomycin		4	(-0.001, 10.0]
lpxC	confers resistance to antibiotic	Triclosan		4	(-0.001, 10.0]
wcaD	confers resistance to antibiotic	Neomycin		4	(-0.001, 10.0]
ftsH	confers resistance to antibiotic	Ceftazidime		4	(-0.001, 10.0]
micM	confers resistance to antibiotic	Colistin		4	(-0.001, 10.0]
hlpA	confers resistance to antibiotic	Bacitracin		4	(-0.001, 10.0]
hscA	confers resistance to antibiotic	Rifamycin SV		4	(-0.001, 10.0]
rpoH	confers resistance to antibiotic	Mecillinam		4	(-0.001, 10.0]
rbsR	confers resistance to antibiotic	Capreomycin		4	(-0.001, 10.0]
gyrA	confers resistance to antibiotic	Colistin		4	(-0.001, 10.0]
tusA	confers resistance to antibiotic	Neomycin		4	(-0.001, 10.0]
tatC	confers resistance to antibiotic	Cefamandole		4	(-0.001, 10.0]
lamB	confers resistance to antibiotic	Cloxacillin		4	(-0.001, 10.0]
wcaF	confers resistance to antibiotic	Cephradine		4	(-0.001, 10.0]
fepC	confers resistance to antibiotic	Vancomycin		4	(-0.001, 10.0]
rfaH	confers resistance to antibiotic	Novobiocin		4	(-0.001, 10.0]
ylcG	confers resistance to antibiotic	Triclosan		4	(-0.001, 10.0]
bamE	confers resistance to antibiotic	Norfloxacin		4	(-0.001, 10.0]
guaB	confers resistance to antibiotic	Hygromycin 		4	(-0.001, 10.0]
galR	confers resistance to antibiotic	Hygromycin B		4	(-0.001, 10.0]
msbA	confers resistance to antibiotic	Phleomycin		4	(-0.001, 10.0]
gpmM	confers resistance to antibiotic	Rifampin	Yes	4	(-0.001, 10.0]
mlc	confers resistance to antibiotic	Paromomycin		4	(-0.001, 10.0]
pstA	confers resistance to antibiotic	Triclosan		4	(-0.001, 10.0]
kefB	confers resistance to antibiotic	Cloxacillin		4	(-0.001, 10.0]
fabF	confers resistance to antibiotic	Norfloxacin		4	(-0.001, 10.0]
dsdX	confers resistance to antibiotic	Troleandomycin		4	(-0.001, 10.0]
gyrA	confers resistance to antibiotic	Metronidazole		4	(-0.001, 10.0]
nusB	confers resistance to antibiotic	Cefsulodin		4	(-0.001, 10.0]
clpP	confers resistance to antibiotic	Rifamycin SV		4	(-0.001, 10.0]
dnaJ	confers resistance to antibiotic	Cefamandole		4	(-0.001, 10.0]
rfe	confers resistance to antibiotic	Cephradine		4	(-0.001, 10.0]
secA	confers resistance to antibiotic	Rifamycin SV		4	(-0.001, 10.0]
acrR	confers resistance to antibiotic	Neomycin		4	(-0.001, 10.0]
hsrA	confers resistance to antibiotic	Cloxacillin		4	(-0.001, 10.0]
gmhB	confers resistance to antibiotic	Metronidazole		4	(-0.001, 10.0]
fis	confers resistance to antibiotic	Enoxacin		4	(-0.001, 10.0]
eno	confers resistance to antibiotic	Rifamycin SV		4	(-0.001, 10.0]
ubiG	confers resistance to antibiotic	Mecillinam		4	(-0.001, 10.0]
setC	confers resistance to antibiotic	Cloxacillin		4	(-0.001, 10.0]
cydX	confers resistance to antibiotic	Spectinomycin		4	(-0.001, 10.0]
lipB	confers resistance to antibiotic	Triclosan		4	(-0.001, 10.0]
rseA	confers resistance to antibiotic	Azithromycin		4	(-0.001, 10.0]
ygbK	confers resistance to antibiotic	Cephradine		4	(-0.001, 10.0]
recJ	confers resistance to antibiotic	Metronidazole		3	(-0.001, 10.0]
dam	confers resistance to antibiotic	Geneticin		3	(-0.001, 10.0]
hepA	confers resistance to antibiotic	Triclosan		3	(-0.001, 10.0]
thrS	confers resistance to antibiotic	Rifamycin SV		3	(-0.001, 10.0]
arcB	confers resistance to antibiotic	Chloramphenicol		3	(-0.001, 10.0]
potI	confers resistance to antibiotic	Hygromycin B		3	(-0.001, 10.0]
acrE	confers resistance to antibiotic	Triclosan		3	(-0.001, 10.0]
dnaK	confers resistance to antibiotic	Geneticin		3	(-0.001, 10.0]
rpsU	confers resistance to antibiotic	CHIR090		3	(-0.001, 10.0]
groS	confers resistance to antibiotic	Novobiocin		3	(-0.001, 10.0]
yejF	confers resistance to antibiotic	Cloxacillin		3	(-0.001, 10.0]
mpl	confers resistance to antibiotic	Neomycin		3	(-0.001, 10.0]
mtlR	confers resistance to antibiotic	Paromomycin		3	(-0.001, 10.0]
ftsK	confers resistance to antibiotic	CHIR090		3	(-0.001, 10.0]
ubiG	confers resistance to antibiotic	Oxacillin		3	(-0.001, 10.0]
pgl	confers resistance to antibiotic	Cephradine		3	(-0.001, 10.0]
rplA	confers resistance to antibiotic	Tetracycline		3	(-0.001, 10.0]
gadX	confers resistance to antibiotic	Paromomycin	No	3	(-0.001, 10.0]
rffD	confers resistance to antibiotic	Neomycin		3	(-0.001, 10.0]
tolC	confers resistance to antibiotic	Trimethoprim		3	(-0.001, 10.0]
basR	confers resistance to antibiotic	Geneticin		3	(-0.001, 10.0]
mfd	confers resistance to antibiotic	Cefamandole		3	(-0.001, 10.0]
yedW	confers resistance to antibiotic	Geneticin		3	(-0.001, 10.0]
crp	confers resistance to antibiotic	Minocycline		3	(-0.001, 10.0]
lpxD	confers resistance to antibiotic	Tunicamycin		3	(-0.001, 10.0]
lpd	confers resistance to antibiotic	Carbenicillin		3	(-0.001, 10.0]
cra	confers resistance to antibiotic	Paromomycin		3	(-0.001, 10.0]
ihfA	confers resistance to antibiotic	Geneticin		3	(-0.001, 10.0]
cspA	confers resistance to antibiotic	Neomycin		3	(-0.001, 10.0]
rseA	confers resistance to antibiotic	Carbenicillin		3	(-0.001, 10.0]
mdtM	confers resistance to antibiotic	Neomycin		3	(-0.001, 10.0]
rpmJ	confers resistance to antibiotic	CHIR090		3	(-0.001, 10.0]
mlaA	confers resistance to antibiotic	Tetracycline		3	(-0.001, 10.0]
ftsP	confers resistance to antibiotic	Colistin		3	(-0.001, 10.0]
dedD	confers resistance to antibiotic	Ampicillin		3	(-0.001, 10.0]
acrZ	confers resistance to antibiotic	Cefoxitin		3	(-0.001, 10.0]
ligA	confers resistance to antibiotic	Norfloxacin		3	(-0.001, 10.0]
flgD	confers resistance to antibiotic	Cephradine		3	(-0.001, 10.0]
ygfZ	confers resistance to antibiotic	Cefoxitin		3	(-0.001, 10.0]
yaiF	confers resistance to antibiotic	Neomycin		3	(-0.001, 10.0]
glpR	confers resistance to antibiotic	Geneticin		3	(-0.001, 10.0]
dipZ	confers resistance to antibiotic	Cloxacillin		3	(-0.001, 10.0]
cpsG	confers resistance to antibiotic	Cephradine		3	(-0.001, 10.0]
nusB	confers resistance to antibiotic	Doxycycline		3	(-0.001, 10.0]
kefB	confers resistance to antibiotic	Hygromycin B		3	(-0.001, 10.0]
gyrB	confers resistance to antibiotic	Geneticin		3	(-0.001, 10.0]
lpxC	confers resistance to antibiotic	Neomycin		3	(-0.001, 10.0]
ubiI	confers resistance to antibiotic	Cephradine		3	(-0.001, 10.0]
acrB	confers resistance to antibiotic	Capreomycin		3	(-0.001, 10.0]
ybgD	confers resistance to antibiotic	Capreomycin		3	(-0.001, 10.0]
msbA	confers resistance to antibiotic	Polymyxin B		3	(-0.001, 10.0]
degP	confers resistance to antibiotic	Triclosan		3	(-0.001, 10.0]
pgrR	confers resistance to antibiotic	Colistin		3	(-0.001, 10.0]
lpd	confers resistance to antibiotic	Chloramphenicol		3	(-0.001, 10.0]
kdpB	confers resistance to antibiotic	Novobiocin		3	(-0.001, 10.0]
rfe	confers resistance to antibiotic	Colistin		3	(-0.001, 10.0]
ycgV	confers resistance to antibiotic	Cephradine		3	(-0.001, 10.0]
lpxC	confers resistance to antibiotic	Novobiocin		3	(-0.001, 10.0]
pqqL	confers resistance to antibiotic	Cephradine		3	(-0.001, 10.0]
ubiG	confers resistance to antibiotic	Sulfamethizole		3	(-0.001, 10.0]
fliD	confers resistance to antibiotic	Capreomycin		3	(-0.001, 10.0]
hsrA	confers resistance to antibiotic	Neomycin		3	(-0.001, 10.0]
damX	confers resistance to antibiotic	Neomycin		3	(-0.001, 10.0]
ompR	confers resistance to antibiotic	Norfloxacin	No	3	(-0.001, 10.0]
exuR	confers resistance to antibiotic	Neomycin		3	(-0.001, 10.0]
rluF	confers resistance to antibiotic	Cephradine		3	(-0.001, 10.0]
thiK	confers resistance to antibiotic	Neomycin		3	(-0.001, 10.0]
tatC	confers resistance to antibiotic	Gentamicins		3	(-0.001, 10.0]
soxS	confers resistance to antibiotic	Hygromycin B		3	(-0.001, 10.0]
acrA	confers resistance to antibiotic	Troleandomycin		3	(-0.001, 10.0]
rfaH	confers resistance to antibiotic	Fosfomycin		3	(-0.001, 10.0]
purA	confers resistance to antibiotic	Cefoxitin		3	(-0.001, 10.0]
rpmJ	confers resistance to antibiotic	Cefsulodin		3	(-0.001, 10.0]
pdhR	confers resistance to antibiotic	Paromomycin		3	(-0.001, 10.0]
rob	confers resistance to antibiotic	Cefamandole		3	(-0.001, 10.0]
tatB	confers resistance to antibiotic	Metronidazole		3	(-0.001, 10.0]
rpoD	confers resistance to antibiotic	Mitomycin C		3	(-0.001, 10.0]
dauA	confers resistance to antibiotic	Hygromycin B		3	(-0.001, 10.0]
fhlA	confers resistance to antibiotic	Cephradine		3	(-0.001, 10.0]
cra	confers resistance to antibiotic	Geneticin		3	(-0.001, 10.0]
soxS	confers resistance to antibiotic	Paromomycin	Yes	3	(-0.001, 10.0]
lpxD	confers resistance to antibiotic	Dactinomycin		3	(-0.001, 10.0]
ratB	confers resistance to antibiotic	Neomycin		3	(-0.001, 10.0]
ispE	confers resistance to antibiotic	Streptonigrin		3	(-0.001, 10.0]
tolC	confers resistance to antibiotic	Spiramycin		3	(-0.001, 10.0]
lldP	confers resistance to antibiotic	Cloxacillin		3	(-0.001, 10.0]
fnr	confers resistance to antibiotic	Cephradine		3	(-0.001, 10.0]
lexA	confers resistance to antibiotic	Cephradine	Yes	3	(-0.001, 10.0]
rlmH	confers resistance to antibiotic	Spectinomycin		3	(-0.001, 10.0]
acrR	confers resistance to antibiotic	Triclosan		3	(-0.001, 10.0]
hns	confers resistance to antibiotic	Rifamycin SV		3	(-0.001, 10.0]
tolC	confers resistance to antibiotic	Cefamandole		3	(-0.001, 10.0]
cysB	confers resistance to antibiotic	Tetracycline		3	(-0.001, 10.0]
soxS	confers resistance to antibiotic	Troleandomycin		3	(-0.001, 10.0]
glrR	confers resistance to antibiotic	Paromomycin		3	(-0.001, 10.0]
mltG	confers resistance to antibiotic	Ampicillin	Yes	3	(-0.001, 10.0]
tolR	confers resistance to antibiotic	Cloxacillin		3	(-0.001, 10.0]
carB	confers resistance to antibiotic	Capreomycin		3	(-0.001, 10.0]
carB	confers resistance to antibiotic	Hygromycin B		3	(-0.001, 10.0]
galR	confers resistance to antibiotic	Paromomycin	No	3	(-0.001, 10.0]
envY	confers resistance to antibiotic	Hygromycin B		3	(-0.001, 10.0]
carB	confers resistance to antibiotic	Paromomycin		3	(-0.001, 10.0]
gyrA	confers resistance to antibiotic	Paromomycin		3	(-0.001, 10.0]
dpiA	confers resistance to antibiotic	Neomycin		3	(-0.001, 10.0]
fbp	confers resistance to antibiotic	Cephradine		3	(-0.001, 10.0]
rpoD	confers resistance to antibiotic	Thiolactomycin		3	(-0.001, 10.0]
yfgC	confers resistance to antibiotic	Spiramycin		3	(-0.001, 10.0]
purL	confers resistance to antibiotic	Neomycin		3	(-0.001, 10.0]
crp	confers resistance to antibiotic	Cefamandole		3	(-0.001, 10.0]
glnG	confers resistance to antibiotic	Cephradine		3	(-0.001, 10.0]
acrB	confers resistance to antibiotic	Paromomycin		3	(-0.001, 10.0]
clpX	confers resistance to antibiotic	Cephradine		3	(-0.001, 10.0]
sbmA	confers resistance to antibiotic	Hygromycin B		3	(-0.001, 10.0]
ratA	confers resistance to antibiotic	Cephradine		3	(-0.001, 10.0]
bamC	confers resistance to antibiotic	Colistin		3	(-0.001, 10.0]
tatC	confers resistance to antibiotic	Paromomycin		3	(-0.001, 10.0]
purA	confers resistance to antibiotic	Hygromycin B		3	(-0.001, 10.0]
fepC	confers resistance to antibiotic	Hygromycin B		3	(-0.001, 10.0]
rssA	confers resistance to antibiotic	Cefoxitin		3	(-0.001, 10.0]
pdxA	confers resistance to antibiotic	Neomycin		3	(-0.001, 10.0]
ygcO	confers resistance to antibiotic	Tetracycline		3	(-0.001, 10.0]
lpxC	confers resistance to antibiotic	Spectinomycin		3	(-0.001, 10.0]
lon	confers resistance to antibiotic	Rifamycin SV		3	(-0.001, 10.0]
ompA	confers resistance to antibiotic	Colistin		3	(-0.001, 10.0]
phoP	confers resistance to antibiotic	Tetracycline		3	(-0.001, 10.0]
tatC	confers resistance to antibiotic	Hygromycin B		3	(-0.001, 10.0]
deoC	confers resistance to antibiotic	Neomycin		3	(-0.001, 10.0]
pdxY	confers resistance to antibiotic	Geneticin		3	(-0.001, 10.0]
rho	confers resistance to antibiotic	Mitomycin C		3	(-0.001, 10.0]
arcZ	confers resistance to antibiotic	Colistin		3	(-0.001, 10.0]
cydD	confers resistance to antibiotic	Cloxacillin		3	(-0.001, 10.0]
gyrA	confers resistance to antibiotic	Tunicamycin		3	(-0.001, 10.0]
gyrA	confers resistance to antibiotic	Enoxacin		3	(-0.001, 10.0]
tatC	confers resistance to antibiotic	Ampicillin		3	(-0.001, 10.0]
lpxC	confers resistance to antibiotic	Polymyxin B		3	(-0.001, 10.0]
narL	confers resistance to antibiotic	Cephradine		3	(-0.001, 10.0]
lpxD	confers resistance to antibiotic	Enoxacin		3	(-0.001, 10.0]
mdfA	confers resistance to antibiotic	Neomycin		3	(-0.001, 10.0]
purL	confers resistance to antibiotic	Hygromycin B		3	(-0.001, 10.0]
ygcO	confers resistance to antibiotic	Triclosan		3	(-0.001, 10.0]
fliA	confers resistance to antibiotic	Cephradine		3	(-0.001, 10.0]
tdcC	confers resistance to antibiotic	Hygromycin B		3	(-0.001, 10.0]
dnaK	confers resistance to antibiotic	Spectinomycin		3	(-0.001, 10.0]
melB	confers resistance to antibiotic	Hygromycin B		3	(-0.001, 10.0]
rbsK	confers resistance to antibiotic	Hygromycin 		3	(-0.001, 10.0]
minC	confers resistance to antibiotic	Triclosan		3	(-0.001, 10.0]
yajG	confers resistance to antibiotic	Cephradine		3	(-0.001, 10.0]
hslV	confers resistance to antibiotic	Cephradine		3	(-0.001, 10.0]
efp	confers resistance to antibiotic	CHIR090		3	(-0.001, 10.0]
acrR	confers resistance to antibiotic	Cephradine		3	(-0.001, 10.0]
oxyR	confers resistance to antibiotic	Hygromycin 		3	(-0.001, 10.0]
rseA	confers resistance to antibiotic	Dactinomycin		3	(-0.001, 10.0]
hlpA	confers resistance to antibiotic	Radicicol		3	(-0.001, 10.0]
secG	confers resistance to antibiotic	Vancomycin		3	(-0.001, 10.0]
groS	confers resistance to antibiotic	CHIR090		3	(-0.001, 10.0]
uhpC	confers resistance to antibiotic	Cloxacillin		3	(-0.001, 10.0]
cra	confers resistance to antibiotic	Troleandomycin		3	(-0.001, 10.0]
talB	confers resistance to antibiotic	Cephradine		3	(-0.001, 10.0]
purD	confers resistance to antibiotic	Geneticin		3	(-0.001, 10.0]
rlmH	confers resistance to antibiotic	Neomycin		3	(-0.001, 10.0]
lpxD	confers resistance to antibiotic	CHIR090		3	(-0.001, 10.0]
rpmJ	confers resistance to antibiotic	Bleomycin		3	(-0.001, 10.0]
rseA	confers resistance to antibiotic	Bacitracin		3	(-0.001, 10.0]
hlpA	confers resistance to antibiotic	Mitomycin C		3	(-0.001, 10.0]
ghrB	confers resistance to antibiotic	Chloramphenicol		3	(-0.001, 10.0]
rfbX	confers resistance to antibiotic	Lomefloxacin		3	(-0.001, 10.0]
rpe	confers resistance to antibiotic	Triclosan		3	(-0.001, 10.0]
pgm	confers resistance to antibiotic	Cephradine		3	(-0.001, 10.0]
malK	confers resistance to antibiotic	Chlortetracycline		3	(-0.001, 10.0]
fes	confers resistance to antibiotic	Neomycin		3	(-0.001, 10.0]
rusA	confers resistance to antibiotic	Triclosan		3	(-0.001, 10.0]
yqiC	confers resistance to antibiotic	Cephradine		3	(-0.001, 10.0]
rfaH	confers resistance to antibiotic	Oxacillin		3	(-0.001, 10.0]
yciM	confers resistance to antibiotic	Chloramphenicol		3	(-0.001, 10.0]
guaA	confers resistance to antibiotic	Cephradine		3	(-0.001, 10.0]
hslU	confers resistance to antibiotic	Colistin		3	(-0.001, 10.0]
sucD	confers resistance to antibiotic	Paromomycin		3	(-0.001, 10.0]
flgG	confers resistance to antibiotic	Cephradine		3	(-0.001, 10.0]
rpoD	confers resistance to antibiotic	Amoxicillin		3	(-0.001, 10.0]
hslU	confers resistance to antibiotic	Neomycin		3	(-0.001, 10.0]
potI	confers resistance to antibiotic	Cloxacillin		3	(-0.001, 10.0]
msbA	confers resistance to antibiotic	Streptonigrin		3	(-0.001, 10.0]
rnb	confers resistance to antibiotic	Colistin		3	(-0.001, 10.0]
rpoD	confers resistance to antibiotic	Novobiocin		3	(-0.001, 10.0]
lpoB	confers resistance to antibiotic	Neomycin		3	(-0.001, 10.0]
yibA	confers resistance to antibiotic	Neomycin		3	(-0.001, 10.0]
gyrA	confers resistance to antibiotic	Polymyxin B		3	(-0.001, 10.0]
bluR	confers resistance to antibiotic	Neomycin		3	(-0.001, 10.0]
ydeE	confers resistance to antibiotic	Cloxacillin		3	(-0.001, 10.0]
rho	confers resistance to antibiotic	Colistin		3	(-0.001, 10.0]
mlaE	confers resistance to antibiotic	Cephradine		3	(-0.001, 10.0]
hfq	confers resistance to antibiotic	Bleomycin		3	(-0.001, 10.0]
