fold	Antibiotic	genes_resist	test_edges	dev_edges	edges_in_train	confer_edges_in_train	er_tp	er_tn	er_fp	pra_tp	pra_tn	pra_fp	stacked_tp	stacked_tn	stacked_fp	er_precision	pra_precision	stacked_precision	er_recall	pra_recall	stacked_recall	er_f1	pra_f1	stacked_f1
fold_2	Doxorubicin	7	4	0	3	3	1	194	2	0	196	0	0	195	1	0.3333333333333333	0.0	0.0	0.25	0.0	0.0	0.28571428571428575	0.0	0.0
fold_2	Norfloxacin	41	2	1	38	6	1	97	1	1	98	0	1	97	1	0.5	1.0	0.5	0.5	0.5	0.5	0.5	0.6666666666666666	0.5
fold_2	Hygromycin#SPACE#B	8	1	0	7	7	0	49	0	0	48	1	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_2	Tinidazole	2	1	0	1	1	0	49	0	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_2	Cefamandole	2	2	0	0	0	0	98	0	0	98	0	0	98	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_2	Sulfathiazole	2	1	0	1	1	0	49	0	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_2	Nigericin	4	1	0	3	3	0	49	0	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_2	Cerulenin	18	3	2	13	13	0	145	2	0	145	2	0	147	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_2	Bicyclomycin	17	2	1	14	13	0	95	3	0	97	1	0	98	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_2	Capreomycin	2	1	0	1	1	0	48	1	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_2	Polymyxin#SPACE#B	16	6	0	10	10	1	290	4	0	294	0	0	293	1	0.2	0.0	0.0	0.16666666666666666	0.0	0.0	0.1818181818181818	0.0	0.0
fold_2	Furaltadone	2	1	0	1	1	0	49	0	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_2	Streptomycin	7	2	0	5	4	0	98	0	0	98	0	0	98	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_2	Lomefloxacin	53	7	2	44	44	1	338	5	1	331	12	1	342	1	0.16666666666666666	0.07692307692307693	0.5	0.14285714285714285	0.14285714285714285	0.14285714285714285	0.15384615384615383	0.1	0.14285714285714285
fold_2	Minocycline	52	12	3	37	37	6	574	14	5	587	1	5	584	4	0.3	0.8333333333333334	0.5555555555555556	0.5	0.4166666666666667	0.4166666666666667	0.37499999999999994	0.5555555555555556	0.4166666666666667
fold_2	Azithromycin	35	8	2	25	25	4	384	8	0	387	5	3	390	2	0.3333333333333333	0.0	0.6	0.5	0.0	0.375	0.4	0.0	0.375
fold_2	Mecillinam	59	10	4	45	45	3	475	15	0	481	9	1	486	4	0.16666666666666666	0.0	0.2	0.3	0.0	0.1	0.21428571428571427	0.0	0.10000000000000002
fold_2	Sulfamethoxazole	32	9	4	19	19	1	435	6	1	441	0	1	441	0	0.14285714285714285	1.0	1.0	0.1111111111111111	0.1111111111111111	0.1111111111111111	0.125	0.19999999999999998	0.1111111111111111
fold_3	Phleomycin	32	9	1	22	22	1	434	7	1	433	8	0	437	4	0.125	0.1111111111111111	0.0	0.1111111111111111	0.1111111111111111	0.0	0.11764705882352941	0.1111111111111111	0.0
fold_3	Oxycarboxin	1	1	0	0	0	0	49	0	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_3	Bacitracin	51	10	3	38	38	5	485	5	3	481	9	4	487	3	0.5	0.25	0.5714285714285714	0.5	0.3	0.4	0.5	0.2727272727272727	0.4000000000000001
fold_3	Amoxicillin	51	11	5	35	35	3	524	15	4	522	17	3	532	7	0.16666666666666666	0.19047619047619047	0.3	0.2727272727272727	0.36363636363636365	0.2727272727272727	0.20689655172413793	0.25	0.2727272727272727
fold_3	Thiolactomycin	24	5	2	17	17	1	243	2	2	244	1	0	245	0	0.3333333333333333	0.6666666666666666	0.0	0.2	0.4	0.0	0.25	0.5	0.0
fold_3	Paromomycin	5	3	0	2	2	0	147	0	0	147	0	0	147	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_3	Carbenicillin	27	8	1	18	18	2	389	3	1	389	3	1	392	0	0.4	0.25	1.0	0.25	0.125	0.125	0.3076923076923077	0.16666666666666666	0.125
fold_3	Dactinomycin	45	9	2	34	34	5	436	5	0	436	5	5	439	2	0.5	0.0	0.7142857142857143	0.5555555555555556	0.0	0.5555555555555556	0.5263157894736842	0.0	0.5555555555555556
fold_3	Mitomycin#SPACE#C	31	5	4	22	22	3	241	4	1	238	7	3	242	3	0.42857142857142855	0.125	0.5	0.6	0.2	0.6	0.5	0.15384615384615385	0.6
fold_3	Sulfamethazine	2	1	0	1	1	0	49	0	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_3	Vancomycin	13	4	3	6	6	1	196	0	0	196	0	1	196	0	1.0	0.0	1.0	0.25	0.0	0.25	0.4	0.0	0.25
fold_3	Doxycycline#SPACE#hyclate	22	6	2	14	14	1	292	2	0	287	7	1	293	1	0.3333333333333333	0.0	0.5	0.16666666666666666	0.0	0.16666666666666666	0.2222222222222222	0.0	0.16666666666666666
fold_3	Trimethoprim	1	1	0	0	0	0	49	0	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_3	Kanamycin	97	14	3	80	31	9	684	2	14	662	24	11	685	1	0.8181818181818182	0.3684210526315789	0.9166666666666666	0.6428571428571429	1.0	0.7857142857142857	0.7200000000000001	0.5384615384615384	0.7857142857142857
fold_3	Oxacillin	27	3	1	23	23	2	144	3	0	145	2	2	147	0	0.4	0.0	1.0	0.6666666666666666	0.0	0.6666666666666666	0.5	0.0	0.6666666666666666
fold_3	Streptonigrin	53	8	5	40	40	3	385	7	2	384	8	3	387	5	0.3	0.2	0.375	0.375	0.25	0.375	0.33333333333333326	0.22222222222222224	0.375
fold_3	Metronidazole	39	8	3	28	28	0	390	2	1	381	11	0	390	2	0.0	0.08333333333333333	0.0	0.0	0.125	0.0	0.0	0.1	0.0
fold_3	Tunicamycin	13	5	1	7	7	2	240	5	1	244	1	1	243	2	0.2857142857142857	0.5	0.3333333333333333	0.4	0.2	0.2	0.3333333333333333	0.28571428571428575	0.20000000000000004
fold_3	Troleandomycin	4	1	0	3	3	0	49	0	0	46	3	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_3	Blasticidin#SPACE#S	2	1	1	0	0	0	49	0	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_3	Bleomycin	3	2	0	1	1	0	98	0	0	98	0	0	98	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_3	Sulfadiazine	2	1	0	1	1	0	49	0	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_3	Sulfamethizole	10	2	0	8	8	0	98	0	1	97	1	0	98	0	0.0	0.5	0.0	0.0	0.5	0.0	0.0	0.5	0.0
fold_3	Ceftazidime	52	10	5	37	37	2	476	14	1	467	23	2	481	9	0.125	0.041666666666666664	0.18181818181818182	0.2	0.1	0.2	0.15384615384615385	0.058823529411764705	0.20000000000000004
fold_3	Radicicol	3	2	0	1	1	0	98	0	0	98	0	0	98	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_3	Josamycin	2	1	0	1	1	0	49	0	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_3	Doxycycline	62	12	5	45	45	4	582	6	4	577	11	3	585	3	0.4	0.26666666666666666	0.5	0.3333333333333333	0.3333333333333333	0.25	0.3636363636363636	0.2962962962962963	0.25
fold_3	Fosfomycin	70	15	7	48	48	2	725	10	3	687	48	2	727	8	0.16666666666666666	0.058823529411764705	0.2	0.13333333333333333	0.2	0.13333333333333333	0.14814814814814814	0.0909090909090909	0.13333333333333333
fold_3	Cephradine	72	14	3	55	55	5	674	12	2	651	35	5	677	9	0.29411764705882354	0.05405405405405406	0.35714285714285715	0.35714285714285715	0.14285714285714285	0.35714285714285715	0.3225806451612903	0.0784313725490196	0.35714285714285715
fold_3	Clarythromycin	32	6	2	24	24	3	288	6	0	289	5	2	290	4	0.3333333333333333	0.0	0.3333333333333333	0.5	0.0	0.3333333333333333	0.4	0.0	0.3333333333333333
fold_3	Chloramphenicol	12	5	1	6	6	0	244	1	0	245	0	0	244	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_3	Novobiocin	37	8	2	27	27	1	384	8	2	383	9	1	387	5	0.1111111111111111	0.18181818181818182	0.16666666666666666	0.125	0.25	0.125	0.11764705882352941	0.2105263157894737	0.125
fold_3	Spectinomycin	47	6	7	34	34	0	292	2	0	288	6	0	292	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_3	CHIR090	72	18	1	53	53	5	856	26	3	789	93	5	865	17	0.16129032258064516	0.03125	0.22727272727272727	0.2777777777777778	0.16666666666666666	0.2777777777777778	0.20408163265306123	0.05263157894736842	0.2777777777777778
fold_3	Triclosan	23	6	2	15	14	2	293	1	0	292	2	2	293	1	0.6666666666666666	0.0	0.6666666666666666	0.3333333333333333	0.0	0.3333333333333333	0.4444444444444444	0.0	0.3333333333333333
fold_3	Neomycin	72	16	8	48	48	7	773	11	3	750	34	6	778	6	0.3888888888888889	0.08108108108108109	0.5	0.4375	0.1875	0.375	0.411764705882353	0.11320754716981132	0.375
fold_3	Cefsulodin	99	16	8	65	65	3	776	8	5	752	32	3	779	5	0.2727272727272727	0.13513513513513514	0.375	0.1875	0.3125	0.1875	0.2222222222222222	0.18867924528301885	0.1875
fold_3	Colistin	59	9	0	50	50	4	436	5	2	430	11	3	439	2	0.4444444444444444	0.15384615384615385	0.6	0.4444444444444444	0.2222222222222222	0.3333333333333333	0.4444444444444444	0.18181818181818185	0.3333333333333333
fold_3	Hygromycin#SPACE#B	8	3	2	3	3	1	147	0	2	144	3	1	147	0	1.0	0.4	1.0	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.5	0.5	0.3333333333333333
fold_3	Doxorubicin	7	1	1	5	5	0	49	0	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_3	Norfloxacin	41	2	0	39	7	0	98	0	2	97	1	1	98	0	0.0	0.6666666666666666	1.0	0.0	1.0	0.5	0.0	0.8	0.5
fold_3	Spiramycin	1	1	0	0	0	0	49	0	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_3	Rifamycin#SPACE#SV	2	1	0	1	1	0	49	0	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_3	Cerulenin	18	2	3	13	13	0	98	0	0	96	2	0	98	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_3	Bicyclomycin	17	3	1	13	12	1	147	0	0	147	0	1	147	0	1.0	0.0	1.0	0.3333333333333333	0.0	0.3333333333333333	0.5	0.0	0.3333333333333333
fold_3	Furaltadone	2	1	0	1	1	0	49	0	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_3	Polymyxin#SPACE#B	16	1	2	13	13	0	49	0	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_3	Streptomycin	7	2	1	4	3	0	97	1	0	98	0	0	98	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_3	Lomefloxacin	53	5	5	43	43	1	240	5	2	231	14	1	241	4	0.16666666666666666	0.125	0.2	0.2	0.4	0.2	0.1818181818181818	0.19047619047619047	0.20000000000000004
fold_3	Minocycline	52	10	7	35	35	3	483	7	3	489	1	1	488	2	0.3	0.75	0.3333333333333333	0.3	0.3	0.1	0.3	0.4285714285714285	0.10000000000000002
fold_3	Azithromycin	35	6	4	25	25	2	289	5	1	290	4	2	290	4	0.2857142857142857	0.2	0.3333333333333333	0.3333333333333333	0.16666666666666666	0.3333333333333333	0.30769230769230765	0.1818181818181818	0.3333333333333333
fold_3	Mecillinam	59	9	4	46	46	4	433	8	1	418	23	2	436	5	0.3333333333333333	0.041666666666666664	0.2857142857142857	0.4444444444444444	0.1111111111111111	0.2222222222222222	0.380952380952381	0.06060606060606061	0.2222222222222222
fold_3	Cefoxitin	14	2	0	12	1	0	98	0	0	98	0	0	98	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_3	Sulfamethoxazole	32	8	3	21	21	3	388	4	1	390	2	2	390	2	0.42857142857142855	0.3333333333333333	0.5	0.375	0.125	0.25	0.39999999999999997	0.18181818181818182	0.25
fold_4	Phleomycin	32	6	4	22	22	1	285	9	0	288	6	1	289	5	0.1	0.0	0.16666666666666666	0.16666666666666666	0.0	0.16666666666666666	0.125	0.0	0.16666666666666666
fold_4	Bacitracin	51	5	5	41	41	2	243	2	0	242	3	1	245	0	0.5	0.0	1.0	0.4	0.0	0.2	0.4444444444444445	0.0	0.20000000000000004
fold_4	Chlortetracycline	1	1	0	0	0	0	49	0	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_4	Lincomycin	2	1	0	1	1	0	49	0	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_4	Amoxicillin	51	7	3	41	41	1	339	4	1	339	4	1	341	2	0.2	0.2	0.3333333333333333	0.14285714285714285	0.14285714285714285	0.14285714285714285	0.16666666666666666	0.16666666666666666	0.14285714285714285
fold_4	Thiolactomycin	24	8	2	14	14	2	389	3	1	390	2	2	392	0	0.4	0.3333333333333333	1.0	0.25	0.125	0.25	0.3076923076923077	0.18181818181818182	0.25
fold_4	Paromomycin	5	2	0	3	3	0	93	5	0	94	4	0	93	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_4	Carbenicillin	27	1	1	25	25	0	49	0	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_4	Mitomycin#SPACE#C	31	9	2	20	20	3	434	7	1	436	5	3	437	4	0.3	0.16666666666666666	0.42857142857142855	0.3333333333333333	0.1111111111111111	0.3333333333333333	0.3157894736842105	0.13333333333333333	0.3333333333333333
fold_4	Dactinomycin	45	5	3	37	37	1	241	4	0	245	0	1	243	2	0.2	0.0	0.3333333333333333	0.2	0.0	0.2	0.20000000000000004	0.0	0.20000000000000004
fold_4	Vancomycin	13	4	0	9	9	2	191	5	0	196	0	1	193	3	0.2857142857142857	0.0	0.25	0.5	0.0	0.25	0.36363636363636365	0.0	0.25
fold_4	Doxycycline#SPACE#hyclate	22	3	1	18	18	1	146	1	0	142	5	1	146	1	0.5	0.0	0.5	0.3333333333333333	0.0	0.3333333333333333	0.4	0.0	0.3333333333333333
fold_4	Kanamycin	97	9	7	81	32	9	441	0	9	428	13	9	441	0	1.0	0.4090909090909091	1.0	1.0	1.0	1.0	1.0	0.5806451612903226	1.0
fold_4	Oxacillin	27	4	2	21	21	2	194	2	0	195	1	2	195	1	0.5	0.0	0.6666666666666666	0.5	0.0	0.5	0.5	0.0	0.5
fold_4	Streptonigrin	53	12	3	38	38	6	569	19	3	580	8	6	575	13	0.24	0.2727272727272727	0.3157894736842105	0.5	0.25	0.5	0.32432432432432434	0.2608695652173913	0.5
fold_4	Metronidazole	39	12	5	22	22	4	575	13	2	581	7	4	582	6	0.23529411764705882	0.2222222222222222	0.4	0.3333333333333333	0.16666666666666666	0.3333333333333333	0.27586206896551724	0.1904761904761905	0.3333333333333333
fold_4	Tunicamycin	13	3	2	8	8	2	145	2	0	146	1	2	145	2	0.5	0.0	0.5	0.6666666666666666	0.0	0.6666666666666666	0.5714285714285715	0.0	0.6666666666666666
fold_4	Troleandomycin	4	1	0	3	3	0	48	1	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_4	Bleomycin	3	1	1	1	1	0	49	0	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_4	Sulfamethizole	10	1	0	9	9	0	48	1	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_4	Ceftazidime	52	11	5	36	36	4	534	5	3	523	16	3	536	3	0.4444444444444444	0.15789473684210525	0.5	0.36363636363636365	0.2727272727272727	0.2727272727272727	0.39999999999999997	0.19999999999999998	0.2727272727272727
fold_4	Ofloxacin	1	1	0	0	0	0	49	0	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_4	Radicicol	3	1	0	2	2	0	49	0	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_4	Levofloxacin	12	5	0	7	7	0	245	0	0	244	1	0	245	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_4	Tetracycline	3	2	0	1	1	0	98	0	0	98	0	0	98	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_4	Cefazolin	1	1	0	0	0	0	49	0	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_4	Doxycycline	62	18	1	43	43	8	860	22	3	869	13	5	874	8	0.26666666666666666	0.1875	0.38461538461538464	0.4444444444444444	0.16666666666666666	0.2777777777777778	0.33333333333333337	0.17647058823529413	0.2777777777777778
fold_4	Cephradine	72	15	5	52	52	3	725	10	0	719	16	2	731	4	0.23076923076923078	0.0	0.3333333333333333	0.2	0.0	0.13333333333333333	0.21428571428571427	0.0	0.13333333333333333
fold_4	Clarythromycin	32	8	1	23	23	4	382	10	1	388	4	3	388	4	0.2857142857142857	0.2	0.42857142857142855	0.5	0.125	0.375	0.36363636363636365	0.15384615384615385	0.375
fold_4	Fosfomycin	70	7	11	52	52	1	337	6	1	329	14	1	340	3	0.14285714285714285	0.06666666666666667	0.25	0.14285714285714285	0.14285714285714285	0.14285714285714285	0.14285714285714285	0.09090909090909091	0.14285714285714285
fold_4	Chloramphenicol	12	3	2	7	7	1	144	3	0	147	0	1	146	1	0.25	0.0	0.5	0.3333333333333333	0.0	0.3333333333333333	0.28571428571428575	0.0	0.3333333333333333
fold_4	Novobiocin	37	8	4	25	25	3	387	5	0	386	6	3	389	3	0.375	0.0	0.5	0.375	0.0	0.375	0.375	0.0	0.375
fold_4	Spectinomycin	47	10	5	32	32	3	484	6	1	489	1	0	488	2	0.3333333333333333	0.5	0.0	0.3	0.1	0.0	0.3157894736842105	0.16666666666666669	0.0
fold_4	Cloxacillin	3	1	0	2	2	0	49	0	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_4	CHIR090	72	12	5	55	55	2	584	4	2	556	32	2	584	4	0.3333333333333333	0.058823529411764705	0.3333333333333333	0.16666666666666666	0.16666666666666666	0.16666666666666666	0.2222222222222222	0.08695652173913045	0.16666666666666666
fold_4	Neomycin	72	18	3	51	51	2	865	17	2	855	27	0	874	8	0.10526315789473684	0.06896551724137931	0.0	0.1111111111111111	0.1111111111111111	0.0	0.10810810810810811	0.0851063829787234	0.0
fold_4	Cefsulodin	99	19	7	63	63	5	908	23	4	916	15	6	917	14	0.17857142857142858	0.21052631578947367	0.3	0.2631578947368421	0.21052631578947367	0.3157894736842105	0.2127659574468085	0.21052631578947367	0.3157894736842105
fold_4	Colistin	59	11	3	45	45	3	528	11	2	530	9	2	534	5	0.21428571428571427	0.18181818181818182	0.2857142857142857	0.2727272727272727	0.18181818181818182	0.18181818181818182	0.23999999999999996	0.18181818181818182	0.18181818181818182
fold_4	Hygromycin#SPACE#B	8	1	0	7	7	1	47	2	1	48	1	1	48	1	0.3333333333333333	0.5	0.5	1.0	1.0	1.0	0.5	0.6666666666666666	1.0
fold_4	Geneticin	5	1	1	3	3	1	48	1	0	48	1	1	48	1	0.5	0.0	0.5	1.0	0.0	1.0	0.6666666666666666	0.0	1.0
fold_4	Norfloxacin	41	4	1	36	4	4	194	2	4	196	0	4	195	1	0.6666666666666666	1.0	0.8	1.0	1.0	1.0	0.8	1.0	1.0
fold_4	Sulfathiazole	2	1	0	1	1	0	49	0	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_4	Nigericin	4	2	1	1	1	0	98	0	0	98	0	0	98	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_4	Gentamicins	1	1	0	0	0	0	49	0	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_4	Cerulenin	18	3	2	13	13	1	147	0	0	146	1	1	147	0	1.0	0.0	1.0	0.3333333333333333	0.0	0.3333333333333333	0.5	0.0	0.3333333333333333
fold_4	Bicyclomycin	17	4	2	11	10	0	195	1	0	195	1	0	196	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_4	Polymyxin#SPACE#B	16	2	2	12	12	0	97	1	0	97	1	0	98	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_4	Streptomycin	7	2	0	5	4	0	98	0	0	98	0	0	98	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_4	Lomefloxacin	53	14	3	36	36	0	683	3	0	671	15	0	685	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_4	Minocycline	52	7	1	44	44	4	334	9	3	340	3	4	338	5	0.3076923076923077	0.5	0.4444444444444444	0.5714285714285714	0.42857142857142855	0.5714285714285714	0.4	0.4615384615384615	0.5714285714285714
fold_4	Azithromycin	35	6	3	26	26	3	291	3	0	291	3	1	292	2	0.5	0.0	0.3333333333333333	0.5	0.0	0.16666666666666666	0.5	0.0	0.16666666666666666
fold_4	Mecillinam	59	17	5	37	37	8	809	24	1	817	16	8	818	15	0.25	0.058823529411764705	0.34782608695652173	0.47058823529411764	0.058823529411764705	0.47058823529411764	0.32653061224489793	0.058823529411764705	0.47058823529411764
fold_4	Ornidazole	1	1	0	0	0	0	49	0	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_4	Sulfamethoxazole	32	7	3	22	22	4	335	8	0	342	1	1	340	3	0.3333333333333333	0.0	0.25	0.5714285714285714	0.0	0.14285714285714285	0.4210526315789474	0.0	0.14285714285714285
