Label,Category,Id
Cefazolin,antibiotic,4514
Mitomycin C,antibiotic,4515
single-stranded DNA-dependent ATPase activity,molecular_function,4516
cytosolic dipeptidase activity,molecular_function,4517
"N6-(1,2-dicarboxyethyl)AMP AMP-lyase (fumarate-forming) activity",molecular_function,4518
"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen",molecular_function,4519
N-methyl-L-amino-acid oxidase activity,molecular_function,4520
L-rhamnose isomerase activity,molecular_function,4521
peptidase activity,molecular_function,4522
L-lysine efflux transmembrane transporter activity,molecular_function,4523
pantothenate kinase activity,molecular_function,4524
ATPase-coupled sulfate transmembrane transporter activity,molecular_function,4525
oxalyl-CoA decarboxylase activity,molecular_function,4526
nicotinate phosphoribosyltransferase activity,molecular_function,4527
"alpha,alpha-phosphotrehalase activity",molecular_function,4528
branched-chain amino acid transmembrane transporter activity,molecular_function,4529
aminoacyl-tRNA editing activity,molecular_function,4530
pyruvate-flavodoxin oxidoreductase activity,molecular_function,4531
glycerol dehydrogenase [NAD+] activity,molecular_function,4532
FMN reductase activity,molecular_function,4533
transferase activity,molecular_function,4534
lipopolysaccharide binding,molecular_function,4535
2-amino-4-hydroxy-6-hydroxymethyldihydropteridine diphosphokinase activity,molecular_function,4536
serine binding,molecular_function,4537
beta-phosphoglucomutase activity,molecular_function,4538
tagatose-6-phosphate kinase activity,molecular_function,4539
rRNA (cytosine) methyltransferase activity,molecular_function,4540
inositol monophosphate 1-phosphatase activity,molecular_function,4541
phosphoric ester hydrolase activity,molecular_function,4542
ether hydrolase activity,molecular_function,4543
argininosuccinate lyase activity,molecular_function,4544
pyrimidine-5'-nucleotide nucleosidase activity,molecular_function,4545
beta-aspartyl-peptidase activity,molecular_function,4546
alcohol oxidase activity,molecular_function,4547
cytoskeletal protein binding,molecular_function,4548
medium-chain fatty acid-CoA ligase activity,molecular_function,4549
GTPase activator activity,molecular_function,4550
proline binding,molecular_function,4551
alkanesulfonate transmembrane transporter activity,molecular_function,4552
gamma-glutamyl-gamma-aminobutyrate hydrolase activity,molecular_function,4553
DNA-7-methylguanine glycosylase activity,molecular_function,4554
bacterial-type RNA polymerase holo enzyme binding,molecular_function,4555
nicotinamide-nucleotide amidase activity,molecular_function,4556
aminopeptidase activity,molecular_function,4557
uracil phosphoribosyltransferase activity,molecular_function,4558
"ATPase activity, coupled to transmembrane movement of ions, phosphorylative mechanism",molecular_function,4559
protein methyltransferase activity,molecular_function,4560
N-hydroxyarylamine O-acetyltransferase activity,molecular_function,4561
monosaccharide binding,molecular_function,4562
"6,7-dihydropteridine reductase activity",molecular_function,4563
antibiotic transmembrane transporter activity,molecular_function,4564
dihydroneopterin aldolase activity,molecular_function,4565
imidazoleglycerol-phosphate synthase activity,molecular_function,4566
exoribonuclease activity,molecular_function,4567
adenine transmembrane transporter activity,molecular_function,4568
protein-N(PI)-phosphohistidine-mannitol phosphotransferase system transmembrane transporter activity,molecular_function,4569
cation binding,molecular_function,4570
"di-trans,poly-cis-decaprenylcistransferase activity",molecular_function,4571
acetyl-CoA C-acetyltransferase activity,molecular_function,4572
4-hydroxy-tetrahydrodipicolinate reductase,molecular_function,4573
"2,3-bisphosphoglycerate-dependent phosphoglycerate mutase activity",molecular_function,4574
"2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase activity",molecular_function,4575
"oxidoreductase activity, acting on iron-sulfur proteins as donors, NAD or NADP as acceptor",molecular_function,4576
ATP phosphoribosyltransferase activity,molecular_function,4577
NAD(P)H nitroreductase activity,molecular_function,4578
L-fuculokinase activity,molecular_function,4579
gamma-glutamylcyclotransferase activity,molecular_function,4580
UDP-4-amino-4-deoxy-L-arabinose aminotransferase,molecular_function,4581
thiamine kinase activity,molecular_function,4582
phosphatidylcholine 1-acylhydrolase activity,molecular_function,4583
diaminopropionate ammonia-lyase activity,molecular_function,4584
"2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase activity",molecular_function,4585
dTDP-4-dehydrorhamnose reductase activity,molecular_function,4586
protein transporter activity,molecular_function,4587
L-arabinose isomerase activity,molecular_function,4588
protein transmembrane transporter activity,molecular_function,4589
double-stranded RNA binding,molecular_function,4590
thiamine binding,molecular_function,4591
2-hydroxy-3-oxopropionate reductase activity,molecular_function,4592
"exoribonuclease activity, producing 5'-phosphomonoesters",molecular_function,4593
phenylacetate-CoA ligase activity,molecular_function,4594
UDP-N-acetylmuramoyl-tripeptide-D-alanyl-D-alanine ligase activity,molecular_function,4595
"2,3-dihydro-2,3-dihydroxybenzoate dehydrogenase activity",molecular_function,4596
carboxylic ester hydrolase activity,molecular_function,4597
protoheme IX ABC transporter activity,molecular_function,4598
maltodextrin phosphorylase activity,molecular_function,4599
L-aspartate transmembrane transporter activity,molecular_function,4600
hydroxymethylbilane synthase activity,molecular_function,4601
glucose-6-phosphate dehydrogenase activity,molecular_function,4602
malate:proton symporter activity,molecular_function,4603
hydroxyacylglutathione hydrolase activity,molecular_function,4604
serine 3-dehydrogenase activity,molecular_function,4605
palmitoleoyl [acyl-carrier-protein]-dependent acyltransferase activity,molecular_function,4606
nicotinamide riboside transmembrane transporter activity,molecular_function,4607
cation efflux transmembrane transporter activity,molecular_function,4608
calcium ion binding,molecular_function,4609
carbohydrate binding,molecular_function,4610
bacterial-type RNA polymerase regulatory region DNA binding,molecular_function,4611
methyl-CpG binding,molecular_function,4612
purine-specific mismatch base pair DNA N-glycosylase activity,molecular_function,4613
4-hydroxybenzoate octaprenyltransferase activity,molecular_function,4614
misfolded protein binding,molecular_function,4615
siderophore transmembrane transporter activity,molecular_function,4616
ferroxidase activity,molecular_function,4617
activating transcription factor binding,molecular_function,4618
protein tyrosine/serine/threonine phosphatase activity,molecular_function,4619
ubiquinone binding,molecular_function,4620
FAD binding,molecular_function,4621
protein-phosphocysteine-N-acetylmuramate phosphotransferase system transporter activity,molecular_function,4622
obsolete transmembrane electron transfer carrier,molecular_function,4623
transition metal ion binding,molecular_function,4624
arginine binding,molecular_function,4625
long-chain-3-hydroxyacyl-CoA dehydrogenase activity,molecular_function,4626
NAD(P)+ transhydrogenase (AB-specific) activity,molecular_function,4627
S-(hydroxymethyl)glutathione dehydrogenase activity,molecular_function,4628
virion binding,molecular_function,4629
inorganic diphosphatase activity,molecular_function,4630
dGTPase activity,molecular_function,4631
quinate 3-dehydrogenase (NAD+) activity,molecular_function,4632
aspartate ammonia-lyase activity,molecular_function,4633
Cys-tRNA(Pro) hydrolase activity,molecular_function,4634
pyridoxine 5'-phosphate synthase activity,molecular_function,4635
"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, 2-oxoglutarate as one donor, and incorporation of one atom each of oxygen into both donors",molecular_function,4636
acetate:proton symporter activity,molecular_function,4637
double-stranded methylated DNA binding,molecular_function,4638
neutral L-amino acid secondary active transmembrane transporter activity,molecular_function,4639
"oxidoreductase activity, acting on a heme group of donors",molecular_function,4640
1-deoxy-D-xylulose-5-phosphate synthase activity,molecular_function,4641
UDP-3-O-(R-3-hydroxymyristoyl)-glucosamine N-acyltransferase activity,molecular_function,4642
maleylacetoacetate isomerase activity,molecular_function,4643
tyrosine-tRNA ligase activity,molecular_function,4644
helicase activity,molecular_function,4645
alkyl hydroperoxide reductase activity,molecular_function,4646
rRNA (cytosine-N4-)-methyltransferase activity,molecular_function,4647
cobalt ion binding,molecular_function,4648
guanine deaminase activity,molecular_function,4649
thymidine kinase activity,molecular_function,4650
protein tyrosine kinase activity,molecular_function,4651
triphosphoribosyl-dephospho-CoA synthase activity,molecular_function,4652
oxidized purine nucleobase lesion DNA N-glycosylase activity,molecular_function,4653
pyrophosphatase activity,molecular_function,4654
UDP-N-acetylmuramoylalanine-D-glutamate ligase activity,molecular_function,4655
glutamate-ammonia ligase activity,molecular_function,4656
beta-glucuronidase activity,molecular_function,4657
protein-succinyllysine desuccinylase activity,molecular_function,4658
Type IV site-specific deoxyribonuclease activity,molecular_function,4659
lipopolysaccharide heptosyltransferase activity,molecular_function,4660
carbon monoxide binding,molecular_function,4661
protein kinase activator activity,molecular_function,4662
D-malate dehydrogenase (decarboxylating) activity,molecular_function,4663
adenosine nucleosidase activity,molecular_function,4664
carbamoyl-phosphate synthase (ammonia) activity,molecular_function,4665
"hydrolase activity, hydrolyzing O-glycosyl compounds",molecular_function,4666
maltodextrin transmembrane transporter activity,molecular_function,4667
phospholipase activity,molecular_function,4668
cystathionine gamma-lyase activity,molecular_function,4669
water channel activity,molecular_function,4670
glycerol-3-phosphate dehydrogenase activity,molecular_function,4671
isopentenyl-diphosphate delta-isomerase activity,molecular_function,4672
lysozyme activity,molecular_function,4673
5-amino-6-(5-phosphoribosylamino)uracil reductase activity,molecular_function,4674
"oxidoreductase activity, acting on NAD(P)H",molecular_function,4675
ATP-dependent RNA helicase activity,molecular_function,4676
GMP synthase (glutamine-hydrolyzing) activity,molecular_function,4677
galactose:proton symporter activity,molecular_function,4678
UDP-4-amino-4-deoxy-L-arabinose formyltransferase activity,molecular_function,4679
potassium ion transmembrane transporter activity,molecular_function,4680
polar-amino acid-transporting ATPase activity,molecular_function,4681
glutamine-tRNA ligase activity,molecular_function,4682
"2-octaprenyl-3-methyl-5-hydroxy-6-methoxy-1,4-benzoquinone methyltransferase activity",molecular_function,4683
dihydromonapterin reductase activity,molecular_function,4684
acetyl-CoA C-acyltransferase activity,molecular_function,4685
glycerol-3-phosphate transmembrane transporter activity,molecular_function,4686
dihydroneopterin triphosphate 2'-epimerase activity,molecular_function,4687
phosphopentomutase activity,molecular_function,4688
pyruvate dehydrogenase activity,molecular_function,4689
phosphoribosylformylglycinamidine cyclo-ligase activity,molecular_function,4690
alpha-amylase activity,molecular_function,4691
allantoate deiminase activity,molecular_function,4692
NADH pyrophosphatase activity,molecular_function,4693
3'-nucleotidase activity,molecular_function,4694
polyphosphate:AMP phosphotransferase activity,molecular_function,4695
"DNA binding, bending",molecular_function,4696
glucose-1-phosphate adenylyltransferase activity,molecular_function,4697
single-stranded DNA-dependent ATP-dependent DNA helicase activity,molecular_function,4698
"oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor",molecular_function,4699
23S rRNA (adenine(2030)-N(6))-methyltransferase activity,molecular_function,4700
fluoride transmembrane transporter activity,molecular_function,4701
"transferase activity, transferring phosphorus-containing groups",molecular_function,4702
efflux transmembrane transporter activity,molecular_function,4703
3-chloro-D-alanine dehydrochlorinase activity,molecular_function,4704
oligosaccharide transporting porin activity,molecular_function,4705
dihydrofolate synthase activity,molecular_function,4706
transcription regulatory region DNA binding,molecular_function,4707
dTTP diphosphatase activity,molecular_function,4708
diaminopimelate epimerase activity,molecular_function,4709
nuclease activity,molecular_function,4710
cytidylate kinase activity,molecular_function,4711
peroxidase activity,molecular_function,4712
protein histidine kinase binding,molecular_function,4713
nucleoside:proton symporter activity,molecular_function,4714
protein kinase binding,molecular_function,4715
pyruvate dehydrogenase (quinone) activity,molecular_function,4716
isoleucine-tRNA ligase activity,molecular_function,4717
solute:proton symporter activity,molecular_function,4718
carbamoyl-phosphate synthase (glutamine-hydrolyzing) activity,molecular_function,4719
"transcriptional activator activity, bacterial-type RNA polymerase proximal promoter sequence-specific DNA binding",molecular_function,4720
lipid phosphatase activity,molecular_function,4721
polyamine binding,molecular_function,4722
amine transmembrane transporter activity,molecular_function,4723
sulfoquinovosidase activity,molecular_function,4724
carbohydrate transmembrane transporter activity,molecular_function,4725
protein self-association,molecular_function,4726
GTP diphosphokinase activity,molecular_function,4727
"(2,3-dihydroxybenzoyl)adenylate synthase activity",molecular_function,4728
pyrimidine-specific mismatch base pair DNA N-glycosylase activity,molecular_function,4729
protein-N(PI)-phosphohistidine-fructose phosphotransferase system transporter activity,molecular_function,4730
mannitol-1-phosphate 5-dehydrogenase activity,molecular_function,4731
microcin transmembrane transporter activity,molecular_function,4732
"3,4-dihydroxy-2-butanone-4-phosphate synthase activity",molecular_function,4733
methionine synthase activity,molecular_function,4734
leucine binding,molecular_function,4735
indole-3-glycerol-phosphate synthase activity,molecular_function,4736
xanthine dehydrogenase activity,molecular_function,4737
homoserine dehydrogenase activity,molecular_function,4738
isochorismatase activity,molecular_function,4739
o-succinylbenzoate-CoA ligase activity,molecular_function,4740
phosphoserine phosphatase activity,molecular_function,4741
RNA strand annealing activity,molecular_function,4742
taurine dioxygenase activity,molecular_function,4743
ADP-heptose-lipopolysaccharide heptosyltransferase activity,molecular_function,4744
fucose transmembrane transporter activity,molecular_function,4745
chaperone binding,molecular_function,4746
purine nucleoside transmembrane transporter activity,molecular_function,4747
"phosphotransferase activity, phosphate group as acceptor",molecular_function,4748
amino acid transmembrane transporter activity,molecular_function,4749
xanthine transmembrane transporter activity,molecular_function,4750
oxygen sensor activity,molecular_function,4751
sigma factor antagonist activity,molecular_function,4752
1-pyrroline-5-carboxylate dehydrogenase activity,molecular_function,4753
glycerol-3-phosphate O-acyltransferase activity,molecular_function,4754
glutathione binding,molecular_function,4755
protein deglycase activity,molecular_function,4756
"endoribonuclease activity, producing 5'-phosphomonoesters",molecular_function,4757
2-hydroxyglutarate dehydrogenase activity,molecular_function,4758
GTPase activity,molecular_function,4759
rRNA (guanine-N7-)-methyltransferase activity,molecular_function,4760
transcription corepressor activity,molecular_function,4761
N-succinylarginine dihydrolase activity,molecular_function,4762
glycine transmembrane transporter activity,molecular_function,4763
L-ribulose-phosphate 4-epimerase activity,molecular_function,4764
5-methyltetrahydropteroyltriglutamate-homocysteine S-methyltransferase activity,molecular_function,4765
nicotinamidase activity,molecular_function,4766
ion channel activity,molecular_function,4767
2-dehydro-3-deoxy-6-phosphogalactonate aldolase activity,molecular_function,4768
arabinose:proton symporter activity,molecular_function,4769
"UDP-N-acetylmuramoylalanyl-D-glutamyl-2,6-diaminopimelate-D-alanyl-D-alanine ligase activity",molecular_function,4770
succinate dehydrogenase activity,molecular_function,4771
alanine-tRNA ligase activity,molecular_function,4772
O-palmitoyltransferase activity,molecular_function,4773
cardiolipin synthase activity,molecular_function,4774
glycolipid transporter activity,molecular_function,4775
long-chain fatty acid-CoA ligase activity,molecular_function,4776
single-stranded DNA 5'-3' exodeoxyribonuclease activity,molecular_function,4777
glycerol-2-phosphatase activity,molecular_function,4778
high-affinity zinc transmembrane transporter activity,molecular_function,4779
(S)-2-hydroxy-acid oxidase activity,molecular_function,4780
sequence-specific DNA binding,molecular_function,4781
glycerol channel activity,molecular_function,4782
acryloyl-CoA reductase (NADP+) activity,molecular_function,4783
heparin binding,molecular_function,4784
spermidine-importing ATPase activity,molecular_function,4785
2-dehydro-3-deoxy-D-pentonate aldolase activity,molecular_function,4786
1-pyrroline dehydrogenase activity,molecular_function,4787
threonine-tRNA ligase activity,molecular_function,4788
succinate-semialdehyde dehydrogenase (NAD+) activity,molecular_function,4789
altronate dehydratase activity,molecular_function,4790
beta-galactosidase activity,molecular_function,4791
alanylglutamate dipeptidase activity,molecular_function,4792
pantetheine-phosphate adenylyltransferase activity,molecular_function,4793
maltose O-acetyltransferase activity,molecular_function,4794
arginine-tRNA ligase activity,molecular_function,4795
poly(A) binding,molecular_function,4796
maltose transporting porin activity,molecular_function,4797
S-adenosylmethionine:tRNA ribosyltransferase-isomerase activity,molecular_function,4798
"dTDP-4-dehydrorhamnose 3,5-epimerase activity",molecular_function,4799
sulfonate dioxygenase activity,molecular_function,4800
agmatinase activity,molecular_function,4801
tRNA (adenine) methyltransferase activity,molecular_function,4802
phosphoenolpyruvate carboxykinase (ATP) activity,molecular_function,4803
carbon-oxygen lyase activity,molecular_function,4804
"transcription antitermination factor activity, RNA binding",molecular_function,4805
phosphopantothenate--cysteine ligase activity,molecular_function,4806
nitrite efflux transmembrane transporter activity,molecular_function,4807
mechanosensitive ion channel activity,molecular_function,4808
calcium-transporting ATPase activity,molecular_function,4809
phospholipid transporter activity,molecular_function,4810
glycerol transmembrane transporter activity,molecular_function,4811
iron chaperone activity,molecular_function,4812
"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides",molecular_function,4813
thymidine phosphorylase activity,molecular_function,4814
serine-type peptidase activity,molecular_function,4815
cation-transporting ATPase activity,molecular_function,4816
endodeoxyribonuclease activity,molecular_function,4817
cyclic-nucleotide phosphodiesterase activity,molecular_function,4818
DNA topoisomerase (ATP-hydrolyzing) inhibitor activity,molecular_function,4819
protein-lysine N-methyltransferase activity,molecular_function,4820
beta-ketoacyl-acyl-carrier-protein synthase II activity,molecular_function,4821
four-way junction DNA binding,molecular_function,4822
"endoribonuclease activity, producing 3'-phosphomonoesters",molecular_function,4823
AT DNA binding,molecular_function,4824
lytic transglycosylase activity,molecular_function,4825
RNA strand-exchange activity,molecular_function,4826
5'-tyrosyl-DNA phosphodiesterase activity,molecular_function,4827
oxidized purine DNA binding,molecular_function,4828
dihydrolipoyllysine-residue acetyltransferase activity,molecular_function,4829
"transcription factor activity, bacterial-type RNA polymerase transcription enhancer sequence-specific binding",molecular_function,4830
phosphoribosylaminoimidazole carboxylase activity,molecular_function,4831
primary amine oxidase activity,molecular_function,4832
phosphoribosylglycinamide formyltransferase activity,molecular_function,4833
alkali metal ion binding,molecular_function,4834
diaminohydroxyphosphoribosylaminopyrimidine deaminase activity,molecular_function,4835
xanthosine transmembrane transporter activity,molecular_function,4836
four-way junction helicase activity,molecular_function,4837
DNA translocase activity,molecular_function,4838
GTPase activating protein binding,molecular_function,4839
chromate reductase activity,molecular_function,4840
ribonuclease activity,molecular_function,4841
carbon dioxide binding,molecular_function,4842
thymidylate kinase activity,molecular_function,4843
[isocitrate dehydrogenase (NADP+)] kinase activity,molecular_function,4844
monosaccharide transmembrane transporter activity,molecular_function,4845
endopeptidase activity,molecular_function,4846
triphosphatase activity,molecular_function,4847
RNA-DNA hybrid ribonuclease activity,molecular_function,4848
galactarate dehydratase activity,molecular_function,4849
protein heterodimerization activity,molecular_function,4850
short-chain carboxylesterase activity,molecular_function,4851
pantoate-beta-alanine ligase activity,molecular_function,4852
"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen",molecular_function,4853
guanyl-nucleotide exchange factor activity,molecular_function,4854
phenylalanine-tRNA ligase activity,molecular_function,4855
malate dehydrogenase (quinone) activity,molecular_function,4856
glutathione peroxidase activity,molecular_function,4857
L-alanine transmembrane transporter activity,molecular_function,4858
cytochrome bo3 ubiquinol oxidase activity,molecular_function,4859
bent DNA binding,molecular_function,4860
4-hydroxy-2-oxovalerate aldolase activity,molecular_function,4861
3-hydroxypropionate dehydrogenase (NADP+) activity,molecular_function,4862
spermidine transmembrane transporter activity,molecular_function,4863
4-aminobutyrate transaminase activity,molecular_function,4864
alkanesulfonate monooxygenase activity,molecular_function,4865
cyclopropane-fatty-acyl-phospholipid synthase activity,molecular_function,4866
"oxidoreductase activity, acting on phosphorus or arsenic in donors",molecular_function,4867
phosphoadenylyl-sulfate reductase (thioredoxin) activity,molecular_function,4868
copper-transporting ATPase activity,molecular_function,4869
3-octaprenyl-4-hydroxybenzoate carboxy-lyase activity,molecular_function,4870
organophosphate:inorganic phosphate antiporter activity,molecular_function,4871
protein disulfide oxidoreductase activity,molecular_function,4872
protein-phosphocysteine-galactitol-phosphotransferase system transporter activity,molecular_function,4873
alpha-ketoacid dehydrogenase activity,molecular_function,4874
4-hydroxybutyrate dehydrogenase activity,molecular_function,4875
gluconate transmembrane transporter activity,molecular_function,4876
aconitate hydratase activity,molecular_function,4877
ornithine decarboxylase inhibitor activity,molecular_function,4878
methylenetetrahydrofolate reductase (NAD(P)H) activity,molecular_function,4879
manganese ion transmembrane transporter activity,molecular_function,4880
glutamate dehydrogenase (NADP+) activity,molecular_function,4881
riboflavin synthase activity,molecular_function,4882
rRNA binding,molecular_function,4883
antimonite secondary active transmembrane transporter activity,molecular_function,4884
phosphoribosylamine-glycine ligase activity,molecular_function,4885
D-aminoacyl-tRNA deacylase activity,molecular_function,4886
GTP binding,molecular_function,4887
peptidyl-lysine acetyltransferase activity,molecular_function,4888
exodeoxyribonuclease activity,molecular_function,4889
5'-deoxynucleotidase activity,molecular_function,4890
NADH binding,molecular_function,4891
"guanosine-5'-triphosphate,3'-diphosphate diphosphatase activity",molecular_function,4892
hexuronate transmembrane transporter activity,molecular_function,4893
Ala-tRNA(Pro) hydrolase activity,molecular_function,4894
L-glutamine transmembrane transporter activity,molecular_function,4895
8-oxo-dGDP phosphatase activity,molecular_function,4896
"2-octaprenyl-6-methoxy-1,4-benzoquinone methylase activity",molecular_function,4897
rubredoxin-NAD+ reductase activity,molecular_function,4898
fucosyltransferase activity,molecular_function,4899
molybdenum cofactor guanylyltransferase activity,molecular_function,4900
guanine binding,molecular_function,4901
tagatose-bisphosphate aldolase activity,molecular_function,4902
diaminopimelate decarboxylase activity,molecular_function,4903
adenylate cyclase activity,molecular_function,4904
toxic substance binding,molecular_function,4905
neutral amino acid:sodium symporter activity,molecular_function,4906
acetyl-CoA hydrolase activity,molecular_function,4907
amino-acid betaine transmembrane transporter activity,molecular_function,4908
carbohydrate:cation symporter activity,molecular_function,4909
S-adenosylmethionine-dependent methyltransferase activity,molecular_function,4910
hydrogen:quinone oxidoreductase activity,molecular_function,4911
glutathionylspermidine amidase activity,molecular_function,4912
"dTDP-4-amino-4,6-dideoxygalactose transaminase activity",molecular_function,4913
"oxidoreductase activity, acting on NAD(P)H, nitrogenous group as acceptor",molecular_function,4914
pseudouridylate synthase activity,molecular_function,4915
glutamate 5-kinase activity,molecular_function,4916
"methylglyoxal reductase (NADPH-dependent, acetol producing)",molecular_function,4917
"translation release factor activity, codon specific",molecular_function,4918
tryptophanase activity,molecular_function,4919
iron-sulfur cluster binding,molecular_function,4920
lipid kinase activity,molecular_function,4921
bacterial-type RNA polymerase core promoter sequence-specific DNA binding,molecular_function,4922
16S rRNA (guanine(966)-N(2))-methyltransferase activity,molecular_function,4923
5-(carboxyamino)imidazole ribonucleotide mutase activity,molecular_function,4924
galactoside O-acetyltransferase activity,molecular_function,4925
lipoate-protein ligase activity,molecular_function,4926
CDP-diacylglycerol-serine O-phosphatidyltransferase activity,molecular_function,4927
molybdopterin synthase activity,molecular_function,4928
"4-acetamido-4,6-dideoxy-D-galactose transferase activity",molecular_function,4929
phosphatase activity,molecular_function,4930
3-dehydro-L-gulonate-6-phosphate decarboxylase activity,molecular_function,4931
cellulase activity,molecular_function,4932
histidine phosphotransfer kinase activity,molecular_function,4933
deoxyribonuclease V activity,molecular_function,4934
carboxyl- or carbamoyltransferase activity,molecular_function,4935
cobinamide kinase activity,molecular_function,4936
aldose 1-epimerase activity,molecular_function,4937
3-deoxy-manno-octulosonate-8-phosphatase activity,molecular_function,4938
molybdopterin-synthase adenylyltransferase activity,molecular_function,4939
2-methylcitrate dehydratase activity,molecular_function,4940
methionine adenosyltransferase activity,molecular_function,4941
CTP reductase activity,molecular_function,4942
adenine/guanine mispair binding,molecular_function,4943
carboxyl-O-methyltransferase activity,molecular_function,4944
NADP+ binding,molecular_function,4945
hemi-methylated DNA-binding,molecular_function,4946
aldehyde dehydrogenase [NAD(P)+] activity,molecular_function,4947
O-acyltransferase activity,molecular_function,4948
translation regulator activity,molecular_function,4949
O-acetyl-ADP-ribose deacetylase activity,molecular_function,4950
peptidoglycan peptide transmembrane transporter activity,molecular_function,4951
inorganic cation transmembrane transporter activity,molecular_function,4952
rhamnulokinase activity,molecular_function,4953
endopeptidase inhibitor activity,molecular_function,4954
putrescine transmembrane transporter activity,molecular_function,4955
ornithine decarboxylase activity,molecular_function,4956
lysine-tRNA ligase activity,molecular_function,4957
phosphatidylglycerol-membrane-oligosaccharide glycerophosphotransferase activity,molecular_function,4958
2-octaprenyl-6-methoxyphenol hydroxylase activity,molecular_function,4959
"2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-succinyltransferase activity",molecular_function,4960
glutamate-5-semialdehyde dehydrogenase activity,molecular_function,4961
phosphogluconate dehydratase activity,molecular_function,4962
heme binding,molecular_function,4963
4-phosphoerythronate dehydrogenase activity,molecular_function,4964
betaine-aldehyde dehydrogenase activity,molecular_function,4965
preQ1 synthase activity,molecular_function,4966
trehalose transmembrane transporter activity,molecular_function,4967
[glutamate-ammonia-ligase] adenylyltransferase activity,molecular_function,4968
nucleoside diphosphate kinase activity,molecular_function,4969
mismatched DNA binding,molecular_function,4970
UTP diphosphatase activity,molecular_function,4971
D-serine transmembrane transporter activity,molecular_function,4972
"transferase activity, transferring pentosyl groups",molecular_function,4973
citrate (Si)-synthase activity,molecular_function,4974
glyoxylate reductase (NADP) activity,molecular_function,4975
L-alanine:2-oxoglutarate aminotransferase activity,molecular_function,4976
galactose transmembrane transporter activity,molecular_function,4977
C4-dicarboxylate transmembrane transporter activity,molecular_function,4978
nitric oxide binding,molecular_function,4979
lactoylglutathione lyase activity,molecular_function,4980
CoA hydrolase activity,molecular_function,4981
succinate:fumarate antiporter activity,molecular_function,4982
3-sulfolactaldehyde reductase activity,molecular_function,4983
5-fluorocytosine deaminase activity,molecular_function,4984
crotonobetaine-CoA ligase activity,molecular_function,4985
adenine deaminase activity,molecular_function,4986
DNA polymerase processivity factor activity,molecular_function,4987
translation activator activity,molecular_function,4988
serine O-acetyltransferase activity,molecular_function,4989
adenosylcobinamide-GDP ribazoletransferase activity,molecular_function,4990
diacylglycerol kinase activity,molecular_function,4991
N-acylneuraminate cytidylyltransferase activity,molecular_function,4992
3-deoxy-manno-octulosonate cytidylyltransferase activity,molecular_function,4993
UDP-N-acetylglucosamine diphosphorylase activity,molecular_function,4994
arabinose-5-phosphate isomerase activity,molecular_function,4995
"steroid dehydrogenase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor",molecular_function,4996
deoxyribonuclease activity,molecular_function,4997
site-specific recombinase activity,molecular_function,4998
"oxidoreductase activity, acting on the CH-CH group of donors",molecular_function,4999
voltage-gated chloride channel activity,molecular_function,5000
endoribonuclease inhibitor activity,molecular_function,5001
cysteine transmembrane transporter activity,molecular_function,5002
exodeoxyribonuclease I activity,molecular_function,5003
neutral amino acid transmembrane transporter activity,molecular_function,5004
UDP-3-O-acyl-N-acetylglucosamine deacetylase activity,molecular_function,5005
DNA insertion or deletion binding,molecular_function,5006
trimethylamine-N-oxide reductase (cytochrome c) activity,molecular_function,5007
exonuclease activity,molecular_function,5008
formate C-acetyltransferase activity,molecular_function,5009
N-acetyl-gamma-glutamyl-phosphate reductase activity,molecular_function,5010
3-phosphoshikimate 1-carboxyvinyltransferase activity,molecular_function,5011
fucose binding,molecular_function,5012
protein-containing complex scaffold activity,molecular_function,5013
glycine betaine:proton symporter activity,molecular_function,5014
ADP-ribose diphosphatase activity,molecular_function,5015
threonine synthase activity,molecular_function,5016
succinate-semialdehyde dehydrogenase [NAD(P)+] activity,molecular_function,5017
chitin disaccharide deacetylase activity,molecular_function,5018
glutathione-disulfide reductase activity,molecular_function,5019
L-methionine-(R)-S-oxide reductase activity,molecular_function,5020
symporter activity,molecular_function,5021
UMP kinase activity,molecular_function,5022
"peptidoglycan L,D-transpeptidase activity",molecular_function,5023
rRNA (guanine-N1-)-methyltransferase activity,molecular_function,5024
xanthine phosphoribosyltransferase activity,molecular_function,5025
transaminase activity,molecular_function,5026
cytosine deaminase activity,molecular_function,5027
nitric oxide reductase activity,molecular_function,5028
enzyme binding,molecular_function,5029
tRNA-specific adenosine-34 deaminase activity,molecular_function,5030
DNA/RNA hybrid binding,molecular_function,5031
"oxidoreductase activity, acting on CH or CH2 groups, NAD or NADP as acceptor",molecular_function,5032
dGTP binding,molecular_function,5033
orotidine-5'-phosphate decarboxylase activity,molecular_function,5034
D-alanine transmembrane transporter activity,molecular_function,5035
tRNA binding,molecular_function,5036
tRNA cytidylyltransferase activity,molecular_function,5037
