Label,Category,Id
acetate CoA-transferase activity,molecular_function,4548
"oxidoreductase activity, oxidizing metal ions",molecular_function,4549
"transcription factor activity, core RNA polymerase binding",molecular_function,4550
metalloexopeptidase activity,molecular_function,4551
L-idonate transmembrane transporter activity,molecular_function,4552
L-lysine efflux transmembrane transporter activity,molecular_function,4553
tRNA dihydrouridine synthase activity,molecular_function,4554
thiosulfate sulfurtransferase activity,molecular_function,4555
protoheme IX ABC transporter activity,molecular_function,4556
nicotinate-nucleotide-dimethylbenzimidazole phosphoribosyltransferase activity,molecular_function,4557
L-methionine secondary active transmembrane transporter activity,molecular_function,4558
sodium ion binding,molecular_function,4559
chloride transmembrane transporter activity,molecular_function,4560
phosphoribosylglycinamide formyltransferase activity,molecular_function,4561
azobenzene reductase activity,molecular_function,4562
succinate-semialdehyde dehydrogenase [NAD(P)+] activity,molecular_function,4563
protein-phosphocysteine-N-acetylmuramate phosphotransferase system transporter activity,molecular_function,4564
molecular_function,molecular_function,4565
glycerol kinase activity,molecular_function,4566
L-idonate 5-dehydrogenase activity,molecular_function,4567
acetate:proton symporter activity,molecular_function,4568
zinc efflux active transmembrane transporter activity,molecular_function,4569
xylose isomerase activity,molecular_function,4570
"guanosine-3',5'-bis(diphosphate) 3'-diphosphatase activity",molecular_function,4571
glutamine-fructose-6-phosphate transaminase (isomerizing) activity,molecular_function,4572
GMP synthase activity,molecular_function,4573
dihydrofolate synthase activity,molecular_function,4574
molybdopterin molybdotransferase activity,molecular_function,4575
"3',5'-cyclic-AMP phosphodiesterase activity",molecular_function,4576
"hydrolase activity, acting on acid anhydrides, in phosphorus-containing anhydrides",molecular_function,4577
nucleoside:proton symporter activity,molecular_function,4578
L-aspartate:2-oxoglutarate aminotransferase activity,molecular_function,4579
L-leucine transmembrane transporter activity,molecular_function,4580
ferric-transporting ATPase activity,molecular_function,4581
antibiotic transmembrane transporter activity,molecular_function,4582
riboflavin reductase (NADH) activity,molecular_function,4583
palmitoleoyl [acyl-carrier-protein]-dependent acyltransferase activity,molecular_function,4584
amidophosphoribosyltransferase activity,molecular_function,4585
acid-amino acid ligase activity,molecular_function,4586
ATP-dependent helicase activity,molecular_function,4587
aconitate hydratase activity,molecular_function,4588
L-methionine transmembrane transporter activity,molecular_function,4589
tRNA (guanine-N7-)-methyltransferase activity,molecular_function,4590
"bacterial-type RNA polymerase transcription factor activity, metal ion regulated sequence-specific DNA binding",molecular_function,4591
carbon-oxygen lyase activity,molecular_function,4592
betaine-aldehyde dehydrogenase activity,molecular_function,4593
diamine N-acetyltransferase activity,molecular_function,4594
anion channel activity,molecular_function,4595
ADP-heptose-lipopolysaccharide heptosyltransferase activity,molecular_function,4596
peptide:proton symporter activity,molecular_function,4597
UDP-N-acetylmuramate dehydrogenase activity,molecular_function,4598
polyamine-transporting ATPase activity,molecular_function,4599
uracil:cation symporter activity,molecular_function,4600
GTP diphosphokinase activity,molecular_function,4601
oxidoreduction-driven active transmembrane transporter activity,molecular_function,4602
"ATPase activity, coupled",molecular_function,4603
misfolded RNA binding,molecular_function,4604
glucose-6-phosphate dehydrogenase activity,molecular_function,4605
four-way junction helicase activity,molecular_function,4606
"phosphotransferase activity, phosphate group as acceptor",molecular_function,4607
"GTP 3',8'-cyclase activity",molecular_function,4608
chloride ion binding,molecular_function,4609
riboflavin kinase activity,molecular_function,4610
monooxygenase activity,molecular_function,4611
preQ1 synthase activity,molecular_function,4612
L-isoleucine transmembrane transporter activity,molecular_function,4613
nickel cation transmembrane transporter activity,molecular_function,4614
23S rRNA (guanine(1835)-N(2))-methyltransferase activity,molecular_function,4615
rRNA (adenine-N6-)-methyltransferase activity,molecular_function,4616
inosine nucleosidase activity,molecular_function,4617
RNA strand-exchange activity,molecular_function,4618
phosphoglycerate dehydrogenase activity,molecular_function,4619
gluconate transmembrane transporter activity,molecular_function,4620
ADP-ribose diphosphatase activity,molecular_function,4621
molybdopterin synthase activity,molecular_function,4622
copper ion transmembrane transporter activity,molecular_function,4623
NAD-dependent protein deacetylase activity,molecular_function,4624
2-keto-3-deoxygluconate:proton symporter activity,molecular_function,4625
methionine adenosyltransferase activity,molecular_function,4626
peptide binding,molecular_function,4627
allantoinase activity,molecular_function,4628
alpha-galactosidase activity,molecular_function,4629
hydrogen:quinone oxidoreductase activity,molecular_function,4630
intramolecular transferase activity,molecular_function,4631
ATP phosphoribosyltransferase activity,molecular_function,4632
amino-acid racemase activity,molecular_function,4633
antioxidant activity,molecular_function,4634
carbohydrate derivative binding,molecular_function,4635
glucosidase activity,molecular_function,4636
purine nucleosidase activity,molecular_function,4637
double-stranded DNA binding,molecular_function,4638
"transcription factor activity, bacterial-type RNA polymerase transcription enhancer sequence-specific binding",molecular_function,4639
protein kinase activator activity,molecular_function,4640
imidazoleglycerol-phosphate dehydratase activity,molecular_function,4641
[acyl-carrier-protein] S-malonyltransferase activity,molecular_function,4642
NAD(P)H nitroreductase activity,molecular_function,4643
sulfurtransferase activity,molecular_function,4644
oligopeptide binding,molecular_function,4645
histidine phosphotransfer kinase activity,molecular_function,4646
O antigen ligase activity,molecular_function,4647
exodeoxyribonuclease III activity,molecular_function,4648
UDP-N-acetylmuramoylalanine-D-glutamate ligase activity,molecular_function,4649
4-hydroxythreonine-4-phosphate dehydrogenase activity,molecular_function,4650
"oxidoreductase activity, oxidizing metal ions, oxygen as acceptor",molecular_function,4651
arabinose-5-phosphate isomerase activity,molecular_function,4652
large ribosomal subunit rRNA binding,molecular_function,4653
L-valine transmembrane transporter activity,molecular_function,4654
DNA translocase activity,molecular_function,4655
inorganic anion transmembrane transporter activity,molecular_function,4656
double-stranded DNA-dependent ATPase activity,molecular_function,4657
phosphoribosylanthranilate isomerase activity,molecular_function,4658
hemi-methylated DNA-binding,molecular_function,4659
ornithine carbamoyltransferase activity,molecular_function,4660
undecaprenyldiphospho-muramoylpentapeptide beta-N-acetylglucosaminyltransferase activity,molecular_function,4661
homoserine transmembrane transporter activity,molecular_function,4662
enzyme binding,molecular_function,4663
aspartate carbamoyltransferase activity,molecular_function,4664
uracil oxygenase activity,molecular_function,4665
phosphatidylglycerol-prolipoprotein diacylglyceryl transferase activity,molecular_function,4666
peptidoglycan peptide transmembrane transporter activity,molecular_function,4667
aldose 1-epimerase activity,molecular_function,4668
hydroxyisourate hydrolase activity,molecular_function,4669
acetylornithine deacetylase activity,molecular_function,4670
mannose-1-phosphate guanylyltransferase activity,molecular_function,4671
"oxidoreductase activity, acting on the CH-OH group of donors, quinone or similar compound as acceptor",molecular_function,4672
adenosylmethionine-8-amino-7-oxononanoate transaminase activity,molecular_function,4673
nicotinate phosphoribosyltransferase activity,molecular_function,4674
serine-type peptidase activity,molecular_function,4675
glutathione transmembrane transporter activity,molecular_function,4676
uridine nucleosidase activity,molecular_function,4677
uracil phosphoribosyltransferase activity,molecular_function,4678
"transcription factor activity, bacterial-type RNA polymerase proximal promoter sequence-specific DNA binding",molecular_function,4679
alanylglutamate dipeptidase activity,molecular_function,4680
solute:proton symporter activity,molecular_function,4681
inorganic diphosphatase activity,molecular_function,4682
"ATPase activity, coupled to transmembrane movement of substances",molecular_function,4683
deoxyribose-phosphate aldolase activity,molecular_function,4684
L-cysteine desulfhydrase activity,molecular_function,4685
menaquinone-dependent protoporphyrinogen oxidase activity,molecular_function,4686
carboxyl- or carbamoyltransferase activity,molecular_function,4687
succinate dehydrogenase activity,molecular_function,4688
orotate phosphoribosyltransferase activity,molecular_function,4689
iron chaperone activity,molecular_function,4690
four-way junction DNA binding,molecular_function,4691
protein-N(PI)-phosphohistidine-mannose phosphotransferase system transporter activity,molecular_function,4692
UDP-glucose 6-dehydrogenase activity,molecular_function,4693
phosphatase activity,molecular_function,4694
shikimate 3-dehydrogenase (NADP+) activity,molecular_function,4695
holo-citrate lyase synthase activity,molecular_function,4696
formate transmembrane transporter activity,molecular_function,4697
4-hydroxybenzoate octaprenyltransferase activity,molecular_function,4698
glutathione-regulated potassium exporter activity,molecular_function,4699
secondary active p-aminobenzoyl-glutamate transmembrane transporter activity,molecular_function,4700
DNA/RNA hybrid annealing activity,molecular_function,4701
"transferase activity, transferring aldehyde or ketonic groups",molecular_function,4702
bacterial-type proximal promoter sequence-specific DNA binding,molecular_function,4703
trisaccharide binding,molecular_function,4704
2-dehydro-3-deoxy-phosphogluconate aldolase activity,molecular_function,4705
mannose isomerase activity,molecular_function,4706
"hydrolase activity, hydrolyzing O-glycosyl compounds",molecular_function,4707
nicotinamide-nucleotide adenylyltransferase activity,molecular_function,4708
oleic acid binding,molecular_function,4709
succinyl-diaminopimelate desuccinylase activity,molecular_function,4710
anthranilate synthase activity,molecular_function,4711
phosphopentomutase activity,molecular_function,4712
ATP-dependent DNA helicase activity,molecular_function,4713
"intramolecular transferase activity, phosphotransferases",molecular_function,4714
cystathionine gamma-lyase activity,molecular_function,4715
S-adenosylmethionine-dependent methyltransferase activity,molecular_function,4716
glutamate synthase activity,molecular_function,4717
N-acetylmuramoyl-L-alanine amidase activity,molecular_function,4718
glycerate 2-kinase activity,molecular_function,4719
UDP-3-O-[3-hydroxymyristoyl] N-acetylglucosamine deacetylase activity,molecular_function,4720
prenyltransferase activity,molecular_function,4721
adenylate cyclase activity,molecular_function,4722
peptide-serine-N-acetyltransferase activity,molecular_function,4723
glutamate binding,molecular_function,4724
"intramolecular transferase activity, transferring amino groups",molecular_function,4725
3-dehydroquinate synthase activity,molecular_function,4726
glycine binding,molecular_function,4727
calcium-transporting ATPase activity,molecular_function,4728
fructose 6-phosphate aldolase activity,molecular_function,4729
bacterial-type RNA polymerase enhancer sequence-specific DNA binding,molecular_function,4730
RNA polymerase core enzyme binding,molecular_function,4731
"xyloglucan 1,6-alpha-xylosidase activity",molecular_function,4732
DNA polymerase processivity factor activity,molecular_function,4733
S-ribosylhomocysteine lyase activity,molecular_function,4734
undecaprenyl-diphosphatase activity,molecular_function,4735
"2',3'-cyclic-nucleotide 3'-phosphodiesterase activity",molecular_function,4736
phosphoglucomutase activity,molecular_function,4737
methyltransferase activity,molecular_function,4738
[citrate (pro-3S)-lyase] ligase activity,molecular_function,4739
putrescine:ornithine antiporter activity,molecular_function,4740
ATP-dependent 3'-5' RNA helicase activity,molecular_function,4741
galactose transmembrane transporter activity,molecular_function,4742
exonuclease activity,molecular_function,4743
3-isopropylmalate dehydrogenase activity,molecular_function,4744
dihydroorotate dehydrogenase activity,molecular_function,4745
dihydroneopterin triphosphate pyrophosphohydrolase activity,molecular_function,4746
helicase activity,molecular_function,4747
L-ascorbic acid binding,molecular_function,4748
lysozyme inhibitor activity,molecular_function,4749
hydroxypyruvate isomerase activity,molecular_function,4750
arabinose:proton symporter activity,molecular_function,4751
D-tyrosyl-tRNA(Tyr) deacylase activity,molecular_function,4752
lysophospholipid transporter activity,molecular_function,4753
tryptophan-tRNA ligase activity,molecular_function,4754
FMN reductase activity,molecular_function,4755
L-alanine:2-oxoglutarate aminotransferase activity,molecular_function,4756
lactoylglutathione lyase activity,molecular_function,4757
allose transmembrane transporter activity,molecular_function,4758
"oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor",molecular_function,4759
4-amino-4-deoxychorismate synthase activity,molecular_function,4760
isomerase activity,molecular_function,4761
carboxyl-O-methyltransferase activity,molecular_function,4762
D-xylose:proton symporter activity,molecular_function,4763
hexuronate transmembrane transporter activity,molecular_function,4764
sialic acid transmembrane transporter activity,molecular_function,4765
glutathione peroxidase activity,molecular_function,4766
protein-phosphocysteine-glucose phosphotransferase system transporter activity,molecular_function,4767
acetate transmembrane transporter activity,molecular_function,4768
D-serine ammonia-lyase activity,molecular_function,4769
3-oxo-pimeloyl-[acp] methyl ester reductase activity,molecular_function,4770
trimethylamine-N-oxide reductase (cytochrome c) activity,molecular_function,4771
L-methionine-(R)-S-oxide reductase activity,molecular_function,4772
cysteine-tRNA ligase activity,molecular_function,4773
[isocitrate dehydrogenase (NADP+)] kinase activity,molecular_function,4774
dipeptidase activity,molecular_function,4775
guanosine tetraphosphate binding,molecular_function,4776
CDP-diacylglycerol-serine O-phosphatidyltransferase activity,molecular_function,4777
galactose:proton symporter activity,molecular_function,4778
dipeptide transmembrane transporter activity,molecular_function,4779
cofactor binding,molecular_function,4780
shikimate 3-dehydrogenase (NAD+) activity,molecular_function,4781
carbonate dehydratase activity,molecular_function,4782
ferric iron binding,molecular_function,4783
galactose binding,molecular_function,4784
beta-lactamase activity,molecular_function,4785
high-affinity secondary active nitrite transmembrane transporter activity,molecular_function,4786
hypoxanthine phosphoribosyltransferase activity,molecular_function,4787
lipopolysaccharide transmembrane transporter activity,molecular_function,4788
ribonuclease G activity,molecular_function,4789
chorismate synthase activity,molecular_function,4790
protein deacetylase activity,molecular_function,4791
aldehyde dehydrogenase (NAD) activity,molecular_function,4792
dodecenoyl-CoA delta-isomerase activity,molecular_function,4793
pyrimidine-nucleoside phosphorylase activity,molecular_function,4794
UDP-4-amino-4-deoxy-L-arabinose aminotransferase,molecular_function,4795
"5-phospho-alpha-D-ribosyl 1,2-cyclic phosphate phosphodiesterase activity",molecular_function,4796
DNA (cytosine-5-)-methyltransferase activity,molecular_function,4797
aspartate kinase activity,molecular_function,4798
3-chloro-D-alanine dehydrochlorinase activity,molecular_function,4799
adenosine 5'-monophosphoramidase activity,molecular_function,4800
glucosamine-6-phosphate deaminase activity,molecular_function,4801
glycolate dehydrogenase activity,molecular_function,4802
[acyl-carrier-protein] phosphodiesterase activity,molecular_function,4803
L-fucose isomerase activity,molecular_function,4804
selenium binding,molecular_function,4805
S-adenosyl-L-methionine binding,molecular_function,4806
cytidylate kinase activity,molecular_function,4807
fucose binding,molecular_function,4808
dCTP deaminase activity,molecular_function,4809
lysine decarboxylase activity,molecular_function,4810
glycolate transmembrane transporter activity,molecular_function,4811
tripeptide aminopeptidase activity,molecular_function,4812
tRNA-dihydrouridine20 synthase activity,molecular_function,4813
penicillin binding,molecular_function,4814
D-lactate dehydrogenase (cytochrome) activity,molecular_function,4815
"2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-succinyltransferase activity",molecular_function,4816
carbon monoxide binding,molecular_function,4817
cation binding,molecular_function,4818
serine O-acetyltransferase activity,molecular_function,4819
uroporphyrinogen decarboxylase activity,molecular_function,4820
arginine transmembrane transporter activity,molecular_function,4821
uracil DNA N-glycosylase activity,molecular_function,4822
uroporphyrinogen-III synthase activity,molecular_function,4823
heptose 7-phosphate kinase activity,molecular_function,4824
neutral amino acid:sodium symporter activity,molecular_function,4825
alkylbase DNA N-glycosylase activity,molecular_function,4826
fimbrial usher porin activity,molecular_function,4827
glycerol dehydrogenase [NAD+] activity,molecular_function,4828
short-chain carboxylesterase activity,molecular_function,4829
adenylosuccinate synthase activity,molecular_function,4830
pantothenate kinase activity,molecular_function,4831
"2-octaprenyl-6-methoxy-1,4-benzoquinone methyltransferase activity",molecular_function,4832
ATP-dependent DNA/RNA helicase activity,molecular_function,4833
colicin transmembrane transporter activity,molecular_function,4834
amine transmembrane transporter activity,molecular_function,4835
glutathione transferase activity,molecular_function,4836
dATP pyrophosphohydrolase activity,molecular_function,4837
biotin-[acetyl-CoA-carboxylase] ligase activity,molecular_function,4838
bis(5'-nucleosyl)-tetraphosphatase activity,molecular_function,4839
"2-octaprenyl-3-methyl-5-hydroxy-6-methoxy-1,4-benzoquinone methyltransferase activity",molecular_function,4840
ATP-dependent peptidase activity,molecular_function,4841
galactosamine-6-phosphate isomerase activity,molecular_function,4842
NADPH binding,molecular_function,4843
rRNA (pseudouridine-N3-)-methyltransferase activity,molecular_function,4844
potassium channel activity,molecular_function,4845
threonine-tRNA ligase activity,molecular_function,4846
DNA clamp loader activity,molecular_function,4847
phosphoribosylaminoimidazolecarboxamide formyltransferase activity,molecular_function,4848
N-acyltransferase activity,molecular_function,4849
"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen",molecular_function,4850
ornithine decarboxylase activity,molecular_function,4851
mannitol-1-phosphate 5-dehydrogenase activity,molecular_function,4852
glycerol transmembrane transporter activity,molecular_function,4853
oxygen sensor activity,molecular_function,4854
erythrose-4-phosphate dehydrogenase activity,molecular_function,4855
acyl binding,molecular_function,4856
"endoribonuclease activity, producing 5'-phosphomonoesters",molecular_function,4857
proline-tRNA ligase activity,molecular_function,4858
protein-L-isoaspartate (D-aspartate) O-methyltransferase activity,molecular_function,4859
cadaverine aminopropyltransferase activity,molecular_function,4860
dihydrofolate reductase activity,molecular_function,4861
fructose-bisphosphate aldolase activity,molecular_function,4862
DNA-dependent ATPase activity,molecular_function,4863
phosphoribosylamine-glycine ligase activity,molecular_function,4864
UDP-4-amino-4-deoxy-L-arabinose formyltransferase activity,molecular_function,4865
5'-3' exonuclease activity,molecular_function,4866
lead ion transmembrane transporter activity,molecular_function,4867
cation:cation antiporter activity,molecular_function,4868
carboxylic acid transmembrane transporter activity,molecular_function,4869
alkanesulfonate transmembrane transporter activity,molecular_function,4870
glyceraldehyde-3-phosphate dehydrogenase (NAD+) (phosphorylating) activity,molecular_function,4871
3-deoxy-7-phosphoheptulonate synthase activity,molecular_function,4872
lipopolysaccharide-transporting ATPase activity,molecular_function,4873
threonine aldolase activity,molecular_function,4874
cobalt ion transmembrane transporter activity,molecular_function,4875
histidinol dehydrogenase activity,molecular_function,4876
transcription corepressor activity,molecular_function,4877
zinc ion binding,molecular_function,4878
holo-[acyl-carrier-protein] synthase activity,molecular_function,4879
phosphopyruvate hydratase activity,molecular_function,4880
3-sulfolactaldehyde reductase activity,molecular_function,4881
nucleobase transmembrane transporter activity,molecular_function,4882
pyrimidine nucleoside binding,molecular_function,4883
"transcriptional repressor activity, bacterial-type RNA polymerase proximal promoter sequence-specific DNA binding",molecular_function,4884
ATPase-coupled protein transmembrane transporter activity,molecular_function,4885
UDP-N-acetylglucosamine diphosphorylase activity,molecular_function,4886
potassium ion binding,molecular_function,4887
oxidized pyrimidine nucleobase lesion DNA N-glycosylase activity,molecular_function,4888
nucleic acid binding,molecular_function,4889
arsenate reductase (glutaredoxin) activity,molecular_function,4890
coproporphyrinogen oxidase activity,molecular_function,4891
rRNA cytidine N-acetyltransferase activity,molecular_function,4892
carboxy-lyase activity,molecular_function,4893
3-oxoacyl-[acyl-carrier-protein] reductase (NADPH) activity,molecular_function,4894
cobalamin-transporting ATPase activity,molecular_function,4895
signal sequence binding,molecular_function,4896
4-hydroxy-2-oxovalerate aldolase activity,molecular_function,4897
tetrahydrofolylpolyglutamate synthase activity,molecular_function,4898
polyribonucleotide nucleotidyltransferase activity,molecular_function,4899
site-specific DNA-methyltransferase (adenine-specific) activity,molecular_function,4900
acetate-CoA ligase activity,molecular_function,4901
phosphatidylcholine 1-acylhydrolase activity,molecular_function,4902
endochitinase activity,molecular_function,4903
molybdopterin cofactor binding,molecular_function,4904
L-tryptophan transmembrane transporter activity,molecular_function,4905
UDP-N-acetylmuramate-L-alanine ligase activity,molecular_function,4906
copper chaperone activity,molecular_function,4907
nitrite efflux transmembrane transporter activity,molecular_function,4908
cystathionine gamma-synthase activity,molecular_function,4909
molybdenum cofactor guanylyltransferase activity,molecular_function,4910
alpha-mannosidase activity,molecular_function,4911
malate:proton symporter activity,molecular_function,4912
3-hydroxyphenyl propionate:proton symporter activity,molecular_function,4913
L-threonine transmembrane transporter activity,molecular_function,4914
tripeptide transmembrane transporter activity,molecular_function,4915
alcohol dehydrogenase (NAD) activity,molecular_function,4916
melibiose:sodium symporter activity,molecular_function,4917
glutathione oxidoreductase activity,molecular_function,4918
NADPHX epimerase activity,molecular_function,4919
undecaprenyl-phosphate glucose phosphotransferase activity,molecular_function,4920
"transferase activity, transferring hexosyl groups",molecular_function,4921
ADP-sugar diphosphatase activity,molecular_function,4922
asparagine synthase (glutamine-hydrolyzing) activity,molecular_function,4923
glutathione binding,molecular_function,4924
isochorismatase activity,molecular_function,4925
DNA topoisomerase type I activity,molecular_function,4926
methionine-tRNA ligase activity,molecular_function,4927
diaminohydroxyphosphoribosylaminopyrimidine deaminase activity,molecular_function,4928
voltage-gated chloride channel activity,molecular_function,4929
"oxidoreductase activity, acting on a sulfur group of donors",molecular_function,4930
fucosyltransferase activity,molecular_function,4931
"hydrolase activity, acting on ester bonds",molecular_function,4932
L-seryl-tRNASec selenium transferase activity,molecular_function,4933
antisigma factor binding,molecular_function,4934
transmembrane signaling receptor activity,molecular_function,4935
tryptophanase activity,molecular_function,4936
double-stranded DNA endodeoxyribonuclease activity,molecular_function,4937
arabinose isomerase activity,molecular_function,4938
2-dehydropantoate 2-reductase activity,molecular_function,4939
2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylic-acid synthase activity,molecular_function,4940
protein-phosphocysteine-D-fructose-phosphotransferase system transporter activity,molecular_function,4941
"oxidoreductase activity, acting on the CH-CH group of donors, with a flavin as acceptor",molecular_function,4942
rRNA (uridine-2'-O-)-methyltransferase activity,molecular_function,4943
oxalyl-CoA decarboxylase activity,molecular_function,4944
guanine transmembrane transporter activity,molecular_function,4945
adenylate kinase activity,molecular_function,4946
L-serine transmembrane transporter activity,molecular_function,4947
rRNA binding,molecular_function,4948
"transcription antitermination factor activity, RNA binding",molecular_function,4949
heparin binding,molecular_function,4950
phosphorelay response regulator activity,molecular_function,4951
acetyl-CoA C-acetyltransferase activity,molecular_function,4952
isopentenyl-diphosphate delta-isomerase activity,molecular_function,4953
guanosine phosphorylase activity,molecular_function,4954
S-adenosylmethionine-dependent tRNA (m5U54) methyltransferase activity,molecular_function,4955
catalytic activity,molecular_function,4956
phospholipid transporter activity,molecular_function,4957
ATP-dependent 3'-5' DNA helicase activity,molecular_function,4958
GMP reductase activity,molecular_function,4959
"glutamate-1-semialdehyde 2,1-aminomutase activity",molecular_function,4960
"2-octoprenyl-3-methyl-6-methoxy-1,4-benzoquinone hydroxylase activity",molecular_function,4961
molybdenum ion binding,molecular_function,4962
DNA topoisomerase binding,molecular_function,4963
xanthine dehydrogenase activity,molecular_function,4964
glycine dehydrogenase (decarboxylating) activity,molecular_function,4965
mannose-6-phosphate isomerase activity,molecular_function,4966
tRNA 2-selenouridine synthase activity,molecular_function,4967
4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase activity,molecular_function,4968
anthranilate phosphoribosyltransferase activity,molecular_function,4969
branched-chain amino acid transmembrane transporter activity,molecular_function,4970
cytosine transmembrane transporter activity,molecular_function,4971
iron chelate transmembrane transporter activity,molecular_function,4972
1-ethyladenine demethylase activity,molecular_function,4973
hydro-lyase activity,molecular_function,4974
trans-2-decenoyl-acyl-carrier-protein isomerase activity,molecular_function,4975
carbamoyl-phosphate synthase (ammonia) activity,molecular_function,4976
spermidine binding,molecular_function,4977
translation activator activity,molecular_function,4978
toxin transmembrane transporter activity,molecular_function,4979
nucleotide binding,molecular_function,4980
deaminase activity,molecular_function,4981
"UDP-N-acetylmuramoylalanyl-D-glutamate-2,6-diaminopimelate ligase activity",molecular_function,4982
imidazoleglycerol-phosphate synthase activity,molecular_function,4983
hexose-phosphate:inorganic phosphate antiporter activity,molecular_function,4984
riboflavin reductase (NADPH) activity,molecular_function,4985
rRNA (guanine-N7-)-methyltransferase activity,molecular_function,4986
purine nucleobase transmembrane transporter activity,molecular_function,4987
"bacterial-type RNA polymerase transcription factor activity, sequence-specific DNA binding",molecular_function,4988
lipopeptide binding,molecular_function,4989
nucleoside transmembrane transporter activity,molecular_function,4990
phospholipase A2 activity,molecular_function,4991
aminomethyltransferase activity,molecular_function,4992
diguanylate cyclase activity,molecular_function,4993
3-dehydroquinate dehydratase activity,molecular_function,4994
ATPase activator activity,molecular_function,4995
lactose:proton symporter activity,molecular_function,4996
transcription regulatory region sequence-specific DNA binding,molecular_function,4997
GMP synthase (glutamine-hydrolyzing) activity,molecular_function,4998
single-stranded DNA-dependent ATP-dependent DNA helicase activity,molecular_function,4999
rRNA (guanosine-2'-O-)-methyltransferase activity,molecular_function,5000
sodium:proton antiporter activity,molecular_function,5001
"exoribonuclease activity, producing 5'-phosphomonoesters",molecular_function,5002
C4-dicarboxylate transmembrane transporter activity,molecular_function,5003
melibiose:cation symporter activity,molecular_function,5004
molybdenum cofactor cytidylyltransferase activity,molecular_function,5005
gluconate 5-dehydrogenase activity,molecular_function,5006
DOPA dioxygenase activity,molecular_function,5007
allose 6-phosphate isomerase activity,molecular_function,5008
acetyl-CoA hydrolase activity,molecular_function,5009
diacylglycerol binding,molecular_function,5010
maltodextrin transmembrane transporter activity,molecular_function,5011
threonine synthase activity,molecular_function,5012
3'-nucleotidase activity,molecular_function,5013
ammonium transmembrane transporter activity,molecular_function,5014
acetyl-CoA:oxalate CoA-transferase,molecular_function,5015
glutamate decarboxylase activity,molecular_function,5016
arsenate reductase activity,molecular_function,5017
quinolinate synthetase A activity,molecular_function,5018
4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase activity,molecular_function,5019
precorrin-2 dehydrogenase activity,molecular_function,5020
"8-oxo-7,8-dihydroguanosine triphosphate pyrophosphatase activity",molecular_function,5021
protein-lysine N-methyltransferase activity,molecular_function,5022
nicotinamide riboside transmembrane transporter activity,molecular_function,5023
high-affinity tryptophan transmembrane transporter activity,molecular_function,5024
phosphopantothenoylcysteine decarboxylase activity,molecular_function,5025
pyruvate dehydrogenase activity,molecular_function,5026
nitric oxide binding,molecular_function,5027
obsolete signal transducer activity,molecular_function,5028
L-tyrosine:2-oxoglutarate aminotransferase activity,molecular_function,5029
T/G mismatch-specific endonuclease activity,molecular_function,5030
coenzyme binding,molecular_function,5031
glutamate dehydrogenase (NAD+) activity,molecular_function,5032
transferase activity,molecular_function,5033
protein histidine kinase binding,molecular_function,5034
formate dehydrogenase (quinone) activity,molecular_function,5035
oligosaccharide transporting porin activity,molecular_function,5036
UDP-glucose:hexose-1-phosphate uridylyltransferase activity,molecular_function,5037
crotonobetaine-CoA ligase activity,molecular_function,5038
anti-sigma factor antagonist activity,molecular_function,5039
isocitrate dehydrogenase (NADP+) activity,molecular_function,5040
bacterial-type RNA polymerase core enzyme binding,molecular_function,5041
Cys-tRNA(Pro) hydrolase activity,molecular_function,5042
N-acetylneuraminate lyase activity,molecular_function,5043
phosphomethylpyrimidine kinase activity,molecular_function,5044
cysteine transmembrane transporter activity,molecular_function,5045
acyl-CoA dehydrogenase activity,molecular_function,5046
"oxidoreductase activity, acting on peroxide as acceptor",molecular_function,5047
"transferase activity, transferring phosphorus-containing groups",molecular_function,5048
RNA ligase activity,molecular_function,5049
S-adenosylmethionine-homocysteine S-methyltransferase activity,molecular_function,5050
"hydrolase activity, hydrolyzing N-glycosyl compounds",molecular_function,5051
phosphoribosylformylglycinamidine cyclo-ligase activity,molecular_function,5052
ferric-enterobactin transmembrane transporter activity,molecular_function,5053
N-acetyltransferase activity,molecular_function,5054
aminoacyl-tRNA hydrolase activity,molecular_function,5055
guanyl-nucleotide exchange factor activity,molecular_function,5056
DNA ligase (NAD+) activity,molecular_function,5057
serine 3-dehydrogenase activity,molecular_function,5058
glutamyl-tRNA reductase activity,molecular_function,5059
"oxidoreductase activity, acting on a sulfur group of donors, disulfide as acceptor",molecular_function,5060
sulfathiazole transmembrane transporter activity,molecular_function,5061
ferrous iron transmembrane transporter activity,molecular_function,5062
glutamate synthase (NADPH) activity,molecular_function,5063
acylglycerol O-acyltransferase activity,molecular_function,5064
"hydrolase activity, acting on glycosyl bonds",molecular_function,5065
thymidine phosphorylase activity,molecular_function,5066
ribonucleoside-triphosphate reductase activity,molecular_function,5067
"proton-transporting ATPase activity, rotational mechanism",molecular_function,5068
L-rhamnose isomerase activity,molecular_function,5069
6-phospho-beta-glucosidase activity,molecular_function,5070
isocitrate lyase activity,molecular_function,5071
glycerone kinase activity,molecular_function,5072
pyrroloquinoline quinone binding,molecular_function,5073
