Subject	Predicate	Object
arcA	no activates	nrdG
fur	no represses	yedX
gadX	no represses	phnP
lrp	no activates	yhiI
cra	no represses	yraP
lrp	no represses	yggM
fur	no activates	ssuA
crp	no represses	yihG
argR	no activates	dsbG
gadX	no activates	ptrA
cra	no activates	acpH
lrp	no represses	yjfI
gadX	no represses	cpsG
oxyR	no activates	ttdT
soxS	no activates	ydcM
crp	no activates	gspF
crp	no activates	dsbC
purR	no represses	hypB
arcA	no represses	tatC
oxyR	no activates	yeeO
trpR	no activates	gatY
lrp	activates	fimE
gadE	no represses	ydcC
cra	no represses	bglF
gadX	no represses	ypjD
fnr	no activates	miaA
lrp	no activates	cytR
gadX	no activates	ydhF
argR	no represses	bglJ
trpR	no activates	htrE
crp	no represses	ygjI
soxR	no represses	fliC
arcA	no represses	phoB
fnr	no represses	fliA
fur	no activates	yjgL
soxS	no activates	ycaM
soxR	no represses	yeeO
fnr	no represses	pyrF
lrp	no activates	ygcS
soxS	no activates	yhjD
gadX	no represses	yqjK
crp	no activates	yqhG
gadE	no represses	yqeJ
crp	no represses	torY
lrp	no represses	wzxE
cra	no represses	metQ
argR	no represses	rtcR
soxR	no activates	rpmI
purR	no represses	narV
fnr	no activates	pgm
fnr	no activates	maa
gadX	no activates	narU
crp	no activates	entS
crp	activates	deoA
argR	no represses	nrdF
lrp	no represses	sucA
soxS	no activates	codA
crp	no represses	hycH
gadX	no represses	gmm
gadE	no activates	potF
crp	no activates	rspA
cra	no represses	yebT
cra	represses	glk
cra	no activates	ygiH
purR	no activates	ypjD
purR	no represses	yohJ
gadX	no activates	rsmB
fur	no activates	gntK
lrp	no represses	ydcF
gadE	no represses	ptrA
trpR	no activates	bglA
oxyR	no activates	yiaM
crp	no activates	ppk
lrp	no activates	dinB
purR	no represses	ybcJ
lrp	no activates	yddW
oxyR	no represses	frvR
argR	no represses	yfjP
soxR	no activates	yadM
trpR	no represses	sdaA
soxR	no represses	nudF
lrp	no represses	yhiL
oxyR	no activates	ybjH
purR	no represses	nepI
arcA	no activates	nmpC
crp	activates	envZ
soxS	no represses	ycaN
cra	no represses	yjcO
fur	no activates	ppx
cra	no represses	ycaL
lrp	no activates	fsaA
argR	represses	gph
purR	no represses	recN
soxS	no represses	asr
gadE	no activates	yfdO
argR	no represses	cyaA
soxR	no activates	yhhS
soxS	no represses	yieH
arcA	no activates	gltP
trpR	no represses	dnaQ
gadE	no activates	kup
gadE	no activates	gltK
arcA	no activates	yfgD
cra	no activates	yihT
purR	no activates	ydeS
oxyR	no represses	ccmD
gadE	no represses	yicG
crp	no represses	ybcV
lrp	no activates	ycgV
fnr	no represses	pepB
lrp	no activates	yqiA
crp	no represses	flgK
gadX	no represses	yfdO
argR	no activates	ynfO
fur	no activates	yegD
lrp	no represses	borD
gadX	no activates	phoA
arcA	no represses	zur
trpR	no activates	yjbR
fnr	no represses	purD
crp	no activates	glnQ
lrp	no activates	araE
fnr	no represses	yneE
trpR	no activates	evgS
gadE	no activates	csgF
argR	represses	gltF
fnr	no activates	aaeX
soxR	no activates	yegX
gadE	no represses	dnaT
cra	no activates	yceJ
fur	no activates	argE
fur	no represses	folP
gadE	no represses	mdoD
fur	no represses	etk
fur	no represses	ynjB
soxR	no activates	yfdK
fnr	no represses	pykF
argR	no represses	metN
arcA	no activates	hcr
gadE	no activates	ycfJ
gadE	no represses	fdnI
cra	no represses	bioF
cra	no represses	avtA
soxR	no represses	yhaI
gadX	no represses	yahB
argR	no represses	yliE
crp	no represses	ygaU
oxyR	no represses	lacA
oxyR	no activates	nuoJ
crp	activates	ulaE
gadE	no represses	ompR
argR	no represses	glyS
argR	no activates	ygaP
arcA	no activates	rffC
fur	no represses	fcl
lrp	no activates	lldD
soxS	no represses	yqiJ
soxR	no represses	gadW
cra	no represses	yeiW
crp	activates	rbfA
soxS	no activates	rimI
gadX	no represses	modC
gadX	no activates	glpC
fnr	no represses	yfiM
soxR	no represses	ydiB
oxyR	no represses	rutE
gadE	no activates	hipA
soxS	no activates	pepT
soxS	no represses	sfmC
trpR	no represses	frwB
soxS	no activates	entB
soxR	no represses	rarA
soxS	no represses	yghA
trpR	no activates	serB
cra	no represses	aroL
fnr	no activates	ampG
trpR	no represses	ilvE
purR	no represses	ihfB
argR	no activates	ydhC
gadE	no represses	allR
crp	activates	hyfI
metJ	represses	yeiB
gadE	no activates	yiaA
cra	no activates	uhpB
argR	no activates	sbcD
hns	represses	yciF
fnr	no represses	ybcV
oxyR	no represses	yfaZ
gadX	no activates	uidR
arcA	no activates	yafN
argR	no represses	ydhB
gadX	no represses	ysgA
crp	no represses	rhtB
gadX	no activates	yecM
soxR	no represses	sufB
cra	no represses	gldA
crp	no activates	nudI
trpR	no represses	hofP
gadE	no activates	yfiF
crp	no represses	dsbG
fnr	no activates	phoQ
arcA	no represses	ybfF
purR	no represses	glnH
gadE	no represses	cysM
hcaR	activates	hcaE
trpR	no represses	nrdH
gadE	no represses	gcvA
soxR	no activates	yeiH
gadE	no represses	acpH
lrp	no activates	ves
soxS	no represses	ylbF
oxyR	no activates	aas
argR	no activates	cvrA
gadX	no activates	caiF
soxR	no activates	ybjJ
lrp	no activates	intS
trpR	no activates	ybfO
lrp	no activates	ydjK
fnr	no represses	yrbL
cra	no represses	dcp
arcA	no represses	ydjM
argR	no represses	ydeE
crp	no activates	scpB
hns	represses	cadC
cra	no activates	yrdD
soxR	no represses	hyfB
trpR	no represses	mnmC
trpR	no represses	rpsT
gadE	no activates	yqiG
argR	no activates	ybaL
trpR	no activates	ycaD
lrp	no represses	yfbK
purR	no represses	ypeC
oxyR	no represses	dusB
gadX	no activates	hisC
arcA	no activates	yfaP
purR	no activates	ykgC
crp	no represses	ybiI
fnr	no represses	yneJ
fur	no activates	yhiM
soxS	no activates	galM
arcA	no represses	agaI
purR	no activates	yedY
arcA	no activates	ybbC
cra	no represses	gnd
soxR	no represses	yjbL
cra	no activates	yeaR
soxS	no activates	glgX
soxS	no activates	oxc
soxR	no activates	fimH
arcA	no represses	yraK
oxyR	no activates	hyaC
fnr	no activates	dgoK
fur	no activates	ypjC
trpR	no represses	yehQ
trpR	no represses	yceO
purR	no represses	yeiI
arcA	no represses	pdxY
fur	no activates	frvR
argR	no activates	ybdJ
nagC	represses	chbF
arcA	no activates	basR
purR	no activates	ynjD
fnr	no activates	ydaG
gadE	no activates	yahB
fnr	activates	lpd
gadE	no represses	yidB
purR	no represses	pphB
soxS	no activates	yfbS
kdgR	represses	eda
lrp	no activates	ppiB
hns	represses	nirB
gadX	no activates	yfeY
crp	no activates	moaC
gadE	no activates	yneE
soxR	no represses	yqeC
lrp	no activates	ypdC
fur	no activates	yidX
argR	no represses	yiaO
crp	no activates	chiA
fnr	no represses	ibpB
crp	no represses	yehQ
argR	no represses	nrdD
cra	no represses	fadD
fnr	no represses	ydfV
purR	no activates	ydhI
arcA	no activates	arnC
trpR	no represses	tfaX
gadE	no represses	ogt
lrp	no represses	acpT
fnr	no represses	btuR
arcA	no represses	tnaC
oxyR	no activates	gfcE
purR	no activates	eutA
fur	no activates	guaD
soxR	no represses	fryC
lrp	no activates	ynfN
soxR	no represses	nudK
soxR	no represses	hisQ
soxR	no activates	ybgA
gadE	no activates	torY
crp	no represses	yoaF
crp	no activates	ykfA
fnr	no activates	kdpE
fnr	represses	citC
arcA	no represses	kdgT
cra	no represses	yeeT
oxyR	no activates	yadN
soxS	no represses	hflX
soxS	no activates	gltA
gadX	no represses	narK
fnr	no represses	rbn
gadE	no activates	hdfR
fnr	no activates	clpB
soxR	no represses	wzb
crp	no represses	rimI
soxR	no activates	ascG
gadX	no represses	ydiO
gadE	no activates	mnmA
fur	no represses	ydcJ
soxR	no activates	potB
purR	no represses	ymfP
argR	no represses	puuA
crp	no represses	torD
arcA	no activates	grxD
cra	no represses	pck
arcA	no activates	gfcC
purR	no represses	deoD
lrp	no activates	emrE
arcA	no represses	yeeD
fur	no activates	yfiF
crp	no represses	asr
gadX	no represses	yfdG
lrp	no represses	mdlB
cra	no represses	fdoG
gadE	no activates	phoU
gadE	no represses	ompX
soxS	no activates	gspM
purR	no represses	sufA
trpR	no represses	yfgF
fur	no represses	lsrC
soxS	no represses	ypfG
soxS	no represses	rsmE
fur	no represses	moeB
cra	no represses	frc
arcA	no activates	ydjI
argR	no represses	mqo
cra	no activates	xylB
soxS	no represses	fliE
cra	no represses	yjeM
fur	no represses	yjjP
crp	activates	tdcE
gadX	no represses	frvR
soxR	no activates	ydfO
trpR	no represses	ygeG
argR	no represses	rhaM
fnr	no activates	ttdT
trpR	no represses	eutC
gadX	no activates	ycgY
crp	no represses	yghF
oxyR	no activates	yihM
oxyR	no activates	amtB
gadX	no activates	ydaU
arcA	no represses	ybhB
crp	no represses	ygjR
soxR	no activates	yidG
lrp	no represses	ygjV
gadX	no activates	pbpC
soxR	no represses	tolQ
lrp	no activates	fdoI
oxyR	no activates	sseB
soxS	no represses	cmtA
fnr	no activates	aat
soxS	no represses	gadC
soxS	no activates	dcuS
cra	no activates	yegD
gadE	no represses	fdhF
arcA	no represses	znuC
cra	no represses	yaiO
soxR	no activates	cydD
fnr	activates	thrB
crp	no represses	hofC
crp	no represses	cnu
oxyR	no activates	cyoB
fis	activates	nuoL
fur	no represses	ydcH
lrp	represses	osmY
lrp	no represses	seqA
trpR	no activates	tbpA
lrp	no represses	yaaJ
soxS	no activates	atpG
argR	no activates	serC
nikR	represses	nikR
fur	no activates	fliR
fur	no activates	yqgE
fnr	no activates	paaI
soxS	no activates	yciM
crp	no represses	flgG
lrp	no activates	yebB
soxS	no represses	gfcE
soxR	no represses	sgcQ
gadE	no represses	yjhX
gadX	no activates	ygbI
soxR	no represses	yjcD
gadX	no activates	yfjW
cra	no represses	narJ
fnr	no represses	tfaR
gadX	no represses	ycjT
lrp	no represses	fliT
crp	no activates	motB
soxS	no represses	ybbB
arcA	no activates	ybgQ
gadE	no activates	yeeP
gadX	no represses	ynfH
purR	no activates	dinF
trpR	no activates	yqiI
fnr	no represses	rcsA
oxyR	no represses	yebC
soxR	no activates	alpA
arcA	no represses	mtgA
argR	no represses	yfiL
arcA	no represses	ycaI
oxyR	no represses	tig
lrp	no represses	smpB
fnr	no represses	ybhF
soxR	no represses	sseA
purR	no activates	ymfI
soxS	no represses	mcrA
purR	no represses	ybgJ
gadE	no activates	ppdA
cra	no represses	flgB
gntR	represses	gntX
crp	no represses	rtcB
purR	no activates	rffC
soxS	no represses	rpiA
argR	no represses	mtlA
purR	no represses	yadK
argR	no activates	ybcH
arcA	no activates	thiI
soxS	no represses	csgB
arcA	no activates	frvA
arcA	no activates	glnG
soxS	no activates	ymjA
fur	no represses	evgS
soxS	no activates	yraJ
fur	no represses	yheS
purR	no represses	nanA
fur	no represses	napF
crp	no represses	cusA
purR	no activates	ygfM
oxyR	no represses	phnK
fur	no activates	hfq
gadX	no activates	purA
purR	no activates	raiA
oxyR	activates	sufB
gadE	no activates	torS
gadX	no represses	yfgD
gadX	no activates	bisC
cra	no represses	lpxD
fnr	no activates	ycgZ
purR	no represses	pqiB
purR	no represses	yafO
crp	no represses	otsB
lrp	no represses	fecA
purR	no activates	yfaP
fur	no activates	cobS
soxR	no activates	moeA
lrp	no represses	yggX
arcA	no represses	dacC
soxS	no activates	pinH
gadE	no represses	yagE
crp	no represses	yahL
argR	activates	eutS
purR	no activates	mdtO
arcA	no activates	cutC
soxR	no activates	pepP
gadX	no activates	yfeS
oxyR	no represses	ybiJ
argR	no represses	yfdR
oxyR	no activates	yfjY
soxS	no activates	yedP
soxR	no activates	yfiN
argR	no represses	ypjJ
soxR	no represses	clcA
arcA	no represses	ydfD
fur	no represses	relA
nagC	represses	crr
lrp	no activates	yadN
purR	no represses	aspA
arcA	no activates	uxuB
soxR	no represses	sstT
soxR	no activates	yadE
oxyR	no represses	yecD
gadX	no represses	dtd
fur	no activates	menB
purR	no represses	aroK
gadX	no represses	slyA
fnr	no represses	ribD
soxR	no activates	yqgC
lrp	no activates	metH
oxyR	no represses	uup
gadE	no represses	yjiH
soxR	no activates	pheM
cra	no activates	yfaV
crp	no activates	dicC
lrp	no represses	eutA
fur	no represses	ulaE
crp	no represses	yahG
arcA	no activates	ymfT
oxyR	no represses	yfcQ
gadX	no activates	yjcC
crp	activates	melB
soxS	no activates	zitB
fnr	no represses	nanC
argR	no activates	upp
gadE	no activates	maeA
oxyR	no represses	yjhV
trpR	no activates	dmsD
argR	no represses	ogrK
fnr	no represses	mnmE
soxS	no activates	yadE
trpR	no represses	rzoR
soxR	no activates	yqiA
gadX	no represses	yjhH
gadX	no activates	yiiF
gadX	no activates	rpe
soxS	no represses	yagN
gadE	no represses	tonB
fur	no activates	ydaV
argR	no activates	ahpC
lrp	no represses	ymfS
arcA	activates	rutR
soxS	no activates	yobB
argR	no activates	yehR
gadX	no activates	yagE
lrp	no activates	yiiE
purR	no activates	flk
oxyR	no activates	lrhA
trpR	no represses	yjbF
trpR	no represses	creB
oxyR	no represses	flhB
fur	no represses	yabP
argR	no activates	mdtE
cra	no activates	mobB
purR	no activates	yjbG
cra	no activates	rbsC
purR	no activates	rsuA
cra	no represses	dam
fnr	no activates	hcaT
soxS	no represses	yhdV
argR	no activates	tesB
oxyR	no represses	yniC
soxS	no activates	ylbH
soxS	no activates	gshB
purR	no activates	yodB
gadX	no activates	ytfR
lrp	no activates	nirB
trpR	no represses	ygaV
soxS	no activates	topB
gadE	no represses	aphA
fnr	no represses	yidB
gadX	no activates	ansP
trpR	no activates	fsaA
fnr	no represses	entF
chbR	represses	chbR
fnr	no activates	ydeA
soxR	no represses	tauC
purR	no activates	ymdB
crp	no activates	yggT
gadE	no represses	smg
soxR	no represses	narK
fur	no represses	malM
lrp	no represses	ybaQ
arcA	no activates	ybcK
gadE	no activates	folP
oxyR	no activates	ldcA
cra	no represses	yjgL
soxS	no activates	aroH
soxR	no represses	yodD
purR	no activates	yjiX
crp	no represses	oppC
crp	activates	mtlD
soxR	no represses	yghZ
arcA	no represses	ydbJ
fnr	no represses	djlA
purR	no represses	hydN
trpR	no activates	yojI
arcA	represses	dcuB
fnr	no represses	phoU
arcA	activates	puuA
gadX	no activates	tyrA
fur	no activates	pgpB
lrp	no represses	yjjY
gadE	no represses	nfsB
soxR	no activates	yebE
soxR	no activates	citG
gadX	no represses	ileS
fnr	no represses	rstA
soxR	no activates	yehA
gadE	no represses	ybhL
argR	no activates	ruvA
lrp	represses	yceB
trpR	no activates	yddB
purR	no activates	yqiA
cra	no represses	mdtP
gadX	no activates	yaeB
crp	no activates	yhfT
crp	activates	idnT
trpR	no activates	ulaA
cra	activates	hisF
fur	no represses	cmtA
crp	no activates	yfdV
fnr	no activates	gnsA
soxR	no activates	ymfT
lrp	no activates	yeaP
crp	no represses	yfjI
cra	no activates	astC
purR	no represses	bglB
gadE	no activates	qseB
gadX	no represses	phnI
fur	no activates	yhhH
fnr	no activates	rarD
soxS	no activates	greA
trpR	no represses	yneH
soxS	no activates	pncB
argR	no represses	yddL
crp	no activates	yebW
arcA	no activates	essQ
purR	no activates	metN
argR	no activates	yafW
trpR	no represses	aroB
cra	no represses	ykfA
fur	no activates	glgC
crp	no represses	bssR
trpR	no activates	flk
gadX	no activates	znuC
lrp	no represses	yjbL
dcuR	activates	frdD
oxyR	no represses	fsr
fur	no represses	yggD
fur	no represses	livH
gadX	no activates	proY
argR	no activates	glpR
lrp	no represses	xdhD
crp	no represses	nikA
argR	no represses	ygfB
soxS	no activates	rutG
fnr	activates	exuT
crp	no activates	maeA
gadX	no represses	yagM
soxS	no activates	yifN
cysB	represses	ssuE
gadX	no activates	adhE
oxyR	no activates	icd
soxR	no represses	yedK
gadE	no represses	prkB
gadE	no activates	yfdV
purR	no represses	ylcG
gadE	no represses	fimA
trpR	no represses	yghE
oxyR	no activates	uhpA
soxR	no represses	gntU
fis	represses	gadC
oxyR	no represses	csdE
soxS	no activates	yncI
soxR	no represses	fdhE
oxyR	no represses	uidB
soxR	no activates	rhsE
fur	no represses	degP
crp	no activates	ilvE
trpR	no represses	nfsB
cra	no represses	pstC
lrp	no represses	ylbH
oxyR	no activates	purH
trpR	no activates	citC
argR	no activates	rtcB
cra	no activates	yjfM
soxS	no represses	dcuC
trpR	no represses	fimF
crp	no activates	ydeI
gadX	no activates	yhcC
arcA	no represses	ybcM
purR	no activates	agaV
fnr	no represses	rsxC
soxS	no activates	rbfA
trpR	no represses	fxsA
gadX	no represses	acrF
crp	activates	malT
argR	no represses	cytR
lrp	no activates	yddE
lrp	activates	tdcD
gadE	no activates	iraP
cra	no activates	borD
crp	no represses	ymjA
crp	no activates	yccT
gadX	no represses	rnhA
crp	no activates	asnB
arcA	no represses	yccE
arcA	no activates	yjbQ
crp	no activates	flxA
gadE	no activates	yegW
soxS	no activates	glcF
soxR	no represses	yciC
fur	no represses	zraS
soxS	no activates	idnD
rob	activates	acrB
crp	no activates	alpA
fur	no represses	mhpD
fnr	no represses	cysA
lrp	no represses	ssnA
fnr	no activates	hisI
gadX	no activates	diaA
fnr	no represses	fldB
gadX	no represses	aaeX
crp	no activates	crcB
purR	no represses	ptsI
purR	no represses	priA
oxyR	no activates	ydcU
gadX	no represses	yfgM
purR	no represses	zraS
trpR	no represses	glnK
lrp	no activates	yihI
trpR	no represses	yfeS
fur	no activates	purN
oxyR	no activates	yaaX
fur	represses	flhC
crp	no represses	yrdD
soxS	no represses	pepB
fis	represses	acs
crp	no activates	nadB
arcA	no activates	ymfQ
trpR	no represses	ampH
lrp	no activates	mltD
oxyR	no represses	yfjP
argR	no represses	rfbX
gadX	no represses	purR
gadE	no activates	yafE
cra	no activates	xylH
trpR	no represses	yehT
purR	no activates	ycjR
cra	no activates	ypaA
argR	no represses	ydcO
gadE	no represses	yqeA
purR	no represses	yjjX
trpR	no represses	phnK
lrp	no activates	yfiM
arcA	no represses	ynfG
crp	no represses	yedS
crp	no activates	holC
trpR	no activates	pdxK
gadE	no represses	fldB
crp	no activates	ybdL
lrp	no activates	mhpE
soxS	no represses	ygeX
lrp	no activates	lldR
oxyR	no represses	wzb
oxyR	no represses	rdgC
lrp	no activates	ybhJ
cra	no represses	yihD
trpR	no activates	yihN
gadX	no represses	yadG
cra	no activates	gcvT
fur	no activates	smg
soxR	no activates	nanR
soxR	no activates	pfkB
oxyR	no represses	ygeY
argR	no represses	fliK
arcA	no activates	yghB
gadE	no activates	appB
lrp	no represses	yhdX
gadE	no represses	ugpC
soxR	no represses	yeaE
oxyR	no activates	yfaE
fur	no activates	yfiL
argR	no activates	ykgD
purR	no activates	yeaJ
arcA	no activates	yebC
arcA	no activates	yibH
soxS	no represses	dam
oxyR	no represses	glcF
gadX	no activates	fimF
lrp	no represses	yegS
cra	no represses	yggN
fur	no represses	yihV
soxR	no activates	setC
purR	no activates	yijF
argR	no activates	minC
fur	no activates	bdm
lrp	no activates	yahE
purR	no activates	pspE
fur	no activates	fucK
gadX	no activates	eutA
argR	no activates	yicN
fur	no represses	hyfR
argR	no represses	minC
gadX	no activates	yjeO
cra	no activates	ynaE
purR	no activates	ynaA
crp	no activates	yafK
lrp	no represses	hybF
gadX	no represses	ygjP
crp	activates	yjhQ
soxR	no activates	yfdQ
arcA	activates	nrfE
argR	no activates	mpl
gadE	no activates	gspL
gadE	no activates	feoB
arcA	no represses	purH
argR	no represses	gpmA
fur	no activates	yigI
trpR	no activates	yccE
crp	represses	sgbU
oxyR	no represses	ykgM
fnr	no activates	ykfA
gadX	no represses	sdhB
oxyR	no represses	galE
argR	no represses	cynS
fnr	no activates	yjbB
trpR	no represses	rbsR
oxyR	no activates	serA
crp	no represses	atpG
soxR	no activates	yafY
fnr	no activates	ydfD
oxyR	no activates	osmY
fnr	no activates	pgaD
trpR	no activates	yibA
gadX	no represses	yaiW
arcA	no activates	yjiN
soxR	no activates	hcaC
fnr	no represses	trkH
argR	no activates	uspD
soxS	no represses	cspE
oxyR	no activates	rhaM
trpR	no activates	cysM
trpR	no activates	dppB
soxS	no represses	yiaJ
lrp	no represses	ybgQ
gadE	no activates	afuB
cra	no represses	trxC
oxyR	no activates	yahM
cra	no activates	pepB
soxR	no represses	recX
arcA	no represses	bglJ
oxyR	no represses	pqiA
trpR	no activates	sgcB
lrp	no represses	ulaF
mlc	represses	ptsH
gadX	no represses	ydiM
gadX	no represses	yebW
trpR	no activates	yiaN
soxS	no represses	ynfG
soxS	no activates	yihS
trpR	no represses	yjfI
arcA	no activates	yehY
soxR	no activates	ynaK
soxS	no represses	pstS
gadE	no represses	yjeH
gadE	no activates	aaeX
fnr	no represses	yacL
oxyR	no activates	yeeS
fur	no represses	rutE
soxS	no represses	hyaB
trpR	no represses	iaaA
oxyR	no represses	ygbA
purR	no activates	hyaD
oxyR	no activates	yddK
fnr	no represses	ybjQ
cra	no activates	yahM
arcA	no activates	rzoR
soxS	no represses	rpiR
soxR	no activates	barA
arcA	no activates	hemF
soxS	no activates	rseB
argR	no activates	yigF
crp	no activates	torA
lrp	no represses	rsmF
cra	no represses	hemX
gadE	no represses	eutB
lrp	no activates	yfiN
purR	no represses	psiE
cra	no represses	tyrR
gadX	no activates	tig
arcA	no activates	glnB
soxS	no activates	hybB
fur	no represses	yfdN
soxR	no activates	yqeJ
fnr	no represses	rnlA
purR	no activates	mutS
trpR	no represses	wbbL
gadX	no represses	yqjI
lrp	no activates	tsr
oxyR	no represses	ppiC
fnr	no represses	wbbK
trpR	no activates	icd
glrR	activates	rseA
argR	no activates	ygbA
lrp	no represses	lpd
soxS	no activates	gspA
lrp	no represses	yddK
argR	no represses	rsxB
purR	no activates	aroF
lrp	no activates	manX
arcA	no represses	nanE
fnr	no represses	nadB
norR	represses	norR
soxS	no represses	ybjM
gadX	no represses	sfmA
lrp	no represses	ygiB
arcA	no activates	ytfE
trpR	no activates	yfeC
oxyR	no activates	ycgR
trpR	no activates	fdoH
gadX	no activates	thiK
oxyR	no activates	nirD
fnr	no represses	rbsR
trpR	no represses	prpC
fnr	activates	aer
crp	no activates	cysC
gadE	no represses	ygbJ
lrp	no activates	ytjB
cra	no represses	hokD
crp	no activates	ygaP
trpR	no represses	uspB
trpR	no represses	purT
gadX	no represses	aes
crp	activates	pspC
lrp	no represses	pyrB
cra	no represses	bglG
crp	no represses	rimJ
fnr	no represses	pspD
gadX	no represses	yqfA
arcA	no represses	ydhL
trpR	no activates	hsrA
soxS	no represses	nanT
cra	no represses	maeA
cra	no activates	yedL
soxS	no represses	ilvY
nsrR	represses	nrfG
gadE	no represses	pqiA
gadX	no activates	hisF
soxS	no represses	tatC
gadE	no activates	ygeX
purR	no activates	intQ
gadX	no activates	tfaS
crp	no activates	ydeU
fur	no represses	pinQ
gadX	no represses	yeeW
lrp	no represses	yeeO
gadE	no represses	hscB
purR	no activates	trmI
gadX	no represses	ydjG
purR	no activates	ynfB
argR	no represses	wecH
cra	no represses	nrfC
arcA	no activates	yfcH
fnr	no represses	rarA
gadE	no activates	rpiR
gadX	no represses	galT
soxS	no represses	rpe
arcA	activates	sdhD
oxyR	no activates	mppA
purR	no activates	yeiQ
gadX	no activates	ydeP
crp	no activates	lpxM
argR	no represses	ykiA
crp	no represses	yhjC
argR	no represses	yebZ
gadE	no activates	yahF
fur	no activates	ybcV
crp	no represses	sgcQ
gadX	no represses	ybbD
fnr	no represses	malE
oxyR	no activates	sbcD
purR	no activates	moaD
argR	no activates	agaC
purR	activates	cvpA
argR	no activates	ltaE
soxS	no activates	grxC
purR	no activates	hyuA
argR	no activates	ychH
gadX	no activates	yccF
oxyR	no represses	rutC
crp	activates	serA
trpR	no represses	gcl
arcA	represses	yejG
gadX	no activates	caiT
soxS	no activates	ydiO
fnr	no represses	rraB
galS	represses	mglC
lrp	no activates	hsrA
trpR	no represses	yfcC
oxyR	no represses	yjiY
soxS	no represses	mdaB
cra	no activates	fadE
trpR	no activates	yqiC
soxS	no activates	chaB
fnr	no activates	rusA
gadX	no activates	ybfN
gadE	no activates	cobC
soxR	no activates	ydiZ
argR	no activates	yihI
gadX	no represses	abgT
cra	no represses	frvR
soxR	no represses	ynbD
purR	no represses	ykfI
cra	no activates	fabH
gadX	no represses	pepB
lrp	no represses	ycaO
cra	no activates	cobT
lrp	no activates	dksA
lrp	no represses	fadE
soxR	no activates	yebY
cra	no activates	ygbL
trpR	no represses	galS
fnr	no activates	yciX
arcA	no activates	yhgA
purR	no activates	yaaJ
cra	no represses	ybfQ
trpR	no represses	pabC
purR	no represses	hisI
fnr	no represses	hchA
purR	no represses	ampG
oxyR	no activates	bolA
gadE	no activates	pyrB
gadX	no activates	yehI
gadX	no activates	creD
argR	no represses	kch
oxyR	no represses	ydcZ
trpR	no represses	sbcC
crp	no activates	rfbB
lrp	no represses	ymdF
purR	no represses	ynhG
trpR	no activates	ybcY
fnr	no activates	yohJ
oxyR	no represses	helD
fur	no represses	cedA
argR	no activates	yhjJ
fnr	activates	feoC
oxyR	no represses	recN
arcA	no activates	ygeA
fnr	no activates	wzxE
gadX	no activates	yjbH
oxyR	no activates	argF
glpR	represses	glpX
crp	no represses	rzoR
argR	no represses	miaB
soxR	no activates	iraP
crp	no activates	gph
gadX	no represses	ytfQ
soxR	no represses	tufA
lrp	no represses	tpr
soxR	no represses	ybiW
fur	no represses	eda
crp	no represses	yejF
gadX	no activates	carB
cra	no represses	yaaA
lrp	no activates	truD
fur	no activates	yjdI
purR	no activates	yfgM
cra	no activates	yedR
cra	no activates	maeA
purR	no represses	yigF
trpR	no activates	yggN
fur	no represses	yecS
fnr	no activates	yfjT
trpR	no activates	ppdC
argR	no represses	ubiE
oxyR	no activates	ycaM
fur	no represses	fsaA
purR	no activates	gadB
fur	no activates	araH
fur	no represses	ybiP
purR	no represses	gspI
arcA	no activates	cspG
soxS	no represses	yehI
lrp	no activates	ldhA
argR	no represses	ybbA
gadE	no activates	yohC
argR	no represses	sufE
arcA	no represses	eutG
crp	no represses	hpt
cra	no represses	ykgC
argR	no activates	yjdI
fur	no activates	mutL
soxR	no represses	csdE
lrp	no activates	yegL
purR	no represses	cusF
purR	no represses	yhfX
soxS	no represses	nrdE
crp	no activates	yejK
arcA	no represses	hyfJ
gadX	no activates	kbl
cra	no represses	ybdG
oxyR	no represses	copA
purR	no activates	ydhF
gadX	no activates	ybdL
cra	no activates	ucpA
purR	no represses	rpmE
soxS	no activates	csrD
argR	no activates	priB
gadE	no represses	ccmC
trpR	no activates	ycfJ
gadE	no represses	degQ
gadX	no activates	yihD
arcA	no represses	ynfH
argR	no activates	basS
purR	no activates	rseA
trpR	no activates	cdaR
gadX	no activates	sufE
crp	no activates	ileS
fur	no activates	pitA
arcA	no activates	yaiY
oxyR	no represses	torR
crp	no activates	yfgH
oxyR	no activates	yaiY
fnr	no activates	uvrD
crp	no activates	asnA
feaR	activates	tynA
lrp	no represses	tus
fur	no activates	glnH
soxR	no activates	fliO
argR	no activates	yjfJ
crp	no activates	cusF
trpR	no activates	yqiA
gadE	no represses	speG
soxS	no represses	mltC
gadX	no activates	yghA
cra	no activates	yghB
fur	no represses	ydhS
fur	no activates	cynX
metJ	represses	ahpC
lrp	no represses	yieF
gadX	no represses	yeeA
fur	no represses	ytjB
purR	no represses	yjfK
trpR	no activates	pinR
purR	no activates	ydcD
gadX	no activates	nfo
oxyR	no activates	napB
argR	no represses	cobU
gadE	no represses	yiaU
purR	no activates	blr
gadX	no represses	frmR
arcA	no represses	mtn
cra	no activates	tyrA
soxR	no activates	lysU
crp	no activates	cheA
soxS	no activates	mdtK
soxS	no represses	narP
oxyR	no activates	nfo
fur	no represses	ydfR
fnr	no represses	yrfG
lrp	no represses	deoB
crp	no represses	yhjG
oxyR	no activates	hyfR
lrp	no represses	bisC
purR	no activates	zraR
oxyR	no activates	cnu
arcA	no activates	ycgB
gadE	no activates	dinF
