Subject	Predicate	Object	Belief	Source size	Sources	Total source size	Mean belief of conflicting tuples	Belief difference	Conflicting tuple info	Validation	Match
ibpB	confers no resistance to antibiotic	Tobramycin	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('ibpB', 'confers resistance to antibiotic', 'Tobramycin'), ['Liu'], 0.2558703048217095)]		
idnD	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('idnD', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
ihfA	confers resistance to antibiotic	Aztreonam	0.2558703048	1	Liu	3	0.2194218	0.036448504799999996	[(('ihfA', 'confers no resistance to antibiotic', 'Aztreonam'), ['Nichols', 'Soo'], 0.21942179997381253)]		
ihfA	confers resistance to antibiotic	Ciprofloxacin	0.5427507697999999	2	Tamae,Liu	4	0.2194218	0.3233289698	[(('ihfA', 'confers no resistance to antibiotic', 'Ciprofloxacin'), ['Nichols', 'Soo'], 0.21942179997381253)]		
ihfA	confers no resistance to antibiotic	Tetracycline	0.32007504719999996	2	Nichols,Girgis	3	0.2558703048	0.0642047424	[(('ihfA', 'confers resistance to antibiotic', 'Tetracycline'), ['Liu'], 0.2558703048217095)]		
insC-1	confers resistance to antibiotic	Tobramycin	0.18781267940000002	1	Girgis	2	0.08715943220000001	0.1006532472	[(('insC-1', 'confers no resistance to antibiotic', 'Tobramycin'), ['Soo'], 0.0871594321769133)]		
insC-3	confers resistance to antibiotic	Tobramycin	0.18781267940000002	1	Girgis	2	0.08715943220000001	0.1006532472	[(('insC-3', 'confers no resistance to antibiotic', 'Tobramycin'), ['Soo'], 0.0871594321769133)]		
insC-4	confers resistance to antibiotic	Tobramycin	0.18781267940000002	1	Girgis	2	0.08715943220000001	0.1006532472	[(('insC-4', 'confers no resistance to antibiotic', 'Tobramycin'), ['Soo'], 0.0871594321769133)]		
insC-5	confers resistance to antibiotic	Tobramycin	0.18781267940000002	1	Girgis	2	0.08715943220000001	0.1006532472	[(('insC-5', 'confers no resistance to antibiotic', 'Tobramycin'), ['Soo'], 0.0871594321769133)]		
insC-6	confers resistance to antibiotic	Tobramycin	0.18781267940000002	1	Girgis	2	0.08715943220000001	0.1006532472	[(('insC-6', 'confers no resistance to antibiotic', 'Tobramycin'), ['Soo'], 0.0871594321769133)]		
insD-1	confers resistance to antibiotic	Tobramycin	0.18781267940000002	1	Girgis	2	0.08715943220000001	0.1006532472	[(('insD-1', 'confers no resistance to antibiotic', 'Tobramycin'), ['Soo'], 0.0871594321769133)]		
insD-2	confers resistance to antibiotic	Tobramycin	0.18781267940000002	1	Girgis	2	0.08715943220000001	0.1006532472	[(('insD-2', 'confers no resistance to antibiotic', 'Tobramycin'), ['Soo'], 0.0871594321769133)]		
insD-3	confers resistance to antibiotic	Tobramycin	0.18781267940000002	1	Girgis	2	0.08715943220000001	0.1006532472	[(('insD-3', 'confers no resistance to antibiotic', 'Tobramycin'), ['Soo'], 0.0871594321769133)]		
insD-4	confers resistance to antibiotic	Tobramycin	0.18781267940000002	1	Girgis	2	0.08715943220000001	0.1006532472	[(('insD-4', 'confers no resistance to antibiotic', 'Tobramycin'), ['Soo'], 0.0871594321769133)]		
insD-5	confers resistance to antibiotic	Tobramycin	0.18781267940000002	1	Girgis	2	0.08715943220000001	0.1006532472	[(('insD-5', 'confers no resistance to antibiotic', 'Tobramycin'), ['Soo'], 0.0871594321769133)]		
insD-7	confers resistance to antibiotic	Tobramycin	0.18781267940000002	1	Girgis	2	0.08715943220000001	0.1006532472	[(('insD-7', 'confers no resistance to antibiotic', 'Tobramycin'), ['Soo'], 0.0871594321769133)]		
insE-1	confers resistance to antibiotic	Tobramycin	0.18781267940000002	1	Girgis	2	0.08715943220000001	0.1006532472	[(('insE-1', 'confers no resistance to antibiotic', 'Tobramycin'), ['Soo'], 0.0871594321769133)]		
insE-2	confers resistance to antibiotic	Tobramycin	0.18781267940000002	1	Girgis	2	0.08715943220000001	0.1006532472	[(('insE-2', 'confers no resistance to antibiotic', 'Tobramycin'), ['Soo'], 0.0871594321769133)]		
insE-3	confers resistance to antibiotic	Tobramycin	0.18781267940000002	1	Girgis	2	0.08715943220000001	0.1006532472	[(('insE-3', 'confers no resistance to antibiotic', 'Tobramycin'), ['Soo'], 0.0871594321769133)]		
insE-4	confers resistance to antibiotic	Tobramycin	0.18781267940000002	1	Girgis	2	0.08715943220000001	0.1006532472	[(('insE-4', 'confers no resistance to antibiotic', 'Tobramycin'), ['Soo'], 0.0871594321769133)]		
insE-5	confers resistance to antibiotic	Tobramycin	0.18781267940000002	1	Girgis	2	0.08715943220000001	0.1006532472	[(('insE-5', 'confers no resistance to antibiotic', 'Tobramycin'), ['Soo'], 0.0871594321769133)]		
insF-1	confers resistance to antibiotic	Tobramycin	0.18781267940000002	1	Girgis	2	0.08715943220000001	0.1006532472	[(('insF-1', 'confers no resistance to antibiotic', 'Tobramycin'), ['Soo'], 0.0871594321769133)]		
insF-3	confers resistance to antibiotic	Tobramycin	0.18781267940000002	1	Girgis	2	0.08715943220000001	0.1006532472	[(('insF-3', 'confers no resistance to antibiotic', 'Tobramycin'), ['Soo'], 0.0871594321769133)]		
insF-4	confers resistance to antibiotic	Tobramycin	0.18781267940000002	1	Girgis	2	0.08715943220000001	0.1006532472	[(('insF-4', 'confers no resistance to antibiotic', 'Tobramycin'), ['Soo'], 0.0871594321769133)]		
insF-5	confers resistance to antibiotic	Tobramycin	0.18781267940000002	1	Girgis	2	0.08715943220000001	0.1006532472	[(('insF-5', 'confers no resistance to antibiotic', 'Tobramycin'), ['Soo'], 0.0871594321769133)]		
insH-1	confers resistance to antibiotic	Tobramycin	0.18781267940000002	1	Girgis	2	0.08715943220000001	0.1006532472	[(('insH-1', 'confers no resistance to antibiotic', 'Tobramycin'), ['Soo'], 0.0871594321769133)]		
insH-11	confers resistance to antibiotic	Tobramycin	0.18781267940000002	1	Girgis	2	0.08715943220000001	0.1006532472	[(('insH-11', 'confers no resistance to antibiotic', 'Tobramycin'), ['Soo'], 0.0871594321769133)]		
insH-2	confers resistance to antibiotic	Tobramycin	0.18781267940000002	1	Girgis	2	0.08715943220000001	0.1006532472	[(('insH-2', 'confers no resistance to antibiotic', 'Tobramycin'), ['Soo'], 0.0871594321769133)]		
insH-3	confers resistance to antibiotic	Tobramycin	0.18781267940000002	1	Girgis	2	0.08715943220000001	0.1006532472	[(('insH-3', 'confers no resistance to antibiotic', 'Tobramycin'), ['Soo'], 0.0871594321769133)]		
insH-4	confers resistance to antibiotic	Tobramycin	0.18781267940000002	1	Girgis	2	0.08715943220000001	0.1006532472	[(('insH-4', 'confers no resistance to antibiotic', 'Tobramycin'), ['Soo'], 0.0871594321769133)]		
insH-6	confers resistance to antibiotic	Tobramycin	0.18781267940000002	1	Girgis	2	0.08715943220000001	0.1006532472	[(('insH-6', 'confers no resistance to antibiotic', 'Tobramycin'), ['Soo'], 0.0871594321769133)]		
insH-7	confers resistance to antibiotic	Tobramycin	0.18781267940000002	1	Girgis	2	0.08715943220000001	0.1006532472	[(('insH-7', 'confers no resistance to antibiotic', 'Tobramycin'), ['Soo'], 0.0871594321769133)]		
insH-8	confers resistance to antibiotic	Tobramycin	0.18781267940000002	1	Girgis	2	0.08715943220000001	0.1006532472	[(('insH-8', 'confers no resistance to antibiotic', 'Tobramycin'), ['Soo'], 0.0871594321769133)]		
insH-9	confers resistance to antibiotic	Tobramycin	0.18781267940000002	1	Girgis	2	0.08715943220000001	0.1006532472	[(('insH-9', 'confers no resistance to antibiotic', 'Tobramycin'), ['Soo'], 0.0871594321769133)]		
intD	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('intD', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
intE	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('intE', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
intQ	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('intQ', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
iraD	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('iraD', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
iscS	confers no resistance to antibiotic	Ampicillin	0.7453764547	4	Tamae,Girgis,Youn,Shaw	6	0.3881326726	0.3572437821	[(('iscS', 'confers resistance to antibiotic', 'Ampicillin'), ['Nichols', 'Liu'], 0.3881326726186088)]	confers no resistance to antibiotic	True
iscS	confers resistance to antibiotic	Aztreonam	0.2558703048	1	Liu	3	0.2194218	0.036448504799999996	[(('iscS', 'confers no resistance to antibiotic', 'Aztreonam'), ['Nichols', 'Soo'], 0.21942179997381253)]		
iscS	confers no resistance to antibiotic	Cefoxitin	0.32007504719999996	2	Nichols,Girgis	3	0.2558703048	0.0642047424	[(('iscS', 'confers resistance to antibiotic', 'Cefoxitin'), ['Liu'], 0.2558703048217095)]		
iscS	confers resistance to antibiotic	Chloramphenicol	0.2558703048	1	Liu	2	0.1322623678	0.12360793699999999	[(('iscS', 'confers no resistance to antibiotic', 'Chloramphenicol'), ['Nichols'], 0.13226236779689926)]		
iscS	confers no resistance to antibiotic	Gentamicins	0.7404646395000001	4	Nichols,Tamae,Girgis,Youn	5	0.2558703048	0.48459433469999996	[(('iscS', 'confers resistance to antibiotic', 'Gentamicins'), ['Liu'], 0.2558703048217095)]	confers no resistance to antibiotic	True
iscS	confers no resistance to antibiotic	Nitrofurantoin	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('iscS', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.2558703048217095)]		
iscS	confers resistance to antibiotic	Spectinomycin	0.2558703048	1	Liu	2	0.1322623678	0.12360793699999999	[(('iscS', 'confers no resistance to antibiotic', 'Spectinomycin'), ['Nichols'], 0.13226236779689926)]		
iscS	confers no resistance to antibiotic	Sulfamethoxazole	0.42038959229999995	2	Tamae,Youn	3	0.2558703048	0.1645192875	[(('iscS', 'confers resistance to antibiotic', 'Sulfamethoxazole'), ['Liu'], 0.2558703048217095)]	confers no resistance to antibiotic	True
iscS	confers no resistance to antibiotic	Tetracycline	0.32007504719999996	2	Nichols,Girgis	3	0.2558703048	0.0642047424	[(('iscS', 'confers resistance to antibiotic', 'Tetracycline'), ['Liu'], 0.2558703048217095)]		
iscS	confers no resistance to antibiotic	Tobramycin	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('iscS', 'confers resistance to antibiotic', 'Tobramycin'), ['Liu'], 0.2558703048217095)]		
iscS	confers no resistance to antibiotic	Vancomycin	0.42038959229999995	2	Tamae,Youn	4	0.3881326726	0.032256919700000004	[(('iscS', 'confers resistance to antibiotic', 'Vancomycin'), ['Nichols', 'Liu'], 0.3881326726186088)]	confers no resistance to antibiotic	True
iscU	confers no resistance to antibiotic	Ampicillin	0.8776388225	5	Nichols,Tamae,Girgis,Youn,Shaw	6	0.2558703048	0.6217685177000001	[(('iscU', 'confers resistance to antibiotic', 'Ampicillin'), ['Liu'], 0.2558703048217095)]	confers no resistance to antibiotic	True
iscU	confers no resistance to antibiotic	Gentamicins	0.7404646395000001	4	Nichols,Tamae,Girgis,Youn	5	0.2558703048	0.48459433469999996	[(('iscU', 'confers resistance to antibiotic', 'Gentamicins'), ['Liu'], 0.2558703048217095)]	confers no resistance to antibiotic	True
iscU	confers no resistance to antibiotic	Nitrofurantoin	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('iscU', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.2558703048217095)]		
iscU	confers no resistance to antibiotic	Tobramycin	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('iscU', 'confers resistance to antibiotic', 'Tobramycin'), ['Liu'], 0.2558703048217095)]		
iscX	confers no resistance to antibiotic	Vancomycin	0.5427507697999999	2	Tamae,Liu	3	0.1322623678	0.41048840200000003	[(('iscX', 'confers resistance to antibiotic', 'Vancomycin'), ['Nichols'], 0.13226236779689926)]		
kdpA	confers no resistance to antibiotic	Novobiocin	0.1322623678	1	Nichols	2	0.0610210513	0.0712413165	[(('kdpA', 'confers resistance to antibiotic', 'Novobiocin'), ['Zhou'], 0.061021051336483736)]		
kdpB	confers no resistance to antibiotic	Novobiocin	0.1322623678	1	Nichols	2	0.0610210513	0.0712413165	[(('kdpB', 'confers resistance to antibiotic', 'Novobiocin'), ['Zhou'], 0.061021051336483736)]		
kdpB	confers no resistance to antibiotic	Trimethoprim	0.3359931629	3	Zhou,Girgis,Soo	4	0.1322623678	0.20373079510000003	[(('kdpB', 'confers resistance to antibiotic', 'Trimethoprim'), ['Nichols'], 0.13226236779689926)]		
kdpC	confers no resistance to antibiotic	Novobiocin	0.1322623678	1	Nichols	2	0.0610210513	0.0712413165	[(('kdpC', 'confers resistance to antibiotic', 'Novobiocin'), ['Zhou'], 0.061021051336483736)]		
kdpD	confers no resistance to antibiotic	Kanamycin	0.1981952344	2	Zhou,Shaw	3	0.014075561100000002	0.18411967329999998	[(('kdpD', 'confers resistance to antibiotic', 'Kanamycin'), ['CARD'], 0.01407556112962864)]		
kdpD	confers no resistance to antibiotic	Novobiocin	0.1322623678	1	Nichols	2	0.0610210513	0.0712413165	[(('kdpD', 'confers resistance to antibiotic', 'Novobiocin'), ['Zhou'], 0.061021051336483736)]		
kdpE	confers no resistance to antibiotic	Kanamycin	0.1981952344	2	Zhou,Shaw	3	0.014075561100000002	0.18411967329999998	[(('kdpE', 'confers resistance to antibiotic', 'Kanamycin'), ['CARD'], 0.01407556112962864)]		
kdpE	confers no resistance to antibiotic	Novobiocin	0.1322623678	1	Nichols	2	0.0610210513	0.0712413165	[(('kdpE', 'confers resistance to antibiotic', 'Novobiocin'), ['Zhou'], 0.061021051336483736)]		
kdpE	confers resistance to antibiotic	Polymyxin B	0.1322623678	1	Nichols	2	0.0610210513	0.0712413165	[(('kdpE', 'confers no resistance to antibiotic', 'Polymyxin B'), ['Zhou'], 0.061021051336483736)]		
kdpF	confers no resistance to antibiotic	Novobiocin	0.1322623678	1	Nichols	2	0.0610210513	0.0712413165	[(('kdpF', 'confers resistance to antibiotic', 'Novobiocin'), ['Zhou'], 0.061021051336483736)]		
kgtP	confers resistance to antibiotic	Spiramycin	0.1322623678	1	Nichols	2	0.08715943220000001	0.0451029356	[(('kgtP', 'confers no resistance to antibiotic', 'Spiramycin'), ['Soo'], 0.0871594321769133)]		
lacY	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('lacY', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
lamB	confers no resistance to antibiotic	Ciprofloxacin	0.7621725697	4	Nichols,Tamae,Liu,Soo	5	0.014075561100000002	0.7480970086	[(('lamB', 'confers resistance to antibiotic', 'Ciprofloxacin'), ['CARD'], 0.01407556112962864)]		
lamB	confers no resistance to antibiotic	Nalidixic acid	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.014075561100000002	0.3931589182	[(('lamB', 'confers resistance to antibiotic', 'Nalidixic acid'), ['CARD'], 0.01407556112962864)]		
ldcA	confers no resistance to antibiotic	Trimethoprim	0.2749721116	2	Girgis,Soo	3	0.1322623678	0.1427097438	[(('ldcA', 'confers resistance to antibiotic', 'Trimethoprim'), ['Nichols'], 0.13226236779689926)]		
leuO	confers no resistance to antibiotic	Gentamicins	0.7404646395000001	4	Nichols,Tamae,Girgis,Youn	5	0.2558703048	0.48459433469999996	[(('leuO', 'confers resistance to antibiotic', 'Gentamicins'), ['Liu'], 0.2558703048217095)]	confers no resistance to antibiotic	True
leuO	confers no resistance to antibiotic	Nitrofurantoin	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('leuO', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.2558703048217095)]		
leuO	confers resistance to antibiotic	Streptomycin	0.2558703048	1	Liu	2	0.18781267940000002	0.0680576254	[(('leuO', 'confers no resistance to antibiotic', 'Streptomycin'), ['Girgis'], 0.1878126793959212)]		
leuO	confers no resistance to antibiotic	Sulfamethoxazole	0.42038959229999995	2	Tamae,Youn	3	0.2558703048	0.1645192875	[(('leuO', 'confers resistance to antibiotic', 'Sulfamethoxazole'), ['Liu'], 0.2558703048217095)]	confers no resistance to antibiotic	True
leuO	confers no resistance to antibiotic	Tobramycin	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('leuO', 'confers resistance to antibiotic', 'Tobramycin'), ['Liu'], 0.2558703048217095)]		
lipA	confers no resistance to antibiotic	Nalidixic acid	0.2749721116	2	Girgis,Soo	3	0.1322623678	0.1427097438	[(('lipA', 'confers resistance to antibiotic', 'Nalidixic acid'), ['Nichols'], 0.13226236779689926)]		
lipA	confers no resistance to antibiotic	Nitrofurantoin	0.5308424164	3	Liu,Girgis,Soo	4	0.1322623678	0.3985800486	[(('lipA', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Nichols'], 0.13226236779689926)]		
lipB	confers no resistance to antibiotic	Triclosan	0.2558703048	1	Liu	2	0.1322623678	0.12360793699999999	[(('lipB', 'confers resistance to antibiotic', 'Triclosan'), ['Nichols'], 0.13226236779689926)]		
lldP	confers no resistance to antibiotic	Ampicillin	0.8628258168999999	4	Nichols,Tamae,Liu,Girgis	5	0.1371741831	0.7256516339	[(('lldP', 'confers resistance to antibiotic', 'Ampicillin'), ['Shaw'], 0.13717418305446816)]		
lon	confers no resistance to antibiotic	Ampicillin	0.8677376322	4	Tamae,Liu,Girgis,Shaw	5	0.1322623678	0.7354752644	[(('lon', 'confers resistance to antibiotic', 'Ampicillin'), ['Nichols'], 0.13226236779689926)]		
lpcA	confers no resistance to antibiotic	Bleomycin	0.18781267940000002	1	Girgis	2	0.1322623678	0.0555503116	[(('lpcA', 'confers resistance to antibiotic', 'Bleomycin'), ['Nichols'], 0.13226236779689926)]		
lpcA	confers no resistance to antibiotic	Erythromycin	0.5308424164	3	Liu,Girgis,Soo	4	0.1322623678	0.3985800486	[(('lpcA', 'confers resistance to antibiotic', 'Erythromycin'), ['Nichols'], 0.13226236779689926)]		
lpcA	confers no resistance to antibiotic	Fusidic acid	0.5308424164	3	Liu,Girgis,Soo	4	0.1322623678	0.3985800486	[(('lpcA', 'confers resistance to antibiotic', 'Fusidic acid'), ['Nichols'], 0.13226236779689926)]		
lpcA	confers no resistance to antibiotic	Nalidixic acid	0.2749721116	2	Girgis,Soo	3	0.1322623678	0.1427097438	[(('lpcA', 'confers resistance to antibiotic', 'Nalidixic acid'), ['Nichols'], 0.13226236779689926)]		
lpcA	confers resistance to antibiotic	Spiramycin	0.1322623678	1	Nichols	2	0.08715943220000001	0.0451029356	[(('lpcA', 'confers no resistance to antibiotic', 'Spiramycin'), ['Soo'], 0.0871594321769133)]		
lpcA	confers no resistance to antibiotic	Triclosan	0.2558703048	1	Liu	2	0.1322623678	0.12360793699999999	[(('lpcA', 'confers resistance to antibiotic', 'Triclosan'), ['Nichols'], 0.13226236779689926)]		
lpcA	confers no resistance to antibiotic	Vancomycin	0.5427507697999999	2	Tamae,Liu	3	0.1322623678	0.41048840200000003	[(('lpcA', 'confers resistance to antibiotic', 'Vancomycin'), ['Nichols'], 0.13226236779689926)]		
lpoA	confers no resistance to antibiotic	Nalidixic acid	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('lpoA', 'confers resistance to antibiotic', 'Nalidixic acid'), ['Girgis'], 0.1878126793959212)]		
lpoB	confers no resistance to antibiotic	Ampicillin	0.8677376322	4	Tamae,Liu,Girgis,Shaw	5	0.1322623678	0.7354752644	[(('lpoB', 'confers resistance to antibiotic', 'Ampicillin'), ['Nichols'], 0.13226236779689926)]		
lpoB	confers no resistance to antibiotic	Cefoxitin	0.18781267940000002	1	Girgis	2	0.1322623678	0.0555503116	[(('lpoB', 'confers resistance to antibiotic', 'Cefoxitin'), ['Nichols'], 0.13226236779689926)]		
lpoB	confers no resistance to antibiotic	Ciprofloxacin	0.6299102019	3	Tamae,Liu,Soo	4	0.1322623678	0.49764783409999996	[(('lpoB', 'confers resistance to antibiotic', 'Ciprofloxacin'), ['Nichols'], 0.13226236779689926)]		
lpoB	confers resistance to antibiotic	Puromycin	0.1322623678	1	Nichols	2	0.08715943220000001	0.0451029356	[(('lpoB', 'confers no resistance to antibiotic', 'Puromycin'), ['Soo'], 0.0871594321769133)]		
lpoB	confers no resistance to antibiotic	Triclosan	0.2558703048	1	Liu	2	0.1322623678	0.12360793699999999	[(('lpoB', 'confers resistance to antibiotic', 'Triclosan'), ['Nichols'], 0.13226236779689926)]		
lpoB	confers no resistance to antibiotic	Trimethoprim	0.2749721116	2	Girgis,Soo	3	0.1322623678	0.1427097438	[(('lpoB', 'confers resistance to antibiotic', 'Trimethoprim'), ['Nichols'], 0.13226236779689926)]		
lpp	confers no resistance to antibiotic	Ciprofloxacin	0.6398113923	4	Nichols,Tamae,Soo,Youn	5	0.2558703048	0.38394108740000005	[(('lpp', 'confers resistance to antibiotic', 'Ciprofloxacin'), ['Liu'], 0.2558703048217095)]	confers no resistance to antibiotic	True
lpp	confers no resistance to antibiotic	Rifampin	0.7459754152	5	Nichols,Liu,Soo,Youn,Shaw	6	0.28688046489999997	0.4590949503	[(('lpp', 'confers resistance to antibiotic', 'Rifampin'), ['Tamae'], 0.28688046493100194)]	confers no resistance to antibiotic	True
lpp	confers no resistance to antibiotic	Spectinomycin	0.2558703048	1	Liu	2	0.1322623678	0.12360793699999999	[(('lpp', 'confers resistance to antibiotic', 'Spectinomycin'), ['Nichols'], 0.13226236779689926)]		
lptB	confers no resistance to antibiotic	Ampicillin	0.7143662945999999	4	Liu,Girgis,Youn,Shaw	5	0.28688046489999997	0.4274858297	[(('lptB', 'confers resistance to antibiotic', 'Ampicillin'), ['Tamae'], 0.28688046493100194)]	confers no resistance to antibiotic	True
lptB	confers no resistance to antibiotic	Rifampin	0.6137130474	4	Liu,Soo,Youn,Shaw	5	0.28688046489999997	0.3268325825	[(('lptB', 'confers resistance to antibiotic', 'Rifampin'), ['Tamae'], 0.28688046493100194)]	confers no resistance to antibiotic	True
lptB	confers no resistance to antibiotic	Sulfamethoxazole	0.3893794322	2	Liu,Youn	3	0.28688046489999997	0.10249896730000001	[(('lptB', 'confers resistance to antibiotic', 'Sulfamethoxazole'), ['Tamae'], 0.28688046493100194)]	confers no resistance to antibiotic	True
lptB	confers no resistance to antibiotic	Vancomycin	0.3893794322	2	Liu,Youn	3	0.28688046489999997	0.10249896730000001	[(('lptB', 'confers resistance to antibiotic', 'Vancomycin'), ['Tamae'], 0.28688046493100194)]	confers no resistance to antibiotic	True
lpxD	confers no resistance to antibiotic	Ampicillin	0.7453764547	4	Tamae,Girgis,Youn,Shaw	5	0.2558703048	0.4895061499	[(('lpxD', 'confers resistance to antibiotic', 'Ampicillin'), ['Liu'], 0.2558703048217095)]	confers no resistance to antibiotic	True
lpxD	confers resistance to antibiotic	Aztreonam	0.2558703048	1	Liu	2	0.08715943220000001	0.1687108726	[(('lpxD', 'confers no resistance to antibiotic', 'Aztreonam'), ['Soo'], 0.0871594321769133)]		
lpxD	confers no resistance to antibiotic	Ciprofloxacin	0.5075490245000001	3	Tamae,Soo,Youn	4	0.2558703048	0.2516787197	[(('lpxD', 'confers resistance to antibiotic', 'Ciprofloxacin'), ['Liu'], 0.2558703048217095)]	confers no resistance to antibiotic	True
lpxD	confers resistance to antibiotic	Enoxacin	0.2558703048	1	Liu	2	0.08715943220000001	0.1687108726	[(('lpxD', 'confers no resistance to antibiotic', 'Enoxacin'), ['Soo'], 0.0871594321769133)]		
lpxD	confers no resistance to antibiotic	Gentamicins	0.6082022717	3	Tamae,Girgis,Youn	4	0.2558703048	0.35233196689999996	[(('lpxD', 'confers resistance to antibiotic', 'Gentamicins'), ['Liu'], 0.2558703048217095)]	confers no resistance to antibiotic	True
lpxD	confers no resistance to antibiotic	Metronidazole	0.28688046489999997	1	Tamae	2	0.2558703048	0.031010160099999996	[(('lpxD', 'confers resistance to antibiotic', 'Metronidazole'), ['Liu'], 0.2558703048217095)]		
lpxD	confers no resistance to antibiotic	Nitrofurantoin	0.2749721116	2	Girgis,Soo	3	0.2558703048	0.0191018068	[(('lpxD', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.2558703048217095)]		
lpxD	confers no resistance to antibiotic	Rifampin	0.6447232075	4	Tamae,Soo,Youn,Shaw	5	0.2558703048	0.38885290270000006	[(('lpxD', 'confers resistance to antibiotic', 'Rifampin'), ['Liu'], 0.2558703048217095)]	confers no resistance to antibiotic	True
lpxD	confers no resistance to antibiotic	Tobramycin	0.2749721116	2	Girgis,Soo	3	0.2558703048	0.0191018068	[(('lpxD', 'confers resistance to antibiotic', 'Tobramycin'), ['Liu'], 0.2558703048217095)]		
lpxD	confers no resistance to antibiotic	Vancomycin	0.42038959229999995	2	Tamae,Youn	3	0.2558703048	0.1645192875	[(('lpxD', 'confers resistance to antibiotic', 'Vancomycin'), ['Liu'], 0.2558703048217095)]	confers no resistance to antibiotic	True
lpxL	confers no resistance to antibiotic	Ciprofloxacin	0.6398113923	4	Nichols,Tamae,Soo,Youn	5	0.2558703048	0.38394108740000005	[(('lpxL', 'confers resistance to antibiotic', 'Ciprofloxacin'), ['Liu'], 0.2558703048217095)]	confers no resistance to antibiotic	True
lpxL	confers resistance to antibiotic	Enoxacin	0.2558703048	1	Liu	2	0.08715943220000001	0.1687108726	[(('lpxL', 'confers no resistance to antibiotic', 'Enoxacin'), ['Soo'], 0.0871594321769133)]		
lpxL	confers resistance to antibiotic	Erythromycin	0.3881326726	2	Nichols,Liu	4	0.2749721116	0.11316056099999999	[(('lpxL', 'confers no resistance to antibiotic', 'Erythromycin'), ['Girgis', 'Soo'], 0.2749721115728345)]		
lpxL	confers no resistance to antibiotic	Fusidic acid	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('lpxL', 'confers resistance to antibiotic', 'Fusidic acid'), ['Liu'], 0.2558703048217095)]		
lpxL	confers no resistance to antibiotic	Metronidazole	0.28688046489999997	1	Tamae	2	0.2558703048	0.031010160099999996	[(('lpxL', 'confers resistance to antibiotic', 'Metronidazole'), ['Liu'], 0.2558703048217095)]		
lpxL	confers no resistance to antibiotic	Nalidixic acid	0.2749721116	2	Girgis,Soo	3	0.1322623678	0.1427097438	[(('lpxL', 'confers resistance to antibiotic', 'Nalidixic acid'), ['Nichols'], 0.13226236779689926)]		
lpxL	confers no resistance to antibiotic	Nitrofurantoin	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('lpxL', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.2558703048217095)]		
lpxL	confers no resistance to antibiotic	Rifampin	0.7769855753	5	Nichols,Tamae,Soo,Youn,Shaw	6	0.2558703048	0.5211152705	[(('lpxL', 'confers resistance to antibiotic', 'Rifampin'), ['Liu'], 0.2558703048217095)]	confers no resistance to antibiotic	True
lpxL	confers resistance to antibiotic	Spectinomycin	0.2558703048	1	Liu	2	0.1322623678	0.12360793699999999	[(('lpxL', 'confers no resistance to antibiotic', 'Spectinomycin'), ['Nichols'], 0.13226236779689926)]		
