Subject	Object	Predicate
yccJ	Vancomycin	confers no resistance to antibiotic after 18 hours
yihL	Vancomycin	confers no resistance to antibiotic after 18 hours
abrB	Vancomycin	confers no resistance to antibiotic after 18 hours
betT	Vancomycin	confers no resistance to antibiotic after 18 hours
basS	Vancomycin	confers no resistance to antibiotic after 18 hours
yddM	Vancomycin	confers no resistance to antibiotic after 18 hours
yjiK	Vancomycin	confers no resistance to antibiotic after 18 hours
hyaA	Vancomycin	confers no resistance to antibiotic after 18 hours
yeaO	Vancomycin	confers no resistance to antibiotic after 18 hours
wzxC	Vancomycin	confers no resistance to antibiotic after 18 hours
glpA	Vancomycin	confers no resistance to antibiotic after 18 hours
gspO	Vancomycin	confers no resistance to antibiotic after 18 hours
tdcC	Vancomycin	confers no resistance to antibiotic after 18 hours
glpX	Vancomycin	confers no resistance to antibiotic after 18 hours
entE	Vancomycin	confers no resistance to antibiotic after 18 hours
rpoZ	Vancomycin	confers no resistance to antibiotic after 18 hours
rsmJ	Vancomycin	confers no resistance to antibiotic after 18 hours
pfkB	Vancomycin	confers no resistance to antibiotic after 18 hours
chbR	Vancomycin	confers no resistance to antibiotic after 18 hours
yecN	Vancomycin	confers no resistance to antibiotic after 18 hours
ygeF	Vancomycin	confers no resistance to antibiotic after 18 hours
aer	Vancomycin	confers no resistance to antibiotic after 18 hours
psuK	Vancomycin	confers no resistance to antibiotic after 18 hours
ymcE	Vancomycin	confers no resistance to antibiotic after 18 hours
ddpX	Vancomycin	confers no resistance to antibiotic after 18 hours
lsrK	Vancomycin	confers no resistance to antibiotic after 18 hours
chaB	Vancomycin	confers no resistance to antibiotic after 18 hours
yggD	Vancomycin	confers no resistance to antibiotic after 18 hours
yzgL	Vancomycin	confers no resistance to antibiotic after 18 hours
eutC	Vancomycin	confers no resistance to antibiotic after 18 hours
acrD	Vancomycin	confers no resistance to antibiotic after 18 hours
yagI	Vancomycin	confers no resistance to antibiotic after 18 hours
fliJ	Vancomycin	confers no resistance to antibiotic after 18 hours
cysM	Vancomycin	confers no resistance to antibiotic after 18 hours
ypfN	Vancomycin	confers no resistance to antibiotic after 18 hours
mppA	Vancomycin	confers no resistance to antibiotic after 18 hours
ymdB	Vancomycin	confers no resistance to antibiotic after 18 hours
yibN	Vancomycin	confers no resistance to antibiotic after 18 hours
ymgE	Vancomycin	confers no resistance to antibiotic after 18 hours
tusB	Vancomycin	confers no resistance to antibiotic after 18 hours
yebK	Vancomycin	confers no resistance to antibiotic after 18 hours
yobA	Vancomycin	confers no resistance to antibiotic after 18 hours
rlmL	Vancomycin	confers no resistance to antibiotic after 18 hours
lsrD	Vancomycin	confers no resistance to antibiotic after 18 hours
glpE	Vancomycin	confers no resistance to antibiotic after 18 hours
rsmD	Vancomycin	confers no resistance to antibiotic after 18 hours
hyfR	Vancomycin	confers no resistance to antibiotic after 18 hours
hypA	Vancomycin	confers no resistance to antibiotic after 18 hours
yqgA	Vancomycin	confers no resistance to antibiotic after 18 hours
yecA	Vancomycin	confers no resistance to antibiotic after 18 hours
ymdA	Vancomycin	confers no resistance to antibiotic after 18 hours
pyrB	Vancomycin	confers no resistance to antibiotic after 18 hours
yehL	Vancomycin	confers no resistance to antibiotic after 18 hours
cspD	Vancomycin	confers no resistance to antibiotic after 18 hours
leuL	Vancomycin	confers no resistance to antibiotic after 18 hours
waaJ	Vancomycin	confers no resistance to antibiotic after 18 hours
yieH	Vancomycin	confers no resistance to antibiotic after 18 hours
ynaI	Vancomycin	confers no resistance to antibiotic after 18 hours
ygbK	Vancomycin	confers no resistance to antibiotic after 18 hours
fhuF	Vancomycin	confers no resistance to antibiotic after 18 hours
yoaF	Vancomycin	confers no resistance to antibiotic after 18 hours
moaD	Vancomycin	confers no resistance to antibiotic after 18 hours
ydhL	Vancomycin	confers no resistance to antibiotic after 18 hours
hyfG	Vancomycin	confers no resistance to antibiotic after 18 hours
yebG	Vancomycin	confers no resistance to antibiotic after 18 hours
rfe	Vancomycin	confers no resistance to antibiotic after 18 hours
rimP	Vancomycin	confers no resistance to antibiotic after 18 hours
kefC	Vancomycin	confers no resistance to antibiotic after 18 hours
ppiB	Vancomycin	confers no resistance to antibiotic after 18 hours
ybiY	Vancomycin	confers no resistance to antibiotic after 18 hours
gss	Vancomycin	confers no resistance to antibiotic after 18 hours
yfeW	Vancomycin	confers no resistance to antibiotic after 18 hours
yagN	Vancomycin	confers no resistance to antibiotic after 18 hours
hsdR	Vancomycin	confers no resistance to antibiotic after 18 hours
yajL	Vancomycin	confers no resistance to antibiotic after 18 hours
ydjO	Vancomycin	confers no resistance to antibiotic after 18 hours
tyrR	Vancomycin	confers no resistance to antibiotic after 18 hours
rluB	Vancomycin	confers no resistance to antibiotic after 18 hours
panD	Vancomycin	confers no resistance to antibiotic after 18 hours
moaA	Vancomycin	confers no resistance to antibiotic after 18 hours
ascF	Vancomycin	confers no resistance to antibiotic after 18 hours
ygiW	Vancomycin	confers no resistance to antibiotic after 18 hours
pabB	Vancomycin	confers no resistance to antibiotic after 18 hours
alx	Vancomycin	confers no resistance to antibiotic after 18 hours
yhaO	Vancomycin	confers no resistance to antibiotic after 18 hours
yjhI	Vancomycin	confers no resistance to antibiotic after 18 hours
ynjH	Vancomycin	confers no resistance to antibiotic after 18 hours
macA	Vancomycin	confers no resistance to antibiotic after 18 hours
ygcW	Vancomycin	confers no resistance to antibiotic after 18 hours
ygeH	Vancomycin	confers no resistance to antibiotic after 18 hours
galK	Vancomycin	confers no resistance to antibiotic after 18 hours
btuC	Vancomycin	confers no resistance to antibiotic after 18 hours
fadD	Vancomycin	confers no resistance to antibiotic after 18 hours
yqjD	Vancomycin	confers no resistance to antibiotic after 18 hours
dadX	Vancomycin	confers no resistance to antibiotic after 18 hours
tar	Vancomycin	confers no resistance to antibiotic after 18 hours
ydhB	Vancomycin	confers no resistance to antibiotic after 18 hours
aroB	Vancomycin	confers no resistance to antibiotic after 18 hours
ynfD	Vancomycin	confers no resistance to antibiotic after 18 hours
guaD	Vancomycin	confers no resistance to antibiotic after 18 hours
ninE	Vancomycin	confers no resistance to antibiotic after 18 hours
yfbN	Vancomycin	confers no resistance to antibiotic after 18 hours
cobU	Vancomycin	confers no resistance to antibiotic after 18 hours
csgA	Vancomycin	confers no resistance to antibiotic after 18 hours
yejA	Vancomycin	confers no resistance to antibiotic after 18 hours
pgaA	Vancomycin	confers no resistance to antibiotic after 18 hours
ybfF	Vancomycin	confers no resistance to antibiotic after 18 hours
cobB	Vancomycin	confers no resistance to antibiotic after 18 hours
nfsB	Vancomycin	confers no resistance to antibiotic after 18 hours
ydaM	Vancomycin	confers no resistance to antibiotic after 18 hours
mnmG	Vancomycin	confers no resistance to antibiotic after 18 hours
yabI	Vancomycin	confers no resistance to antibiotic after 18 hours
ydhK	Vancomycin	confers no resistance to antibiotic after 18 hours
cobS	Vancomycin	confers no resistance to antibiotic after 18 hours
proY	Vancomycin	confers no resistance to antibiotic after 18 hours
ybgE	Vancomycin	confers no resistance to antibiotic after 18 hours
bisC	Vancomycin	confers no resistance to antibiotic after 18 hours
ssuE	Vancomycin	confers no resistance to antibiotic after 18 hours
cspC	Vancomycin	confers no resistance to antibiotic after 18 hours
inaA	Vancomycin	confers no resistance to antibiotic after 18 hours
prmA	Vancomycin	confers no resistance to antibiotic after 18 hours
tdcD	Vancomycin	confers no resistance to antibiotic after 18 hours
yhcF	Vancomycin	confers no resistance to antibiotic after 18 hours
miaB	Vancomycin	confers no resistance to antibiotic after 18 hours
atl	Vancomycin	confers no resistance to antibiotic after 18 hours
nac	Vancomycin	confers no resistance to antibiotic after 18 hours
ybhC	Vancomycin	confers no resistance to antibiotic after 18 hours
fiu	Vancomycin	confers no resistance to antibiotic after 18 hours
cysH	Vancomycin	confers no resistance to antibiotic after 18 hours
frlR	Vancomycin	confers no resistance to antibiotic after 18 hours
ygeY	Vancomycin	confers no resistance to antibiotic after 18 hours
purF	Vancomycin	confers no resistance to antibiotic after 18 hours
ybcF	Vancomycin	confers no resistance to antibiotic after 18 hours
afuC	Vancomycin	confers no resistance to antibiotic after 18 hours
mdtQ	Vancomycin	confers no resistance to antibiotic after 18 hours
dacC	Vancomycin	confers no resistance to antibiotic after 18 hours
ygiQ	Vancomycin	confers no resistance to antibiotic after 18 hours
rodZ	Vancomycin	confers no resistance to antibiotic after 18 hours
malX	Vancomycin	confers no resistance to antibiotic after 18 hours
yehK	Vancomycin	confers no resistance to antibiotic after 18 hours
fliR	Vancomycin	confers no resistance to antibiotic after 18 hours
yhaI	Vancomycin	confers no resistance to antibiotic after 18 hours
yebC	Vancomycin	confers no resistance to antibiotic after 18 hours
hslU	Vancomycin	confers no resistance to antibiotic after 18 hours
fimB	Vancomycin	confers no resistance to antibiotic after 18 hours
ybdO	Vancomycin	confers no resistance to antibiotic after 18 hours
yphH	Vancomycin	confers no resistance to antibiotic after 18 hours
yeeR	Vancomycin	confers no resistance to antibiotic after 18 hours
rseB	Vancomycin	confers no resistance to antibiotic after 18 hours
dppC	Vancomycin	confers no resistance to antibiotic after 18 hours
bcsQ	Vancomycin	confers no resistance to antibiotic after 18 hours
cirA	Vancomycin	confers no resistance to antibiotic after 18 hours
bglB	Vancomycin	confers no resistance to antibiotic after 18 hours
emtA	Vancomycin	confers no resistance to antibiotic after 18 hours
ygaP	Vancomycin	confers no resistance to antibiotic after 18 hours
rhtC	Vancomycin	confers no resistance to antibiotic after 18 hours
yjfF	Vancomycin	confers no resistance to antibiotic after 18 hours
ydjM	Vancomycin	confers no resistance to antibiotic after 18 hours
waaQ	Vancomycin	confers no resistance to antibiotic after 18 hours
ynjD	Vancomycin	confers no resistance to antibiotic after 18 hours
tas	Vancomycin	confers no resistance to antibiotic after 18 hours
nupC	Vancomycin	confers no resistance to antibiotic after 18 hours
argE	Vancomycin	confers no resistance to antibiotic after 18 hours
ydhY	Vancomycin	confers no resistance to antibiotic after 18 hours
ydiY	Vancomycin	confers no resistance to antibiotic after 18 hours
wbbH	Vancomycin	confers no resistance to antibiotic after 18 hours
dedD	Vancomycin	confers no resistance to antibiotic after 18 hours
mscS	Vancomycin	confers no resistance to antibiotic after 18 hours
pptA	Vancomycin	confers no resistance to antibiotic after 18 hours
artP	Vancomycin	confers no resistance to antibiotic after 18 hours
yfjM	Vancomycin	confers no resistance to antibiotic after 18 hours
citT	Vancomycin	confers no resistance to antibiotic after 18 hours
scpB	Vancomycin	confers no resistance to antibiotic after 18 hours
hybE	Vancomycin	confers no resistance to antibiotic after 18 hours
relE	Vancomycin	confers no resistance to antibiotic after 18 hours
chbB	Vancomycin	confers no resistance to antibiotic after 18 hours
ygcU	Vancomycin	confers no resistance to antibiotic after 18 hours
ygaX	Vancomycin	confers no resistance to antibiotic after 18 hours
prpC	Vancomycin	confers no resistance to antibiotic after 18 hours
nirD	Vancomycin	confers no resistance to antibiotic after 18 hours
gluQ	Vancomycin	confers no resistance to antibiotic after 18 hours
wzb	Vancomycin	confers no resistance to antibiotic after 18 hours
gcvP	Vancomycin	confers no resistance to antibiotic after 18 hours
yceF	Vancomycin	confers no resistance to antibiotic after 18 hours
hypC	Vancomycin	confers no resistance to antibiotic after 18 hours
mdoC	Vancomycin	confers no resistance to antibiotic after 18 hours
lpp	Vancomycin	confers no resistance to antibiotic after 18 hours
sfmF	Vancomycin	confers no resistance to antibiotic after 18 hours
ubiE	Vancomycin	confers no resistance to antibiotic after 18 hours
yrfG	Vancomycin	confers no resistance to antibiotic after 18 hours
maeA	Vancomycin	confers no resistance to antibiotic after 18 hours
ybiJ	Vancomycin	confers no resistance to antibiotic after 18 hours
ygaH	Vancomycin	confers no resistance to antibiotic after 18 hours
yicG	Vancomycin	confers no resistance to antibiotic after 18 hours
sucA	Vancomycin	confers no resistance to antibiotic after 18 hours
yjjU	Vancomycin	confers no resistance to antibiotic after 18 hours
yafL	Vancomycin	confers no resistance to antibiotic after 18 hours
dsdA	Vancomycin	confers no resistance to antibiotic after 18 hours
fis	Vancomycin	confers no resistance to antibiotic after 18 hours
nudI	Vancomycin	confers no resistance to antibiotic after 18 hours
mntH	Vancomycin	confers no resistance to antibiotic after 18 hours
yajC	Vancomycin	confers no resistance to antibiotic after 18 hours
polB	Vancomycin	confers no resistance to antibiotic after 18 hours
thrB	Vancomycin	confers no resistance to antibiotic after 18 hours
yhfL	Vancomycin	confers no resistance to antibiotic after 18 hours
zntR	Vancomycin	confers no resistance to antibiotic after 18 hours
ypjF	Vancomycin	confers no resistance to antibiotic after 18 hours
yhjY	Vancomycin	confers no resistance to antibiotic after 18 hours
ydgC	Vancomycin	confers no resistance to antibiotic after 18 hours
yghG	Vancomycin	confers no resistance to antibiotic after 18 hours
yncI	Vancomycin	confers no resistance to antibiotic after 18 hours
aroH	Vancomycin	confers no resistance to antibiotic after 18 hours
argH	Vancomycin	confers no resistance to antibiotic after 18 hours
ybhA	Vancomycin	confers no resistance to antibiotic after 18 hours
cysW	Vancomycin	confers no resistance to antibiotic after 18 hours
xseA	Vancomycin	confers no resistance to antibiotic after 18 hours
phoP	Vancomycin	confers no resistance to antibiotic after 18 hours
xisE	Vancomycin	confers no resistance to antibiotic after 18 hours
phnM	Vancomycin	confers no resistance to antibiotic after 18 hours
yafX	Vancomycin	confers no resistance to antibiotic after 18 hours
parC	Vancomycin	confers no resistance to antibiotic after 18 hours
yceA	Vancomycin	confers no resistance to antibiotic after 18 hours
clcB	Vancomycin	confers no resistance to antibiotic after 18 hours
cvrA	Vancomycin	confers no resistance to antibiotic after 18 hours
yhaK	Vancomycin	confers no resistance to antibiotic after 18 hours
nagE	Vancomycin	confers no resistance to antibiotic after 18 hours
hspQ	Vancomycin	confers no resistance to antibiotic after 18 hours
yicO	Vancomycin	confers no resistance to antibiotic after 18 hours
yjbB	Vancomycin	confers no resistance to antibiotic after 18 hours
yneL	Vancomycin	confers no resistance to antibiotic after 18 hours
hisC	Vancomycin	confers no resistance to antibiotic after 18 hours
yihI	Vancomycin	confers no resistance to antibiotic after 18 hours
yhiL	Vancomycin	confers no resistance to antibiotic after 18 hours
mltD	Vancomycin	confers no resistance to antibiotic after 18 hours
yidD	Vancomycin	confers no resistance to antibiotic after 18 hours
yjjZ	Vancomycin	confers no resistance to antibiotic after 18 hours
cbeA	Vancomycin	confers no resistance to antibiotic after 18 hours
yehW	Vancomycin	confers no resistance to antibiotic after 18 hours
mscK	Vancomycin	confers no resistance to antibiotic after 18 hours
ycfL	Vancomycin	confers no resistance to antibiotic after 18 hours
atoB	Vancomycin	confers no resistance to antibiotic after 18 hours
acrA	Vancomycin	confers no resistance to antibiotic after 18 hours
yggM	Vancomycin	confers no resistance to antibiotic after 18 hours
casD	Vancomycin	confers no resistance to antibiotic after 18 hours
yihS	Vancomycin	confers no resistance to antibiotic after 18 hours
yigF	Vancomycin	confers no resistance to antibiotic after 18 hours
fimH	Vancomycin	confers no resistance to antibiotic after 18 hours
ybaN	Vancomycin	confers no resistance to antibiotic after 18 hours
yaaY	Vancomycin	confers no resistance to antibiotic after 18 hours
hrpA	Vancomycin	confers no resistance to antibiotic after 18 hours
nrfC	Vancomycin	confers no resistance to antibiotic after 18 hours
ychE	Vancomycin	confers no resistance to antibiotic after 18 hours
wecH	Vancomycin	confers no resistance to antibiotic after 18 hours
chiA	Vancomycin	confers no resistance to antibiotic after 18 hours
hyfB	Vancomycin	confers no resistance to antibiotic after 18 hours
yjeI	Vancomycin	confers no resistance to antibiotic after 18 hours
kdpF	Vancomycin	confers no resistance to antibiotic after 18 hours
gspF	Vancomycin	confers no resistance to antibiotic after 18 hours
yihF	Vancomycin	confers no resistance to antibiotic after 18 hours
bdcA	Vancomycin	confers no resistance to antibiotic after 18 hours
cheA	Vancomycin	confers no resistance to antibiotic after 18 hours
higA	Vancomycin	confers no resistance to antibiotic after 18 hours
yciE	Vancomycin	confers no resistance to antibiotic after 18 hours
potG	Vancomycin	confers no resistance to antibiotic after 18 hours
tyrA	Vancomycin	confers no resistance to antibiotic after 18 hours
cydB	Vancomycin	confers no resistance to antibiotic after 18 hours
rffM	Vancomycin	confers no resistance to antibiotic after 18 hours
pgaC	Vancomycin	confers no resistance to antibiotic after 18 hours
fnr	Vancomycin	confers no resistance to antibiotic after 18 hours
tpiA	Vancomycin	confers no resistance to antibiotic after 18 hours
yfgH	Vancomycin	confers no resistance to antibiotic after 18 hours
astC	Vancomycin	confers no resistance to antibiotic after 18 hours
yjbL	Vancomycin	confers no resistance to antibiotic after 18 hours
flgB	Vancomycin	confers no resistance to antibiotic after 18 hours
cobT	Vancomycin	confers no resistance to antibiotic after 18 hours
agaW	Vancomycin	confers no resistance to antibiotic after 18 hours
ydiS	Vancomycin	confers no resistance to antibiotic after 18 hours
ilvD	Vancomycin	confers no resistance to antibiotic after 18 hours
yghT	Vancomycin	confers no resistance to antibiotic after 18 hours
ynfL	Vancomycin	confers no resistance to antibiotic after 18 hours
tynA	Vancomycin	confers no resistance to antibiotic after 18 hours
ynjE	Vancomycin	confers no resistance to antibiotic after 18 hours
yqjA	Vancomycin	confers no resistance to antibiotic after 18 hours
pspB	Vancomycin	confers no resistance to antibiotic after 18 hours
yhdU	Vancomycin	confers no resistance to antibiotic after 18 hours
lrp	Vancomycin	confers no resistance to antibiotic after 18 hours
malQ	Vancomycin	confers no resistance to antibiotic after 18 hours
pflA	Vancomycin	confers no resistance to antibiotic after 18 hours
abgR	Vancomycin	confers no resistance to antibiotic after 18 hours
srlE	Vancomycin	confers no resistance to antibiotic after 18 hours
rsmE	Vancomycin	confers no resistance to antibiotic after 18 hours
sstT	Vancomycin	confers no resistance to antibiotic after 18 hours
dctA	Vancomycin	confers no resistance to antibiotic after 18 hours
yjeN	Vancomycin	confers no resistance to antibiotic after 18 hours
ynaA	Vancomycin	confers no resistance to antibiotic after 18 hours
malT	Vancomycin	confers no resistance to antibiotic after 18 hours
alsC	Vancomycin	confers no resistance to antibiotic after 18 hours
rpsF	Vancomycin	confers no resistance to antibiotic after 18 hours
ydjL	Vancomycin	confers no resistance to antibiotic after 18 hours
yqhA	Vancomycin	confers no resistance to antibiotic after 18 hours
yeaG	Vancomycin	confers no resistance to antibiotic after 18 hours
yniD	Vancomycin	confers no resistance to antibiotic after 18 hours
ymgF	Vancomycin	confers no resistance to antibiotic after 18 hours
ynfO	Vancomycin	confers no resistance to antibiotic after 18 hours
ptsA	Vancomycin	confers no resistance to antibiotic after 18 hours
yidA	Vancomycin	confers no resistance to antibiotic after 18 hours
yehR	Vancomycin	confers no resistance to antibiotic after 18 hours
kdgK	Vancomycin	confers no resistance to antibiotic after 18 hours
ymbA	Vancomycin	confers no resistance to antibiotic after 18 hours
chbF	Vancomycin	confers no resistance to antibiotic after 18 hours
fhuC	Vancomycin	confers no resistance to antibiotic after 18 hours
yfbP	Vancomycin	confers no resistance to antibiotic after 18 hours
cueR	Vancomycin	confers no resistance to antibiotic after 18 hours
tfaQ	Vancomycin	confers no resistance to antibiotic after 18 hours
flgK	Vancomycin	confers no resistance to antibiotic after 18 hours
yceB	Vancomycin	confers no resistance to antibiotic after 18 hours
yjfZ	Vancomycin	confers no resistance to antibiotic after 18 hours
paaG	Vancomycin	confers no resistance to antibiotic after 18 hours
dcd	Vancomycin	confers no resistance to antibiotic after 18 hours
ycjG	Vancomycin	confers no resistance to antibiotic after 18 hours
thiM	Vancomycin	confers no resistance to antibiotic after 18 hours
recD	Vancomycin	confers no resistance to antibiotic after 18 hours
ymfN	Vancomycin	confers no resistance to antibiotic after 18 hours
ychF	Vancomycin	confers no resistance to antibiotic after 18 hours
slyA	Vancomycin	confers no resistance to antibiotic after 18 hours
betI	Vancomycin	confers no resistance to antibiotic after 18 hours
yobF	Vancomycin	confers no resistance to antibiotic after 18 hours
yifK	Vancomycin	confers no resistance to antibiotic after 18 hours
yfaW	Vancomycin	confers no resistance to antibiotic after 18 hours
csiR	Vancomycin	confers no resistance to antibiotic after 18 hours
ubiG	Vancomycin	confers no resistance to antibiotic after 18 hours
fadK	Vancomycin	confers no resistance to antibiotic after 18 hours
fliH	Vancomycin	confers no resistance to antibiotic after 18 hours
ccmD	Vancomycin	confers no resistance to antibiotic after 18 hours
rarA	Vancomycin	confers no resistance to antibiotic after 18 hours
melR	Vancomycin	confers no resistance to antibiotic after 18 hours
mhpB	Vancomycin	confers no resistance to antibiotic after 18 hours
cas3	Vancomycin	confers no resistance to antibiotic after 18 hours
dnaT	Vancomycin	confers no resistance to antibiotic after 18 hours
ivbL	Vancomycin	confers no resistance to antibiotic after 18 hours
fucU	Vancomycin	confers no resistance to antibiotic after 18 hours
yghA	Vancomycin	confers no resistance to antibiotic after 18 hours
ybeF	Vancomycin	confers no resistance to antibiotic after 18 hours
nusB	Vancomycin	confers no resistance to antibiotic after 18 hours
yihD	Vancomycin	confers no resistance to antibiotic after 18 hours
bcsA	Vancomycin	confers no resistance to antibiotic after 18 hours
dppD	Vancomycin	confers no resistance to antibiotic after 18 hours
ydfT	Vancomycin	confers no resistance to antibiotic after 18 hours
upp	Vancomycin	confers no resistance to antibiotic after 18 hours
argO	Vancomycin	confers no resistance to antibiotic after 18 hours
ilvM	Vancomycin	confers no resistance to antibiotic after 18 hours
amiB	Vancomycin	confers no resistance to antibiotic after 18 hours
fxsA	Vancomycin	confers no resistance to antibiotic after 18 hours
alaC	Vancomycin	confers no resistance to antibiotic after 18 hours
yjjP	Vancomycin	confers no resistance to antibiotic after 18 hours
hsrA	Vancomycin	confers no resistance to antibiotic after 18 hours
nadR	Vancomycin	confers no resistance to antibiotic after 18 hours
yfjJ	Vancomycin	confers no resistance to antibiotic after 18 hours
yafW	Vancomycin	confers no resistance to antibiotic after 18 hours
dosC	Vancomycin	confers no resistance to antibiotic after 18 hours
truC	Vancomycin	confers no resistance to antibiotic after 18 hours
mdtI	Vancomycin	confers no resistance to antibiotic after 18 hours
fhuB	Vancomycin	confers no resistance to antibiotic after 18 hours
nikE	Vancomycin	confers no resistance to antibiotic after 18 hours
glpG	Vancomycin	confers no resistance to antibiotic after 18 hours
pepA	Vancomycin	confers no resistance to antibiotic after 18 hours
malP	Vancomycin	confers no resistance to antibiotic after 18 hours
wzc	Vancomycin	confers no resistance to antibiotic after 18 hours
fliP	Vancomycin	confers no resistance to antibiotic after 18 hours
mnmC	Vancomycin	confers no resistance to antibiotic after 18 hours
nadA	Vancomycin	confers no resistance to antibiotic after 18 hours
glrK	Vancomycin	confers no resistance to antibiotic after 18 hours
grxA	Vancomycin	confers no resistance to antibiotic after 18 hours
yjiY	Vancomycin	confers no resistance to antibiotic after 18 hours
ynfE	Vancomycin	confers no resistance to antibiotic after 18 hours
prfH	Vancomycin	confers no resistance to antibiotic after 18 hours
lpxL	Vancomycin	confers no resistance to antibiotic after 18 hours
yjdN	Vancomycin	confers no resistance to antibiotic after 18 hours
ytfA	Vancomycin	confers no resistance to antibiotic after 18 hours
yadH	Vancomycin	confers no resistance to antibiotic after 18 hours
ycfP	Vancomycin	confers no resistance to antibiotic after 18 hours
gpmM	Vancomycin	confers no resistance to antibiotic after 18 hours
yaaJ	Vancomycin	confers no resistance to antibiotic after 18 hours
yjiP	Vancomycin	confers no resistance to antibiotic after 18 hours
ibaG	Vancomycin	confers no resistance to antibiotic after 18 hours
allC	Vancomycin	confers no resistance to antibiotic after 18 hours
ccmA	Vancomycin	confers no resistance to antibiotic after 18 hours
murQ	Vancomycin	confers no resistance to antibiotic after 18 hours
rbsA	Vancomycin	confers no resistance to antibiotic after 18 hours
ydeK	Vancomycin	confers no resistance to antibiotic after 18 hours
ycdY	Vancomycin	confers no resistance to antibiotic after 18 hours
ulaR	Vancomycin	confers no resistance to antibiotic after 18 hours
yhgN	Vancomycin	confers no resistance to antibiotic after 18 hours
eda	Vancomycin	confers no resistance to antibiotic after 18 hours
uacT	Vancomycin	confers no resistance to antibiotic after 18 hours
metC	Vancomycin	confers no resistance to antibiotic after 18 hours
nirC	Vancomycin	confers no resistance to antibiotic after 18 hours
lldP	Vancomycin	confers no resistance to antibiotic after 18 hours
ydeS	Vancomycin	confers no resistance to antibiotic after 18 hours
garD	Vancomycin	confers no resistance to antibiotic after 18 hours
uspD	Vancomycin	confers no resistance to antibiotic after 18 hours
rcbA	Vancomycin	confers no resistance to antibiotic after 18 hours
recG	Vancomycin	confers no resistance to antibiotic after 18 hours
pitB	Vancomycin	confers no resistance to antibiotic after 18 hours
ygeM	Vancomycin	confers no resistance to antibiotic after 18 hours
frmR	Vancomycin	confers no resistance to antibiotic after 18 hours
modB	Vancomycin	confers no resistance to antibiotic after 18 hours
yecR	Vancomycin	confers no resistance to antibiotic after 18 hours
yheO	Vancomycin	confers no resistance to antibiotic after 18 hours
yajI	Vancomycin	confers no resistance to antibiotic after 18 hours
narP	Vancomycin	confers no resistance to antibiotic after 18 hours
ydhZ	Vancomycin	confers no resistance to antibiotic after 18 hours
yijE	Vancomycin	confers no resistance to antibiotic after 18 hours
oppC	Vancomycin	confers no resistance to antibiotic after 18 hours
ydhF	Vancomycin	confers no resistance to antibiotic after 18 hours
malK	Vancomycin	confers no resistance to antibiotic after 18 hours
efp	Vancomycin	confers no resistance to antibiotic after 18 hours
melA	Vancomycin	confers no resistance to antibiotic after 18 hours
uidR	Vancomycin	confers no resistance to antibiotic after 18 hours
fecE	Vancomycin	confers no resistance to antibiotic after 18 hours
yjfP	Vancomycin	confers no resistance to antibiotic after 18 hours
ybhF	Vancomycin	confers no resistance to antibiotic after 18 hours
thiE	Vancomycin	confers no resistance to antibiotic after 18 hours
ggt	Vancomycin	confers no resistance to antibiotic after 18 hours
glcF	Vancomycin	confers no resistance to antibiotic after 18 hours
yfbR	Vancomycin	confers no resistance to antibiotic after 18 hours
fucI	Vancomycin	confers no resistance to antibiotic after 18 hours
pepT	Vancomycin	confers no resistance to antibiotic after 18 hours
yhhZ	Vancomycin	confers no resistance to antibiotic after 18 hours
cydX	Vancomycin	confers no resistance to antibiotic after 18 hours
srlD	Vancomycin	confers no resistance to antibiotic after 18 hours
yddL	Vancomycin	confers no resistance to antibiotic after 18 hours
yhbQ	Vancomycin	confers no resistance to antibiotic after 18 hours
nrdG	Vancomycin	confers no resistance to antibiotic after 18 hours
tnaB	Vancomycin	confers no resistance to antibiotic after 18 hours
fdoH	Vancomycin	confers no resistance to antibiotic after 18 hours
qor	Vancomycin	confers no resistance to antibiotic after 18 hours
yahE	Vancomycin	confers no resistance to antibiotic after 18 hours
nudF	Vancomycin	confers no resistance to antibiotic after 18 hours
sodA	Vancomycin	confers no resistance to antibiotic after 18 hours
fre	Vancomycin	confers no resistance to antibiotic after 18 hours
narH	Vancomycin	confers no resistance to antibiotic after 18 hours
paaI	Vancomycin	confers no resistance to antibiotic after 18 hours
rsxE	Vancomycin	confers no resistance to antibiotic after 18 hours
yacG	Vancomycin	confers no resistance to antibiotic after 18 hours
yiaY	Vancomycin	confers no resistance to antibiotic after 18 hours
hokA	Vancomycin	confers no resistance to antibiotic after 18 hours
yheU	Vancomycin	confers no resistance to antibiotic after 18 hours
baeS	Vancomycin	confers no resistance to antibiotic after 18 hours
ycbL	Vancomycin	confers no resistance to antibiotic after 18 hours
entC	Vancomycin	confers no resistance to antibiotic after 18 hours
yjfK	Vancomycin	confers no resistance to antibiotic after 18 hours
kdpB	Vancomycin	confers no resistance to antibiotic after 18 hours
yahL	Vancomycin	confers no resistance to antibiotic after 18 hours
panE	Vancomycin	confers no resistance to antibiotic after 18 hours
ybjO	Vancomycin	confers no resistance to antibiotic after 18 hours
mfd	Vancomycin	confers no resistance to antibiotic after 18 hours
garP	Vancomycin	confers no resistance to antibiotic after 18 hours
ybfA	Vancomycin	confers no resistance to antibiotic after 18 hours
dcyD	Vancomycin	confers no resistance to antibiotic after 18 hours
ycaN	Vancomycin	confers no resistance to antibiotic after 18 hours
