Source	Target
G6237	dxs
b0420	dxs
P77488	dxs
yajP	dxs
EG10017	ispB
b3187	ispB
P0AD57	ispB
cel	ispB
yhbD	ispB
EG10370	ispG
b2515	ispG
P62620	ispG
gcpE	ispG
EG10508	ispA
b0421	ispA
P22939	ispA
EG11081	ispH
b0029	ispH
P62623	ispH
yaaE	ispH
lytB	ispH
EG11294	ispE
b1208	ispE
P62615	ispE
ipk	ispE
ychB	ispE
EG11333	ubiI
b2906	ubiI
P25535	ubiI
visC	ubiI
EG11369	ubiC
b4039	ubiC
P26602	ubiC
sdgG?	ubiC
EG11396	ubiD
b3843	ubiD
P0AAB4	ubiD
yigY	ubiD
yigC	ubiD
EG11816	ispF
b2746	ispF
P62617	ispF
ygbB	ispF
EG12438	menH
b2263	menH
P37355	menH
yfbB	menH
EG12715	dxr
b0173	dxr
P45568	dxr
yaeM	dxr
ispC	dxr
G6365	ubiF
b0662	ubiF
P75728	ubiF
yleB	ubiF
G6912	menI
b1686	menI
P77781	menI
ydiI	menI
G7423	ispD
b2747	ispD
Q46893	ispD
ygbP	ispD
G7508	idi
b2889	idi
Q46822	idi
ygfV	idi
EG12059	ccmA
b2201	ccmA
P33931	ccmA
yejW	ccmA
EG10188	cysG
b3368	cysG
P0AEA8	cysG
EG10407	gltX
b2400	gltX
P04805	gltX
gltM	gltX
gluRS	gltX
EG10427	hemA
b1210	hemA
P0A6X1	hemA
gtrA	hemA
EG10428	hemB
b0369	hemB
P0ACB2	hemB
ncf	hemB
EG10429	hemC
b3805	hemC
P06983	hemC
popE	hemC
EG10430	hemD
b3804	hemD
P09126	hemD
EG10431	hemH
b0475	hemH
P23871	hemH
popA	hemH
visA	hemH
EG10432	hemL
b0154	hemL
P23893	hemL
gsa	hemL
popC	hemL
EG11485	hemG
b3850	hemG
P0ACB4	hemG
yihB	hemG
EG11543	hemE
b3997	hemE
P29680	hemE
hemC	hemE
EG11688	yicL
b3660	yicL
P31437	yicL
EG11836	hemN
b3867	hemN
P32131	hemN
yihJ	hemN
EG12189	hemF
b2436	hemF
P36553	hemF
popB	hemF
sec	hemF
G7018	znuC
b1858	znuC
P0A9X1	znuC
yebM	znuC
EG10127	btuC
b1711	btuC
P06609	btuC
EG10128	btuD
b1709	btuD
P06611	btuD
EG10130	btuR
b1270	btuR
P0A9H5	btuR
cobA	btuR
EG12150	cobS
b1992	cobS
P36561	cobS
EG12151	cobT
b1991	cobT
P36562	cobT
EG13238	cobU
b1993	cobU
P0AE76	cobU
G6349	cobC
b0638	cobC
P52086	cobC
phpB	cobC
EG10264	entF
b0586	entF
EG10259	entA
b0596	entA
P15047	entA
EG10260	entB
b0595	entB
P0ADI4	entB
entG	entB
EG10261	entC
b0593	entC
P0AEJ2	entC
fepF	entC
EG10262	entD
b0583	entD
P19925	entD
EG10263	entE
b0594	entE
P10378	entE
EG11105	entH
b0597	entH
P0A8Y8	entH
ybdB	entH
EG10326	folA
b0048	folA
P0ABQ4	folA
tmr	folA
tmrA	folA
EG10327	folC
b2315	folC
P08192	folC
dedC	folC
EG10328	folD
b0529	folD
P24186	folD
ads	folD
EG10682	pabA
b3360	pabA
P00903	pabA
EG10683	pabB
b1812	pabB
P05041	pabB
EG11138	nudB
b1865	nudB
P0AFC0	nudB
yebD	nudB
ntpA	nudB
EG11374	folK
b0142	folK
P26281	folK
EG11375	folE
b2153	folE
P0A6T5	folE
EG11493	pabC
b1096	pabC
P28305	pabC
EG11673	folB
b3058	folB
P0AC16	folB
ygiG	folB
EG50011	folP
b3177	folP
P0AC13	folP
dhpS	folP
G6862	folM
b1606	folM
P0AFS3	folM
ydgB	folM
EG11306	lipA
b0628	lipA
P60716	lipA
lip	lipA
EG10152	modC
b0765	modC
P09833	modC
chlD	modC
modE	modC
narD	modC
EG10153	moeA
b0827	moeA
P12281	moeA
bisB	moeA
chlE	moeA
narE	moeA
EG10154	moeB
b0826	moeB
P12282	moeB
chlN	moeB
EG11511	mog
b0009	mog
P0AF03	mog
yaaG	mog
bisD	mog
chlG	mog
mogA	mog
EG11595	moaA
b0781	moaA
P30745	moaA
bisA	moaA
chlA	moaA
chlA1	moaA
narA	moaA
EG11596	moaB
b0782	moaB
P0AEZ9	moaB
chlA2	moaB
EG11597	moaD
b0784	moaD
chlA4	moaD
chlM	moaD
EG11598	moaE
b0785	moaE
P30749	moaE
chlA5	moaE
EG11666	moaC
b0783	moaC
P0A738	moaC
chlA3	moaC
EG11677	modF
b0760	modF
P31060	modF
chlD	modF
phrA	modF
EG11829	mobA
b3857	mobA
P32173	mobA
chlB	mobA
mob	mobA
narB	mobA
EG12216	tusA
b3470	tusA
P0A890	tusA
yhhP	tusA
sirA	tusA
EG12427	modA
b0763	modA
P37329	modA
G6395	modE
b0761	modE
P0A9G8	modE
chlD	modE
modR	modE
G7496	mocA
b2877	mocA
Q46810	mocA
ygfJ	mocA
EG10004	dfp
b3639	dfp
P0ABQ0	dfp
coaBC	dfp
EG10685	panF
b3258	panF
P16256	panF
EG10922	coaA
b3974	coaA
P0A6I3	coaA
panK	coaA
rts	coaA
ts-9	coaA
EG11190	coaD
b3634	coaD
P0A6I6	coaD
yicA	coaD
kdtB	coaD
EG11675	panB
b0134	panB
P31057	panB
EG11746	panC
b0133	panC
P31663	panC
EG11747	panD
b0131	panD
EG12312	coaE
b0103	coaE
P0A6I9	coaE
yacE	coaE
G6239	panE
b0425	panE
P0A9J4	panE
apbA	panE
EG10368	epd
b2927	epd
P0A9B6	epd
gapB	epd
gap2	epd
EG10691	pdxA
b0052	pdxA
P19624	pdxA
EG10693	pdxJ
b2564	pdxJ
P0A794	pdxJ
EG11487	pdxH
b1638	pdxH
P0AFI7	pdxH
EG12693	nudL
b1813	nudL
P43337	nudL
yeaB	nudL
G0-9461	pdxB
b2320	pdxB
P05459	pdxB
usg-2	pdxB
EG10630	nadA
b0750	nadA
P11458	nadA
nicA	nadA
EG10631	nadB
b2574	nadB
P10902	nadB
nic	nadB
nicB	nadB
EG10663	nadE
b1740	nadE
P18843	nadE
efg	nadE
ntrL	nadE
EG10742	pncB
b0931	pncB
P18133	pncB
EG11135	pncA
b1768	pncA
P21369	pncA
nam	pncA
ydjB	pncA
EG11335	nadR
b4390	nadR
P27278	nadR
nadI	nadR
EG11546	nadC
b0109	nadC
P30011	nadC
EG12192	nadK
b2615	nadK
P0A7B3	nadK
yfjE	nadK
yfjB	nadK
G6350	nadD
b0639	nadD
P0A752	nadD
ybeN	nadD
fusB	nadD
G7409	pncC
b2700	pncC
P0A6G3	pncC
ygaD	pncC
EG12412	rfbB
b2041	rfbB
P37759	rfbB
som	rfbB
rmlB	rfbB
EG11453	rffG
b3788	rffG
P27830	rffG
rff	rffG
EG11787	gmd
b2053	gmd
P0AC88	gmd
yefN	gmd
yefA	gmd
EG11572	thiQ
b0066	thiQ
P31548	thiQ
sfuC	thiQ
yabJ	thiQ
EG11573	thiP
b0067	thiP
P31549	thiP
sfuB	thiP
yabK	thiP
EG11574	tbpA
b0068	tbpA
P31550	tbpA
yabL	tbpA
sfuA	tbpA
thiB	tbpA
EG11585	thiC
b3994	thiC
P30136	thiC
EG11586	thiE
b3993	thiE
P30137	thiE
thiA	thiE
EG11587	thiF
b3992	thiF
P30138	thiF
thiA	thiF
EG11589	thiG
b3991	thiG
P30139	thiG
thiB	thiG
EG11590	thiH
b3990	thiH
P30140	thiH
thiB	thiH
EG12073	apbE
b2214	apbE
P0AB85	apbE
yojK	apbE
yojL	apbE
G1	thiS
b4407	thiS
thiG1	thiS
G6234	thiL
b0417	thiL
P0AGG0	thiL
thiJ	thiL
G6238	thiI
b0423	thiI
P77718	thiI
nuvA	thiI
nuvC	thiI
yajK	thiI
G6246	cof
b0446	cof
P46891	cof
G6566	thiK
b1106	thiK
P75948	thiK
ycfN	thiK
G6580	nudJ
b1134	nudJ
P0AEI6	nudJ
ymfB	nudJ
G7135	thiD
b2103	thiD
P76422	thiD
thiN	thiD
thiA	thiD
thiJ	thiD
M007	thiM
b2104	thiM
P76423	thiM
EG10465	ribB
b3041	ribB
P0A7J0	ribB
luxH	ribB
htrP	ribB
luxH-l	ribB
EG11079	ribF
b0025	ribF
P0AG40	ribF
yaaC	ribF
EG11321	ribD
b0414	ribD
P25539	ribD
nusII	ribD
ribG	ribD
ybaE	ribD
EG11322	ribE
b0415	ribE
P61714	ribE
nusIII	ribE
ribH	ribE
ybaF	ribE
EG11331	ribA
b1277	ribA
P0A7I7	ribA
EG11406	ribC
b1662	ribC
P0AFU8	ribC
ribE	ribC
EG10139	cdsA
b0175	cdsA
P0ABG1	cdsA
cds	cdsA
EG10224	dgkA
b4042	dgkA
P0ABN1	dgkA
EG10740	plsB
b4041	plsB
P0A7A7	plsB
EG11377	plsC
b3018	plsC
P26647	plsC
parF	plsC
EG10043	cysQ
b4214	cysQ
P22255	cysQ
amt	cysQ
amtA	cysQ
EG10217	accD
b2316	accD
P0A9Q5	accD
dedB	accD
usg	accD
EG10247	acpS
b2563	acpS
P24224	acpS
dpj	acpS
EG10273	fabA
b0954	fabA
P0A6Q3	fabA
EG10274	fabB
b2323	fabB
P0A953	fabB
fabC	fabB
EG10276	accC
b3256	accC
P24182	accC
fabG	accC
EG10277	fabH
b1091	fabH
P0A6R0	fabH
EG10396	glpF
b3927	glpF
P0AER0	glpF
EG11208	arpA
b4017	arpA
P23325	arpA
arp	arpA
yjaC	arpA
EG11284	fabZ
b0180	fabZ
P0A6Q6	fabZ
sfhC21	fabZ
sabA1	fabZ
sefA	fabZ
yaeA	fabZ
EG11317	fabD
b1092	fabD
P0AAI9	fabD
tfpA	fabD
tpfA	fabD
EG11318	fabG
b1093	fabG
P0AEK2	fabG
EG11528	fabI
b1288	fabI
P0AEK4	fabI
envM	fabI
gts	fabI
qmeA	fabI
EG11531	cfa
b1661	cfa
P0A9H7	cfa
cdfA	cfa
EG11647	accA
b0185	accA
P0ABD5	accA
EG11679	aas
b2836	aas
P31119	aas
EG12221	acpT
b3475	acpT
P37623	acpT
yhhU	acpT
EG12606	fabF
b1095	fabF
P0AAI5	fabF
vtr	fabF
cvc	fabF
fabJ	fabF
vtrB	fabF
G6823	gnsB
b1550	gnsB
P77695	gnsB
ydfY	gnsB
EG11591	lipB
b0630	lipB
P60720	lipB
cde	lipB
lip	lipB
EG11796	lplA
b4386	lplA
P32099	lplA
yjjF	lplA
slr	lplA
EG11923	yjbE
b4026	yjbE
P0AF45	yjbE
EG11924	yjbF
b4027	yjbF
P32687	yjbF
EG11925	yjbG
b4028	yjbG
P32688	yjbG
EG11926	yjbH
b4029	yjbH
P32689	yjbH
EG12259	bcsB
b3532	bcsB
P37652	bcsB
yhjN	bcsB
EG12261	bcsQ
b3534	bcsQ
P37655	bcsQ
yhjQ	bcsQ
G6528	pgaD
b1021	pgaD
P69432	pgaD
hmsS	pgaD
ycdP	pgaD
G6529	pgaC
b1022	pgaC
P75905	pgaC
hmsR	pgaC
ycdQ	pgaC
G6530	pgaB
b1023	pgaB
P75906	pgaB
hmsF	pgaB
ycdR	pgaB
EG10704	pgpA
b0418	pgpA
P18200	pgpA
yajN	pgpA
EG10706	pgsA
b1912	pgsA
P0ABF8	pgsA
EG10775	psd
b4160	psd
P0A8K1	psd
EG10781	pssA
b2585	pssA
P23830	pssA
pss	pssA
EG11371	pgpC
b2560	pgpC
P0AD42	pgpC
yfhB	pgpC
EG11437	plsX
b1090	plsX
P27247	plsX
EG11608	clsA
b1249	clsA
P0A6H8	clsA
yciJ	clsA
nov	clsA
cls	clsA
EG11674	ygiH
b3059	ygiH
P60782	ygiH
EG12128	lgt
b2828	lgt
P60955	lgt
umpA	lgt
G0-9662	gnsA
b4517	gnsA
P0AC92	gnsA
yccL	gnsA
sfa	gnsA
G6406	clsB
b0789	clsB
P0AA84	clsB
ybhO	clsB
G6551	clsC
b1046	clsC
P75919	clsC
ymdC	clsC
EG10705	pgpB
b1278	pgpB
P0A924	pgpB
EG12591	mdoB
b4359	mdoB
yjjO	mdoB
opgB	mdoB
EG10168	lnt
b0657	lnt
P23930	lnt
cutE	lnt
G6250	ybaY
b0453	ybaY
P77717	ybaY
EG11976	fliQ
b1949	fliQ
P0AC07	fliQ
flaQ	fliQ
EG10315	fimH
b4320	fimH
P08191	fimH
pilE	fimH
G6547	csgB
b1041	csgB
P0ABK7	csgB
EG10319	flhC
b1891	flhC
P0ABY7	flhC
flaI	flhC
EG10320	flhD
b1892	flhD
P0A8S9	flhD
flbB	flhD
EG10321	fliC
b1923	fliC
P04949	fliC
H	fliC
flaF	fliC
hag	fliC
EG10322	fliL
b1944	fliL
P0ABX8	fliL
flaQI	fliL
flaAI	fliL
cheC1	fliL
EG10323	fliM
b1945	fliM
P06974	fliM
flaQ	fliM
fla	fliM
flaQII	fliM
flaAII	fliM
EG10324	fliN
b1946	fliN
P15070	fliN
motD	fliN
EG10841	fliD
b1924	fliD
P24216	fliD
flbC	fliD
rfs	fliD
EG11224	fliO
b1947	fliO
P22586	fliO
flbD	fliO
EG11346	fliE
b1937	fliE
P0A8T5	fliE
fla	fliE
flaAI	fliE
flaN	fliE
EG11347	fliF
b1938	fliF
P25798	fliF
flaAII.1	fliF
flaBI	fliF
EG11388	fliS
b1925	fliS
P26608	fliS
EG11389	fliT
b1926	fliT
P0ABY2	fliT
EG11545	flgL
b1083	flgL
P29744	flgL
flaT	flgL
EG11654	fliG
b1939	fliG
P0ABZ1	fliG
flaAII.2	fliG
flaBII	fliG
EG11656	fliH
b1940	fliH
P31068	fliH
flaAII.3	fliH
flaBIII	fliH
EG11967	flgK
b1082	flgK
P33235	flgK
flaS	flgK
EG11975	fliP
b1948	fliP
P0AC05	fliP
flaR	fliP
G357	flgA
b1072	flgA
P75933	flgA
flaU	flgA
G358	flgB
b1073	flgB
P0ABW9	flgB
flbA	flgB
G359	flgC
b1074	flgC
P0ABX2	flgC
flaFIII	flgC
flaW	flgC
G360	flgD
b1075	flgD
P75936	flgD
flaFIV	flgD
flaV	flgD
G361	flgE
b1076	flgE
P75937	flgE
flaFV	flgE
flaK	flgE
G362	flgF
b1077	flgF
P75938	flgF
flaFVI	flgF
flaX	flgF
G363	flgG
b1078	flgG
P0ABX5	flgG
flaFVII	flgG
flaL	flgG
G364	flgH
b1079	flgH
P0A6S0	flgH
flaFVIII	flgH
flaY	flgH
G365	flgI
b1080	flgI
P0A6S3	flgI
flaFIX	flgI
flaM	flgI
G366	flgJ
b1081	flgJ
P75942	flgJ
flaZ	flgJ
G370	flhA
b1879	flhA
P76298	flhA
flaH	flhA
G378	fliJ
b1942	fliJ
P52613	fliJ
flaO	fliJ
G379	fliK
b1943	fliK
P52614	fliK
flaE	fliK
G6562	flgN
b1070	flgN
P43533	flgN
EG10312	fimE
b4313	fimE
P0ADH7	fimE
hyp	fimE
pilH	fimE
EG10309	fimB
b4312	fimB
P0ADH5	fimB
pil	fimB
EG11489	csgA
b1042	csgA
P28307	csgA
EG10839	rfaH
b3842	rfaH
P0AFW0	rfaH
hlyT	rfaH
sfrB	rfaH
EG12052	ccmH
b2194	ccmH
P0ABM9	ccmH
yejP	ccmH
EG12053	ccmG
b2195	ccmG
P0AA86	ccmG
yejQ	ccmG
dsbE	ccmG
EG12054	ccmF
b2196	ccmF
P33927	ccmF
yejR	ccmF
EG12055	ccmE
b2197	ccmE
P69490	ccmE
yejS	ccmE
EG12057	ccmC
b2199	ccmC
P0ABM1	ccmC
yejT	ccmC
yejU	ccmC
EG12058	ccmB
b2200	ccmB
P0ABL8	ccmB
yejV	ccmB
EG12169	ccmD
b2198	ccmD
P0ABM5	ccmD
yojM	ccmD
EG12178	dipZ
b4136	dipZ
htrI	dipZ
cutA2	dipZ
cycZ	dipZ
dsbD	dipZ
G6554	yceJ
b1057	yceJ
P75925	yceJ
EG10417	grxA
b0849	grxA
grx	grxA
EG11031	trxA
b3781	trxA
dasC	trxA
fipA	trxA
tsnC	trxA
EG11887	trxC
b2582	trxC
yfiG	trxC
EG12181	grxD
b1654	grxD
P0AC69	grxD
ydhD	grxD
EG12294	grxC
b3610	grxC
yibM	grxC
EG12688	grxB
b1064	grxB
G7401	nrdH
b2673	nrdH
P0AC65	nrdH
ygaN	nrdH
EG10275	accB
b3255	accB
fabE	accB
G6343	citD
b0617	citD
P69330	citD
ybdX	citD
EG11095	acpH
b0404	acpH
P21515	acpH
yajB	acpH
EG50003	acpP
b1094	acpP
EG10162	cpsG
b2048	cpsG
P24175	cpsG
rfbK	cpsG
manB	cpsG
EG11789	gmm
b2051	gmm
P32056	gmm
nudD	gmm
wcaH	gmm
yefC	gmm
EG10820	rcsA
b1951	rcsA
P69405	rcsA
cpsR	rcsA
EG10821	rcsB
b2217	rcsB
EG10822	rcsC
b2218	rcsC
EG11502	rcsF
b0196	rcsF
P69411	rcsF
EG11788	fcl
b2052	fcl
P32055	fcl
wcaG	fcl
yefB	fcl
EG11790	wcaI
b2050	wcaI
P32057	wcaI
yefD	wcaI
G7091	ugd
b2028	ugd
P76373	ugd
yefA	ugd
udg	ugd
UDG8	ugd
pmrE	ugd
G7094	wcaM
b2043	wcaM
P71244	wcaM
yefK	wcaM
G7095	wcaL
b2044	wcaL
P71243	wcaL
yefL	wcaL
G7096	wcaK
b2045	wcaK
P71242	wcaK
G7098	wcaJ
b2047	wcaJ
P71241	wcaJ
G7099	wcaF
b2054	wcaF
P0ACD2	wcaF
G7100	wcaE
b2055	wcaE
P71239	wcaE
G7102	wcaC
b2057	wcaC
P71237	wcaC
G7103	wcaB
b2058	wcaB
P0ACC9	wcaB
G7104	wcaA
b2059	wcaA
P77414	wcaA
G7105	wzc
b2060	wzc
P76387	wzc
G7106	wzb
b2061	wzb
P0AAB2	wzb
G7107	wza
b2062	wza
P0A930	wza
G7239	ypdI
b2376	ypdI
O32528	ypdI
EG10855	lptE
b0641	lptE
P0ADC1	lptE
rlpB	lptE
EG11188	htrL
b3618	htrL
P25666	htrL
yibB	htrL
EG11361	asmA
b2064	asmA
P28249	asmA
yegA	asmA
EG11569	lptD
b0054	lptD
P31554	lptD
yabG	lptD
ostA	lptD
imp	lptD
G7663	kdsC
b3198	kdsC
P0ABZ4	kdsC
yrbJ	kdsC
yrbI	kdsC
EG10382	glmS
b3729	glmS
P17169	glmS
EG11553	glmM
b3176	glmM
P31120	glmM
yhbF	glmM
mrsA	glmM
EG11198	glmU
b3730	glmU
P0ACC7	glmU
yieA	glmU
EG11978	rfbA
b2039	rfbA
P37744	rfbA
rmlA	rfbA
som	rfbA
EG11979	rfbC
b2038	rfbC
P37745	rfbC
rfbD	rfbC
rmlC	rfbC
EG12411	rfbD
b2040	rfbD
P37760	rfbD
rmlD	rfbD
EG11454	rffH
b3789	rffH
P61887	rffH
yifG	rffH
EG11980	rfbX
b2037	rfbX
P37746	rfbX
wzx	rfbX
wzxB	rfbX
EG11981	glf
b2036	glf
P37747	glf
yefE	glf
EG11982	wbbH
b2035	wbbH
P37748	wbbH
yefF	wbbH
rfc	wbbH
EG11983	wbbI
b2034	wbbI
P37749	wbbI
yefG	wbbI
G7090	wzzB
b2027	wzzB
P76372	wzzB
wzz	wzzB
rol	wzzB
cld	wzzB
EG10520	waaA
b3633	waaA
P0AC75	waaA
kdtA	waaA
EG11409	lpxK
b0915	lpxK
P27300	lpxK
ycaH	lpxK
EG10518	kdsA
b1215	kdsA
P0A715	kdsA
EG10519	kdsB
b0918	kdsB
P04951	kdsB
EG10838	rfaD
b3619	rfaD
P67910	rfaD
waaD	rfaD
hldD	rfaD
htrM	rfaD
nbsB	rfaD
EG10973	gutQ
b2708	gutQ
P17115	gutQ
srlQ	gutQ
EG11189	waaC
b3621	waaC
P24173	waaC
rfa-2	waaC
rfaC	waaC
yibC	waaC
EG11339	waaG
b3631	waaG
P25740	waaG
rfaG	waaG
EG11340	waaP
b3630	waaP
P25741	waaP
rfaP	waaP
EG11341	waaQ
b3632	waaQ
P25742	waaQ
rfaQ	waaQ
EG11350	waaS
b3629	waaS
P27126	waaS
rfaS	waaS
EG11423	waaU
b3623	waaU
P27242	waaU
rfaK	waaU
EG11424	waaL
b3622	waaL
P27243	waaL
rfaL	waaL
EG11425	waaY
b3625	waaY
P27240	waaY
rfaY	waaY
EG11426	waaZ
b3624	waaZ
P27241	waaZ
rfaZ	waaZ
EG11736	gmhB
b0200	gmhB
P63228	gmhB
yaeD	gmhB
EG12210	waaF
b3620	waaF
P37692	waaF
rfaF	waaF
EG12267	eptB
b3546	eptB
P37661	eptB
yhjW	eptB
G6106	lpcA
b0222	lpcA
P63224	lpcA
isn(H.i.)	lpcA
yafI	lpcA
gmhA	lpcA
tfrA	lpcA
G7590	rfaE
b3052	rfaE
P76658	rfaE
yqiF	rfaE
hldE	rfaE
gmhC	rfaE
waaE	rfaE
G7662	kdsD
b3197	kdsD
P45395	kdsD
yrbH	kdsD
EG10265	lpxC
b0096	lpxC
P0A725	lpxC
asmB	lpxC
envA	lpxC
EG10316	lpxD
b0179	lpxD
P21645	lpxD
omsA	lpxD
firA	lpxD
hlpA	lpxD
ssc	lpxD
EG10464	lpxL
b1054	lpxL
P0ACV0	lpxL
htrB	lpxL
waaM	lpxL
EG10545	lpxA
b0181	lpxA
P0A722	lpxA
EG10546	lpxB
b0182	lpxB
P10441	lpxB
pgsB	lpxB
EG10614	lpxM
b1855	lpxM
P24205	lpxM
mlt	lpxM
waaN	lpxM
msbB	lpxM
EG12180	pagP
b0622	pagP
P37001	pagP
ybeG	pagP
crcA	pagP
EG12666	lpxH
b0524	lpxH
P43341	lpxH
ybbF	lpxH
G7166	arnB
b2253	arnB
P77690	arnB
pmrH	arnB
yfbE	arnB
G7167	arnC
b2254	arnC
P77757	arnC
pmrF	arnC
yfbF	arnC
G7168	arnA
b2255	arnA
P77398	arnA
SAF	arnA
yfbG	arnA
pmrI	arnA
G7170	arnT
b2257	arnT
P76473	arnT
yfbI	arnT
pmrK	arnT
G7241	lpxP
b2378	lpxP
P0ACV2	lpxP
ddg	lpxP
EG10840	rfe
b3784	rfe
P0AC78	rfe
wecA	rfe
EG11295	wzzE
b3785	wzzE
P0AG00	wzzE
metNSt	wzzE
wzz	wzzE
yifC	wzzE
EG11451	rffE
b3786	rffE
P27828	rffE
yifF	rffE
nfrC	rffE
wecB	rffE
EG11452	rffD
b3787	rffD
P27829	rffD
rff	rffD
wecC	rffD
EG11456	rffA
b3791	rffA
P27833	rffA
rff	rffA
fcnA	rffA
wecE	rffA
yifI	rffA
EG11457	wzyE
b3793	wzyE
P27835	wzyE
wecF	wzyE
rffT	wzyE
EG11458	rffM
b3794	rffM
P27836	rffM
rff	rffM
wecG	rffM
EG11486	wzxE
b3792	wzxE
P0AAA7	wzxE
wzx	wzxE
yifJ	wzxE
G7800	rffT
b4481	rffT
P56258	rffT
yifM	rffT
b4404 (obsolete)	rffT
rff	rffT
wecF	rffT
EG11885	mdoG
b1048	mdoG
P33136	mdoG
mdoA	mdoG
opgG	mdoG
G6552	mdoC
b1047	mdoC
P75920	mdoC
ymdD	mdoC
opgC	mdoC
EG10605	mrcB
b0149	mrcB
P02919	mrcB
pbpF	mrcB
ponB	mrcB
EG10013	mepM
b1856	mepM
P0AFS9	mepM
yebA	mepM
EG10040	ampC
b4150	ampC
P00811	ampC
ampA	ampC
EG10202	dacB
b3182	dacB
P24228	dacB
EG10213	ddlA
b0381	ddlA
P0A6J8	ddlA
EG10214	ddlB
b0092	ddlB
P07862	ddlB
ddl	ddlB
EG10246	mltD
b0211	mltD
P0AEZ7	mltD
yafG	mltD
dniR	mltD
EG10341	ftsI
b0084	ftsI
P0AD68	ftsI
pbpB	ftsI
sep	ftsI
EG10544	lpp
b1677	lpp
P69776	lpp
mlpA	lpp
EG10580	mepA
b2328	mepA
P0C0T5	mepA
EG10604	mraY
b0087	mraY
P0A6W3	mraY
murX	mraY
EG10606	mrdA
b0635	mrdA
P0AD65	mrdA
pbpA	mrdA
EG10609	mreC
b3250	mreC
P16926	mreC
EG10610	mreD
b3249	mreD
P0ABH4	mreD
EG10619	murC
b0091	murC
P17952	murC
EG10620	murD
b0088	murD
P14900	murD
EG10621	murE
b0085	murE
P22188	murE
EG10622	murF
b0086	murF
P11880	murF
mra	murF
EG10623	murG
b0090	murG
P17443	murG
EG10748	mrcA
b3396	mrcA
P02918	mrcA
ponA	mrcA
EG10950	slt
b4392	slt
P0AGC3	slt
sltY	slt
EG11204	murI
b3967	murI
P22634	murI
yijA	murI
dga	murI
glr	murI
EG11205	murB
b3972	murB
P08373	murB
yijB	murB
EG11253	ycbB
b0925	ycbB
P22525	ycbB
EG11358	murA
b3189	murA
P0A749	murA
mrbA	murA
murZ	murA
EG11363	amiB
b4169	amiB
P26365	amiB
yjeD	amiB
EG11823	amiA
b2435	amiA
P36548	amiA
yfeE	amiA
EG12015	pbpG
b2134	pbpG
P0AFI5	pbpG
yohB	pbpG
G6092	ispU
b0174	ispU
P60472	ispU
uppS	ispU
rth	ispU
yaeS	ispU
G6422	ybiS
b0819	ybiS
P0AAX8	ybiS
G6439	ybjG
b0841	ybjG
P75806	ybjG
bcrC	ybjG
G6565	lpoB
b1105	lpoB
P0AB38	lpoB
ycfM	lpoB
G6571	ycfS
b1113	ycfS
P75954	ycfS
G6622	emtA
b1193	emtA
P0C960	emtA
ycgP	emtA
mltE	emtA
sltZ	emtA
G6892	mepH
b1655	mepH
P76190	mepH
ydhO	mepH
G6904	ynhG
b1678	ynhG
P76193	ynhG
G6968	mipA
b1782	mipA
P0A908	mipA
yeaF	mipA
G7073	erfK
b1990	erfK
P39176	erfK
yzzT	erfK
yeeG	erfK
G7147	mepS
b2175	mepS
P0AFV4	mepS
yeiV	mepS
spr	mepS
G7322	pbpC
b2519	pbpC
P76577	pbpC
yfgN	pbpC
G7410	mltB
b2701	mltB
P41052	mltB
slt	mltB
G7457	mltA
b2813	mltA
P0A935	mltA
ygdM	mltA
mlt	mltA
G7458	amiC
b2817	amiC
P63883	amiC
ygdN	amiC
G7533	mltC
b2963	mltC
P0C066	mltC
yggZ	mltC
G7642	lpoA
b3147	lpoA
P45464	lpoA
yraM	lpoA
G7668	mtgA
b3208	mtgA
P46022	mtgA
mgt	mtgA
yrbM	mtgA
EG10377	glgA
b3429	glgA
P0A6U8	glgA
EG10378	glgB
b3432	glgB
P07762	glgB
EG10379	glgC
b3430	glgC
P0A6V1	glgC
EG11381	glgS
b3049	glgS
P26649	glgS
scoR	glgS
G6215	yaiP
b0363	yaiP
Q47536	yaiP
G6852	mlc
b1594	mlc
P50456	mlc
dgsA	mlc
EG10283	fbp
b4232	fbp
P0A993	fbp
fdp	fbp
EG10374	ggt
b3447	ggt
EG10688	pck
b3403	pck
P22259	pck
pckA	pck
EG10759	ppsA
b1702	ppsA
P23538	ppsA
pps	ppsA
EG10948	maeA
b1479	maeA
P26616	maeA
sfcA	maeA
EG11239	ybhA
b0766	ybhA
P21829	ybhA
EG11245	yggF
b2930	yggF
P21437	yggF
yggK	yggF
EG11517	glpX
b3925	glpX
P0A9C9	glpX
EG11685	yicI
b3656	yicI
P31434	yicI
G7040	yedL
b1932	yedL
P76319	yedL
G7293	maeB
b2463	maeB
P76558	maeB
ypfF	maeB
G7502	guaD
b2883	guaD
P76641	guaD
ygfP	guaD
EG10425	hdhA
b1619	hdhA
P0AET8	hdhA
hsd	hdhA
hsdH	hdhA
EG10456	hmp
b2552	hmp
P24232	hmp
fsrB	hmp
hmpA	hmp
EG10628	fpr
b3924	fpr
P28861	fpr
flxR	fpr
mvrA	fpr
EG10744	pntA
b1603	pntA
P07001	pntA
EG10745	pntB
b1602	pntB
P0AB67	pntB
EG11032	trxB
b0888	trxB
P0A9P4	trxB
trxR	trxB
EG11421	cynR
b0338	cynR
P27111	cynR
EG11444	scpA
b2917	scpA
P27253	scpA
