Label,Category,Id
dhaL,gene,3481
artQ,gene,3482
bamD,gene,3483
fliK,gene,3484
hda,gene,3485
folX,gene,3486
rsfS,gene,3487
ybjP,gene,3488
yrbL,gene,3489
kdpE,gene,3490
nudK,gene,3491
yifK,gene,3492
nupX,gene,3493
pepN,gene,3494
yfbS,gene,3495
nusA,gene,3496
yjdM,gene,3497
yjgN,gene,3498
ycbU,gene,3499
yecM,gene,3500
entD,gene,3501
fau,gene,3502
hxpA,gene,3503
proS,gene,3504
yhhZ,gene,3505
lysU,gene,3506
secE,gene,3507
gcvT,gene,3508
ddpX,gene,3509
proC,gene,3510
modE,gene,3511
recE,gene,3512
ydcU,gene,3513
ydhS,gene,3514
yjjV,gene,3515
yedN,gene,3516
ysaC,gene,3517
ydbA,gene,3518
ushA,gene,3519
yiaU,gene,3520
murB,gene,3521
yjjQ,gene,3522
patA,gene,3523
ydhL,gene,3524
ygaH,gene,3525
abgR,gene,3526
gspO,gene,3527
ymcE,gene,3528
insI4,gene,3529
yfcZ,gene,3530
topA,gene,3531
cheA,gene,3532
dtpD,gene,3533
lspA,gene,3534
tilS,gene,3535
yehS,gene,3536
fes,gene,3537
hslJ,gene,3538
mipA,gene,3539
lysA,gene,3540
hflC,gene,3541
frvX,gene,3542
hisG,gene,3543
yihF,gene,3544
malZ,gene,3545
yhhJ,gene,3546
glpX,gene,3547
insL-1,gene,3548
kdpB,gene,3549
ydhK,gene,3550
wzb,gene,3551
recG,gene,3552
yejK,gene,3553
ubiJ,gene,3554
paaB,gene,3555
zupT,gene,3556
sbcD,gene,3557
yihV,gene,3558
yzcX,gene,3559
ygdB,gene,3560
yeeH,gene,3561
yfeD,gene,3562
nlpE,gene,3563
ydcI,gene,3564
lptE,gene,3565
ccmA,gene,3566
ybhU,gene,3567
frmB,gene,3568
ydjM,gene,3569
dgcE,gene,3570
cyoE,gene,3571
xdhB,gene,3572
yjjW,gene,3573
yzfA,gene,3574
ybjT,gene,3575
yifB,gene,3576
mhpR,gene,3577
glpA,gene,3578
ylbH,gene,3579
dapA,gene,3580
fhlA,gene,3581
recB,gene,3582
yiiS,gene,3583
pdeF,gene,3584
aldA,gene,3585
frdB,gene,3586
radA,gene,3587
erfK,gene,3588
glyU,gene,3589
puuB,gene,3590
aer,gene,3591
ypjC,gene,3592
pmrR,gene,3593
ygfT,gene,3594
glpR,gene,3595
phnO,gene,3596
rpmE,gene,3597
ysaD,gene,3598
hemN,gene,3599
ccmF,gene,3600
tyrA,gene,3601
yddW,gene,3602
trpB,gene,3603
yiiD,gene,3604
yaiF,gene,3605
tusE,gene,3606
bioD1,gene,3607
flxA,gene,3608
yijE,gene,3609
edd,gene,3610
nuoI,gene,3611
sohB,gene,3612
yeaR,gene,3613
exuT,gene,3614
fhuA,gene,3615
fliY,gene,3616
tgt,gene,3617
atpG,gene,3618
cobB,gene,3619
metB,gene,3620
yggC,gene,3621
slyB,gene,3622
actP,gene,3623
yncG,gene,3624
der,gene,3625
hisA,gene,3626
trkG,gene,3627
yqjC,gene,3628
glnL,gene,3629
ybiJ,gene,3630
ymgA,gene,3631
ssuB,gene,3632
uspE,gene,3633
proB,gene,3634
insA-1,gene,3635
yiaO,gene,3636
yqhC,gene,3637
yoeE,gene,3638
ypfH,gene,3639
secY,gene,3640
ydfB,gene,3641
mutY,gene,3642
nlpD,gene,3643
yhaO,gene,3644
ycaK,gene,3645
ccmE,gene,3646
aroH,gene,3647
gadX,gene,3648
hyaD,gene,3649
rcnA,gene,3650
fliR,gene,3651
insF-4,gene,3652
fabD,gene,3653
tyrS,gene,3654
rhmD,gene,3655
kdpC,gene,3656
tcyJ,gene,3657
yqeB,gene,3658
ydaG,gene,3659
yhcF,gene,3660
bcsQ,gene,3661
mepA,gene,3662
sucA,gene,3663
amiC,gene,3664
mhpA,gene,3665
nanS,gene,3666
zraR,gene,3667
ygeA,gene,3668
aes,gene,3669
pfkA,gene,3670
rfaE,gene,3671
nfsB,gene,3672
secG,gene,3673
yhfZ,gene,3674
yebE,gene,3675
bioA,gene,3676
fcl,gene,3677
yagJ,gene,3678
yecD,gene,3679
araJ,gene,3680
nrdB,gene,3681
iscU,gene,3682
rplD,gene,3683
rbsK,gene,3684
shoB,gene,3685
pdeR,gene,3686
ccmG,gene,3687
yfjJ,gene,3688
yafN,gene,3689
djlC,gene,3690
ghxQ,gene,3691
ddpA,gene,3692
ydiB,gene,3693
rpoZ,gene,3694
ykgN,gene,3695
paoD,gene,3696
yfdN,gene,3697
dcm,gene,3698
ypdE,gene,3699
pncA,gene,3700
nemR,gene,3701
gpr,gene,3702
rluE,gene,3703
yeiS,gene,3704
bioP,gene,3705
yedI,gene,3706
feoB,gene,3707
lhgO,gene,3708
cheR,gene,3709
ppc,gene,3710
fimG,gene,3711
yhhI,gene,3712
ribA,gene,3713
yibV,gene,3714
yffP,gene,3715
queE,gene,3716
yebY,gene,3717
asnB,gene,3718
cpxR,gene,3719
crp,gene,3720
rarA,gene,3721
yecN,gene,3722
ssuD,gene,3723
sapC,gene,3724
yjiG,gene,3725
amn,gene,3726
rfaD,gene,3727
ydiE,gene,3728
ybgK,gene,3729
yjdN,gene,3730
ttdR,gene,3731
yffQ,gene,3732
dksA,gene,3733
cydC,gene,3734
ycdZ,gene,3735
slp,gene,3736
yhjD,gene,3737
ylcG,gene,3738
purE,gene,3739
dnaK,gene,3740
yigM,gene,3741
yfaD,gene,3742
tpx,gene,3743
nusG,gene,3744
yacG,gene,3745
bamB,gene,3746
gspI,gene,3747
mntP,gene,3748
rsmI,gene,3749
yfeY,gene,3750
gpp,gene,3751
lexA,gene,3752
ybjS,gene,3753
ddpD,gene,3754
lepB,gene,3755
tdcR,gene,3756
ybgO,gene,3757
yfiB,gene,3758
bioC,gene,3759
yfhG,gene,3760
ccmH,gene,3761
yraQ,gene,3762
yoaI,gene,3763
yihI,gene,3764
yfbL,gene,3765
yhjC,gene,3766
eptC,gene,3767
tsgA,gene,3768
wbbL,gene,3769
pppA,gene,3770
yifE,gene,3771
lptF,gene,3772
tolA,gene,3773
tbpA,gene,3774
ygeY,gene,3775
caiA,gene,3776
hisF,gene,3777
lrhA,gene,3778
panB,gene,3779
kdgK,gene,3780
chbG,gene,3781
rpmH,gene,3782
glvB,gene,3783
thiC,gene,3784
hofQ,gene,3785
acrD,gene,3786
fixC,gene,3787
mdoB,gene,3788
ybfK,gene,3789
bcsE,gene,3790
macA,gene,3791
yeiQ,gene,3792
yejE,gene,3793
yehX,gene,3794
yidX,gene,3795
ytjA,gene,3796
ybjX,gene,3797
yjbF,gene,3798
ilvH,gene,3799
gltD,gene,3800
hlpA,gene,3801
uidB,gene,3802
yhbW,gene,3803
insB-3,gene,3804
ydcV,gene,3805
sufD,gene,3806
dsdA,gene,3807
cadB,gene,3808
garL,gene,3809
hemL,gene,3810
ycbV,gene,3811
yceD,gene,3812
ymfQ,gene,3813
ychO,gene,3814
yphF,gene,3815
hcp,gene,3816
yhdT,gene,3817
yaiI,gene,3818
fryA,gene,3819
ynfL,gene,3820
ybhM,gene,3821
rpnB,gene,3822
yjeH,gene,3823
pdeA,gene,3824
rplC,gene,3825
ilvD,gene,3826
wcaL,gene,3827
ycbK,gene,3828
dadA,gene,3829
ybgF,gene,3830
yffL,gene,3831
yohD,gene,3832
kefG,gene,3833
yieF,gene,3834
flhB,gene,3835
pqqL,gene,3836
ypjM_3,gene,3837
ygeL,gene,3838
dmsB,gene,3839
dgt,gene,3840
yeaC,gene,3841
guaD,gene,3842
proX,gene,3843
rclC,gene,3844
treF,gene,3845
metK,gene,3846
yaaW,gene,3847
yhgA,gene,3848
lolC,gene,3849
argK,gene,3850
sgcE,gene,3851
pgl,gene,3852
pgaB,gene,3853
rayT,gene,3854
arnB,gene,3855
selD,gene,3856
ydbL,gene,3857
rlmI,gene,3858
ulaD,gene,3859
fhuF,gene,3860
yafS,gene,3861
hemX,gene,3862
bcsG,gene,3863
ftsX,gene,3864
otsA,gene,3865
yiiF,gene,3866
yjjZ,gene,3867
yfcP,gene,3868
symE,gene,3869
tonB,gene,3870
yggI,gene,3871
frvB,gene,3872
lptC,gene,3873
msrQ,gene,3874
yfgH,gene,3875
rpsP,gene,3876
ubiE,gene,3877
yegI,gene,3878
rnhA,gene,3879
recR,gene,3880
frvR,gene,3881
era,gene,3882
phnL,gene,3883
yiaV,gene,3884
yhcC,gene,3885
otsB,gene,3886
yagP,gene,3887
yfjX,gene,3888
yneJ,gene,3889
yigI,gene,3890
ydeN,gene,3891
pqiA,gene,3892
allS,gene,3893
cpxP,gene,3894
fldB,gene,3895
kefF,gene,3896
cmoM,gene,3897
yeaK,gene,3898
kbp,gene,3899
potF,gene,3900
ynhF,gene,3901
gstA,gene,3902
yagY,gene,3903
rffG,gene,3904
ybiW,gene,3905
yehE,gene,3906
mdaB,gene,3907
malS,gene,3908
pspD,gene,3909
hdeB,gene,3910
argR,gene,3911
cmtA,gene,3912
gss,gene,3913
ihfB,gene,3914
entB,gene,3915
fabH,gene,3916
yliI,gene,3917
fdrA,gene,3918
eno,gene,3919
phnD,gene,3920
ubiB,gene,3921
agp,gene,3922
paaY,gene,3923
ftsL,gene,3924
yffN,gene,3925
yneE,gene,3926
mfd,gene,3927
nfo,gene,3928
intF,gene,3929
mhpT,gene,3930
yjeO,gene,3931
ybcH,gene,3932
ybjQ,gene,3933
allC,gene,3934
insC-2,gene,3935
slyD,gene,3936
ulaB,gene,3937
ybdZ,gene,3938
prlC,gene,3939
pspG,gene,3940
yjfI,gene,3941
hemH,gene,3942
ahpF,gene,3943
mcaS,gene,3944
waaF,gene,3945
ybfG,gene,3946
ycfP,gene,3947
efp,gene,3948
ulaR,gene,3949
yecE,gene,3950
nadR,gene,3951
pyrH,gene,3952
rtcB,gene,3953
ydhR,gene,3954
cusF,gene,3955
gntP,gene,3956
lamB,gene,3957
dipZ,gene,3958
napB,gene,3959
cdd,gene,3960
mazE,gene,3961
hisP,gene,3962
ilvA,gene,3963
phoB,gene,3964
rnt,gene,3965
sanA,gene,3966
yadL,gene,3967
murI,gene,3968
ybbJ,gene,3969
pyrE,gene,3970
ybfB,gene,3971
yehH,gene,3972
cdsA,gene,3973
insH-9,gene,3974
psiF,gene,3975
lafU,gene,3976
yqiI,gene,3977
hdeA,gene,3978
ychS,gene,3979
ybgJ,gene,3980
ycaM,gene,3981
sbcB,gene,3982
yciY,gene,3983
ymfE,gene,3984
grxA,gene,3985
hicB,gene,3986
yjaH,gene,3987
sufS,gene,3988
dauA,gene,3989
ugpE,gene,3990
gdhA,gene,3991
yjfK,gene,3992
insE-3,gene,3993
arsR,gene,3994
lhr,gene,3995
rrrD,gene,3996
dcuD,gene,3997
gph,gene,3998
yheU,gene,3999
dcuS,gene,4000
yqhD,gene,4001
lgoR,gene,4002
yieL,gene,4003
ybfP,gene,4004
ylaC,gene,4005
hepA,gene,4006
yiaG,gene,4007
ynjA,gene,4008
ogt,gene,4009
fdhF,gene,4010
rhlB,gene,4011
yqgA,gene,4012
gltB,gene,4013
yfjK,gene,4014
zapE,gene,4015
ldtC,gene,4016
atoE,gene,4017
hemA,gene,4018
yqfA,gene,4019
yhjB,gene,4020
ansA,gene,4021
yjgW,gene,4022
yqeI,gene,4023
ykgD,gene,4024
yqhA,gene,4025
yifN,gene,4026
tsaC,gene,4027
ygfS,gene,4028
ilvL,gene,4029
yacC,gene,4030
yjcB,gene,4031
mngB,gene,4032
yihN,gene,4033
artP,gene,4034
mlaC,gene,4035
leuE,gene,4036
prpR,gene,4037
rbsD,gene,4038
ymgH,gene,4039
ybcY,gene,4040
ypeA,gene,4041
ykfF,gene,4042
narY,gene,4043
citT,gene,4044
deoR,gene,4045
yfdR,gene,4046
yiaJ,gene,4047
yfcT,gene,4048
glrK,gene,4049
glpG,gene,4050
ldcA,gene,4051
yfgI,gene,4052
znuC,gene,4053
prfC,gene,4054
idnR,gene,4055
ydcY,gene,4056
nuoK,gene,4057
yeaJ,gene,4058
rnlB,gene,4059
ampD,gene,4060
paaI,gene,4061
can,gene,4062
yeiL,gene,4063
yghE,gene,4064
yahA,gene,4065
yniC,gene,4066
yoaD,gene,4067
xisE,gene,4068
ypdB,gene,4069
dmsA,gene,4070
murG,gene,4071
rsd,gene,4072
yciV,gene,4073
elyC,gene,4074
mgtA,gene,4075
yafJ,gene,4076
yoaG,gene,4077
yrdD,gene,4078
rpsT,gene,4079
grpE,gene,4080
ydeT,gene,4081
mpaA,gene,4082
ivy,gene,4083
racR,gene,4084
kdsD,gene,4085
fliF,gene,4086
potG,gene,4087
malY,gene,4088
ybfA,gene,4089
mdlA,gene,4090
nudF,gene,4091
ycjV,gene,4092
ycfS,gene,4093
eamB,gene,4094
fabR,gene,4095
ybiC,gene,4096
yfbU,gene,4097
hdeD,gene,4098
ybaT,gene,4099
ynfN,gene,4100
atpC,gene,4101
yccF,gene,4102
ydaT,gene,4103
yniA,gene,4104
ydhV,gene,4105
yfiC,gene,4106
ymfH,gene,4107
glpD,gene,4108
cheW,gene,4109
bcsZ,gene,4110
lsrC,gene,4111
dicA,gene,4112
thiQ,gene,4113
abpA,gene,4114
glnP,gene,4115
gnd,gene,4116
ytfI,gene,4117
eaeH,gene,4118
yejA,gene,4119
yagH,gene,4120
yifO,gene,4121
cirA,gene,4122
tfaQ,gene,4123
alaC,gene,4124
gspA,gene,4125
osmE,gene,4126
ydiF,gene,4127
rob,gene,4128
uidA,gene,4129
ydcJ,gene,4130
lpp,gene,4131
hflD,gene,4132
gmhB,gene,4133
mdtA,gene,4134
yniD,gene,4135
yjiK,gene,4136
yjiN,gene,4137
pfkB,gene,4138
ecnB,gene,4139
lapA,gene,4140
priC,gene,4141
pitB,gene,4142
yadH,gene,4143
ycgN,gene,4144
rpsF,gene,4145
sdhB,gene,4146
rluD,gene,4147
hofO,gene,4148
mdtM,gene,4149
cecR,gene,4150
yfiE,gene,4151
yciS,gene,4152
kdsC,gene,4153
epmA,gene,4154
yccJ,gene,4155
allR,gene,4156
bcsB,gene,4157
hemB,gene,4158
hrpB,gene,4159
araD,gene,4160
mobB,gene,4161
rpsE,gene,4162
ypaB,gene,4163
ygjV,gene,4164
ynfH,gene,4165
yafT,gene,4166
insC-6,gene,4167
argD,gene,4168
fimI,gene,4169
ybdL,gene,4170
gltL,gene,4171
ydaY,gene,4172
proL,gene,4173
ydfX,gene,4174
yjgX,gene,4175
mobA,gene,4176
ptsH,gene,4177
yibW,gene,4178
mrcB,gene,4179
nlpC,gene,4180
dkgA,gene,4181
gcvP,gene,4182
yidD,gene,4183
mcrB,gene,4184
trpE,gene,4185
yidA,gene,4186
ygfK,gene,4187
yhbX,gene,4188
opgE,gene,4189
yjjX,gene,4190
lpoB,gene,4191
cvpA,gene,4192
insF-1,gene,4193
hycD,gene,4194
ddlB,gene,4195
basS,gene,4196
aqpZ,gene,4197
paaE,gene,4198
yafL,gene,4199
inaA,gene,4200
ysaB,gene,4201
yfaH,gene,4202
ycbC,gene,4203
yhiS,gene,4204
manX,gene,4205
yedY,gene,4206
yadD,gene,4207
yghD,gene,4208
ydiJ,gene,4209
caiF,gene,4210
ftnA,gene,4211
yqjI,gene,4212
creA,gene,4213
ydfR,gene,4214
sgcQ,gene,4215
yicC,gene,4216
fhuD,gene,4217
qseB,gene,4218
flhC,gene,4219
yeeL,gene,4220
yghT,gene,4221
yhjV,gene,4222
scpB,gene,4223
rhaS,gene,4224
rsmA,gene,4225
dinG,gene,4226
envY,gene,4227
tesA,gene,4228
feaR,gene,4229
rpoB,gene,4230
tig,gene,4231
yobD,gene,4232
hupA,gene,4233
scpC,gene,4234
gpsA,gene,4235
yihD,gene,4236
aroA,gene,4237
ispD,gene,4238
fryC,gene,4239
insF-3,gene,4240
rpsG,gene,4241
yaiZ,gene,4242
tsaB,gene,4243
higB,gene,4244
bglJ,gene,4245
ggt,gene,4246
dgcN,gene,4247
rplY,gene,4248
ydfT,gene,4249
osmY,gene,4250
puuC,gene,4251
mnmC,gene,4252
ypjI,gene,4253
yhiI,gene,4254
yqeK,gene,4255
barA,gene,4256
ymgG,gene,4257
nac,gene,4258
yhfW,gene,4259
yqgD,gene,4260
yghQ,gene,4261
cynS,gene,4262
mdh,gene,4263
cysD,gene,4264
yqfB,gene,4265
mutT,gene,4266
glk,gene,4267
malE,gene,4268
ygcN,gene,4269
hybO,gene,4270
hokE,gene,4271
ybbO,gene,4272
yfgO,gene,4273
clsB,gene,4274
ydcH,gene,4275
mtn,gene,4276
ymgF,gene,4277
ybbA,gene,4278
ybgD,gene,4279
gspH,gene,4280
ygiM,gene,4281
dcuA,gene,4282
motB,gene,4283
yfbN,gene,4284
ydhY,gene,4285
nanK,gene,4286
bcsC,gene,4287
treB,gene,4288
mtlR,gene,4289
ynjH,gene,4290
alx,gene,4291
eutG,gene,4292
lon,gene,4293
speC,gene,4294
ispG,gene,4295
ydcZ,gene,4296
acpH,gene,4297
dcuC,gene,4298
ydiY,gene,4299
ybgS,gene,4300
yfcV,gene,4301
yghW,gene,4302
mdtK,gene,4303
ykfM,gene,4304
yahF,gene,4305
yoaJ,gene,4306
etk,gene,4307
frwD,gene,4308
purU,gene,4309
waaJ,gene,4310
rnlA,gene,4311
entA,gene,4312
dhaR,gene,4313
fdhE,gene,4314
loiP,gene,4315
xylH,gene,4316
nudC,gene,4317
trpD,gene,4318
yhaI,gene,4319
yicT,gene,4320
aroC,gene,4321
fecR,gene,4322
eutL,gene,4323
flgF,gene,4324
ridA,gene,4325
blr,gene,4326
patD,gene,4327
ribF,gene,4328
zapA,gene,4329
chaA,gene,4330
yahK,gene,4331
nagB,gene,4332
yjdA,gene,4333
nhoA,gene,4334
ybaP,gene,4335
moaA,gene,4336
yhfS,gene,4337
pgaC,gene,4338
ninE,gene,4339
matC,gene,4340
setC,gene,4341
ymfI,gene,4342
ygfI,gene,4343
ydcM,gene,4344
ydfP,gene,4345
hybC,gene,4346
ycdX,gene,4347
mdoG,gene,4348
dctA,gene,4349
ygbA,gene,4350
ygfB,gene,4351
tusC,gene,4352
yebG,gene,4353
nfrA,gene,4354
yeiW,gene,4355
mdtN,gene,4356
rpoS,gene,4357
yhbP,gene,4358
pgsA,gene,4359
pqiC,gene,4360
lldP,gene,4361
nrdD,gene,4362
nfrB,gene,4363
pdxK,gene,4364
insL-2,gene,4365
mntH,gene,4366
paaX,gene,4367
ykfC,gene,4368
sseA,gene,4369
yqjG,gene,4370
prpD,gene,4371
mdtG,gene,4372
ybhC,gene,4373
yhjG,gene,4374
ppa,gene,4375
ycgI,gene,4376
yeaY,gene,4377
glnA,gene,4378
ppsR,gene,4379
narU,gene,4380
lacY,gene,4381
nhaR,gene,4382
codA,gene,4383
rbfA,gene,4384
ybjH,gene,4385
ssuC,gene,4386
yjfJ,gene,4387
sgbU,gene,4388
mlrA,gene,4389
sieB,gene,4390
ytcA,gene,4391
ybaN,gene,4392
hemG,gene,4393
yjtD,gene,4394
insI3,gene,4395
ypjJ,gene,4396
glsA,gene,4397
agaV,gene,4398
fecE,gene,4399
ribC,gene,4400
ycgR,gene,4401
yjdK,gene,4402
atpA,gene,4403
purP,gene,4404
talA,gene,4405
hha,gene,4406
yjbL,gene,4407
arcZ,gene,4408
napA,gene,4409
yehT,gene,4410
hybE,gene,4411
aaeR,gene,4412
ygaZ,gene,4413
djlB,gene,4414
yjiL,gene,4415
acpS,gene,4416
amiA,gene,4417
rcdA,gene,4418
modC,gene,4419
yciN,gene,4420
fbp,gene,4421
rplW,gene,4422
fdoG,gene,4423
moaE,gene,4424
ykgB,gene,4425
yhaH,gene,4426
ygjI,gene,4427
hemF,gene,4428
srlA,gene,4429
galS,gene,4430
yfcE,gene,4431
eutM,gene,4432
ada,gene,4433
glnH,gene,4434
ynaJ,gene,4435
exbD,gene,4436
cynX,gene,4437
xanQ,gene,4438
ybeX,gene,4439
cdaR,gene,4440
rhaM,gene,4441
thiF,gene,4442
yidC,gene,4443
mazF,gene,4444
yhfU,gene,4445
dgkA,gene,4446
yjiQ,gene,4447
yjiP,gene,4448
araG,gene,4449
aroF,gene,4450
hyaE,gene,4451
rdoA,gene,4452
ralR,gene,4453
yihA,gene,4454
ynaI,gene,4455
arrQ,gene,4456
proK,gene,4457
rplR,gene,4458
hybA,gene,4459
polB,gene,4460
xylA,gene,4461
cof,gene,4462
map,gene,4463
clpB,gene,4464
hcaR,gene,4465
ydeQ,gene,4466
glpF,gene,4467
ymfM,gene,4468
rem,gene,4469
ligT,gene,4470
leuB,gene,4471
ybfE,gene,4472
gudP,gene,4473
fhuC,gene,4474
insO,gene,4475
ygcO,gene,4476
ampH,gene,4477
hyfE,gene,4478
sgbH,gene,4479
murC,gene,4480
ppsA,gene,4481
scpA,gene,4482
ynfD,gene,4483
gyrA,gene,4484
recJ,gene,4485
ypfJ,gene,4486
torD,gene,4487
Cefoxitin,antibiotic,4488
CHIR090,antibiotic,4489
Nalidixic acid,antibiotic,4490
Lomefloxacin,antibiotic,4491
Amikacin,antibiotic,4492
Hygromycin B,antibiotic,4493
Penimepicycline,antibiotic,4494
Sulfadiazine,antibiotic,4495
Metronidazole,antibiotic,4496
Sulfachloropyridazine,antibiotic,4497
Erythromycin,antibiotic,4498
Sulfamethizole,antibiotic,4499
Bicyclomycin,antibiotic,4500
Colistin,antibiotic,4501
Novobiocin,antibiotic,4502
Cefuroxime,antibiotic,4503
Ciprofloxacin,antibiotic,4504
Azithromycin,antibiotic,4505
Tinidazole,antibiotic,4506
Sulfathiazole,antibiotic,4507
Polymyxin B,antibiotic,4508
Geneticin,antibiotic,4509
Penicillin G,antibiotic,4510
Cloxacillin,antibiotic,4511
Chloramphenicol,antibiotic,4512
Amoxicillin,antibiotic,4513
Bleomycin,antibiotic,4514
Apramycin,antibiotic,4515
Norfloxacin,antibiotic,4516
Enoxacin,antibiotic,4517
Kanamycin,antibiotic,4518
Cefoperazone,antibiotic,4519
Tobramycin,antibiotic,4520
Chlortetracycline,antibiotic,4521
Trimethoprim,antibiotic,4522
Phleomycin,antibiotic,4523
Dactinomycin,antibiotic,4524
Sisomicin,antibiotic,4525
Fusidic acid,antibiotic,4526
Spiramycin,antibiotic,4527
Tylosin,antibiotic,4528
Capreomycin,antibiotic,4529
Cefazolin,antibiotic,4530
Tetracycline,antibiotic,4531
Blasticidin S,antibiotic,4532
Nitrofurantoin,antibiotic,4533
Puromycin,antibiotic,4534
Phenethicillin,antibiotic,4535
Carbenicillin,antibiotic,4536
Paromomycin,antibiotic,4537
Troleandomycin,antibiotic,4538
Rifamycin SV,antibiotic,4539
Aztreonam,antibiotic,4540
Doxycycline hyclate,antibiotic,4541
Dihydrostreptomycin,antibiotic,4542
Oxytetracycline,antibiotic,4543
Oleandomycin,antibiotic,4544
Minocycline,antibiotic,4545
Sulfanilamide,antibiotic,4546
Neomycin,antibiotic,4547
Moxalactam,antibiotic,4548
Sulfisoxazole,antibiotic,4549
Sulfamonomethoxine,antibiotic,4550
Bacitracin,antibiotic,4551
Ofloxacin,antibiotic,4552
Ceftazidime,antibiotic,4553
Cephalothin,antibiotic,4554
Josamycin,antibiotic,4555
Levofloxacin,antibiotic,4556
Doxycycline,antibiotic,4557
Hygromycin ,antibiotic,4558
Streptomycin,antibiotic,4559
Rifampin,antibiotic,4560
Mitomycin C,antibiotic,4561
Ornidazole,antibiotic,4562
Rolitetracycline,antibiotic,4563
Thiolactomycin,antibiotic,4564
Doxorubicin,antibiotic,4565
Gentamicins,antibiotic,4566
5-Nitro-2-furaldehyde semicarbazone,antibiotic,4567
Furaltadone,antibiotic,4568
Nigericin,antibiotic,4569
Tunicamycin,antibiotic,4570
Nafcillin,antibiotic,4571
Clarythromycin,antibiotic,4572
Oxacillin,antibiotic,4573
Sulfamethoxazole,antibiotic,4574
Cefamandole,antibiotic,4575
Mecillinam,antibiotic,4576
Fosfomycin,antibiotic,4577
Streptonigrin,antibiotic,4578
Cefsulodin,antibiotic,4579
Ampicillin,antibiotic,4580
Triclosan,antibiotic,4581
Cefmetazole,antibiotic,4582
Cerulenin,antibiotic,4583
Sulfamethazine,antibiotic,4584
Vancomycin,antibiotic,4585
Radicicol,antibiotic,4586
Lincomycin,antibiotic,4587
Cephradine,antibiotic,4588
Spectinomycin,antibiotic,4589
Piperacillin,antibiotic,4590
Oxycarboxin,antibiotic,4591
UDP-sugar diphosphatase activity,molecular_function,4592
L-glutamine transmembrane transporter activity,molecular_function,4593
galactokinase activity,molecular_function,4594
oligoribonucleotidase activity,molecular_function,4595
xanthine phosphoribosyltransferase activity,molecular_function,4596
DNA/RNA hybrid annealing activity,molecular_function,4597
isocitrate dehydrogenase (NADP+) activity,molecular_function,4598
rRNA (cytosine-N4-)-methyltransferase activity,molecular_function,4599
tagatose-bisphosphate aldolase activity,molecular_function,4600
NADP+ binding,molecular_function,4601
nucleobase transmembrane transporter activity,molecular_function,4602
DNA/RNA hybrid binding,molecular_function,4603
L-amino acid efflux transmembrane transporter activity,molecular_function,4604
tyrosine-based site-specific recombinase activity,molecular_function,4605
4-phosphoerythronate dehydrogenase activity,molecular_function,4606
ferric-enterobactin transmembrane transporter activity,molecular_function,4607
"6-carboxy-5,6,7,8-tetrahydropterin synthase activity",molecular_function,4608
"transcriptional activator activity, bacterial-type RNA polymerase proximal promoter sequence-specific DNA binding",molecular_function,4609
phosphoadenylyl-sulfate reductase (thioredoxin) activity,molecular_function,4610
4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase activity,molecular_function,4611
electron transfer activity,molecular_function,4612
"fructose 1,6-bisphosphate 1-phosphatase activity",molecular_function,4613
phosphopantetheine binding,molecular_function,4614
nitrate transmembrane transporter activity,molecular_function,4615
O antigen ligase activity,molecular_function,4616
RNA-dependent ATPase activity,molecular_function,4617
allulose 6-phosphate 3-epimerase activity,molecular_function,4618
N-acetylneuraminate lyase activity,molecular_function,4619
sodium ion binding,molecular_function,4620
DNA (cytosine-5-)-methyltransferase activity,molecular_function,4621
fimbrial usher porin activity,molecular_function,4622
protein-phosphocysteine-mannitol phosphotransferase system transporter activity,molecular_function,4623
glycine betaine:proton symporter activity,molecular_function,4624
L-fucose isomerase activity,molecular_function,4625
"2-octoprenyl-3-methyl-6-methoxy-1,4-benzoquinone hydroxylase activity",molecular_function,4626
"ATPase activity, coupled to transmembrane movement of substances",molecular_function,4627
preprotein binding,molecular_function,4628
serine 3-dehydrogenase activity,molecular_function,4629
silver ion transmembrane transporter activity,molecular_function,4630
amino acid transmembrane transporter activity,molecular_function,4631
amino-acid racemase activity,molecular_function,4632
"2,3-dihydro-2,3-dihydroxybenzoate dehydrogenase activity",molecular_function,4633
"N6-(1,2-dicarboxyethyl)AMP AMP-lyase (fumarate-forming) activity",molecular_function,4634
2-hydroxyglutarate dehydrogenase activity,molecular_function,4635
propionate kinase activity,molecular_function,4636
L-leucine:2-oxoglutarate aminotransferase activity,molecular_function,4637
D-alanine-D-alanine ligase activity,molecular_function,4638
cytosolic dipeptidase activity,molecular_function,4639
adenine transmembrane transporter activity,molecular_function,4640
glucose-1-phosphatase activity,molecular_function,4641
molybdopterin synthase activity,molecular_function,4642
copper ion binding,molecular_function,4643
molecular_function,molecular_function,4644
malate dehydrogenase (decarboxylating) (NAD+) activity,molecular_function,4645
"protein binding, bridging",molecular_function,4646
6-deoxy-6-sulfofructose kinase activity,molecular_function,4647
putrescine binding,molecular_function,4648
3-hydroxybutyryl-CoA epimerase activity,molecular_function,4649
protein-N(PI)-phosphohistidine-sugar phosphotransferase activity,molecular_function,4650
L-lysine efflux transmembrane transporter activity,molecular_function,4651
bacterial-type proximal promoter sequence-specific DNA binding,molecular_function,4652
L-methionine:thioredoxin-disulfide S-oxidoreductase activity,molecular_function,4653
acyl-CoA dehydrogenase activity,molecular_function,4654
