Subject	Predicate	Object
kdpA	confers no resistance to antibiotic after 36 hours	Cephalothin
kdpA	confers no resistance to antibiotic after 36 hours	Aztreonam
kdpA	confers no resistance to antibiotic after 36 hours	Norfloxacin
kdpA	confers no resistance to antibiotic after 36 hours	Oxacillin
kdpA	confers no resistance to antibiotic after 36 hours	Trimethoprim
kdpA	confers no resistance to antibiotic after 36 hours	Ofloxacin
kdpA	confers no resistance to antibiotic after 36 hours	Oxycarboxin
kdpA	confers no resistance to antibiotic after 36 hours	Sulfamethoxazole
kdpA	confers no resistance to antibiotic after 36 hours	Sulfadiazine
kdpA	confers no resistance to antibiotic after 36 hours	Sulfanilamide
kdpA	confers no resistance to antibiotic after 36 hours	Sulfathiazole
kdpA	confers no resistance to antibiotic after 36 hours	Cefoxitin
kdpA	confers no resistance to antibiotic after 36 hours	Spiramycin
kdpA	confers no resistance to antibiotic after 36 hours	Hygromycin 
kdpB	confers no resistance to antibiotic after 36 hours	Chloramphenicol
kdpB	confers no resistance to antibiotic after 36 hours	Puromycin
kdpB	confers no resistance to antibiotic after 36 hours	Tylosin
kdpB	confers no resistance to antibiotic after 36 hours	Geneticin
kdpB	confers no resistance to antibiotic after 36 hours	Paromomycin
kdpB	confers no resistance to antibiotic after 36 hours	Troleandomycin
kdpB	confers no resistance to antibiotic after 36 hours	Polymyxin B
kdpB	confers no resistance to antibiotic after 36 hours	Dihydrostreptomycin
kdpB	confers no resistance to antibiotic after 36 hours	Amikacin
kdpB	confers resistance to antibiotic after 36 hours	Hygromycin B
kdpB	confers no resistance to antibiotic after 36 hours	Kanamycin
kdpB	confers no resistance to antibiotic after 36 hours	Tobramycin
kdpB	confers resistance to antibiotic after 36 hours	Novobiocin
kdpB	confers no resistance to antibiotic after 36 hours	Gentamicin
kdpB	confers no resistance to antibiotic after 36 hours	Neomycin
kdpB	confers no resistance to antibiotic after 36 hours	Capreomycin
kdpB	confers no resistance to antibiotic after 36 hours	Cefamandole
kdpB	confers no resistance to antibiotic after 36 hours	Cephalothin
kdpB	confers no resistance to antibiotic after 36 hours	Aztreonam
kdpB	confers no resistance to antibiotic after 36 hours	Norfloxacin
kdpB	confers no resistance to antibiotic after 36 hours	Oxacillin
kdpB	confers no resistance to antibiotic after 36 hours	Trimethoprim
kdpB	confers no resistance to antibiotic after 36 hours	Ofloxacin
kdpB	confers no resistance to antibiotic after 36 hours	Oxycarboxin
kdpB	confers no resistance to antibiotic after 36 hours	Sulfamethoxazole
kdpB	confers no resistance to antibiotic after 36 hours	Sulfadiazine
kdpB	confers no resistance to antibiotic after 36 hours	Sulfanilamide
kdpB	confers no resistance to antibiotic after 36 hours	Sulfathiazole
kdpB	confers no resistance to antibiotic after 36 hours	Cefoxitin
kdpB	confers no resistance to antibiotic after 36 hours	Spiramycin
kdpB	confers no resistance to antibiotic after 36 hours	Hygromycin 
kdpC	confers no resistance to antibiotic after 36 hours	Chloramphenicol
kdpC	confers no resistance to antibiotic after 36 hours	Puromycin
kdpC	confers no resistance to antibiotic after 36 hours	Tylosin
kdpC	confers no resistance to antibiotic after 36 hours	Geneticin
kdpC	confers no resistance to antibiotic after 36 hours	Paromomycin
kdpC	confers no resistance to antibiotic after 36 hours	Troleandomycin
kdpC	confers no resistance to antibiotic after 36 hours	Polymyxin B
kdpC	confers no resistance to antibiotic after 36 hours	Dihydrostreptomycin
kdpC	confers no resistance to antibiotic after 36 hours	Amikacin
kdpC	confers resistance to antibiotic after 36 hours	Hygromycin B
kdpC	confers no resistance to antibiotic after 36 hours	Kanamycin
kdpC	confers no resistance to antibiotic after 36 hours	Tobramycin
kdpC	confers resistance to antibiotic after 36 hours	Novobiocin
kdpC	confers no resistance to antibiotic after 36 hours	Gentamicin
kdpC	confers no resistance to antibiotic after 36 hours	Neomycin
kdpC	confers no resistance to antibiotic after 36 hours	Capreomycin
kdpC	confers no resistance to antibiotic after 36 hours	Cefamandole
kdpC	confers no resistance to antibiotic after 36 hours	Cephalothin
kdpC	confers no resistance to antibiotic after 36 hours	Aztreonam
kdpC	confers no resistance to antibiotic after 36 hours	Norfloxacin
kdpC	confers no resistance to antibiotic after 36 hours	Oxacillin
kdpC	confers no resistance to antibiotic after 36 hours	Trimethoprim
kdpC	confers no resistance to antibiotic after 36 hours	Ofloxacin
kdpC	confers no resistance to antibiotic after 36 hours	Oxycarboxin
kdpC	confers no resistance to antibiotic after 36 hours	Sulfamethoxazole
kdpC	confers no resistance to antibiotic after 36 hours	Sulfadiazine
kdpC	confers no resistance to antibiotic after 36 hours	Sulfanilamide
kdpC	confers no resistance to antibiotic after 36 hours	Sulfathiazole
kdpC	confers no resistance to antibiotic after 36 hours	Cefoxitin
kdpC	confers no resistance to antibiotic after 36 hours	Spiramycin
kdpC	confers no resistance to antibiotic after 36 hours	Hygromycin 
kdpD	confers no resistance to antibiotic after 36 hours	Chloramphenicol
kdpD	confers no resistance to antibiotic after 36 hours	Puromycin
kdpD	confers no resistance to antibiotic after 36 hours	Tylosin
kdpD	confers no resistance to antibiotic after 36 hours	Geneticin
kdpD	confers no resistance to antibiotic after 36 hours	Paromomycin
kdpD	confers no resistance to antibiotic after 36 hours	Troleandomycin
kdpD	confers no resistance to antibiotic after 36 hours	Polymyxin B
kdpD	confers no resistance to antibiotic after 36 hours	Dihydrostreptomycin
kdpD	confers no resistance to antibiotic after 36 hours	Amikacin
kdpD	confers resistance to antibiotic after 36 hours	Hygromycin B
kdpD	confers no resistance to antibiotic after 36 hours	Kanamycin
kdpD	confers no resistance to antibiotic after 36 hours	Tobramycin
kdpD	confers resistance to antibiotic after 36 hours	Novobiocin
kdpD	confers no resistance to antibiotic after 36 hours	Gentamicin
kdpD	confers no resistance to antibiotic after 36 hours	Neomycin
kdpD	confers no resistance to antibiotic after 36 hours	Capreomycin
kdpD	confers no resistance to antibiotic after 36 hours	Cefamandole
kdpD	confers no resistance to antibiotic after 36 hours	Cephalothin
kdpD	confers no resistance to antibiotic after 36 hours	Aztreonam
kdpD	confers no resistance to antibiotic after 36 hours	Norfloxacin
kdpD	confers no resistance to antibiotic after 36 hours	Oxacillin
kdpD	confers no resistance to antibiotic after 36 hours	Trimethoprim
kdpD	confers no resistance to antibiotic after 36 hours	Ofloxacin
kdpD	confers no resistance to antibiotic after 36 hours	Oxycarboxin
kdpD	confers no resistance to antibiotic after 36 hours	Sulfamethoxazole
kdpD	confers no resistance to antibiotic after 36 hours	Sulfadiazine
kdpD	confers no resistance to antibiotic after 36 hours	Sulfanilamide
kdpD	confers no resistance to antibiotic after 36 hours	Sulfathiazole
kdpD	confers no resistance to antibiotic after 36 hours	Cefoxitin
kdpD	confers no resistance to antibiotic after 36 hours	Spiramycin
kdpD	confers no resistance to antibiotic after 36 hours	Hygromycin 
kdpE	confers no resistance to antibiotic after 36 hours	Chloramphenicol
kdpE	confers no resistance to antibiotic after 36 hours	Puromycin
kdpE	confers no resistance to antibiotic after 36 hours	Tylosin
kdpE	confers no resistance to antibiotic after 36 hours	Geneticin
kdpE	confers no resistance to antibiotic after 36 hours	Paromomycin
kdpE	confers no resistance to antibiotic after 36 hours	Troleandomycin
kdpE	confers no resistance to antibiotic after 36 hours	Polymyxin B
kdpE	confers no resistance to antibiotic after 36 hours	Dihydrostreptomycin
kdpE	confers no resistance to antibiotic after 36 hours	Amikacin
kdpE	confers resistance to antibiotic after 36 hours	Hygromycin B
kdpE	confers no resistance to antibiotic after 36 hours	Kanamycin
kdpE	confers no resistance to antibiotic after 36 hours	Tobramycin
kdpE	confers resistance to antibiotic after 36 hours	Novobiocin
kdpE	confers no resistance to antibiotic after 36 hours	Gentamicin
kdpE	confers no resistance to antibiotic after 36 hours	Neomycin
kdpE	confers no resistance to antibiotic after 36 hours	Capreomycin
kdpE	confers no resistance to antibiotic after 36 hours	Cefamandole
kdpE	confers no resistance to antibiotic after 36 hours	Cephalothin
kdpE	confers no resistance to antibiotic after 36 hours	Aztreonam
kdpE	confers no resistance to antibiotic after 36 hours	Norfloxacin
kdpE	confers no resistance to antibiotic after 36 hours	Oxacillin
kdpE	confers no resistance to antibiotic after 36 hours	Trimethoprim
kdpE	confers no resistance to antibiotic after 36 hours	Ofloxacin
kdpE	confers no resistance to antibiotic after 36 hours	Oxycarboxin
kdpE	confers no resistance to antibiotic after 36 hours	Sulfamethoxazole
kdpE	confers no resistance to antibiotic after 36 hours	Sulfadiazine
kdpE	confers no resistance to antibiotic after 36 hours	Sulfanilamide
kdpE	confers no resistance to antibiotic after 36 hours	Sulfathiazole
kdpE	confers no resistance to antibiotic after 36 hours	Cefoxitin
kdpE	confers no resistance to antibiotic after 36 hours	Spiramycin
kdpE	confers no resistance to antibiotic after 36 hours	Hygromycin 
narP	confers no resistance to antibiotic after 36 hours	Chloramphenicol
narP	confers no resistance to antibiotic after 36 hours	Puromycin
narP	confers no resistance to antibiotic after 36 hours	Tylosin
narP	confers no resistance to antibiotic after 36 hours	Geneticin
narP	confers no resistance to antibiotic after 36 hours	Paromomycin
narP	confers no resistance to antibiotic after 36 hours	Troleandomycin
narP	confers no resistance to antibiotic after 36 hours	Polymyxin B
narP	confers no resistance to antibiotic after 36 hours	Dihydrostreptomycin
narP	confers no resistance to antibiotic after 36 hours	Amikacin
narP	confers no resistance to antibiotic after 36 hours	Hygromycin B
narP	confers no resistance to antibiotic after 36 hours	Kanamycin
narP	confers no resistance to antibiotic after 36 hours	Tobramycin
narP	confers no resistance to antibiotic after 36 hours	Novobiocin
narP	confers no resistance to antibiotic after 36 hours	Gentamicin
narP	confers no resistance to antibiotic after 36 hours	Neomycin
narP	confers no resistance to antibiotic after 36 hours	Capreomycin
narP	confers no resistance to antibiotic after 36 hours	Cefamandole
narP	confers no resistance to antibiotic after 36 hours	Cephalothin
narP	confers no resistance to antibiotic after 36 hours	Aztreonam
narP	confers no resistance to antibiotic after 36 hours	Norfloxacin
narP	confers no resistance to antibiotic after 36 hours	Oxacillin
narP	confers no resistance to antibiotic after 36 hours	Trimethoprim
narP	confers no resistance to antibiotic after 36 hours	Ofloxacin
narP	confers no resistance to antibiotic after 36 hours	Oxycarboxin
narP	confers no resistance to antibiotic after 36 hours	Sulfamethoxazole
narP	confers no resistance to antibiotic after 36 hours	Sulfadiazine
narP	confers no resistance to antibiotic after 36 hours	Sulfanilamide
narP	confers no resistance to antibiotic after 36 hours	Sulfathiazole
narP	confers no resistance to antibiotic after 36 hours	Cefoxitin
narP	confers no resistance to antibiotic after 36 hours	Spiramycin
narP	confers no resistance to antibiotic after 36 hours	Hygromycin 
ntrB	confers no resistance to antibiotic after 36 hours	Chloramphenicol
ntrB	confers no resistance to antibiotic after 36 hours	Puromycin
ntrB	confers no resistance to antibiotic after 36 hours	Tylosin
ntrB	confers resistance to antibiotic after 36 hours	Geneticin
ntrB	confers resistance to antibiotic after 36 hours	Paromomycin
ntrB	confers no resistance to antibiotic after 36 hours	Troleandomycin
ntrB	confers no resistance to antibiotic after 36 hours	Polymyxin B
ntrB	confers no resistance to antibiotic after 36 hours	Dihydrostreptomycin
ntrB	confers resistance to antibiotic after 36 hours	Amikacin
ntrB	confers no resistance to antibiotic after 36 hours	Hygromycin B
ntrB	confers no resistance to antibiotic after 36 hours	Kanamycin
ntrB	confers resistance to antibiotic after 36 hours	Tobramycin
ntrB	confers no resistance to antibiotic after 36 hours	Novobiocin
ntrB	confers resistance to antibiotic after 36 hours	Gentamicin
ntrB	confers resistance to antibiotic after 36 hours	Neomycin
ntrB	confers resistance to antibiotic after 36 hours	Capreomycin
ntrB	confers no resistance to antibiotic after 36 hours	Cefamandole
ntrB	confers no resistance to antibiotic after 36 hours	Cephalothin
ntrB	confers no resistance to antibiotic after 36 hours	Aztreonam
ntrB	confers no resistance to antibiotic after 36 hours	Norfloxacin
ntrB	confers no resistance to antibiotic after 36 hours	Oxacillin
ntrB	confers no resistance to antibiotic after 36 hours	Trimethoprim
ntrB	confers no resistance to antibiotic after 36 hours	Ofloxacin
ntrB	confers no resistance to antibiotic after 36 hours	Oxycarboxin
ntrB	confers no resistance to antibiotic after 36 hours	Sulfamethoxazole
ntrB	confers no resistance to antibiotic after 36 hours	Sulfadiazine
ntrB	confers no resistance to antibiotic after 36 hours	Sulfanilamide
ntrB	confers no resistance to antibiotic after 36 hours	Sulfathiazole
ntrB	confers no resistance to antibiotic after 36 hours	Cefoxitin
ntrB	confers no resistance to antibiotic after 36 hours	Spiramycin
ntrB	confers no resistance to antibiotic after 36 hours	Hygromycin 
ntrC	confers no resistance to antibiotic after 36 hours	Chloramphenicol
ntrC	confers no resistance to antibiotic after 36 hours	Puromycin
ntrC	confers no resistance to antibiotic after 36 hours	Tylosin
ntrC	confers resistance to antibiotic after 36 hours	Geneticin
ntrC	confers resistance to antibiotic after 36 hours	Paromomycin
ntrC	confers no resistance to antibiotic after 36 hours	Troleandomycin
ntrC	confers no resistance to antibiotic after 36 hours	Polymyxin B
ntrC	confers no resistance to antibiotic after 36 hours	Dihydrostreptomycin
ntrC	confers resistance to antibiotic after 36 hours	Amikacin
ntrC	confers no resistance to antibiotic after 36 hours	Hygromycin B
ntrC	confers no resistance to antibiotic after 36 hours	Kanamycin
ntrC	confers resistance to antibiotic after 36 hours	Tobramycin
ntrC	confers no resistance to antibiotic after 36 hours	Novobiocin
ntrC	confers resistance to antibiotic after 36 hours	Gentamicin
ntrC	confers resistance to antibiotic after 36 hours	Neomycin
ntrC	confers resistance to antibiotic after 36 hours	Capreomycin
ntrC	confers no resistance to antibiotic after 36 hours	Cefamandole
ntrC	confers no resistance to antibiotic after 36 hours	Cephalothin
ntrC	confers no resistance to antibiotic after 36 hours	Aztreonam
ntrC	confers no resistance to antibiotic after 36 hours	Norfloxacin
ntrC	confers no resistance to antibiotic after 36 hours	Oxacillin
ntrC	confers no resistance to antibiotic after 36 hours	Trimethoprim
ntrC	confers no resistance to antibiotic after 36 hours	Ofloxacin
ntrC	confers no resistance to antibiotic after 36 hours	Oxycarboxin
ntrC	confers no resistance to antibiotic after 36 hours	Sulfamethoxazole
ntrC	confers no resistance to antibiotic after 36 hours	Sulfadiazine
ntrC	confers no resistance to antibiotic after 36 hours	Sulfanilamide
ntrC	confers no resistance to antibiotic after 36 hours	Sulfathiazole
ntrC	confers no resistance to antibiotic after 36 hours	Cefoxitin
ntrC	confers no resistance to antibiotic after 36 hours	Spiramycin
ntrC	confers no resistance to antibiotic after 36 hours	Hygromycin 
ompR	confers no resistance to antibiotic after 36 hours	Chloramphenicol
ompR	confers no resistance to antibiotic after 36 hours	Puromycin
ompR	confers no resistance to antibiotic after 36 hours	Tylosin
ompR	confers no resistance to antibiotic after 36 hours	Geneticin
ompR	confers no resistance to antibiotic after 36 hours	Paromomycin
ompR	confers no resistance to antibiotic after 36 hours	Troleandomycin
ompR	confers no resistance to antibiotic after 36 hours	Polymyxin B
ompR	confers no resistance to antibiotic after 36 hours	Dihydrostreptomycin
ompR	confers no resistance to antibiotic after 36 hours	Amikacin
ompR	confers no resistance to antibiotic after 36 hours	Hygromycin B
ompR	confers no resistance to antibiotic after 36 hours	Kanamycin
ompR	confers no resistance to antibiotic after 36 hours	Tobramycin
ompR	confers no resistance to antibiotic after 36 hours	Novobiocin
ompR	confers no resistance to antibiotic after 36 hours	Gentamicin
ompR	confers no resistance to antibiotic after 36 hours	Neomycin
ompR	confers no resistance to antibiotic after 36 hours	Capreomycin
ompR	confers resistance to antibiotic after 36 hours	Cefamandole
ompR	confers resistance to antibiotic after 36 hours	Cephalothin
ompR	confers resistance to antibiotic after 36 hours	Aztreonam
ompR	confers resistance to antibiotic after 36 hours	Norfloxacin
ompR	confers resistance to antibiotic after 36 hours	Oxacillin
ompR	confers no resistance to antibiotic after 36 hours	Trimethoprim
ompR	confers no resistance to antibiotic after 36 hours	Ofloxacin
ompR	confers no resistance to antibiotic after 36 hours	Oxycarboxin
ompR	confers no resistance to antibiotic after 36 hours	Sulfamethoxazole
ompR	confers no resistance to antibiotic after 36 hours	Sulfadiazine
ompR	confers no resistance to antibiotic after 36 hours	Sulfanilamide
ompR	confers no resistance to antibiotic after 36 hours	Sulfathiazole
ompR	confers no resistance to antibiotic after 36 hours	Cefoxitin
ompR	confers no resistance to antibiotic after 36 hours	Spiramycin
ompR	confers no resistance to antibiotic after 36 hours	Hygromycin 
envZ	confers no resistance to antibiotic after 36 hours	Chloramphenicol
envZ	confers no resistance to antibiotic after 36 hours	Puromycin
envZ	confers no resistance to antibiotic after 36 hours	Tylosin
envZ	confers no resistance to antibiotic after 36 hours	Geneticin
envZ	confers no resistance to antibiotic after 36 hours	Paromomycin
envZ	confers no resistance to antibiotic after 36 hours	Troleandomycin
envZ	confers no resistance to antibiotic after 36 hours	Polymyxin B
envZ	confers no resistance to antibiotic after 36 hours	Dihydrostreptomycin
envZ	confers no resistance to antibiotic after 36 hours	Amikacin
envZ	confers no resistance to antibiotic after 36 hours	Hygromycin B
envZ	confers no resistance to antibiotic after 36 hours	Kanamycin
envZ	confers no resistance to antibiotic after 36 hours	Tobramycin
envZ	confers no resistance to antibiotic after 36 hours	Novobiocin
envZ	confers no resistance to antibiotic after 36 hours	Gentamicin
envZ	confers no resistance to antibiotic after 36 hours	Neomycin
envZ	confers no resistance to antibiotic after 36 hours	Capreomycin
envZ	confers resistance to antibiotic after 36 hours	Cefamandole
envZ	confers resistance to antibiotic after 36 hours	Cephalothin
envZ	confers resistance to antibiotic after 36 hours	Aztreonam
envZ	confers resistance to antibiotic after 36 hours	Norfloxacin
envZ	confers resistance to antibiotic after 36 hours	Oxacillin
envZ	confers no resistance to antibiotic after 36 hours	Trimethoprim
envZ	confers no resistance to antibiotic after 36 hours	Ofloxacin
envZ	confers no resistance to antibiotic after 36 hours	Oxycarboxin
envZ	confers no resistance to antibiotic after 36 hours	Sulfamethoxazole
envZ	confers no resistance to antibiotic after 36 hours	Sulfadiazine
envZ	confers no resistance to antibiotic after 36 hours	Sulfanilamide
envZ	confers no resistance to antibiotic after 36 hours	Sulfathiazole
envZ	confers no resistance to antibiotic after 36 hours	Cefoxitin
envZ	confers no resistance to antibiotic after 36 hours	Spiramycin
envZ	confers no resistance to antibiotic after 36 hours	Hygromycin 
phoB	confers no resistance to antibiotic after 36 hours	Chloramphenicol
phoB	confers no resistance to antibiotic after 36 hours	Puromycin
phoB	confers no resistance to antibiotic after 36 hours	Tylosin
phoB	confers no resistance to antibiotic after 36 hours	Geneticin
phoB	confers resistance to antibiotic after 36 hours	Paromomycin
phoB	confers no resistance to antibiotic after 36 hours	Troleandomycin
phoB	confers no resistance to antibiotic after 36 hours	Polymyxin B
phoB	confers no resistance to antibiotic after 36 hours	Dihydrostreptomycin
phoB	confers no resistance to antibiotic after 36 hours	Amikacin
phoB	confers no resistance to antibiotic after 36 hours	Hygromycin B
phoB	confers no resistance to antibiotic after 36 hours	Kanamycin
phoB	confers resistance to antibiotic after 36 hours	Tobramycin
phoB	confers no resistance to antibiotic after 36 hours	Novobiocin
phoB	confers no resistance to antibiotic after 36 hours	Gentamicin
phoB	confers no resistance to antibiotic after 36 hours	Neomycin
phoB	confers no resistance to antibiotic after 36 hours	Capreomycin
phoB	confers no resistance to antibiotic after 36 hours	Cefamandole
phoB	confers no resistance to antibiotic after 36 hours	Cephalothin
phoB	confers no resistance to antibiotic after 36 hours	Aztreonam
phoB	confers no resistance to antibiotic after 36 hours	Norfloxacin
phoB	confers no resistance to antibiotic after 36 hours	Oxacillin
phoB	confers no resistance to antibiotic after 36 hours	Trimethoprim
phoB	confers no resistance to antibiotic after 36 hours	Ofloxacin
phoB	confers no resistance to antibiotic after 36 hours	Oxycarboxin
phoB	confers no resistance to antibiotic after 36 hours	Sulfamethoxazole
phoB	confers no resistance to antibiotic after 36 hours	Sulfadiazine
phoB	confers no resistance to antibiotic after 36 hours	Sulfanilamide
phoB	confers no resistance to antibiotic after 36 hours	Sulfathiazole
phoB	confers no resistance to antibiotic after 36 hours	Cefoxitin
phoB	confers no resistance to antibiotic after 36 hours	Spiramycin
phoB	confers no resistance to antibiotic after 36 hours	Hygromycin 
phoR	confers no resistance to antibiotic after 36 hours	Chloramphenicol
phoR	confers no resistance to antibiotic after 36 hours	Puromycin
phoR	confers no resistance to antibiotic after 36 hours	Tylosin
phoR	confers no resistance to antibiotic after 36 hours	Geneticin
phoR	confers resistance to antibiotic after 36 hours	Paromomycin
phoR	confers no resistance to antibiotic after 36 hours	Troleandomycin
phoR	confers no resistance to antibiotic after 36 hours	Polymyxin B
phoR	confers no resistance to antibiotic after 36 hours	Dihydrostreptomycin
phoR	confers no resistance to antibiotic after 36 hours	Amikacin
phoR	confers no resistance to antibiotic after 36 hours	Hygromycin B
phoR	confers no resistance to antibiotic after 36 hours	Kanamycin
phoR	confers resistance to antibiotic after 36 hours	Tobramycin
phoR	confers no resistance to antibiotic after 36 hours	Novobiocin
phoR	confers no resistance to antibiotic after 36 hours	Gentamicin
phoR	confers no resistance to antibiotic after 36 hours	Neomycin
phoR	confers no resistance to antibiotic after 36 hours	Capreomycin
phoR	confers no resistance to antibiotic after 36 hours	Cefamandole
phoR	confers no resistance to antibiotic after 36 hours	Cephalothin
phoR	confers no resistance to antibiotic after 36 hours	Aztreonam
phoR	confers no resistance to antibiotic after 36 hours	Norfloxacin
phoR	confers no resistance to antibiotic after 36 hours	Oxacillin
phoR	confers no resistance to antibiotic after 36 hours	Trimethoprim
phoR	confers no resistance to antibiotic after 36 hours	Ofloxacin
phoR	confers no resistance to antibiotic after 36 hours	Oxycarboxin
phoR	confers no resistance to antibiotic after 36 hours	Sulfamethoxazole
phoR	confers no resistance to antibiotic after 36 hours	Sulfadiazine
phoR	confers no resistance to antibiotic after 36 hours	Sulfanilamide
phoR	confers no resistance to antibiotic after 36 hours	Sulfathiazole
phoR	confers no resistance to antibiotic after 36 hours	Cefoxitin
phoR	confers no resistance to antibiotic after 36 hours	Spiramycin
phoR	confers no resistance to antibiotic after 36 hours	Hygromycin 
phoP	confers no resistance to antibiotic after 36 hours	Chloramphenicol
phoP	confers no resistance to antibiotic after 36 hours	Puromycin
phoP	confers no resistance to antibiotic after 36 hours	Tylosin
phoP	confers no resistance to antibiotic after 36 hours	Geneticin
phoP	confers no resistance to antibiotic after 36 hours	Paromomycin
phoP	confers no resistance to antibiotic after 36 hours	Troleandomycin
phoP	confers no resistance to antibiotic after 36 hours	Polymyxin B
phoP	confers no resistance to antibiotic after 36 hours	Dihydrostreptomycin
phoP	confers no resistance to antibiotic after 36 hours	Amikacin
phoP	confers no resistance to antibiotic after 36 hours	Hygromycin B
phoP	confers no resistance to antibiotic after 36 hours	Kanamycin
phoP	confers no resistance to antibiotic after 36 hours	Tobramycin
phoP	confers no resistance to antibiotic after 36 hours	Novobiocin
phoP	confers no resistance to antibiotic after 36 hours	Gentamicin
phoP	confers no resistance to antibiotic after 36 hours	Neomycin
phoP	confers no resistance to antibiotic after 36 hours	Capreomycin
phoP	confers no resistance to antibiotic after 36 hours	Cefamandole
phoP	confers no resistance to antibiotic after 36 hours	Cephalothin
phoP	confers no resistance to antibiotic after 36 hours	Aztreonam
phoP	confers no resistance to antibiotic after 36 hours	Norfloxacin
phoP	confers no resistance to antibiotic after 36 hours	Oxacillin
phoP	confers no resistance to antibiotic after 36 hours	Trimethoprim
phoP	confers no resistance to antibiotic after 36 hours	Ofloxacin
phoP	confers no resistance to antibiotic after 36 hours	Oxycarboxin
phoP	confers no resistance to antibiotic after 36 hours	Sulfamethoxazole
phoP	confers no resistance to antibiotic after 36 hours	Sulfadiazine
phoP	confers no resistance to antibiotic after 36 hours	Sulfanilamide
phoP	confers no resistance to antibiotic after 36 hours	Sulfathiazole
phoP	confers no resistance to antibiotic after 36 hours	Cefoxitin
phoP	confers no resistance to antibiotic after 36 hours	Spiramycin
phoP	confers no resistance to antibiotic after 36 hours	Hygromycin 
phoQ	confers no resistance to antibiotic after 36 hours	Chloramphenicol
phoQ	confers no resistance to antibiotic after 36 hours	Puromycin
phoQ	confers no resistance to antibiotic after 36 hours	Tylosin
phoQ	confers no resistance to antibiotic after 36 hours	Geneticin
phoQ	confers no resistance to antibiotic after 36 hours	Paromomycin
phoQ	confers no resistance to antibiotic after 36 hours	Troleandomycin
phoQ	confers no resistance to antibiotic after 36 hours	Polymyxin B
phoQ	confers no resistance to antibiotic after 36 hours	Dihydrostreptomycin
phoQ	confers no resistance to antibiotic after 36 hours	Amikacin
phoQ	confers no resistance to antibiotic after 36 hours	Hygromycin B
phoQ	confers no resistance to antibiotic after 36 hours	Kanamycin
phoQ	confers no resistance to antibiotic after 36 hours	Tobramycin
phoQ	confers no resistance to antibiotic after 36 hours	Novobiocin
phoQ	confers no resistance to antibiotic after 36 hours	Gentamicin
phoQ	confers no resistance to antibiotic after 36 hours	Neomycin
phoQ	confers no resistance to antibiotic after 36 hours	Capreomycin
phoQ	confers no resistance to antibiotic after 36 hours	Cefamandole
phoQ	confers no resistance to antibiotic after 36 hours	Cephalothin
phoQ	confers no resistance to antibiotic after 36 hours	Aztreonam
phoQ	confers no resistance to antibiotic after 36 hours	Norfloxacin
phoQ	confers no resistance to antibiotic after 36 hours	Oxacillin
phoQ	confers no resistance to antibiotic after 36 hours	Trimethoprim
phoQ	confers no resistance to antibiotic after 36 hours	Ofloxacin
phoQ	confers no resistance to antibiotic after 36 hours	Oxycarboxin
phoQ	confers no resistance to antibiotic after 36 hours	Sulfamethoxazole
phoQ	confers no resistance to antibiotic after 36 hours	Sulfadiazine
phoQ	confers no resistance to antibiotic after 36 hours	Sulfanilamide
phoQ	confers no resistance to antibiotic after 36 hours	Sulfathiazole
phoQ	confers no resistance to antibiotic after 36 hours	Cefoxitin
phoQ	confers no resistance to antibiotic after 36 hours	Spiramycin
phoQ	confers no resistance to antibiotic after 36 hours	Hygromycin 
qseB	confers no resistance to antibiotic after 36 hours	Chloramphenicol
qseB	confers no resistance to antibiotic after 36 hours	Puromycin
qseB	confers no resistance to antibiotic after 36 hours	Tylosin
qseB	confers no resistance to antibiotic after 36 hours	Geneticin
qseB	confers no resistance to antibiotic after 36 hours	Paromomycin
qseB	confers no resistance to antibiotic after 36 hours	Troleandomycin
qseB	confers no resistance to antibiotic after 36 hours	Polymyxin B
qseB	confers no resistance to antibiotic after 36 hours	Dihydrostreptomycin
qseB	confers no resistance to antibiotic after 36 hours	Amikacin
qseB	confers no resistance to antibiotic after 36 hours	Hygromycin B
qseB	confers no resistance to antibiotic after 36 hours	Kanamycin
qseB	confers no resistance to antibiotic after 36 hours	Tobramycin
qseB	confers no resistance to antibiotic after 36 hours	Novobiocin
qseB	confers no resistance to antibiotic after 36 hours	Gentamicin
qseB	confers no resistance to antibiotic after 36 hours	Neomycin
qseB	confers no resistance to antibiotic after 36 hours	Capreomycin
qseB	confers no resistance to antibiotic after 36 hours	Cefamandole
qseB	confers no resistance to antibiotic after 36 hours	Cephalothin
qseB	confers no resistance to antibiotic after 36 hours	Aztreonam
qseB	confers no resistance to antibiotic after 36 hours	Norfloxacin
qseB	confers no resistance to antibiotic after 36 hours	Oxacillin
qseB	confers no resistance to antibiotic after 36 hours	Trimethoprim
qseB	confers no resistance to antibiotic after 36 hours	Ofloxacin
qseB	confers no resistance to antibiotic after 36 hours	Oxycarboxin
qseB	confers no resistance to antibiotic after 36 hours	Sulfamethoxazole
qseB	confers no resistance to antibiotic after 36 hours	Sulfadiazine
qseB	confers no resistance to antibiotic after 36 hours	Sulfanilamide
qseB	confers no resistance to antibiotic after 36 hours	Sulfathiazole
qseB	confers no resistance to antibiotic after 36 hours	Cefoxitin
qseB	confers no resistance to antibiotic after 36 hours	Spiramycin
qseB	confers no resistance to antibiotic after 36 hours	Hygromycin 
qseC	confers no resistance to antibiotic after 36 hours	Chloramphenicol
