Label,Category,Id
UDP-3-O-[3-hydroxymyristoyl] glucosamine N-acyltransferase activity,molecular_function,4567
malate dehydrogenase (quinone) activity,molecular_function,4568
diamine N-acetyltransferase activity,molecular_function,4569
glycerophosphodiester transmembrane transporter activity,molecular_function,4570
lytic endotransglycosylase activity,molecular_function,4571
diguanylate cyclase activity,molecular_function,4572
acetate-CoA ligase activity,molecular_function,4573
amidase activity,molecular_function,4574
N-acetylneuraminate lyase activity,molecular_function,4575
succinyltransferase activity,molecular_function,4576
L-seryl-tRNASec selenium transferase activity,molecular_function,4577
enzyme activator activity,molecular_function,4578
L-cystine transmembrane transporter activity,molecular_function,4579
prenyltransferase activity,molecular_function,4580
efflux transmembrane transporter activity,molecular_function,4581
"oxidoreductase activity, acting on the CH-CH group of donors",molecular_function,4582
"hydrolase activity, hydrolyzing N-glycosyl compounds",molecular_function,4583
"oxidoreductase activity, acting on a heme group of donors",molecular_function,4584
galactose transmembrane transporter activity,molecular_function,4585
metallopeptidase activity,molecular_function,4586
5S rRNA binding,molecular_function,4587
translation activator activity,molecular_function,4588
carbohydrate:proton symporter activity,molecular_function,4589
betaine-aldehyde dehydrogenase activity,molecular_function,4590
molybdopterin cofactor binding,molecular_function,4591
lipopolysaccharide binding,molecular_function,4592
dATP pyrophosphohydrolase activity,molecular_function,4593
hydroxypyruvate reductase activity,molecular_function,4594
inositol monophosphate 1-phosphatase activity,molecular_function,4595
NAD(P)+ transhydrogenase activity,molecular_function,4596
amino acid-transporting ATPase activity,molecular_function,4597
"bacterial-type RNA polymerase transcriptional activator activity, sequence-specific DNA binding",molecular_function,4598
peptidyl-prolyl cis-trans isomerase activity,molecular_function,4599
alcohol dehydrogenase (NADP+) activity,molecular_function,4600
inositol phosphate phosphatase activity,molecular_function,4601
tRNA (adenine-C2-)-methyltransferase activity,molecular_function,4602
UDP-glucuronic acid dehydrogenase activity,molecular_function,4603
RNA-3'-phosphate cyclase activity,molecular_function,4604
amine transmembrane transporter activity,molecular_function,4605
DNA hairpin binding,molecular_function,4606
dioxygenase activity,molecular_function,4607
cholate 7-alpha-dehydrogenase activity,molecular_function,4608
thiamine-phosphate kinase activity,molecular_function,4609
organophosphate:inorganic phosphate antiporter activity,molecular_function,4610
fluoride transmembrane transporter activity,molecular_function,4611
anthranilate phosphoribosyltransferase activity,molecular_function,4612
sorbitol-6-phosphatase activity,molecular_function,4613
1-phosphofructokinase activity,molecular_function,4614
ATPase activator activity,molecular_function,4615
"transcription factor activity, bacterial-type RNA polymerase transcription enhancer sequence-specific binding",molecular_function,4616
mannitol-1-phosphate 5-dehydrogenase activity,molecular_function,4617
O-acetylhomoserine aminocarboxypropyltransferase activity,molecular_function,4618
N-acetyl-gamma-glutamyl-phosphate reductase activity,molecular_function,4619
fructose 6-phosphate aldolase activity,molecular_function,4620
protein-N(PI)-phosphohistidine-mannose phosphotransferase system transporter activity,molecular_function,4621
dihydrolipoyl dehydrogenase activity,molecular_function,4622
"2 iron, 2 sulfur cluster binding",molecular_function,4623
pyridoxamine-phosphate oxidase activity,molecular_function,4624
cobinamide phosphate guanylyltransferase activity,molecular_function,4625
"oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor",molecular_function,4626
"3 iron, 4 sulfur cluster binding",molecular_function,4627
lactaldehyde dehydrogenase activity,molecular_function,4628
ribose phosphate diphosphokinase activity,molecular_function,4629
sulfathiazole transmembrane transporter activity,molecular_function,4630
carbamate kinase activity,molecular_function,4631
acetyl-CoA carboxylase activity,molecular_function,4632
isochorismatase activity,molecular_function,4633
thymidylate kinase activity,molecular_function,4634
structural molecule activity,molecular_function,4635
"exoribonuclease activity, producing 5'-phosphomonoesters",molecular_function,4636
tRNA cytidylyltransferase activity,molecular_function,4637
phosphopantothenate--cysteine ligase activity,molecular_function,4638
nucleoside-specific channel forming porin activity,molecular_function,4639
hydrogen:quinone oxidoreductase activity,molecular_function,4640
nucleoside transmembrane transporter activity,molecular_function,4641
S-adenosylmethionine:tRNA ribosyltransferase-isomerase activity,molecular_function,4642
active transmembrane transporter activity,molecular_function,4643
diaminopimelate epimerase activity,molecular_function,4644
ATPase activity,molecular_function,4645
endodeoxyribonuclease activity,molecular_function,4646
ATP phosphoribosyltransferase activity,molecular_function,4647
selenate reductase activity,molecular_function,4648
tryptophan-tRNA ligase activity,molecular_function,4649
glycerol-phosphate:inorganic phosphate antiporter activity,molecular_function,4650
arabinose-5-phosphate isomerase activity,molecular_function,4651
hydroxymethylbutenyl pyrophosphate reductase activity,molecular_function,4652
ribonuclease R activity,molecular_function,4653
"8-oxo-7,8-dihydrodeoxyguanosine triphosphate pyrophosphatase activity",molecular_function,4654
"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, 2-oxoglutarate as one donor, and incorporation of one atom each of oxygen into both donors",molecular_function,4655
shikimate 3-dehydrogenase (NADP+) activity,molecular_function,4656
L-lysine efflux transmembrane transporter activity,molecular_function,4657
tyrosine-based site-specific recombinase activity,molecular_function,4658
palmitoleoyl [acyl-carrier-protein]-dependent acyltransferase activity,molecular_function,4659
pyrimidine-specific mismatch base pair DNA N-glycosylase activity,molecular_function,4660
"oxidoreductase activity, oxidizing metal ions, oxygen as acceptor",molecular_function,4661
DNA/RNA hybrid binding,molecular_function,4662
poly(3-hydroxybutyrate) depolymerase activity,molecular_function,4663
protein-N(PI)-phosphohistidine-mannitol phosphotransferase system transmembrane transporter activity,molecular_function,4664
2-dehydro-3-deoxygluconokinase activity,molecular_function,4665
ribosylpyrimidine nucleosidase activity,molecular_function,4666
fucose binding,molecular_function,4667
imidazoleglycerol-phosphate synthase activity,molecular_function,4668
lysophospholipase activity,molecular_function,4669
"8-oxo-7,8-dihydroguanosine triphosphate pyrophosphatase activity",molecular_function,4670
leucyltransferase activity,molecular_function,4671
high-affinity tryptophan transmembrane transporter activity,molecular_function,4672
homoserine transmembrane transporter activity,molecular_function,4673
D(-)-tartrate dehydratase activity,molecular_function,4674
lipid-A-disaccharide synthase activity,molecular_function,4675
FMN adenylyltransferase activity,molecular_function,4676
"selenide, water dikinase activity",molecular_function,4677
[formate-C-acetyltransferase]-activating enzyme activity,molecular_function,4678
"cob(I)yrinic acid a,c-diamide adenosyltransferase activity",molecular_function,4679
UDP-4-amino-4-deoxy-L-arabinose aminotransferase,molecular_function,4680
L-arabinose transmembrane transporter activity,molecular_function,4681
FMN reductase (NADPH) activity,molecular_function,4682
potassium ion transmembrane transporter activity,molecular_function,4683
sulfate binding,molecular_function,4684
acyl-CoA dehydrogenase activity,molecular_function,4685
[citrate (pro-3S)-lyase] ligase activity,molecular_function,4686
"ATPase activity, coupled",molecular_function,4687
NAD+ kinase activity,molecular_function,4688
tetraacyldisaccharide 4'-kinase activity,molecular_function,4689
FMN transmembrane transporter activity,molecular_function,4690
cyclic pyranopterin monophosphate synthase activity,molecular_function,4691
ureidoglycolate lyase activity,molecular_function,4692
galactose binding,molecular_function,4693
single-stranded DNA 5'-3' exodeoxyribonuclease activity,molecular_function,4694
acyl binding,molecular_function,4695
"dTDP-4-amino-4,6-dideoxygalactose transaminase activity",molecular_function,4696
5'-3' exonuclease activity,molecular_function,4697
"nitrite reductase (cytochrome, ammonia-forming) activity",molecular_function,4698
L-threonine ammonia-lyase activity,molecular_function,4699
glycerol-3-phosphate dehydrogenase [NAD(P)+] activity,molecular_function,4700
sodium ion binding,molecular_function,4701
coproporphyrinogen oxidase activity,molecular_function,4702
"endodeoxyribonuclease activity, producing 5'-phosphomonoesters",molecular_function,4703
neutral L-amino acid secondary active transmembrane transporter activity,molecular_function,4704
cation-transporting ATPase activity,molecular_function,4705
"alpha,alpha-phosphotrehalase activity",molecular_function,4706
cofactor binding,molecular_function,4707
uridine kinase activity,molecular_function,4708
"alcohol dehydrogenase activity, zinc-dependent",molecular_function,4709
branched-chain-amino-acid transaminase activity,molecular_function,4710
oxidoreduction-driven active transmembrane transporter activity,molecular_function,4711
spermidine transmembrane transporter activity,molecular_function,4712
ferric-transporting ATPase activity,molecular_function,4713
microcin transmembrane transporter activity,molecular_function,4714
acyl-CoA hydrolase activity,molecular_function,4715
alpha-ketoacid dehydrogenase activity,molecular_function,4716
"7,8-dihydromonapterin aldolase activity",molecular_function,4717
xylulokinase activity,molecular_function,4718
UDP-N-acetylmuramate-L-alanine ligase activity,molecular_function,4719
hydroxyethylthiazole kinase activity,molecular_function,4720
queuine tRNA-ribosyltransferase activity,molecular_function,4721
oxaloacetate tautomerase activity,molecular_function,4722
4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase activity,molecular_function,4723
ATP-dependent helicase activity,molecular_function,4724
homoserine dehydrogenase activity,molecular_function,4725
ribokinase activity,molecular_function,4726
tRNA N-acetyltransferase activity,molecular_function,4727
ADP-heptose-lipopolysaccharide heptosyltransferase activity,molecular_function,4728
ammeline aminohydrolase activity,molecular_function,4729
aryl-alcohol dehydrogenase (NADP+) activity,molecular_function,4730
molybdenum cofactor guanylyltransferase activity,molecular_function,4731
cobalamin-transporting ATPase activity,molecular_function,4732
UDP-N-acetylmuramoylalanine-D-glutamate ligase activity,molecular_function,4733
"2-octaprenyl-6-methoxy-1,4-benzoquinone methyltransferase activity",molecular_function,4734
malate dehydrogenase (decarboxylating) (NADP+) activity,molecular_function,4735
selenocysteine insertion sequence binding,molecular_function,4736
glucokinase activity,molecular_function,4737
ribosome binding,molecular_function,4738
glycerol-2-phosphatase activity,molecular_function,4739
guanine binding,molecular_function,4740
single-stranded DNA-dependent ATPase activity,molecular_function,4741
DNA topoisomerase (ATP-hydrolyzing) inhibitor activity,molecular_function,4742
electron transfer activity,molecular_function,4743
1-pyrroline-5-carboxylate dehydrogenase activity,molecular_function,4744
glutamyl-tRNA reductase activity,molecular_function,4745
heme transporter activity,molecular_function,4746
molybdopterin-synthase adenylyltransferase activity,molecular_function,4747
ribonuclease inhibitor activity,molecular_function,4748
altronate dehydratase activity,molecular_function,4749
aspartate kinase activity,molecular_function,4750
protein serine/threonine kinase activity,molecular_function,4751
O antigen ligase activity,molecular_function,4752
repressing transcription factor binding,molecular_function,4753
proline:proton symporter activity,molecular_function,4754
acid-amino acid ligase activity,molecular_function,4755
glycolaldehyde dehydrogenase activity,molecular_function,4756
5'-deoxynucleotidase activity,molecular_function,4757
high-affinity zinc transmembrane transporter activity,molecular_function,4758
argininosuccinate synthase activity,molecular_function,4759
3-hydroxyphenyl propionate:proton symporter activity,molecular_function,4760
phosphogluconate dehydrogenase (decarboxylating) activity,molecular_function,4761
superoxide dismutase activity,molecular_function,4762
nuclease activity,molecular_function,4763
formate transmembrane transporter activity,molecular_function,4764
thermospermine synthase activity,molecular_function,4765
pseudouridine synthase activity,molecular_function,4766
maltose transmembrane transporter activity,molecular_function,4767
carboxyl- or carbamoyltransferase activity,molecular_function,4768
"ribose 1,5-bisphosphate phosphokinase activity",molecular_function,4769
tartronate-semialdehyde synthase activity,molecular_function,4770
inorganic anion transmembrane transporter activity,molecular_function,4771
gluconokinase activity,molecular_function,4772
tRNA-dihydrouridine20 synthase activity,molecular_function,4773
L-2-hydroxyglutarate oxidase activity,molecular_function,4774
oxidized pyrimidine nucleobase lesion DNA N-glycosylase activity,molecular_function,4775
pyruvate-flavodoxin oxidoreductase activity,molecular_function,4776
protein deacetylase activity,molecular_function,4777
leucine binding,molecular_function,4778
hydroperoxide reductase activity,molecular_function,4779
glutathione-disulfide reductase activity,molecular_function,4780
arginine decarboxylase activity,molecular_function,4781
aspartate-tRNA ligase activity,molecular_function,4782
enterochelin esterase activity,molecular_function,4783
glutathione synthase activity,molecular_function,4784
protein-phosphocysteine-trehalose phosphotransferase system transporter activity,molecular_function,4785
tRNA (5-methylaminomethyl-2-thiouridylate)-methyltransferase activity,molecular_function,4786
"UDP-N-acetylmuramoylalanyl-D-glutamyl-2,6-diaminopimelate-D-alanyl-D-alanine ligase activity",molecular_function,4787
serine-type carboxypeptidase activity,molecular_function,4788
DNA N-glycosylase activity,molecular_function,4789
pyridoxal kinase activity,molecular_function,4790
preprotein binding,molecular_function,4791
guanine transmembrane transporter activity,molecular_function,4792
glycine transmembrane transporter activity,molecular_function,4793
carnitine dehydratase activity,molecular_function,4794
sulfate transmembrane transporter activity,molecular_function,4795
RNA pyrophosphohydrolase activity,molecular_function,4796
L-aspartate transmembrane transporter activity,molecular_function,4797
double-stranded methylated DNA binding,molecular_function,4798
ADP binding,molecular_function,4799
cyclic-nucleotide phosphodiesterase activity,molecular_function,4800
anion channel activity,molecular_function,4801
proline-tRNA ligase activity,molecular_function,4802
L-tyrosine transmembrane transporter activity,molecular_function,4803
translation initiation factor activity,molecular_function,4804
transposase activity,molecular_function,4805
phosphate ion binding,molecular_function,4806
L-fuculose-phosphate aldolase activity,molecular_function,4807
glutamate-putrescine ligase activity,molecular_function,4808
ornithine carbamoyltransferase activity,molecular_function,4809
protein-phosphocysteine-N-acetylglucosamine phosphotransferase system transporter activity,molecular_function,4810
D-malate dehydrogenase (decarboxylating) activity,molecular_function,4811
murein tripeptide carboxypeptidase activity,molecular_function,4812
enoyl-CoA hydratase activity,molecular_function,4813
site-specific recombinase activity,molecular_function,4814
histidinol-phosphatase activity,molecular_function,4815
glutamate-tRNA ligase activity,molecular_function,4816
cytosine transmembrane transporter activity,molecular_function,4817
"protein-phosphocysteine-N,N'-diacetylchitobiose phosphotransferase system transporter activity",molecular_function,4818
hydrogenase (acceptor) activity,molecular_function,4819
"2,3-dihydroxybenzoate-serine ligase activity",molecular_function,4820
maltose-transporting ATPase activity,molecular_function,4821
proton motive force dependent protein transmembrane transporter activity,molecular_function,4822
phosphoribosylformylglycinamidine cyclo-ligase activity,molecular_function,4823
UDP-3-O-acyl-N-acetylglucosamine deacetylase activity,molecular_function,4824
undecaprenyl-phosphate glucose phosphotransferase activity,molecular_function,4825
lipid phosphatase activity,molecular_function,4826
cadmium ion binding,molecular_function,4827
alkanesulfonate transmembrane transporter activity,molecular_function,4828
succinate transmembrane transporter activity,molecular_function,4829
alanine racemase activity,molecular_function,4830
protein self-association,molecular_function,4831
beta-glucosidase activity,molecular_function,4832
maltodextrin transmembrane transporter activity,molecular_function,4833
hydrolase activity,molecular_function,4834
tRNA nucleotidyltransferase activity,molecular_function,4835
"oxidoreductase activity, acting on the CH-CH group of donors, with a flavin as acceptor",molecular_function,4836
N-acylglucosamine 2-epimerase activity,molecular_function,4837
peptidoglycan glycosyltransferase activity,molecular_function,4838
pimelyl-[acyl-carrier protein] methyl ester esterase activity,molecular_function,4839
lipopeptide binding,molecular_function,4840
phosphoribosylanthranilate isomerase activity,molecular_function,4841
oxoglutarate dehydrogenase (succinyl-transferring) activity,molecular_function,4842
aldose 1-epimerase activity,molecular_function,4843
L-threonylcarbamoyladenylate synthase,molecular_function,4844
L-threonine transmembrane transporter activity,molecular_function,4845
3-isopropylmalate dehydratase activity,molecular_function,4846
"racemase and epimerase activity, acting on carbohydrates and derivatives",molecular_function,4847
"transcription factor activity, bacterial-type RNA polymerase proximal promoter sequence-specific DNA binding",molecular_function,4848
lysine-tRNA ligase activity,molecular_function,4849
GTP cyclohydrolase I activity,molecular_function,4850
fimbrial usher porin activity,molecular_function,4851
diaminopimelate decarboxylase activity,molecular_function,4852
6-pyruvoyltetrahydropterin synthase activity,molecular_function,4853
adenine phosphoribosyltransferase activity,molecular_function,4854
"oxidoreductase activity, acting on the aldehyde or oxo group of donors",molecular_function,4855
beta-ketoacyl-acyl-carrier-protein synthase III activity,molecular_function,4856
metallodipeptidase activity,molecular_function,4857
arabinose isomerase activity,molecular_function,4858
malate synthase activity,molecular_function,4859
"glutamate-1-semialdehyde 2,1-aminomutase activity",molecular_function,4860
nicotinate phosphoribosyltransferase activity,molecular_function,4861
carbon monoxide binding,molecular_function,4862
"butane-1,4-diamine:2-oxoglutarate aminotransferase activity",molecular_function,4863
D-xylose transmembrane transporter activity,molecular_function,4864
molecular_function,molecular_function,4865
3-oxo-pimeloyl-[acp] methyl ester reductase activity,molecular_function,4866
guanosine tetraphosphate binding,molecular_function,4867
single-stranded DNA 3'-5' exodeoxyribonuclease activity,molecular_function,4868
thiamine transmembrane transporter activity,molecular_function,4869
nicotinamide-nucleotide amidase activity,molecular_function,4870
cysteine transmembrane transporter activity,molecular_function,4871
serine-type endopeptidase activity,molecular_function,4872
DOPA dioxygenase activity,molecular_function,4873
NAD-dependent protein deacetylase activity,molecular_function,4874
protein binding,molecular_function,4875
galactosamine-6-phosphate isomerase activity,molecular_function,4876
"ligase activity, forming carbon-nitrogen bonds",molecular_function,4877
tRNA (uracil-2'-O-)-methyltransferase activity,molecular_function,4878
"proton-transporting ATPase activity, rotational mechanism",molecular_function,4879
nicotinate-nucleotide-dimethylbenzimidazole phosphoribosyltransferase activity,molecular_function,4880
dihydroneopterin aldolase activity,molecular_function,4881
cytidine deaminase activity,molecular_function,4882
dethiobiotin synthase activity,molecular_function,4883
misfolded RNA binding,molecular_function,4884
IMP 5'-nucleotidase activity,molecular_function,4885
dihydromonapterin reductase activity,molecular_function,4886
ATP-dependent RNA helicase activity,molecular_function,4887
D-lactate dehydrogenase (cytochrome) activity,molecular_function,4888
phosphorelay sensor kinase activity,molecular_function,4889
histidinol-phosphate transaminase activity,molecular_function,4890
8-amino-7-oxononanoate synthase activity,molecular_function,4891
D-amino-acid dehydrogenase activity,molecular_function,4892
phosphoribosylformylglycinamidine synthase activity,molecular_function,4893
RNA-DNA hybrid ribonuclease activity,molecular_function,4894
GTP cyclohydrolase II activity,molecular_function,4895
phosphatase activity,molecular_function,4896
ribosomal large subunit binding,molecular_function,4897
AU-rich element binding,molecular_function,4898
ATP-dependent 3'-5' DNA helicase activity,molecular_function,4899
lactate transmembrane transporter activity,molecular_function,4900
2-methylcitrate dehydratase activity,molecular_function,4901
tRNA 2-selenouridine synthase activity,molecular_function,4902
virion binding,molecular_function,4903
glycolate dehydrogenase activity,molecular_function,4904
catalytic activity,molecular_function,4905
arsenate reductase (glutaredoxin) activity,molecular_function,4906
ferrous iron binding,molecular_function,4907
nucleotidyltransferase activity,molecular_function,4908
misfolded protein binding,molecular_function,4909
O-palmitoyltransferase activity,molecular_function,4910
cobinamide kinase activity,molecular_function,4911
lipoate-protein ligase activity,molecular_function,4912
L-rhamnonate dehydratase activity,molecular_function,4913
chorismate synthase activity,molecular_function,4914
pyrimidine-nucleoside phosphorylase activity,molecular_function,4915
crotonobetaine-CoA ligase activity,molecular_function,4916
"phosphotransferase activity, for other substituted phosphate groups",molecular_function,4917
methylmalonyl-CoA decarboxylase activity,molecular_function,4918
adenosylcobinamide-GDP ribazoletransferase activity,molecular_function,4919
formyl-CoA transferase activity,molecular_function,4920
drug:proton antiporter activity,molecular_function,4921
phosphopyruvate hydratase activity,molecular_function,4922
nicotinamide-nucleotide adenylyltransferase activity,molecular_function,4923
acyl-[acyl-carrier-protein]-UDP-N-acetylglucosamine O-acyltransferase activity,molecular_function,4924
dUTP diphosphatase activity,molecular_function,4925
tRNA-specific adenosine-34 deaminase activity,molecular_function,4926
D-cysteine desulfhydrase activity,molecular_function,4927
cation binding,molecular_function,4928
glutamate decarboxylase activity,molecular_function,4929
NAD+ binding,molecular_function,4930
L-idonate transmembrane transporter activity,molecular_function,4931
"N6-(1,2-dicarboxyethyl)AMP AMP-lyase (fumarate-forming) activity",molecular_function,4932
mechanosensitive ion channel activity,molecular_function,4933
inorganic anion exchanger activity,molecular_function,4934
glucose-1-phosphatase activity,molecular_function,4935
kinase activity,molecular_function,4936
"oxidoreductase activity, acting on phosphorus or arsenic in donors",molecular_function,4937
double-stranded DNA endodeoxyribonuclease activity,molecular_function,4938
symporter activity,molecular_function,4939
aminoacyl-tRNA editing activity,molecular_function,4940
D-methionine transmembrane transporter activity,molecular_function,4941
cobalt ion binding,molecular_function,4942
"transcriptional activator activity, bacterial-type RNA polymerase proximal promoter sequence-specific DNA binding",molecular_function,4943
"translation release factor activity, codon nonspecific",molecular_function,4944
3-oxoadipyl-CoA thiolase activity,molecular_function,4945
mRNA binding,molecular_function,4946
anion binding,molecular_function,4947
"ATPase activity, coupled to transmembrane movement of ions, phosphorylative mechanism",molecular_function,4948
L-phenylalanine transmembrane transporter activity,molecular_function,4949
nucleoside-triphosphatase activity,molecular_function,4950
"oxidoreductase activity, acting on NAD(P)H",molecular_function,4951
alkaline phosphatase activity,molecular_function,4952
"oxidoreductase activity, acting on the CH-NH group of donors, NAD or NADP as acceptor",molecular_function,4953
amino-acid racemase activity,molecular_function,4954
deoxyribonuclease activity,molecular_function,4955
thiosulfate binding,molecular_function,4956
"transcription antitermination factor activity, DNA binding",molecular_function,4957
unfolded protein binding,molecular_function,4958
beta-galactosidase activity,molecular_function,4959
shikimate transmembrane transporter activity,molecular_function,4960
homoserine kinase activity,molecular_function,4961
glutamate dehydrogenase (NADP+) activity,molecular_function,4962
phosphoglycerate dehydrogenase activity,molecular_function,4963
8-oxo-dGDP phosphatase activity,molecular_function,4964
lysozyme inhibitor activity,molecular_function,4965
uniporter activity,molecular_function,4966
NADH dehydrogenase (ubiquinone) activity,molecular_function,4967
riboflavin reductase (NADPH) activity,molecular_function,4968
"(4S)-4-hydroxy-5-phosphonooxypentane-2,3-dione isomerase activity",molecular_function,4969
3-phytase activity,molecular_function,4970
endopeptidase activity,molecular_function,4971
alcohol dehydrogenase (NAD) activity,molecular_function,4972
5-fluorocytosine deaminase activity,molecular_function,4973
thymidine phosphorylase activity,molecular_function,4974
alkyl hydroperoxide reductase activity,molecular_function,4975
glutathione oxidoreductase activity,molecular_function,4976
flavin adenine dinucleotide binding,molecular_function,4977
isocitrate dehydrogenase (NADP+) activity,molecular_function,4978
transcription regulatory region DNA binding,molecular_function,4979
carbohydrate derivative binding,molecular_function,4980
N-acyltransferase activity,molecular_function,4981
ADP-ribose diphosphatase activity,molecular_function,4982
RNA strand annealing activity,molecular_function,4983
N6-isopentenyladenosine methylthiotransferase activity,molecular_function,4984
protein histidine kinase activity,molecular_function,4985
tRNA(Ile)-lysidine synthase activity,molecular_function,4986
"2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase activity",molecular_function,4987
cardiolipin synthase activity,molecular_function,4988
riboflavin synthase activity,molecular_function,4989
protein-glutamine N-methyltransferase activity,molecular_function,4990
rRNA (cytosine) methyltransferase activity,molecular_function,4991
"oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor",molecular_function,4992
deaminase activity,molecular_function,4993
phosphatidylglycerol-phosphatidylethanolamine phosphatidyltransferase activity,molecular_function,4994
methionine adenosyltransferase activity,molecular_function,4995
prophage integrase activity,molecular_function,4996
phosphoenolpyruvate carboxylase activity,molecular_function,4997
iron ion binding,molecular_function,4998
aconitate hydratase activity,molecular_function,4999
"oxidoreductase activity, acting on NAD(P)H, nitrogenous group as acceptor",molecular_function,5000
xanthosine transmembrane transporter activity,molecular_function,5001
double-stranded RNA binding,molecular_function,5002
ribulose-phosphate 3-epimerase activity,molecular_function,5003
adenylylsulfate kinase activity,molecular_function,5004
fumarate hydratase activity,molecular_function,5005
tRNA (cytosine-2'-O-)-methyltransferase activity,molecular_function,5006
lipid kinase activity,molecular_function,5007
serine-type endopeptidase inhibitor activity,molecular_function,5008
N-acetylglucosamine kinase activity,molecular_function,5009
ATP-dependent DNA/RNA helicase activity,molecular_function,5010
galactitol-1-phosphate 5-dehydrogenase activity,molecular_function,5011
4-deoxy-L-threo-5-hexosulose-uronate ketol-isomerase activity,molecular_function,5012
"transferase activity, transferring phosphorus-containing groups",molecular_function,5013
inosine kinase activity,molecular_function,5014
structural constituent of ribosome,molecular_function,5015
cyanate hydratase activity,molecular_function,5016
3-dehydro-L-gulonate-6-phosphate decarboxylase activity,molecular_function,5017
geranyltranstransferase activity,molecular_function,5018
6-deoxy-6-sulfofructose-1-phosphate aldolase activity,molecular_function,5019
carnitine-CoA ligase activity,molecular_function,5020
"oxidoreductase activity, acting on other nitrogenous compounds as donors",molecular_function,5021
acylphosphatase activity,molecular_function,5022
rRNA (cytosine-N4-)-methyltransferase activity,molecular_function,5023
galactonate dehydratase activity,molecular_function,5024
N-acylmannosamine kinase activity,molecular_function,5025
hypoxanthine phosphoribosyltransferase activity,molecular_function,5026
5'-3' exodeoxyribonuclease activity,molecular_function,5027
argininosuccinate lyase activity,molecular_function,5028
tRNA (guanosine-2'-O-)-methyltransferase activity,molecular_function,5029
crossover junction endodeoxyribonuclease activity,molecular_function,5030
2-octaprenyl-6-methoxyphenol hydroxylase activity,molecular_function,5031
NADH binding,molecular_function,5032
oxygen sensor activity,molecular_function,5033
6-phosphofructokinase activity,molecular_function,5034
nitrite efflux transmembrane transporter activity,molecular_function,5035
IMP cyclohydrolase activity,molecular_function,5036
nucleic acid binding,molecular_function,5037
malate dehydrogenase (decarboxylating) (NAD+) activity,molecular_function,5038
ribose-5-phosphate isomerase activity,molecular_function,5039
glucose-6-phosphate isomerase activity,molecular_function,5040
IMP dehydrogenase activity,molecular_function,5041
RNA polymerase core enzyme binding,molecular_function,5042
1-acylglycerol-3-phosphate O-acyltransferase activity,molecular_function,5043
"bacterial-type RNA polymerase transcription factor activity, metal ion regulated sequence-specific DNA binding",molecular_function,5044
inorganic cation transmembrane transporter activity,molecular_function,5045
RNA strand-exchange activity,molecular_function,5046
guanosine phosphorylase activity,molecular_function,5047
4-hydroxy-tetrahydrodipicolinate reductase,molecular_function,5048
aspartate ammonia-lyase activity,molecular_function,5049
5'-nucleotidase activity,molecular_function,5050
mannose isomerase activity,molecular_function,5051
ferric-enterobactin transmembrane transporter activity,molecular_function,5052
4-hydroxy-2-oxovalerate aldolase activity,molecular_function,5053
aminobutyraldehyde dehydrogenase activity,molecular_function,5054
L-amino acid transmembrane transporter activity,molecular_function,5055
monosaccharide-transporting ATPase activity,molecular_function,5056
lysozyme activity,molecular_function,5057
"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen",molecular_function,5058
magnesium ion transmembrane transporter activity,molecular_function,5059
acetaldehyde dehydrogenase (acetylating) activity,molecular_function,5060
lactose:proton symporter activity,molecular_function,5061
[isocitrate dehydrogenase (NADP+)] kinase activity,molecular_function,5062
carboxyl-O-methyltransferase activity,molecular_function,5063
rRNA (guanine-N7-)-methyltransferase activity,molecular_function,5064
"hydrolase activity, acting on glycosyl bonds",molecular_function,5065
acyl carrier activity,molecular_function,5066
transcription factor binding,molecular_function,5067
cadmium ion transmembrane transporter activity,molecular_function,5068
"2,3-bisphosphoglycerate-dependent phosphoglycerate mutase activity",molecular_function,5069
"quercetin 2,3-dioxygenase activity",molecular_function,5070
lipoic acid binding,molecular_function,5071
bacterial-type RNA polymerase regulatory region sequence-specific DNA binding,molecular_function,5072
phosphoglucomutase activity,molecular_function,5073
protein-lysine N-methyltransferase activity,molecular_function,5074
(R)-2-hydroxyglutarate dehydrogenase activity,molecular_function,5075
fructose-bisphosphate aldolase activity,molecular_function,5076
guanylate kinase activity,molecular_function,5077
DNA topoisomerase type I activity,molecular_function,5078
proline dipeptidase activity,molecular_function,5079
2-hydroxyglutarate synthase activity,molecular_function,5080
L-leucine:2-oxoglutarate aminotransferase activity,molecular_function,5081
GDP-glucosidase activity,molecular_function,5082
potassium:proton antiporter activity,molecular_function,5083
UDP-N-acetylglucosamine 1-carboxyvinyltransferase activity,molecular_function,5084
taurine dioxygenase activity,molecular_function,5085
cytochrome-c peroxidase activity,molecular_function,5086
biotin carboxylase activity,molecular_function,5087
glycoside-pentoside-hexuronide:cation symporter activity,molecular_function,5088
hexose-phosphate:inorganic phosphate antiporter activity,molecular_function,5089
shikimate 3-dehydrogenase (NAD+) activity,molecular_function,5090
C4-dicarboxylate transmembrane transporter activity,molecular_function,5091
3-methyl-2-oxobutanoate hydroxymethyltransferase activity,molecular_function,5092
