Label,Category,Id
methylmalonyl-CoA mutase activity,molecular_function,4198
succinyldiaminopimelate transaminase activity,molecular_function,4199
methylisocitrate lyase activity,molecular_function,4200
alkanesulfonate transmembrane transporter activity,molecular_function,4201
acryloyl-CoA reductase (NADP+) activity,molecular_function,4202
nucleoside-triphosphatase activity,molecular_function,4203
ferric-chelate reductase (NADPH) activity,molecular_function,4204
serine transmembrane transporter activity,molecular_function,4205
ribosomal small subunit binding,molecular_function,4206
iron ion binding,molecular_function,4207
S-methylmethionine transmembrane transporter activity,molecular_function,4208
2-dehydro-3-deoxy-phosphogluconate aldolase activity,molecular_function,4209
"2-hydroxy-6-oxonona-2,4,7-trienedioate hydrolase activity",molecular_function,4210
FAD binding,molecular_function,4211
"6,7-dimethyl-8-ribityllumazine synthase activity",molecular_function,4212
rRNA (uridine-C5-)-methyltransferase activity,molecular_function,4213
undecaprenyldiphospho-muramoylpentapeptide beta-N-acetylglucosaminyltransferase activity,molecular_function,4214
isoleucine-tRNA ligase activity,molecular_function,4215
4-hydroxythreonine-4-phosphate dehydrogenase activity,molecular_function,4216
O antigen ligase activity,molecular_function,4217
nucleoside diphosphate kinase activity,molecular_function,4218
phosphoglycerate kinase activity,molecular_function,4219
glutathione transferase activity,molecular_function,4220
rhamnulokinase activity,molecular_function,4221
penicillin binding,molecular_function,4222
phosphatase activity,molecular_function,4223
2'-5'-RNA ligase activity,molecular_function,4224
"oxidoreductase activity, acting on the CH-CH group of donors, with a flavin as acceptor",molecular_function,4225
peptide binding,molecular_function,4226
ribosylnicotinamide kinase activity,molecular_function,4227
acid-amino acid ligase activity,molecular_function,4228
4-hydroxy-2-oxovalerate aldolase activity,molecular_function,4229
diaminopropionate ammonia-lyase activity,molecular_function,4230
beta-aspartyl-peptidase activity,molecular_function,4231
N-acetylneuraminate lyase activity,molecular_function,4232
glycine transmembrane transporter activity,molecular_function,4233
double-stranded RNA binding,molecular_function,4234
protein-phosphocysteine-L-ascorbate-phosphotransferase system transporter activity,molecular_function,4235
"oxidoreductase activity, acting on a sulfur group of donors, disulfide as acceptor",molecular_function,4236
carbamoyl-phosphate synthase (ammonia) activity,molecular_function,4237
DNA ligase activity,molecular_function,4238
glycine binding,molecular_function,4239
spermidine synthase activity,molecular_function,4240
galactose:proton symporter activity,molecular_function,4241
alkanesulfonate monooxygenase activity,molecular_function,4242
four-way junction helicase activity,molecular_function,4243
fructose-bisphosphate aldolase activity,molecular_function,4244
1-phosphofructokinase activity,molecular_function,4245
pyruvate dehydrogenase (quinone) activity,molecular_function,4246
3-deoxy-manno-octulosonate-8-phosphatase activity,molecular_function,4247
glutamate-putrescine ligase activity,molecular_function,4248
long-chain fatty acid transporting porin activity,molecular_function,4249
malate dehydrogenase (quinone) activity,molecular_function,4250
indole-3-glycerol-phosphate synthase activity,molecular_function,4251
putrescine:ornithine antiporter activity,molecular_function,4252
sulfate adenylyltransferase (ATP) activity,molecular_function,4253
high-affinity tryptophan transmembrane transporter activity,molecular_function,4254
S-formylglutathione hydrolase activity,molecular_function,4255
phospholipase A2 activity,molecular_function,4256
zinc ion transmembrane transporter activity,molecular_function,4257
8-amino-7-oxononanoate synthase activity,molecular_function,4258
anion binding,molecular_function,4259
N-acetylglucosamine-6-phosphate deacetylase activity,molecular_function,4260
ribonucleoside-triphosphate reductase activity,molecular_function,4261
mRNA 3'-UTR binding,molecular_function,4262
glutathione-regulated potassium exporter activity,molecular_function,4263
glycerophosphoinositol glycerophosphodiesterase activity,molecular_function,4264
inorganic anion transmembrane transporter activity,molecular_function,4265
D-ribose transmembrane transporter activity,molecular_function,4266
deoxyribonuclease activity,molecular_function,4267
glutamine-fructose-6-phosphate transaminase (isomerizing) activity,molecular_function,4268
glutamate racemase activity,molecular_function,4269
exodeoxyribonuclease V activity,molecular_function,4270
nicotinamide-nucleotide adenylyltransferase activity,molecular_function,4271
16S rRNA (guanine(1516)-N(2))-methyltransferase activity,molecular_function,4272
inorganic anion exchanger activity,molecular_function,4273
"8-oxo-7,8-dihydrodeoxyguanosine triphosphate pyrophosphatase activity",molecular_function,4274
ribonuclease E activity,molecular_function,4275
magnesium ion transmembrane transporter activity,molecular_function,4276
glucose transmembrane transporter activity,molecular_function,4277
acetylglucosaminyltransferase activity,molecular_function,4278
"proton-transporting ATP synthase activity, rotational mechanism",molecular_function,4279
rRNA (pseudouridine-N3-)-methyltransferase activity,molecular_function,4280
NAD-dependent protein deacetylase activity,molecular_function,4281
methionine-tRNA ligase activity,molecular_function,4282
L-aspartate:fumarate oxidoreductase activity,molecular_function,4283
serine-type D-Ala-D-Ala carboxypeptidase activity,molecular_function,4284
glycerone kinase activity,molecular_function,4285
"dTDP-4-amino-4,6-dideoxygalactose transaminase activity",molecular_function,4286
protein histidine kinase binding,molecular_function,4287
4-hydroxyphenylacetaldehyde dehydrogenase activity,molecular_function,4288
6-phosphofructokinase activity,molecular_function,4289
D-amino-acid dehydrogenase activity,molecular_function,4290
antimonite secondary active transmembrane transporter activity,molecular_function,4291
cytidine transmembrane transporter activity,molecular_function,4292
2-deoxyglucose-6-phosphatase activity,molecular_function,4293
glucosamine-6-phosphate deaminase activity,molecular_function,4294
glycolate transmembrane transporter activity,molecular_function,4295
dihydrolipoyl dehydrogenase activity,molecular_function,4296
transketolase activity,molecular_function,4297
"6,7-dihydropteridine reductase activity",molecular_function,4298
tryptophan synthase activity,molecular_function,4299
nitrite efflux transmembrane transporter activity,molecular_function,4300
dihydromonapterin reductase activity,molecular_function,4301
hydroxypyruvate reductase activity,molecular_function,4302
imidazoleglycerol-phosphate synthase activity,molecular_function,4303
isocitrate dehydrogenase (NADP+) activity,molecular_function,4304
aminomethyltransferase activity,molecular_function,4305
glutamate-tRNA ligase activity,molecular_function,4306
tetrahydrofolylpolyglutamate synthase activity,molecular_function,4307
oxidative RNA demethylase activity,molecular_function,4308
galactokinase activity,molecular_function,4309
aldo-keto reductase (NADP) activity,molecular_function,4310
cadmium-exporting ATPase activity,molecular_function,4311
glutathione synthase activity,molecular_function,4312
peptide-methionine (S)-S-oxide reductase activity,molecular_function,4313
"pyruvate, water dikinase activity",molecular_function,4314
protein-N(PI)-phosphohistidine-sugar phosphotransferase activity,molecular_function,4315
protein transporter activity,molecular_function,4316
ligase activity,molecular_function,4317
chloride channel activity,molecular_function,4318
S-adenosylmethionine-dependent methyltransferase activity,molecular_function,4319
uroporphyrin-III C-methyltransferase activity,molecular_function,4320
D-alanine-D-alanine ligase activity,molecular_function,4321
exodeoxyribonuclease III activity,molecular_function,4322
DNA topoisomerase type II (ATP-hydrolyzing) activity,molecular_function,4323
cyclopropane-fatty-acyl-phospholipid synthase activity,molecular_function,4324
NADPH dehydrogenase (quinone) activity,molecular_function,4325
L-glutamine transmembrane transporter activity,molecular_function,4326
tetraacyldisaccharide 4'-kinase activity,molecular_function,4327
endoribonuclease activity,molecular_function,4328
tartronate-semialdehyde synthase activity,molecular_function,4329
1-pyrroline dehydrogenase activity,molecular_function,4330
nitric oxide reductase activity,molecular_function,4331
mannitol-1-phosphatase activity,molecular_function,4332
ribosome binding,molecular_function,4333
L-serine ammonia-lyase activity,molecular_function,4334
phosphoenolpyruvate carboxylase activity,molecular_function,4335
pantetheine-phosphate adenylyltransferase activity,molecular_function,4336
pantothenate transmembrane transporter activity,molecular_function,4337
glutathione binding,molecular_function,4338
pyruvate-flavodoxin oxidoreductase activity,molecular_function,4339
1-pyrroline-5-carboxylate dehydrogenase activity,molecular_function,4340
cation efflux transmembrane transporter activity,molecular_function,4341
translation initiation factor activity,molecular_function,4342
[isocitrate dehydrogenase (NADP+)] phosphatase activity,molecular_function,4343
acyl-[acyl-carrier-protein]-UDP-N-acetylglucosamine O-acyltransferase activity,molecular_function,4344
precorrin-2 dehydrogenase activity,molecular_function,4345
"nitrite reductase (cytochrome, ammonia-forming) activity",molecular_function,4346
tRNA m6t6A37 methyltransferase activity,molecular_function,4347
bacterial-type RNA polymerase enhancer sequence-specific DNA binding,molecular_function,4348
glycoside-pentoside-hexuronide:cation symporter activity,molecular_function,4349
"transcription antitermination factor activity, DNA binding",molecular_function,4350
gamma-glutamylcyclotransferase activity,molecular_function,4351
rRNA (uridine-N3-)-methyltransferase activity,molecular_function,4352
galactosamine-6-phosphate isomerase activity,molecular_function,4353
endopeptidase inhibitor activity,molecular_function,4354
L-threonylcarbamoyladenylate synthase,molecular_function,4355
activating transcription factor binding,molecular_function,4356
methylglyoxal synthase activity,molecular_function,4357
glycerol-3-phosphate dehydrogenase activity,molecular_function,4358
C4-dicarboxylate transmembrane transporter activity,molecular_function,4359
"transcription factor activity, bacterial-type RNA polymerase proximal promoter sequence-specific DNA binding",molecular_function,4360
ATP-dependent helicase activity,molecular_function,4361
ATP-dependent DNA/RNA helicase activity,molecular_function,4362
ligand-gated channel activity,molecular_function,4363
NADP+ binding,molecular_function,4364
zinc-exporting ATPase activity,molecular_function,4365
polyphosphate:AMP phosphotransferase activity,molecular_function,4366
transcription regulatory region DNA binding,molecular_function,4367
integrase activity,molecular_function,4368
agmatinase activity,molecular_function,4369
purine nucleobase transmembrane transporter activity,molecular_function,4370
phosphoribosylaminoimidazole carboxylase activity,molecular_function,4371
diaminohydroxyphosphoribosylaminopyrimidine deaminase activity,molecular_function,4372
"2,4-dienoyl-CoA reductase (NADPH) activity",molecular_function,4373
"intramolecular transferase activity, transferring amino groups",molecular_function,4374
[isocitrate dehydrogenase (NADP+)] kinase activity,molecular_function,4375
"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds",molecular_function,4376
tRNA (guanine-N7-)-methyltransferase activity,molecular_function,4377
ketol-acid reductoisomerase activity,molecular_function,4378
serine binding,molecular_function,4379
2-hydroxy-3-oxopropionate reductase activity,molecular_function,4380
"oxidoreductase activity, acting on NAD(P)H, quinone or similar compound as acceptor",molecular_function,4381
coproporphyrinogen oxidase activity,molecular_function,4382
translation repressor activity,molecular_function,4383
oligosaccharide transporting porin activity,molecular_function,4384
5-(carboxyamino)imidazole ribonucleotide mutase activity,molecular_function,4385
pyridoxal phosphatase activity,molecular_function,4386
carnitine-CoA ligase activity,molecular_function,4387
cyclic pyranopterin monophosphate synthase activity,molecular_function,4388
large ribosomal subunit rRNA binding,molecular_function,4389
transmembrane signaling receptor activity,molecular_function,4390
glutathione hydrolase activity,molecular_function,4391
2-isopropylmalate synthase activity,molecular_function,4392
"transcription antitermination factor activity, RNA binding",molecular_function,4393
pseudouridylate synthase activity,molecular_function,4394
xenobiotic transmembrane transporting ATPase activity,molecular_function,4395
DNA binding transcription factor activity,molecular_function,4396
quinolinate synthetase A activity,molecular_function,4397
cadmium ion transmembrane transporter activity,molecular_function,4398
proline binding,molecular_function,4399
aminoacyl-tRNA hydrolase activity,molecular_function,4400
2-dehydro-3-deoxygalactonokinase activity,molecular_function,4401
diaminopimelate decarboxylase activity,molecular_function,4402
nicotinate-nucleotide diphosphorylase (carboxylating) activity,molecular_function,4403
sorbitol-6-phosphatase activity,molecular_function,4404
"2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase activity",molecular_function,4405
cytosine C-5 DNA demethylase activity,molecular_function,4406
pyridoxal phosphate binding,molecular_function,4407
protein histidine kinase activity,molecular_function,4408
sorbitol-6-phosphate 2-dehydrogenase activity,molecular_function,4409
"1,4-dihydroxy-2-naphthoyl-CoA thioesterase activity",molecular_function,4410
exonuclease activity,molecular_function,4411
glycolate dehydrogenase activity,molecular_function,4412
acyl-[acyl-carrier-protein]-phospholipid O-acyltransferase activity,molecular_function,4413
protein-glutamine N-methyltransferase activity,molecular_function,4414
serine 3-dehydrogenase activity,molecular_function,4415
calcium-transporting ATPase activity,molecular_function,4416
phosphoribosyl-AMP cyclohydrolase activity,molecular_function,4417
drug transmembrane transporter activity,molecular_function,4418
carnitine racemase activity,molecular_function,4419
nucleotide diphosphatase activity,molecular_function,4420
dimethyl sulfoxide reductase activity,molecular_function,4421
carboxyl- or carbamoyltransferase activity,molecular_function,4422
acetyltransferase activity,molecular_function,4423
D-glucose transmembrane transporter activity,molecular_function,4424
ADP-heptose-lipopolysaccharide heptosyltransferase activity,molecular_function,4425
glyoxalase III activity,molecular_function,4426
tripeptide transmembrane transporter activity,molecular_function,4427
ribosomal large subunit binding,molecular_function,4428
"(4S)-4-hydroxy-5-phosphonooxypentane-2,3-dione isomerase activity",molecular_function,4429
endochitinase activity,molecular_function,4430
bacterial-type RNA polymerase core enzyme binding,molecular_function,4431
transcription coactivator activity,molecular_function,4432
L-fuculokinase activity,molecular_function,4433
"ligase activity, forming carbon-nitrogen bonds",molecular_function,4434
lipid-linked peptidoglycan transporter activity,molecular_function,4435
AMP nucleosidase activity,molecular_function,4436
metallopeptidase activity,molecular_function,4437
cytochrome bo3 ubiquinol oxidase activity,molecular_function,4438
[formate-C-acetyltransferase]-activating enzyme activity,molecular_function,4439
antibiotic transmembrane transporter activity,molecular_function,4440
acetyl-CoA carboxylase activity,molecular_function,4441
hydroxyethylthiazole kinase activity,molecular_function,4442
glucose-1-phosphatase activity,molecular_function,4443
N-acylglucosamine 2-epimerase activity,molecular_function,4444
translation activator activity,molecular_function,4445
"oxidoreductase activity, acting on a heme group of donors",molecular_function,4446
glycerol dehydrogenase [NAD+] activity,molecular_function,4447
"bacterial-type RNA polymerase transcriptional activator activity, sequence-specific DNA binding",molecular_function,4448
taurine dioxygenase activity,molecular_function,4449
inorganic phosphate transmembrane transporter activity,molecular_function,4450
lipoate synthase activity,molecular_function,4451
rRNA binding,molecular_function,4452
ATP-dependent DNA helicase activity,molecular_function,4453
small ribosomal subunit rRNA binding,molecular_function,4454
D-xylose transmembrane transporter activity,molecular_function,4455
phosphoenolpyruvate-glycerone phosphotransferase activity,molecular_function,4456
3-methyl-2-oxobutanoate hydroxymethyltransferase activity,molecular_function,4457
methylated-DNA-[protein]-cysteine S-methyltransferase activity,molecular_function,4458
identical protein binding,molecular_function,4459
phospholipid transporter activity,molecular_function,4460
lysozyme activity,molecular_function,4461
transmembrane transporter activity,molecular_function,4462
molybdopterin adenylyltransferase activity,molecular_function,4463
GTP cyclohydrolase I activity,molecular_function,4464
"3',5'-cyclic-AMP phosphodiesterase activity",molecular_function,4465
sigma factor antagonist activity,molecular_function,4466
DNA helicase activity,molecular_function,4467
UDP-N-acetylmuramate-L-alanine ligase activity,molecular_function,4468
uridylate kinase activity,molecular_function,4469
6-phospho-beta-glucosidase activity,molecular_function,4470
chitin disaccharide deacetylase activity,molecular_function,4471
3-deoxy-8-phosphooctulonate synthase activity,molecular_function,4472
dihydrolipoyllysine-residue acetyltransferase activity,molecular_function,4473
"oxidoreductase activity, acting on diphenols and related substances as donors, oxygen as acceptor",molecular_function,4474
UDP-galactopyranose mutase activity,molecular_function,4475
aminobutyraldehyde dehydrogenase activity,molecular_function,4476
L-ribulose-phosphate 4-epimerase activity,molecular_function,4477
nitrate reductase activity,molecular_function,4478
single-stranded RNA binding,molecular_function,4479
peptidoglycan peptide transmembrane transporter activity,molecular_function,4480
O-acyltransferase activity,molecular_function,4481
L-tyrosine:2-oxoglutarate aminotransferase activity,molecular_function,4482
gluconate transmembrane transporter activity,molecular_function,4483
2-octaprenylphenol hydroxylase activity,molecular_function,4484
orotidine-5'-phosphate decarboxylase activity,molecular_function,4485
protein-N(PI)-phosphohistidine-fructose phosphotransferase system transporter activity,molecular_function,4486
phosphatidylglycerophosphatase activity,molecular_function,4487
allantoate deiminase activity,molecular_function,4488
polyribonucleotide nucleotidyltransferase activity,molecular_function,4489
succinate:fumarate antiporter activity,molecular_function,4490
D-alanine transmembrane transporter activity,molecular_function,4491
4-hydroxybutyrate dehydrogenase activity,molecular_function,4492
farnesyltranstransferase activity,molecular_function,4493
aldose 1-epimerase activity,molecular_function,4494
pyrimidine deoxyribonucleotide binding,molecular_function,4495
betaine-aldehyde dehydrogenase activity,molecular_function,4496
guanylate kinase activity,molecular_function,4497
lyase activity,molecular_function,4498
tRNA 2-selenouridine synthase activity,molecular_function,4499
DNA insertion or deletion binding,molecular_function,4500
lipopolysaccharide-transporting ATPase activity,molecular_function,4501
branched-chain amino acid transmembrane transporter activity,molecular_function,4502
lipid-A-disaccharide synthase activity,molecular_function,4503
AMP binding,molecular_function,4504
enoyl-[acyl-carrier-protein] reductase (NADH) activity,molecular_function,4505
structural constituent of ribosome,molecular_function,4506
DNA/RNA hybrid annealing activity,molecular_function,4507
metalloexopeptidase activity,molecular_function,4508
tellurite transmembrane transporter activity,molecular_function,4509
beta-ketoacyl-acyl-carrier-protein synthase III activity,molecular_function,4510
cysteine-type peptidase activity,molecular_function,4511
mannose binding,molecular_function,4512
"translation release factor activity, codon specific",molecular_function,4513
sigma factor activity,molecular_function,4514
transposase activity,molecular_function,4515
protein-containing complex scaffold activity,molecular_function,4516
undecaprenyl-phosphate 4-deoxy-4-formamido-L-arabinose transferase activity,molecular_function,4517
GTPase activating protein binding,molecular_function,4518
ADP-sugar diphosphatase activity,molecular_function,4519
DNA clamp loader activity,molecular_function,4520
5'-3' exoribonuclease activity,molecular_function,4521
biotin-[acetyl-CoA-carboxylase] ligase activity,molecular_function,4522
phenylacetaldehyde dehydrogenase activity,molecular_function,4523
nickel-transporting ATPase activity,molecular_function,4524
UDP-glucuronate decarboxylase activity,molecular_function,4525
thiosulfate sulfurtransferase activity,molecular_function,4526
queuine tRNA-ribosyltransferase activity,molecular_function,4527
shikimate 3-dehydrogenase (NADP+) activity,molecular_function,4528
proline:proton symporter activity,molecular_function,4529
calcium ion binding,molecular_function,4530
antisigma factor binding,molecular_function,4531
signal sequence binding,molecular_function,4532
2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase activity,molecular_function,4533
"alpha-1,4-glucosidase activity",molecular_function,4534
nicotinate-nucleotide-dimethylbenzimidazole phosphoribosyltransferase activity,molecular_function,4535
5'-3' exonuclease activity,molecular_function,4536
adenyl-nucleotide exchange factor activity,molecular_function,4537
alcohol dehydrogenase (NAD) activity,molecular_function,4538
sequence-specific DNA binding,molecular_function,4539
"translation release factor activity, codon nonspecific",molecular_function,4540
NAD binding,molecular_function,4541
ribonuclease R activity,molecular_function,4542
deacetylase activity,molecular_function,4543
4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase activity,molecular_function,4544
phosphoribosylaminoimidazolecarboxamide formyltransferase activity,molecular_function,4545
succinyl-diaminopimelate desuccinylase activity,molecular_function,4546
adenosine nucleosidase activity,molecular_function,4547
tagatose-bisphosphate aldolase activity,molecular_function,4548
preribosome binding,molecular_function,4549
cellulase activity,molecular_function,4550
succinate-semialdehyde dehydrogenase (NAD+) activity,molecular_function,4551
protein-phosphocysteine-galactitol-phosphotransferase system transporter activity,molecular_function,4552
N-acylglucosamine-6-phosphate 2-epimerase activity,molecular_function,4553
"4-acetamido-4,6-dideoxy-D-galactose transferase activity",molecular_function,4554
5S rRNA binding,molecular_function,4555
four-way junction DNA binding,molecular_function,4556
N-acetylglucosamine transmembrane transporter activity,molecular_function,4557
"oxidoreductase activity, acting on a sulfur group of donors",molecular_function,4558
hydroxymethylbutenyl pyrophosphate reductase activity,molecular_function,4559
phosphomethylpyrimidine kinase activity,molecular_function,4560
L-lysine efflux transmembrane transporter activity,molecular_function,4561
L-amino acid transmembrane transporter activity,molecular_function,4562
L-aspartate transmembrane transporter activity,molecular_function,4563
lipopolysaccharide glucosyltransferase II activity,molecular_function,4564
pyruvate kinase activity,molecular_function,4565
nucleoside-triphosphate diphosphatase activity,molecular_function,4566
phospholipase D activity,molecular_function,4567
biotin transmembrane transporter activity,molecular_function,4568
organophosphate:inorganic phosphate antiporter activity,molecular_function,4569
"2',3'-cyclic-nucleotide 2'-phosphodiesterase activity",molecular_function,4570
spermidine binding,molecular_function,4571
ferric-enterobactin transmembrane transporter activity,molecular_function,4572
dihydroxy-acid dehydratase activity,molecular_function,4573
N-acyltransferase activity,molecular_function,4574
riboflavin kinase activity,molecular_function,4575
L-amino acid efflux transmembrane transporter activity,molecular_function,4576
metalloaminopeptidase activity,molecular_function,4577
FMN reductase activity,molecular_function,4578
asparaginase activity,molecular_function,4579
obsolete signal transducer activity,molecular_function,4580
phosphoglucosamine mutase activity,molecular_function,4581
heme binding,molecular_function,4582
porin activity,molecular_function,4583
5'-nucleotidase activity,molecular_function,4584
ATPase activator activity,molecular_function,4585
phosphoserine phosphatase activity,molecular_function,4586
phosphopantothenate--cysteine ligase activity,molecular_function,4587
virion binding,molecular_function,4588
DNA topoisomerase type I activity,molecular_function,4589
glutathionylspermidine amidase activity,molecular_function,4590
rRNA (adenine-N6-)-methyltransferase activity,molecular_function,4591
protein tyrosine/serine/threonine phosphatase activity,molecular_function,4592
protein tyrosine phosphatase activity,molecular_function,4593
4-amino-4-deoxychorismate synthase activity,molecular_function,4594
carboxypeptidase activity,molecular_function,4595
ADP-dependent NAD(P)H-hydrate dehydratase activity,molecular_function,4596
sulfoquinovosidase activity,molecular_function,4597
thiamine-pyrophosphatase activity,molecular_function,4598
bacterial-type RNA polymerase core promoter sequence-specific DNA binding,molecular_function,4599
biotin carboxylase activity,molecular_function,4600
exodeoxyribonuclease I activity,molecular_function,4601
oxidized purine DNA binding,molecular_function,4602
lipoate-protein ligase activity,molecular_function,4603
tartrate dehydrogenase activity,molecular_function,4604
O-palmitoyltransferase activity,molecular_function,4605
iron chelate transmembrane transporter activity,molecular_function,4606
aryl-alcohol dehydrogenase (NADP+) activity,molecular_function,4607
"bacterial-type RNA polymerase transcriptional repressor activity, sequence-specific DNA binding",molecular_function,4608
transition metal ion binding,molecular_function,4609
"endoribonuclease activity, producing 3'-phosphomonoesters",molecular_function,4610
"D,D-heptose 1,7-bisphosphate phosphatase activity",molecular_function,4611
high-affinity secondary active nitrite transmembrane transporter activity,molecular_function,4612
silver ion transmembrane transporter activity,molecular_function,4613
carbamate kinase activity,molecular_function,4614
xanthine phosphoribosyltransferase activity,molecular_function,4615
acetyl-CoA C-acetyltransferase activity,molecular_function,4616
putrescine-importing ATPase activity,molecular_function,4617
lipid kinase activity,molecular_function,4618
DNA replication origin binding,molecular_function,4619
tRNA (guanosine-2'-O-)-methyltransferase activity,molecular_function,4620
antioxidant activity,molecular_function,4621
"steroid dehydrogenase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor",molecular_function,4622
"guanosine-3',5'-bis(diphosphate) 3'-diphosphatase activity",molecular_function,4623
RNA strand annealing activity,molecular_function,4624
pseudouridine kinase activity,molecular_function,4625
protein self-association,molecular_function,4626
UTP:glucose-1-phosphate uridylyltransferase activity,molecular_function,4627
"oxidoreductase activity, acting on the CH-OH group of donors, quinone or similar compound as acceptor",molecular_function,4628
potassium ion transmembrane transporter activity,molecular_function,4629
phosphatidylglycerol binding,molecular_function,4630
translation regulator activity,molecular_function,4631
protein-N(PI)-phosphohistidine-mannose phosphotransferase system transporter activity,molecular_function,4632
"hydrolase activity, acting on acid carbon-carbon bonds, in ketonic substances",molecular_function,4633
tungstate binding,molecular_function,4634
cation transmembrane transporter activity,molecular_function,4635
heptose 7-phosphate kinase activity,molecular_function,4636
restriction endodeoxyribonuclease activity,molecular_function,4637
3-hydroxypropionate dehydrogenase (NADP+) activity,molecular_function,4638
hydroxylamine reductase activity,molecular_function,4639
beta-lactamase activity,molecular_function,4640
"hydrolase activity, acting on acid anhydrides, in phosphorus-containing anhydrides",molecular_function,4641
protein dimerization activity,molecular_function,4642
formyltetrahydrofolate deformylase activity,molecular_function,4643
chaperone binding,molecular_function,4644
rRNA (guanine-N2-)-methyltransferase activity,molecular_function,4645
glutamate dehydrogenase (NADP+) activity,molecular_function,4646
N-acetylmuramoyl-L-alanine amidase activity,molecular_function,4647
ATP-dependent RNA helicase activity,molecular_function,4648
cholate 7-alpha-dehydrogenase activity,molecular_function,4649
ADP binding,molecular_function,4650
"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in cyclic amidines",molecular_function,4651
molybdate ion transmembrane transporter activity,molecular_function,4652
neutral amino acid transmembrane transporter activity,molecular_function,4653
D-lactate dehydrogenase (cytochrome) activity,molecular_function,4654
phosphoglycerate dehydrogenase activity,molecular_function,4655
microcin transmembrane transporter activity,molecular_function,4656
NADPHX epimerase activity,molecular_function,4657
beta-ketoacyl-acyl-carrier-protein synthase II activity,molecular_function,4658
NAD(P)H dehydrogenase (quinone) activity,molecular_function,4659
"7,8-dihydromonapterin aldolase activity",molecular_function,4660
"2 iron, 2 sulfur cluster binding",molecular_function,4661
transaminase activity,molecular_function,4662
glutathionylspermidine synthase activity,molecular_function,4663
cardiolipin binding,molecular_function,4664
glycine betaine:proton symporter activity,molecular_function,4665
alcohol dehydrogenase [NAD(P)+] activity,molecular_function,4666
5'-flap endonuclease activity,molecular_function,4667
toxic substance binding,molecular_function,4668
Cys-tRNA(Pro) hydrolase activity,molecular_function,4669
acetate kinase activity,molecular_function,4670
galactitol-1-phosphate 5-dehydrogenase activity,molecular_function,4671
serine-type peptidase activity,molecular_function,4672
nucleotide binding,molecular_function,4673
ubiquinone binding,molecular_function,4674
succinate transmembrane transporter activity,molecular_function,4675
RNA polymerase core enzyme binding,molecular_function,4676
fructose 6-phosphate aldolase activity,molecular_function,4677
enterochelin esterase activity,molecular_function,4678
"bacterial-type RNA polymerase transcription factor activity, sequence-specific DNA binding",molecular_function,4679
metal cluster binding,molecular_function,4680
"transferase activity, transferring acyl groups other than amino-acyl groups",molecular_function,4681
NAD+ synthase activity,molecular_function,4682
lysine-tRNA ligase activity,molecular_function,4683
3'-5' exonuclease activity,molecular_function,4684
mechanosensitive ion channel activity,molecular_function,4685
guanine deaminase activity,molecular_function,4686
UDP-3-O-(R-3-hydroxymyristoyl)-glucosamine N-acyltransferase activity,molecular_function,4687
molybdopterin-synthase adenylyltransferase activity,molecular_function,4688
"xyloglucan 1,6-alpha-xylosidase activity",molecular_function,4689
3-hydroxyacyl-CoA dehydrogenase activity,molecular_function,4690
cytoskeletal protein binding,molecular_function,4691
glutamate-ammonia ligase activity,molecular_function,4692
L-threonine ammonia-lyase activity,molecular_function,4693
DNA-(apurinic or apyrimidinic site) endonuclease activity,molecular_function,4694
signal recognition particle binding,molecular_function,4695
lactaldehyde reductase activity,molecular_function,4696
solute:cation symporter activity,molecular_function,4697
ferric-transporting ATPase activity,molecular_function,4698
D-sedoheptulose 7-phosphate isomerase activity,molecular_function,4699
succinate-semialdehyde dehydrogenase [NAD(P)+] activity,molecular_function,4700
UDP-N-acetylglucosamine diphosphorylase activity,molecular_function,4701
triphosphoric monoester hydrolase activity,molecular_function,4702
toxin-antitoxin pair type II binding,molecular_function,4703
peptidoglycan glycosyltransferase activity,molecular_function,4704
adenine deaminase activity,molecular_function,4705
aldehyde dehydrogenase [NAD(P)+] activity,molecular_function,4706
guanosine tetraphosphate binding,molecular_function,4707
"alpha,alpha-trehalase activity",molecular_function,4708
quinoprotein glucose dehydrogenase activity,molecular_function,4709
glucosamine-1-phosphate N-acetyltransferase activity,molecular_function,4710
glutamyl-tRNA reductase activity,molecular_function,4711
allantoinase activity,molecular_function,4712
NAD+ kinase activity,molecular_function,4713
UDP-3-O-[3-hydroxymyristoyl] glucosamine N-acyltransferase activity,molecular_function,4714
carnitine dehydratase activity,molecular_function,4715
methenyltetrahydrofolate cyclohydrolase activity,molecular_function,4716
"UDP-2,3-diacylglucosamine hydrolase activity",molecular_function,4717
peptide-lysine-N-acetyltransferase activity,molecular_function,4718
"UDP-N-acetylmuramoylalanyl-D-glutamyl-2,6-diaminopimelate-D-alanyl-D-alanine ligase activity",molecular_function,4719
L-fucose isomerase activity,molecular_function,4720
gluconate 2-dehydrogenase activity,molecular_function,4721
phenylalanine-tRNA ligase activity,molecular_function,4722
tryptophan-tRNA ligase activity,molecular_function,4723
glutathione-disulfide reductase activity,molecular_function,4724
