Source,Target,Label,Category,Type,Weight
2069,4034,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2069,3955,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2069,4005,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2069,4004,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
2069,4031,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
2069,4034,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
2069,4005,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
2069,4511,has,has,Directed,1.0
2069,5647,has,has,Directed,1.0
2069,6950,is involved in,is involved in,Directed,1.0
1559,4498,has,has,Directed,1.0
1559,6025,is involved in,is involved in,Directed,1.0
1559,6046,is involved in,is involved in,Directed,1.0
1559,7399,is part of,is part of,Directed,1.0
3687,6430,is involved in,is involved in,Directed,1.0
3687,7390,is part of,is part of,Directed,1.0
0,4020,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
0,4020,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
0,5073,has,has,Directed,1.0
0,5529,has,has,Directed,1.0
0,5647,has,has,Directed,1.0
0,4075,has,has,Directed,1.0
0,6470,is involved in,is involved in,Directed,1.0
0,7155,is involved in,is involved in,Directed,1.0
0,6896,is involved in,is involved in,Directed,1.0
0,7455,is part of,is part of,Directed,1.0
0,7423,is part of,is part of,Directed,1.0
0,7398,is part of,is part of,Directed,1.0
3341,3958,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3341,4034,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3341,4020,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3341,4005,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3341,4005,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
3341,4034,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
3341,4020,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
3341,5647,has,has,Directed,1.0
3341,7155,is involved in,is involved in,Directed,1.0
3341,6039,is involved in,is involved in,Directed,1.0
2712,6430,is involved in,is involved in,Directed,1.0
2712,6741,is involved in,is involved in,Directed,1.0
2712,7390,is part of,is part of,Directed,1.0
2954,5893,is involved in,is involved in,Directed,1.0
2954,7022,is involved in,is involved in,Directed,1.0
2954,7460,is part of,is part of,Directed,1.0
2954,7382,is part of,is part of,Directed,1.0
674,3987,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
674,4075,has,has,Directed,1.0
674,7462,is part of,is part of,Directed,1.0
674,7509,is part of,is part of,Directed,1.0
761,3987,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
761,4462,has,has,Directed,1.0
761,7306,is involved in,is involved in,Directed,1.0
761,6896,is involved in,is involved in,Directed,1.0
761,7423,is part of,is part of,Directed,1.0
761,7460,is part of,is part of,Directed,1.0
761,7382,is part of,is part of,Directed,1.0
1168,3964,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1168,4038,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1168,3969,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1168,3964,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1168,4038,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1168,3969,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1168,4418,has,has,Directed,1.0
1168,5647,has,has,Directed,1.0
1168,6864,is involved in,is involved in,Directed,1.0
1168,7460,is part of,is part of,Directed,1.0
1168,7382,is part of,is part of,Directed,1.0
3384,3988,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3384,5055,has,has,Directed,1.0
3384,5085,has,has,Directed,1.0
3384,5537,has,has,Directed,1.0
3384,5001,has,has,Directed,1.0
3384,4462,has,has,Directed,1.0
3384,6101,is involved in,is involved in,Directed,1.0
3384,6005,is involved in,is involved in,Directed,1.0
3384,6295,is involved in,is involved in,Directed,1.0
3384,6870,is involved in,is involved in,Directed,1.0
3384,6909,is involved in,is involved in,Directed,1.0
3384,6995,is involved in,is involved in,Directed,1.0
3384,6896,is involved in,is involved in,Directed,1.0
3384,5918,is involved in,is involved in,Directed,1.0
3384,7423,is part of,is part of,Directed,1.0
3384,7460,is part of,is part of,Directed,1.0
3384,7398,is part of,is part of,Directed,1.0
3384,7382,is part of,is part of,Directed,1.0
2407,3970,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2407,4075,has,has,Directed,1.0
2407,6101,is involved in,is involved in,Directed,1.0
2407,6043,is involved in,is involved in,Directed,1.0
3554,3970,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3554,4462,has,has,Directed,1.0
3554,6101,is involved in,is involved in,Directed,1.0
3554,6043,is involved in,is involved in,Directed,1.0
3554,6896,is involved in,is involved in,Directed,1.0
3554,7423,is part of,is part of,Directed,1.0
3554,7460,is part of,is part of,Directed,1.0
3554,7382,is part of,is part of,Directed,1.0
279,4021,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
279,3960,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
279,4049,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
279,4021,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
279,3960,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
279,4049,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
279,5489,has,has,Directed,1.0
279,5794,has,has,Directed,1.0
279,5647,has,has,Directed,1.0
279,7455,is part of,is part of,Directed,1.0
2858,4884,has,has,Directed,1.0
2858,4122,has,has,Directed,1.0
2858,7127,is involved in,is involved in,Directed,1.0
2858,7164,is involved in,is involved in,Directed,1.0
386,7399,is part of,is part of,Directed,1.0
3376,4459,has,has,Directed,1.0
3376,5311,has,has,Directed,1.0
3376,4763,has,has,Directed,1.0
3376,4789,has,has,Directed,1.0
3376,6319,is involved in,is involved in,Directed,1.0
3376,7427,is part of,is part of,Directed,1.0
3376,7399,is part of,is part of,Directed,1.0
3376,7398,is part of,is part of,Directed,1.0
3376,7411,is part of,is part of,Directed,1.0
3220,5590,has,has,Directed,1.0
3220,4459,has,has,Directed,1.0
3220,5538,has,has,Directed,1.0
3220,4789,has,has,Directed,1.0
3220,6164,is involved in,is involved in,Directed,1.0
3220,5900,is involved in,is involved in,Directed,1.0
3220,7399,is part of,is part of,Directed,1.0
2385,5761,has,has,Directed,1.0
2385,4459,has,has,Directed,1.0
2385,5695,has,has,Directed,1.0
2385,5311,has,has,Directed,1.0
2385,5702,has,has,Directed,1.0
2385,4789,has,has,Directed,1.0
2385,4760,has,has,Directed,1.0
2385,6164,is involved in,is involved in,Directed,1.0
2385,7185,is involved in,is involved in,Directed,1.0
2385,7399,is part of,is part of,Directed,1.0
2385,7382,is part of,is part of,Directed,1.0
561,4915,has,has,Directed,1.0
561,5311,has,has,Directed,1.0
561,6164,is involved in,is involved in,Directed,1.0
561,6836,is involved in,is involved in,Directed,1.0
3389,5012,has,has,Directed,1.0
3389,6164,is involved in,is involved in,Directed,1.0
3389,7276,is involved in,is involved in,Directed,1.0
3389,7400,is part of,is part of,Directed,1.0
3389,7460,is part of,is part of,Directed,1.0
3389,7509,is part of,is part of,Directed,1.0
2006,4042,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2006,4042,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
2006,5108,has,has,Directed,1.0
2006,5761,has,has,Directed,1.0
2006,5647,has,has,Directed,1.0
2006,6164,is involved in,is involved in,Directed,1.0
2006,7399,is part of,is part of,Directed,1.0
1216,5761,has,has,Directed,1.0
1216,5339,has,has,Directed,1.0
1216,4087,has,has,Directed,1.0
1216,5702,has,has,Directed,1.0
1216,7200,is involved in,is involved in,Directed,1.0
1216,6290,is involved in,is involved in,Directed,1.0
1216,6164,is involved in,is involved in,Directed,1.0
1216,7399,is part of,is part of,Directed,1.0
1216,7400,is part of,is part of,Directed,1.0
1216,7382,is part of,is part of,Directed,1.0
3669,4410,has,has,Directed,1.0
3669,5556,has,has,Directed,1.0
3669,5339,has,has,Directed,1.0
3669,4459,has,has,Directed,1.0
3669,4789,has,has,Directed,1.0
3669,4814,has,has,Directed,1.0
3669,6164,is involved in,is involved in,Directed,1.0
3669,6983,is involved in,is involved in,Directed,1.0
3669,7399,is part of,is part of,Directed,1.0
1376,6101,is involved in,is involved in,Directed,1.0
1376,5909,is involved in,is involved in,Directed,1.0
1376,6043,is involved in,is involved in,Directed,1.0
1376,7382,is part of,is part of,Directed,1.0
3487,4737,has,has,Directed,1.0
3487,6596,is involved in,is involved in,Directed,1.0
3487,6581,is involved in,is involved in,Directed,1.0
3487,6722,is involved in,is involved in,Directed,1.0
3487,7260,is involved in,is involved in,Directed,1.0
3487,6909,is involved in,is involved in,Directed,1.0
3487,6741,is involved in,is involved in,Directed,1.0
3487,7413,is part of,is part of,Directed,1.0
3487,7473,is part of,is part of,Directed,1.0
3487,7371,is part of,is part of,Directed,1.0
3487,7382,is part of,is part of,Directed,1.0
1028,4020,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1028,4020,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
1028,4396,has,has,Directed,1.0
1028,5647,has,has,Directed,1.0
1028,6372,is involved in,is involved in,Directed,1.0
1028,6796,is involved in,is involved in,Directed,1.0
1028,6909,is involved in,is involved in,Directed,1.0
1028,1610,represses,represses,Directed,1.0
1028,1769,represses,represses,Directed,1.0
258,1959,activates,activates,Directed,1.0
258,3846,activates,activates,Directed,1.0
258,4045,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
258,4020,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
258,4045,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
258,4020,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
258,4396,has,has,Directed,1.0
258,4426,has,has,Directed,1.0
258,5647,has,has,Directed,1.0
258,6882,is involved in,is involved in,Directed,1.0
258,6796,is involved in,is involved in,Directed,1.0
258,6292,is involved in,is involved in,Directed,1.0
258,7398,is part of,is part of,Directed,1.0
105,4030,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
105,3957,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
105,3994,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
105,3962,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
105,3975,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
105,4008,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
105,3958,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
105,3987,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
105,4017,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
105,4038,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
105,4034,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
105,4019,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
105,4005,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
105,4019,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
105,4005,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
105,4019,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
105,4005,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
105,4030,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
105,4008,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
105,3987,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
105,3957,confers resistance to antibiotic after 36 hours,confers resistance to antibiotic,Directed,1.0
105,3994,confers resistance to antibiotic after 36 hours,confers resistance to antibiotic,Directed,1.0
105,3962,confers resistance to antibiotic after 36 hours,confers resistance to antibiotic,Directed,1.0
105,4017,confers resistance to antibiotic after 36 hours,confers resistance to antibiotic,Directed,1.0
105,4038,confers resistance to antibiotic after 36 hours,confers resistance to antibiotic,Directed,1.0
105,5679,has,has,Directed,1.0
105,5793,has,has,Directed,1.0
105,4789,has,has,Directed,1.0
105,5647,has,has,Directed,1.0
105,6786,is involved in,is involved in,Directed,1.0
105,6483,is involved in,is involved in,Directed,1.0
105,5902,is involved in,is involved in,Directed,1.0
105,7177,is involved in,is involved in,Directed,1.0
105,6833,is involved in,is involved in,Directed,1.0
105,6184,is involved in,is involved in,Directed,1.0
105,7035,is involved in,is involved in,Directed,1.0
105,7367,is part of,is part of,Directed,1.0
105,7460,is part of,is part of,Directed,1.0
105,7501,is part of,is part of,Directed,1.0
3399,4541,has,has,Directed,1.0
3399,4983,has,has,Directed,1.0
3399,5562,has,has,Directed,1.0
3399,6065,is involved in,is involved in,Directed,1.0
3399,7168,is involved in,is involved in,Directed,1.0
3399,6351,is involved in,is involved in,Directed,1.0
3399,7399,is part of,is part of,Directed,1.0
949,4792,has,has,Directed,1.0
949,5297,has,has,Directed,1.0
949,4673,has,has,Directed,1.0
949,5736,has,has,Directed,1.0
949,6325,is involved in,is involved in,Directed,1.0
949,7171,is involved in,is involved in,Directed,1.0
949,6318,is involved in,is involved in,Directed,1.0
949,6381,is involved in,is involved in,Directed,1.0
949,7399,is part of,is part of,Directed,1.0
1619,4182,has,has,Directed,1.0
1619,4374,has,has,Directed,1.0
1619,6325,is involved in,is involved in,Directed,1.0
3134,5092,has,has,Directed,1.0
3134,5448,has,has,Directed,1.0
3134,4115,has,has,Directed,1.0
3134,6243,is involved in,is involved in,Directed,1.0
3134,6325,is involved in,is involved in,Directed,1.0
3630,4100,has,has,Directed,1.0
3630,6209,is involved in,is involved in,Directed,1.0
3630,6392,is involved in,is involved in,Directed,1.0
3630,7382,is part of,is part of,Directed,1.0
75,5766,has,has,Directed,1.0
75,4100,has,has,Directed,1.0
75,6651,is involved in,is involved in,Directed,1.0
75,6392,is involved in,is involved in,Directed,1.0
75,7382,is part of,is part of,Directed,1.0
3427,4100,has,has,Directed,1.0
3427,6392,is involved in,is involved in,Directed,1.0
3427,7382,is part of,is part of,Directed,1.0
2217,4932,has,has,Directed,1.0
2217,5571,has,has,Directed,1.0
2217,5367,has,has,Directed,1.0
2217,4789,has,has,Directed,1.0
2217,4452,has,has,Directed,1.0
2217,4206,has,has,Directed,1.0
2217,4454,has,has,Directed,1.0
2217,7177,is involved in,is involved in,Directed,1.0
2217,6788,is involved in,is involved in,Directed,1.0
2217,6811,is involved in,is involved in,Directed,1.0
2217,6127,is involved in,is involved in,Directed,1.0
2217,7362,is part of,is part of,Directed,1.0
2217,7399,is part of,is part of,Directed,1.0
2217,7494,is part of,is part of,Directed,1.0
2217,7382,is part of,is part of,Directed,1.0
2752,4055,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2752,4055,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
2752,5594,has,has,Directed,1.0
2752,5647,has,has,Directed,1.0
2752,7311,is involved in,is involved in,Directed,1.0
2752,7477,is part of,is part of,Directed,1.0
394,4661,has,has,Directed,1.0
394,4182,has,has,Directed,1.0
394,4207,has,has,Directed,1.0
394,6476,is involved in,is involved in,Directed,1.0
394,6155,is involved in,is involved in,Directed,1.0
394,7263,is involved in,is involved in,Directed,1.0
394,6923,is involved in,is involved in,Directed,1.0
394,6871,is involved in,is involved in,Directed,1.0
394,7399,is part of,is part of,Directed,1.0
3604,6178,is involved in,is involved in,Directed,1.0
3604,7460,is part of,is part of,Directed,1.0
3770,7460,is part of,is part of,Directed,1.0
212,4459,has,has,Directed,1.0
212,4102,has,has,Directed,1.0
212,6880,is involved in,is involved in,Directed,1.0
212,7423,is part of,is part of,Directed,1.0
212,7382,is part of,is part of,Directed,1.0
1723,4593,has,has,Directed,1.0
1723,6599,is involved in,is involved in,Directed,1.0
1519,5716,has,has,Directed,1.0
1519,4333,has,has,Directed,1.0
1519,7156,is involved in,is involved in,Directed,1.0
2789,6380,is involved in,is involved in,Directed,1.0
2789,6529,is involved in,is involved in,Directed,1.0
2381,7189,is involved in,is involved in,Directed,1.0
2381,7399,is part of,is part of,Directed,1.0
2381,7387,is part of,is part of,Directed,1.0
177,4777,has,has,Directed,1.0
177,7387,is part of,is part of,Directed,1.0
2068,5608,has,has,Directed,1.0
2068,6910,is involved in,is involved in,Directed,1.0
2987,4011,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2987,4011,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
2987,5605,has,has,Directed,1.0
2987,5647,has,has,Directed,1.0
2915,4538,has,has,Directed,1.0
2915,5535,has,has,Directed,1.0
2915,7399,is part of,is part of,Directed,1.0
466,7382,is part of,is part of,Directed,1.0
1325,5619,has,has,Directed,1.0
1325,5218,has,has,Directed,1.0
1325,7329,is involved in,is involved in,Directed,1.0
1325,7364,is part of,is part of,Directed,1.0
3619,5218,has,has,Directed,1.0
3619,5196,has,has,Directed,1.0
3619,7364,is part of,is part of,Directed,1.0
2072,5218,has,has,Directed,1.0
2072,7364,is part of,is part of,Directed,1.0
986,4044,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
986,4044,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
986,4789,has,has,Directed,1.0
986,5647,has,has,Directed,1.0
986,6101,is involved in,is involved in,Directed,1.0
1469,4017,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1469,4017,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1469,4789,has,has,Directed,1.0
1469,5647,has,has,Directed,1.0
3577,4396,has,has,Directed,1.0
3577,4426,has,has,Directed,1.0
3577,6882,is involved in,is involved in,Directed,1.0
3577,6796,is involved in,is involved in,Directed,1.0
3577,5982,is involved in,is involved in,Directed,1.0
145,5218,has,has,Directed,1.0
145,7364,is part of,is part of,Directed,1.0
145,7457,is part of,is part of,Directed,1.0
2552,3373,activates,activates,Directed,1.0
2552,2407,activates,activates,Directed,1.0
2552,3554,activates,activates,Directed,1.0
2552,2552,activates,activates,Directed,1.0
2552,1166,activates,activates,Directed,1.0
2552,540,activates,activates,Directed,1.0
2552,2684,activates,activates,Directed,1.0
2552,2094,activates,activates,Directed,1.0
2552,893,activates,activates,Directed,1.0
2552,3090,activates,activates,Directed,1.0
2552,2377,activates,activates,Directed,1.0
2552,195,activates,activates,Directed,1.0
2552,2461,activates,activates,Directed,1.0
2552,1169,activates,activates,Directed,1.0
2552,2344,activates,activates,Directed,1.0
2552,102,activates,activates,Directed,1.0
2552,4396,has,has,Directed,1.0
2552,4789,has,has,Directed,1.0
2552,4539,has,has,Directed,1.0
2552,6796,is involved in,is involved in,Directed,1.0
2552,7399,is part of,is part of,Directed,1.0
1166,4751,has,has,Directed,1.0
1166,5793,has,has,Directed,1.0
1166,6786,is involved in,is involved in,Directed,1.0
1166,6483,is involved in,is involved in,Directed,1.0
1166,7177,is involved in,is involved in,Directed,1.0
1166,6130,is involved in,is involved in,Directed,1.0
1166,7068,is involved in,is involved in,Directed,1.0
1166,7035,is involved in,is involved in,Directed,1.0
1166,7423,is part of,is part of,Directed,1.0
1166,7501,is part of,is part of,Directed,1.0
1702,5615,has,has,Directed,1.0
1702,4459,has,has,Directed,1.0
1702,4789,has,has,Directed,1.0
1702,7061,is involved in,is involved in,Directed,1.0
1702,6589,is involved in,is involved in,Directed,1.0
1702,6361,is involved in,is involved in,Directed,1.0
1702,6896,is involved in,is involved in,Directed,1.0
1702,7460,is part of,is part of,Directed,1.0
1702,7382,is part of,is part of,Directed,1.0
1702,7480,is part of,is part of,Directed,1.0
3861,4034,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3861,4005,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3861,4005,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
3861,5615,has,has,Directed,1.0
3861,4459,has,has,Directed,1.0
3861,4789,has,has,Directed,1.0
3861,5647,has,has,Directed,1.0
3861,6361,is involved in,is involved in,Directed,1.0
3861,7460,is part of,is part of,Directed,1.0
3861,7382,is part of,is part of,Directed,1.0
3861,7480,is part of,is part of,Directed,1.0
1788,4684,has,has,Directed,1.0
1788,6814,is involved in,is involved in,Directed,1.0
1788,7043,is involved in,is involved in,Directed,1.0
1788,7164,is involved in,is involved in,Directed,1.0
1788,7412,is part of,is part of,Directed,1.0
1788,7399,is part of,is part of,Directed,1.0
956,4008,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
956,4008,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
956,4396,has,has,Directed,1.0
956,5647,has,has,Directed,1.0
956,6372,is involved in,is involved in,Directed,1.0
956,956,represses,represses,Directed,1.0
956,3100,represses,represses,Directed,1.0
956,830,represses,represses,Directed,1.0
956,3867,represses,represses,Directed,1.0
956,2574,represses,represses,Directed,1.0
956,2313,represses,represses,Directed,1.0
956,3875,represses,represses,Directed,1.0
956,901,represses,represses,Directed,1.0
3100,5787,has,has,Directed,1.0
3100,4462,has,has,Directed,1.0
3100,7141,is involved in,is involved in,Directed,1.0
3100,5962,is involved in,is involved in,Directed,1.0
3100,7072,is involved in,is involved in,Directed,1.0
3100,7423,is part of,is part of,Directed,1.0
3100,7460,is part of,is part of,Directed,1.0
3100,7382,is part of,is part of,Directed,1.0
2854,5295,has,has,Directed,1.0
2854,5071,has,has,Directed,1.0
2854,4753,has,has,Directed,1.0
2854,6565,is involved in,is involved in,Directed,1.0
2854,6531,is involved in,is involved in,Directed,1.0
2854,7399,is part of,is part of,Directed,1.0
405,4732,has,has,Directed,1.0
405,6565,is involved in,is involved in,Directed,1.0
405,6531,is involved in,is involved in,Directed,1.0
405,7399,is part of,is part of,Directed,1.0
1770,4088,has,has,Directed,1.0
1770,6565,is involved in,is involved in,Directed,1.0
1770,7399,is part of,is part of,Directed,1.0
504,4049,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
504,3956,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
504,3958,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
504,4017,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
504,4056,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
504,4034,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
504,4019,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
504,4017,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
504,4056,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
504,4019,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
504,4049,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
504,3956,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
504,4034,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
504,4732,has,has,Directed,1.0
504,4658,has,has,Directed,1.0
504,4789,has,has,Directed,1.0
504,5647,has,has,Directed,1.0
504,7399,is part of,is part of,Directed,1.0
1476,4019,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1476,4174,has,has,Directed,1.0
1476,5156,has,has,Directed,1.0
1476,5099,has,has,Directed,1.0
1476,4459,has,has,Directed,1.0
1476,5538,has,has,Directed,1.0
1476,7310,is involved in,is involved in,Directed,1.0
1476,6565,is involved in,is involved in,Directed,1.0
1476,6310,is involved in,is involved in,Directed,1.0
1476,6531,is involved in,is involved in,Directed,1.0
1476,7399,is part of,is part of,Directed,1.0
1286,4021,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1286,3961,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1286,4048,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1286,4019,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1286,4005,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1286,4021,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1286,3961,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1286,4048,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1286,4019,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1286,4005,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1286,4510,has,has,Directed,1.0
1286,5647,has,has,Directed,1.0
1286,7159,is involved in,is involved in,Directed,1.0
1286,7399,is part of,is part of,Directed,1.0
1161,4019,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1161,4505,has,has,Directed,1.0
1161,4459,has,has,Directed,1.0
1161,7310,is involved in,is involved in,Directed,1.0
1161,6310,is involved in,is involved in,Directed,1.0
1161,6531,is involved in,is involved in,Directed,1.0
1161,5900,is involved in,is involved in,Directed,1.0
1161,7399,is part of,is part of,Directed,1.0
1161,7398,is part of,is part of,Directed,1.0
1161,4019,targeted by,targeted by,Directed,1.0
1545,4043,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1545,4034,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1545,4043,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1545,4034,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1545,4396,has,has,Directed,1.0
1545,5647,has,has,Directed,1.0
1545,6372,is involved in,is involved in,Directed,1.0
616,5295,has,has,Directed,1.0
616,5071,has,has,Directed,1.0
616,4459,has,has,Directed,1.0
616,6565,is involved in,is involved in,Directed,1.0
3214,4729,has,has,Directed,1.0
3214,6179,is involved in,is involved in,Directed,1.0
3214,5866,is involved in,is involved in,Directed,1.0
714,4690,has,has,Directed,1.0
714,4844,has,has,Directed,1.0
714,4195,has,has,Directed,1.0
714,5110,has,has,Directed,1.0
714,5725,has,has,Directed,1.0
714,6179,is involved in,is involved in,Directed,1.0
415,4011,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
415,4051,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
415,3993,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
415,3992,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
415,4011,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
415,4051,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
415,3993,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
415,3992,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
415,5182,has,has,Directed,1.0
415,5767,has,has,Directed,1.0
415,5839,has,has,Directed,1.0
415,5184,has,has,Directed,1.0
415,5647,has,has,Directed,1.0
415,6369,is involved in,is involved in,Directed,1.0
415,6179,is involved in,is involved in,Directed,1.0
415,7159,is involved in,is involved in,Directed,1.0
415,6375,is involved in,is involved in,Directed,1.0
415,6757,is involved in,is involved in,Directed,1.0
415,7170,is involved in,is involved in,Directed,1.0
415,6551,is involved in,is involved in,Directed,1.0
415,7362,is part of,is part of,Directed,1.0
415,7367,is part of,is part of,Directed,1.0
415,7399,is part of,is part of,Directed,1.0
2308,4043,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2308,4043,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
