Subject	Object	Predicate
frmR	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
nohA	Gentamicin	confers no resistance to antibiotic after 18 hours
bolA	Gentamicin	confers no resistance to antibiotic after 18 hours
torS	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
pdxB	Rifampicin	confers no resistance to antibiotic after 18 hours
ygcQ	Gentamicin	confers no resistance to antibiotic after 18 hours
ygeM	Vancomycin	confers no resistance to antibiotic after 18 hours
yjhD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
artM	Gentamicin	confers no resistance to antibiotic after 18 hours
ligT	Vancomycin	confers no resistance to antibiotic after 18 hours
yadN	Ampicillin	confers no resistance to antibiotic after 18 hours
cbeA	Rifampicin	confers no resistance to antibiotic after 18 hours
hisF	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ybeD	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ybiY	Metronidazole	confers no resistance to antibiotic after 18 hours
queE	Gentamicin	confers no resistance to antibiotic after 18 hours
metI	Rifampicin	confers no resistance to antibiotic after 18 hours
osmY	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yebO	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
puuD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yfaW	Vancomycin	confers no resistance to antibiotic after 18 hours
aer	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
sspA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
tfaR	Vancomycin	confers no resistance to antibiotic after 18 hours
yjaA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ydiF	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
xisE	Rifampicin	confers no resistance to antibiotic after 18 hours
adiC	Gentamicin	confers no resistance to antibiotic after 18 hours
cynR	Ampicillin	confers no resistance to antibiotic after 18 hours
yieF	Metronidazole	confers no resistance to antibiotic after 18 hours
nohB	Gentamicin	confers no resistance to antibiotic after 18 hours
pyrL	Gentamicin	confers no resistance to antibiotic after 18 hours
purM	Rifampicin	confers no resistance to antibiotic after 18 hours
pflC	Vancomycin	confers no resistance to antibiotic after 18 hours
yfcD	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
iraD	Gentamicin	confers no resistance to antibiotic after 18 hours
cutC	Rifampicin	confers no resistance to antibiotic after 18 hours
yahE	Metronidazole	confers no resistance to antibiotic after 18 hours
ydiM	Vancomycin	confers no resistance to antibiotic after 18 hours
uacT	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
alaC	Gentamicin	confers no resistance to antibiotic after 18 hours
ytfB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ydcD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
rsmA	Vancomycin	confers no resistance to antibiotic after 18 hours
yfaW	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
pyrC	Ampicillin	confers no resistance to antibiotic after 18 hours
bglG	Vancomycin	confers no resistance to antibiotic after 18 hours
ybeT	Vancomycin	confers no resistance to antibiotic after 18 hours
nagE	Metronidazole	confers no resistance to antibiotic after 18 hours
lyxK	Metronidazole	confers no resistance to antibiotic after 18 hours
ykgF	Rifampicin	confers no resistance to antibiotic after 18 hours
rcsC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
frwD	Rifampicin	confers no resistance to antibiotic after 18 hours
pgaA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ebgC	Rifampicin	confers no resistance to antibiotic after 18 hours
ybeR	Gentamicin	confers no resistance to antibiotic after 18 hours
pstA	Sulfamethoxazole	confers resistance to antibiotic after 18 hours
kdpA	Vancomycin	confers no resistance to antibiotic after 18 hours
cdaR	Ampicillin	confers no resistance to antibiotic after 18 hours
yihX	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
cueO	Rifampicin	confers no resistance to antibiotic after 18 hours
ybaL	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
potH	Metronidazole	confers no resistance to antibiotic after 18 hours
cysG	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yhcH	Gentamicin	confers no resistance to antibiotic after 18 hours
ytfK	Vancomycin	confers no resistance to antibiotic after 18 hours
modF	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ydjM	Gentamicin	confers no resistance to antibiotic after 18 hours
nohB	Metronidazole	confers no resistance to antibiotic after 18 hours
yrbG	Ampicillin	confers no resistance to antibiotic after 18 hours
argO	Rifampicin	confers no resistance to antibiotic after 18 hours
yjbG	Vancomycin	confers no resistance to antibiotic after 18 hours
ygeI	Ampicillin	confers no resistance to antibiotic after 18 hours
yhiN	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yedM	Rifampicin	confers no resistance to antibiotic after 18 hours
dmsD	Ampicillin	confers no resistance to antibiotic after 18 hours
emrE	Vancomycin	confers no resistance to antibiotic after 18 hours
lldD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yaeI	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yeeS	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
uidC	Metronidazole	confers no resistance to antibiotic after 18 hours
ybgJ	Vancomycin	confers no resistance to antibiotic after 18 hours
wzb	Gentamicin	confers no resistance to antibiotic after 18 hours
sgbU	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yqjK	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
lsrA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
pcm	Rifampicin	confers no resistance to antibiotic after 18 hours
rnr	Ampicillin	confers no resistance to antibiotic after 18 hours
mglB	Vancomycin	confers no resistance to antibiotic after 18 hours
glgX	Gentamicin	confers no resistance to antibiotic after 18 hours
hyfE	Metronidazole	confers no resistance to antibiotic after 18 hours
pka	Metronidazole	confers no resistance to antibiotic after 18 hours
napD	Gentamicin	confers no resistance to antibiotic after 18 hours
sgcB	Vancomycin	confers no resistance to antibiotic after 18 hours
ccmA	Metronidazole	confers no resistance to antibiotic after 18 hours
ybcI	Rifampicin	confers no resistance to antibiotic after 18 hours
yoaE	Gentamicin	confers no resistance to antibiotic after 18 hours
mepA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ydjA	Vancomycin	confers no resistance to antibiotic after 18 hours
ynaA	Rifampicin	confers no resistance to antibiotic after 18 hours
ycdU	Vancomycin	confers no resistance to antibiotic after 18 hours
ybjJ	Gentamicin	confers no resistance to antibiotic after 18 hours
yghE	Gentamicin	confers no resistance to antibiotic after 18 hours
torI	Ampicillin	confers no resistance to antibiotic after 18 hours
trmL	Gentamicin	confers no resistance to antibiotic after 18 hours
rraA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
apt	Ampicillin	confers no resistance to antibiotic after 18 hours
yiaC	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
comR	Vancomycin	confers no resistance to antibiotic after 18 hours
yeeN	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yjiP	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
tfaS	Vancomycin	confers no resistance to antibiotic after 18 hours
yadS	Rifampicin	confers no resistance to antibiotic after 18 hours
ybeU	Metronidazole	confers no resistance to antibiotic after 18 hours
wcaK	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yjaB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
matP	Rifampicin	confers no resistance to antibiotic after 18 hours
yhjR	Vancomycin	confers no resistance to antibiotic after 18 hours
mocA	Metronidazole	confers no resistance to antibiotic after 18 hours
bcsQ	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
scpB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
dadA	Gentamicin	confers no resistance to antibiotic after 18 hours
gspC	Rifampicin	confers no resistance to antibiotic after 18 hours
glpD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
htrL	Rifampicin	confers no resistance to antibiotic after 18 hours
rarA	Metronidazole	confers no resistance to antibiotic after 18 hours
yqhH	Gentamicin	confers no resistance to antibiotic after 18 hours
arfB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
tolQ	Vancomycin	confers no resistance to antibiotic after 18 hours
nuoF	Gentamicin	confers no resistance to antibiotic after 18 hours
prmB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ybgD	Metronidazole	confers no resistance to antibiotic after 18 hours
mcrC	Ampicillin	confers no resistance to antibiotic after 18 hours
cheY	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
cbrA	Ampicillin	confers no resistance to antibiotic after 18 hours
hypE	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yciA	Metronidazole	confers no resistance to antibiotic after 18 hours
ycdT	Rifampicin	confers no resistance to antibiotic after 18 hours
selB	Rifampicin	confers no resistance to antibiotic after 18 hours
argA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yagX	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
argR	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
purF	Metronidazole	confers no resistance to antibiotic after 18 hours
argI	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ydaE	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yhhH	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
bolA	Rifampicin	confers no resistance to antibiotic after 18 hours
yzcX	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
sthA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
npr	Vancomycin	confers no resistance to antibiotic after 18 hours
tusD	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yegL	Gentamicin	confers no resistance to antibiotic after 18 hours
rnb	Ampicillin	confers no resistance to antibiotic after 18 hours
ycjT	Ampicillin	confers no resistance to antibiotic after 18 hours
folB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
aroD	Ampicillin	confers no resistance to antibiotic after 18 hours
rlpA	Rifampicin	confers no resistance to antibiotic after 18 hours
argD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yqjG	Metronidazole	confers no resistance to antibiotic after 18 hours
malP	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yadN	Rifampicin	confers no resistance to antibiotic after 18 hours
ihfA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yccS	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yigI	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yajC	Gentamicin	confers no resistance to antibiotic after 18 hours
yqeJ	Rifampicin	confers no resistance to antibiotic after 18 hours
bhsA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
purL	Gentamicin	confers no resistance to antibiotic after 18 hours
uidA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ygaU	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ssuB	Metronidazole	confers no resistance to antibiotic after 18 hours
ybiW	Metronidazole	confers no resistance to antibiotic after 18 hours
sfsB	Metronidazole	confers no resistance to antibiotic after 18 hours
yafY	Gentamicin	confers no resistance to antibiotic after 18 hours
ygiZ	Vancomycin	confers no resistance to antibiotic after 18 hours
fadR	Metronidazole	confers no resistance to antibiotic after 18 hours
mutT	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
napB	Rifampicin	confers no resistance to antibiotic after 18 hours
gcvP	Rifampicin	confers no resistance to antibiotic after 18 hours
hyaF	Metronidazole	confers no resistance to antibiotic after 18 hours
menC	Gentamicin	confers no resistance to antibiotic after 18 hours
ygcS	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
gstA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
bcsG	Ampicillin	confers no resistance to antibiotic after 18 hours
yqgC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ydhL	Rifampicin	confers no resistance to antibiotic after 18 hours
ppsR	Gentamicin	confers no resistance to antibiotic after 18 hours
ynfE	Gentamicin	confers no resistance to antibiotic after 18 hours
nhoA	Rifampicin	confers no resistance to antibiotic after 18 hours
anmK	Ampicillin	confers no resistance to antibiotic after 18 hours
fadK	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
nudL	Rifampicin	confers no resistance to antibiotic after 18 hours
ptsP	Metronidazole	confers no resistance to antibiotic after 18 hours
yfjM	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
rhsB	Rifampicin	confers no resistance to antibiotic after 18 hours
ycaR	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
dppB	Rifampicin	confers no resistance to antibiotic after 18 hours
ybgC	Ciprofloxacin	confers resistance to antibiotic after 18 hours
gltK	Rifampicin	confers no resistance to antibiotic after 18 hours
ycgL	Gentamicin	confers no resistance to antibiotic after 18 hours
ubiE	Gentamicin	confers no resistance to antibiotic after 18 hours
etp	Ampicillin	confers no resistance to antibiotic after 18 hours
yddA	Vancomycin	confers no resistance to antibiotic after 18 hours
yjjA	Ampicillin	confers no resistance to antibiotic after 18 hours
frdA	Ampicillin	confers no resistance to antibiotic after 18 hours
curA	Rifampicin	confers no resistance to antibiotic after 18 hours
xylH	Rifampicin	confers no resistance to antibiotic after 18 hours
ypjM_1	Vancomycin	confers no resistance to antibiotic after 18 hours
yqaA	Vancomycin	confers no resistance to antibiotic after 18 hours
yeaH	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yegV	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
putA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yghB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yhcG	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yafY	Metronidazole	confers no resistance to antibiotic after 18 hours
ychN	Metronidazole	confers no resistance to antibiotic after 18 hours
putP	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
galS	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
malE	Vancomycin	confers no resistance to antibiotic after 18 hours
yjiT	Metronidazole	confers no resistance to antibiotic after 18 hours
ynjF	Rifampicin	confers no resistance to antibiotic after 18 hours
ygaH	Gentamicin	confers no resistance to antibiotic after 18 hours
ymgF	Ampicillin	confers no resistance to antibiotic after 18 hours
yhcG	Metronidazole	confers no resistance to antibiotic after 18 hours
ygeM	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
holC	Vancomycin	confers no resistance to antibiotic after 18 hours
nohA	Vancomycin	confers no resistance to antibiotic after 18 hours
dam	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ydhZ	Metronidazole	confers no resistance to antibiotic after 18 hours
leuC	Rifampicin	confers no resistance to antibiotic after 18 hours
bfd	Ampicillin	confers no resistance to antibiotic after 18 hours
rtn	Gentamicin	confers no resistance to antibiotic after 18 hours
ydcD	Ampicillin	confers no resistance to antibiotic after 18 hours
mazG	Gentamicin	confers no resistance to antibiotic after 18 hours
yccF	Rifampicin	confers no resistance to antibiotic after 18 hours
gatD	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ymfA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ycjT	Rifampicin	confers no resistance to antibiotic after 18 hours
ydeT	Vancomycin	confers no resistance to antibiotic after 18 hours
lpxP	Vancomycin	confers no resistance to antibiotic after 18 hours
bdcR	Ampicillin	confers no resistance to antibiotic after 18 hours
yidD	Vancomycin	confers no resistance to antibiotic after 18 hours
pykA	Vancomycin	confers no resistance to antibiotic after 18 hours
hslR	Ampicillin	confers no resistance to antibiotic after 18 hours
yibN	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
dsdA	Ampicillin	confers no resistance to antibiotic after 18 hours
cueR	Vancomycin	confers no resistance to antibiotic after 18 hours
pepT	Vancomycin	confers no resistance to antibiotic after 18 hours
ydbA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ygjV	Metronidazole	confers no resistance to antibiotic after 18 hours
yagU	Metronidazole	confers no resistance to antibiotic after 18 hours
pepE	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
mlaD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
appB	Rifampicin	confers no resistance to antibiotic after 18 hours
ugpC	Gentamicin	confers no resistance to antibiotic after 18 hours
yebT	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yehT	Rifampicin	confers no resistance to antibiotic after 18 hours
yjcB	Ampicillin	confers no resistance to antibiotic after 18 hours
yghT	Vancomycin	confers no resistance to antibiotic after 18 hours
gcvR	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yfaY	Ampicillin	confers no resistance to antibiotic after 18 hours
yjeN	Metronidazole	confers no resistance to antibiotic after 18 hours
lhgO	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ydaE	Gentamicin	confers no resistance to antibiotic after 18 hours
pptA	Vancomycin	confers no resistance to antibiotic after 18 hours
csiR	Metronidazole	confers no resistance to antibiotic after 18 hours
bcsA	Gentamicin	confers no resistance to antibiotic after 18 hours
thiG	Rifampicin	confers no resistance to antibiotic after 18 hours
nudB	Metronidazole	confers resistance to antibiotic after 18 hours
fliS	Vancomycin	confers no resistance to antibiotic after 18 hours
nth	Rifampicin	confers no resistance to antibiotic after 18 hours
dcuS	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
galU	Ampicillin	confers no resistance to antibiotic after 18 hours
yagK	Ampicillin	confers no resistance to antibiotic after 18 hours
fepA	Ampicillin	confers no resistance to antibiotic after 18 hours
mutY	Gentamicin	confers no resistance to antibiotic after 18 hours
ibaG	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
eutL	Vancomycin	confers no resistance to antibiotic after 18 hours
yadL	Rifampicin	confers no resistance to antibiotic after 18 hours
exbB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yigI	Gentamicin	confers no resistance to antibiotic after 18 hours
mtlD	Metronidazole	confers no resistance to antibiotic after 18 hours
yecH	Vancomycin	confers no resistance to antibiotic after 18 hours
hipA	Vancomycin	confers no resistance to antibiotic after 18 hours
trkH	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
aroD	Vancomycin	confers no resistance to antibiotic after 18 hours
potA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
phnF	Gentamicin	confers no resistance to antibiotic after 18 hours
mdaB	Metronidazole	confers no resistance to antibiotic after 18 hours
hokE	Vancomycin	confers no resistance to antibiotic after 18 hours
murQ	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
modA	Metronidazole	confers no resistance to antibiotic after 18 hours
phnM	Ampicillin	confers no resistance to antibiotic after 18 hours
eutT	Vancomycin	confers no resistance to antibiotic after 18 hours
lipA	Metronidazole	confers no resistance to antibiotic after 18 hours
zntA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
tgt	Ampicillin	confers no resistance to antibiotic after 18 hours
rlmD	Gentamicin	confers no resistance to antibiotic after 18 hours
hcaF	Rifampicin	confers no resistance to antibiotic after 18 hours
gntX	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
rimL	Gentamicin	confers no resistance to antibiotic after 18 hours
yfcV	Rifampicin	confers no resistance to antibiotic after 18 hours
ftnA	Ampicillin	confers no resistance to antibiotic after 18 hours
citF	Ampicillin	confers no resistance to antibiotic after 18 hours
ydiQ	Rifampicin	confers no resistance to antibiotic after 18 hours
hslU	Vancomycin	confers no resistance to antibiotic after 18 hours
yccE	Rifampicin	confers no resistance to antibiotic after 18 hours
yhbP	Ampicillin	confers no resistance to antibiotic after 18 hours
entB	Metronidazole	confers no resistance to antibiotic after 18 hours
yedM	Gentamicin	confers no resistance to antibiotic after 18 hours
yqeB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ypjF	Metronidazole	confers no resistance to antibiotic after 18 hours
yhjJ	Ampicillin	confers no resistance to antibiotic after 18 hours
waaP	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
hlpA	Metronidazole	confers resistance to antibiotic after 18 hours
ycjF	Gentamicin	confers no resistance to antibiotic after 18 hours
yfcZ	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
efeO	Ampicillin	confers no resistance to antibiotic after 18 hours
hisD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
rluB	Vancomycin	confers no resistance to antibiotic after 18 hours
ydcL	Rifampicin	confers no resistance to antibiotic after 18 hours
tdcG	Ampicillin	confers no resistance to antibiotic after 18 hours
thyA	Gentamicin	confers no resistance to antibiotic after 18 hours
yaiV	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
btuR	Vancomycin	confers no resistance to antibiotic after 18 hours
fliM	Rifampicin	confers no resistance to antibiotic after 18 hours
ssuE	Metronidazole	confers no resistance to antibiotic after 18 hours
pncB	Rifampicin	confers no resistance to antibiotic after 18 hours
rpmJ	Vancomycin	confers resistance to antibiotic after 18 hours
nikB	Gentamicin	confers no resistance to antibiotic after 18 hours
yfgI	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
purM	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yncM	Gentamicin	confers no resistance to antibiotic after 18 hours
glnA	Metronidazole	confers no resistance to antibiotic after 18 hours
ygjP	Vancomycin	confers no resistance to antibiotic after 18 hours
yhhT	Metronidazole	confers no resistance to antibiotic after 18 hours
yicI	Metronidazole	confers no resistance to antibiotic after 18 hours
dsbG	Rifampicin	confers no resistance to antibiotic after 18 hours
allR	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
pyrD	Rifampicin	confers no resistance to antibiotic after 18 hours
yhfU	Rifampicin	confers no resistance to antibiotic after 18 hours
smf	Metronidazole	confers no resistance to antibiotic after 18 hours
ycfS	Rifampicin	confers no resistance to antibiotic after 18 hours
yjdC	Rifampicin	confers no resistance to antibiotic after 18 hours
yhfK	Vancomycin	confers no resistance to antibiotic after 18 hours
argD	Gentamicin	confers no resistance to antibiotic after 18 hours
ykfA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yobD	Ampicillin	confers no resistance to antibiotic after 18 hours
ybeT	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
sapF	Metronidazole	confers no resistance to antibiotic after 18 hours
kdsC	Vancomycin	confers no resistance to antibiotic after 18 hours
yjjG	Vancomycin	confers no resistance to antibiotic after 18 hours
ybiC	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
fsaB	Ampicillin	confers no resistance to antibiotic after 18 hours
katG	Gentamicin	confers no resistance to antibiotic after 18 hours
proC	Vancomycin	confers no resistance to antibiotic after 18 hours
lit	Ampicillin	confers no resistance to antibiotic after 18 hours
parC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
rsxC	Metronidazole	confers no resistance to antibiotic after 18 hours
mobA	Metronidazole	confers no resistance to antibiotic after 18 hours
argH	Gentamicin	confers no resistance to antibiotic after 18 hours
yjfF	Metronidazole	confers no resistance to antibiotic after 18 hours
yfcJ	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yccE	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yeiQ	Gentamicin	confers no resistance to antibiotic after 18 hours
recA	Gentamicin	confers no resistance to antibiotic after 18 hours
ihfA	Ampicillin	confers no resistance to antibiotic after 18 hours
ompN	Vancomycin	confers no resistance to antibiotic after 18 hours
narX	Ampicillin	confers no resistance to antibiotic after 18 hours
nfrA	Metronidazole	confers no resistance to antibiotic after 18 hours
gnsB	Gentamicin	confers no resistance to antibiotic after 18 hours
puuA	Vancomycin	confers no resistance to antibiotic after 18 hours
yfaZ	Ampicillin	confers no resistance to antibiotic after 18 hours
pmbA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yeiE	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
frdA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
hcaF	Vancomycin	confers no resistance to antibiotic after 18 hours
ydeP	Gentamicin	confers no resistance to antibiotic after 18 hours
yhhI	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ydbL	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
nrdF	Gentamicin	confers no resistance to antibiotic after 18 hours
ybhM	Rifampicin	confers no resistance to antibiotic after 18 hours
ybaN	Gentamicin	confers no resistance to antibiotic after 18 hours
yehX	Gentamicin	confers no resistance to antibiotic after 18 hours
ynjF	Ampicillin	confers no resistance to antibiotic after 18 hours
atl	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
caiB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
frvX	Rifampicin	confers no resistance to antibiotic after 18 hours
plaP	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ldhA	Gentamicin	confers no resistance to antibiotic after 18 hours
frdC	Gentamicin	confers no resistance to antibiotic after 18 hours
sra	Ampicillin	confers no resistance to antibiotic after 18 hours
luxS	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yodC	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
nupC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
puuB	Rifampicin	confers no resistance to antibiotic after 18 hours
otsA	Metronidazole	confers no resistance to antibiotic after 18 hours
elaD	Rifampicin	confers resistance to antibiotic after 18 hours
glrK	Vancomycin	confers no resistance to antibiotic after 18 hours
hisC	Rifampicin	confers no resistance to antibiotic after 18 hours
tolQ	Ampicillin	confers no resistance to antibiotic after 18 hours
tmcA	Rifampicin	confers no resistance to antibiotic after 18 hours
ygdQ	Metronidazole	confers no resistance to antibiotic after 18 hours
ycdY	Metronidazole	confers no resistance to antibiotic after 18 hours
ybcO	Vancomycin	confers no resistance to antibiotic after 18 hours
ybeM	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
trkA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
gspK	Metronidazole	confers no resistance to antibiotic after 18 hours
rcsC	Gentamicin	confers no resistance to antibiotic after 18 hours
ybgK	Metronidazole	confers no resistance to antibiotic after 18 hours
phoA	Ampicillin	confers no resistance to antibiotic after 18 hours
yqeI	Metronidazole	confers no resistance to antibiotic after 18 hours
sapA	Rifampicin	confers no resistance to antibiotic after 18 hours
yjgW	Vancomycin	confers no resistance to antibiotic after 18 hours
pdxH	Ampicillin	confers no resistance to antibiotic after 18 hours
ymgF	Metronidazole	confers no resistance to antibiotic after 18 hours
ybiU	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yibA	Gentamicin	confers no resistance to antibiotic after 18 hours
dcyD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yoeF	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
bglA	Rifampicin	confers no resistance to antibiotic after 18 hours
ymgD	Gentamicin	confers no resistance to antibiotic after 18 hours
ygjQ	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
entH	Rifampicin	confers no resistance to antibiotic after 18 hours
tyrA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ychH	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
arnT	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
rhaR	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
galT	Metronidazole	confers no resistance to antibiotic after 18 hours
mutT	Gentamicin	confers no resistance to antibiotic after 18 hours
rarA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yahL	Rifampicin	confers no resistance to antibiotic after 18 hours
ptsI	Gentamicin	confers no resistance to antibiotic after 18 hours
ydjY	Metronidazole	confers no resistance to antibiotic after 18 hours
ypdC	Gentamicin	confers no resistance to antibiotic after 18 hours
yiaL	Metronidazole	confers no resistance to antibiotic after 18 hours
rcnB	Ampicillin	confers no resistance to antibiotic after 18 hours
wbbI	Gentamicin	confers no resistance to antibiotic after 18 hours
ygdQ	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
endA	Rifampicin	confers no resistance to antibiotic after 18 hours
envZ	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
talB	Vancomycin	confers no resistance to antibiotic after 18 hours
yjdK	Vancomycin	confers no resistance to antibiotic after 18 hours
gntR	Ampicillin	confers no resistance to antibiotic after 18 hours
