Subject	Predicate	Object
yiaJ	not upregulated by antibiotic after 30 mins	Norfloxacin
yiaK	not upregulated by antibiotic after 30 mins	Norfloxacin
yiaL	not upregulated by antibiotic after 30 mins	Norfloxacin
yiaM	not upregulated by antibiotic after 30 mins	Norfloxacin
yiaN	not upregulated by antibiotic after 30 mins	Norfloxacin
yiaO	not upregulated by antibiotic after 30 mins	Norfloxacin
lyx	not upregulated by antibiotic after 30 mins	Norfloxacin
sgbH	not upregulated by antibiotic after 30 mins	Norfloxacin
sgbU	not upregulated by antibiotic after 30 mins	Norfloxacin
sgbE	not upregulated by antibiotic after 30 mins	Norfloxacin
ysaC	not upregulated by antibiotic after 30 mins	Norfloxacin
ysaD	not upregulated by antibiotic after 30 mins	Norfloxacin
yiaT	not upregulated by antibiotic after 30 mins	Norfloxacin
yiaU	not upregulated by antibiotic after 30 mins	Norfloxacin
yiaV	not upregulated by antibiotic after 30 mins	Norfloxacin
yiaW	not upregulated by antibiotic after 30 mins	Norfloxacin
aldB	not upregulated by antibiotic after 30 mins	Norfloxacin
yiaY	not upregulated by antibiotic after 30 mins	Norfloxacin
selB	not upregulated by antibiotic after 30 mins	Norfloxacin
selA	not upregulated by antibiotic after 30 mins	Norfloxacin
yibF	not upregulated by antibiotic after 30 mins	Norfloxacin
rhsA	not upregulated by antibiotic after 30 mins	Norfloxacin
yibA	not upregulated by antibiotic after 30 mins	Norfloxacin
yibJ	not upregulated by antibiotic after 30 mins	Norfloxacin
yibG	not upregulated by antibiotic after 30 mins	Norfloxacin
yibS	not upregulated by antibiotic after 30 mins	Norfloxacin
yibW	not upregulated by antibiotic after 30 mins	Norfloxacin
yibV	not upregulated by antibiotic after 30 mins	Norfloxacin
yibU	not upregulated by antibiotic after 30 mins	Norfloxacin
yibH	not upregulated by antibiotic after 30 mins	Norfloxacin
yibI	not upregulated by antibiotic after 30 mins	Norfloxacin
mtlA	not upregulated by antibiotic after 30 mins	Norfloxacin
mtlD	not upregulated by antibiotic after 30 mins	Norfloxacin
mtlR	not upregulated by antibiotic after 30 mins	Norfloxacin
yibT	not upregulated by antibiotic after 30 mins	Norfloxacin
yibL	not upregulated by antibiotic after 30 mins	Norfloxacin
lldP	not upregulated by antibiotic after 30 mins	Norfloxacin
lldR	not upregulated by antibiotic after 30 mins	Norfloxacin
lldD	not upregulated by antibiotic after 30 mins	Norfloxacin
yibK	not upregulated by antibiotic after 30 mins	Norfloxacin
cysE	not upregulated by antibiotic after 30 mins	Norfloxacin
gpsA	not upregulated by antibiotic after 30 mins	Norfloxacin
secB	not upregulated by antibiotic after 30 mins	Norfloxacin
grxC	not upregulated by antibiotic after 30 mins	Norfloxacin
yibN	not upregulated by antibiotic after 30 mins	Norfloxacin
gpmM	not upregulated by antibiotic after 30 mins	Norfloxacin
envC	not upregulated by antibiotic after 30 mins	Norfloxacin
yibQ	not upregulated by antibiotic after 30 mins	Norfloxacin
yibD	not upregulated by antibiotic after 30 mins	Norfloxacin
tdh	not upregulated by antibiotic after 30 mins	Norfloxacin
kbl	not upregulated by antibiotic after 30 mins	Norfloxacin
htrL	not upregulated by antibiotic after 30 mins	Norfloxacin
rfaD	not upregulated by antibiotic after 30 mins	Norfloxacin
rfaF	not upregulated by antibiotic after 30 mins	Norfloxacin
rfaC	not upregulated by antibiotic after 30 mins	Norfloxacin
rfaL	not upregulated by antibiotic after 30 mins	Norfloxacin
waaU	not upregulated by antibiotic after 30 mins	Norfloxacin
rfaZ	not upregulated by antibiotic after 30 mins	Norfloxacin
rfaY	not upregulated by antibiotic after 30 mins	Norfloxacin
rfaJ	not upregulated by antibiotic after 30 mins	Norfloxacin
rfaI	not upregulated by antibiotic after 30 mins	Norfloxacin
rfaB	not upregulated by antibiotic after 30 mins	Norfloxacin
rfaS	not upregulated by antibiotic after 30 mins	Norfloxacin
rfaP	not upregulated by antibiotic after 30 mins	Norfloxacin
rfaG	not upregulated by antibiotic after 30 mins	Norfloxacin
rfaQ	not upregulated by antibiotic after 30 mins	Norfloxacin
waaA	not upregulated by antibiotic after 30 mins	Norfloxacin
coaD	not upregulated by antibiotic after 30 mins	Norfloxacin
mutM	not upregulated by antibiotic after 30 mins	Norfloxacin
yicR	not upregulated by antibiotic after 30 mins	Norfloxacin
dfp	not upregulated by antibiotic after 30 mins	Norfloxacin
dut	not upregulated by antibiotic after 30 mins	Norfloxacin
slmA	not upregulated by antibiotic after 30 mins	Norfloxacin
pyrE	not upregulated by antibiotic after 30 mins	Norfloxacin
rph	not upregulated by antibiotic after 30 mins	Norfloxacin
yicC	not upregulated by antibiotic after 30 mins	Norfloxacin
dinD	not upregulated by antibiotic after 30 mins	Norfloxacin
yicG	not upregulated by antibiotic after 30 mins	Norfloxacin
ligB	not upregulated by antibiotic after 30 mins	Norfloxacin
rpoZ	not upregulated by antibiotic after 30 mins	Norfloxacin
spoT	not upregulated by antibiotic after 30 mins	Norfloxacin
trmH	not upregulated by antibiotic after 30 mins	Norfloxacin
recG	not upregulated by antibiotic after 30 mins	Norfloxacin
gltS	not upregulated by antibiotic after 30 mins	Norfloxacin
yicE	not upregulated by antibiotic after 30 mins	Norfloxacin
yicH	not upregulated by antibiotic after 30 mins	Norfloxacin
yicI	not upregulated by antibiotic after 30 mins	Norfloxacin
yicJ	not upregulated by antibiotic after 30 mins	Norfloxacin
yicT	not upregulated by antibiotic after 30 mins	Norfloxacin
setC	not upregulated by antibiotic after 30 mins	Norfloxacin
yicL	not upregulated by antibiotic after 30 mins	Norfloxacin
nlpA	not upregulated by antibiotic after 30 mins	Norfloxacin
yicS	not upregulated by antibiotic after 30 mins	Norfloxacin
nepI	not upregulated by antibiotic after 30 mins	Norfloxacin
yicN	not upregulated by antibiotic after 30 mins	Norfloxacin
yicO	not upregulated by antibiotic after 30 mins	Norfloxacin
ade	not upregulated by antibiotic after 30 mins	Norfloxacin
uhpT	not upregulated by antibiotic after 30 mins	Norfloxacin
uhpC	not upregulated by antibiotic after 30 mins	Norfloxacin
uhpB	not upregulated by antibiotic after 30 mins	Norfloxacin
uhpA	not upregulated by antibiotic after 30 mins	Norfloxacin
ilvN	not upregulated by antibiotic after 30 mins	Norfloxacin
ilvB	not upregulated by antibiotic after 30 mins	Norfloxacin
ivbL	not upregulated by antibiotic after 30 mins	Norfloxacin
tisA	not upregulated by antibiotic after 30 mins	Norfloxacin
tisB	not upregulated by antibiotic after 30 mins	Norfloxacin
emrD	not upregulated by antibiotic after 30 mins	Norfloxacin
yidF	not upregulated by antibiotic after 30 mins	Norfloxacin
yidG	not upregulated by antibiotic after 30 mins	Norfloxacin
yidH	not upregulated by antibiotic after 30 mins	Norfloxacin
yidI	not upregulated by antibiotic after 30 mins	Norfloxacin
yidJ	not upregulated by antibiotic after 30 mins	Norfloxacin
yidK	not upregulated by antibiotic after 30 mins	Norfloxacin
yidL	not upregulated by antibiotic after 30 mins	Norfloxacin
glvG	not upregulated by antibiotic after 30 mins	Norfloxacin
glvC	not upregulated by antibiotic after 30 mins	Norfloxacin
yidP	not upregulated by antibiotic after 30 mins	Norfloxacin
yidE	not upregulated by antibiotic after 30 mins	Norfloxacin
ibpB	not upregulated by antibiotic after 30 mins	Norfloxacin
ibpA	not upregulated by antibiotic after 30 mins	Norfloxacin
yidQ	not upregulated by antibiotic after 30 mins	Norfloxacin
yidR	not upregulated by antibiotic after 30 mins	Norfloxacin
cbrA	not upregulated by antibiotic after 30 mins	Norfloxacin
dgoT	not upregulated by antibiotic after 30 mins	Norfloxacin
dgoD	not upregulated by antibiotic after 30 mins	Norfloxacin
dgoA	not upregulated by antibiotic after 30 mins	Norfloxacin
dgoK	not upregulated by antibiotic after 30 mins	Norfloxacin
dgoR	not upregulated by antibiotic after 30 mins	Norfloxacin
yidX	not upregulated by antibiotic after 30 mins	Norfloxacin
yidA	not upregulated by antibiotic after 30 mins	Norfloxacin
yidB	not upregulated by antibiotic after 30 mins	Norfloxacin
recF	not upregulated by antibiotic after 30 mins	Norfloxacin
dnaN	not upregulated by antibiotic after 30 mins	Norfloxacin
yidD	not upregulated by antibiotic after 30 mins	Norfloxacin
yidC	not upregulated by antibiotic after 30 mins	Norfloxacin
mnmE	not upregulated by antibiotic after 30 mins	Norfloxacin
tnaC	not upregulated by antibiotic after 30 mins	Norfloxacin
tnaA	not upregulated by antibiotic after 30 mins	Norfloxacin
tnaB	not upregulated by antibiotic after 30 mins	Norfloxacin
mdtL	not upregulated by antibiotic after 30 mins	Norfloxacin
yidZ	not upregulated by antibiotic after 30 mins	Norfloxacin
yieE	not upregulated by antibiotic after 30 mins	Norfloxacin
yieF	not upregulated by antibiotic after 30 mins	Norfloxacin
yieG	not upregulated by antibiotic after 30 mins	Norfloxacin
yieH	not upregulated by antibiotic after 30 mins	Norfloxacin
cbrB	not upregulated by antibiotic after 30 mins	Norfloxacin
cbrC	not upregulated by antibiotic after 30 mins	Norfloxacin
yieK	not upregulated by antibiotic after 30 mins	Norfloxacin
yieL	not upregulated by antibiotic after 30 mins	Norfloxacin
bglH	not upregulated by antibiotic after 30 mins	Norfloxacin
bglB	not upregulated by antibiotic after 30 mins	Norfloxacin
bglF	not upregulated by antibiotic after 30 mins	Norfloxacin
bglG	not upregulated by antibiotic after 30 mins	Norfloxacin
phoU	not upregulated by antibiotic after 30 mins	Norfloxacin
pstB	not upregulated by antibiotic after 30 mins	Norfloxacin
pstA	not upregulated by antibiotic after 30 mins	Norfloxacin
pstC	not upregulated by antibiotic after 30 mins	Norfloxacin
pstS	not upregulated by antibiotic after 30 mins	Norfloxacin
glmS	not upregulated by antibiotic after 30 mins	Norfloxacin
glmU	not upregulated by antibiotic after 30 mins	Norfloxacin
atpC	not upregulated by antibiotic after 30 mins	Norfloxacin
atpD	not upregulated by antibiotic after 30 mins	Norfloxacin
atpG	not upregulated by antibiotic after 30 mins	Norfloxacin
atpA	not upregulated by antibiotic after 30 mins	Norfloxacin
atpH	not upregulated by antibiotic after 30 mins	Norfloxacin
atpF	not upregulated by antibiotic after 30 mins	Norfloxacin
atpE	not upregulated by antibiotic after 30 mins	Norfloxacin
atpB	not upregulated by antibiotic after 30 mins	Norfloxacin
atpI	not upregulated by antibiotic after 30 mins	Norfloxacin
gidB	not upregulated by antibiotic after 30 mins	Norfloxacin
mnmG	not upregulated by antibiotic after 30 mins	Norfloxacin
mioC	not upregulated by antibiotic after 30 mins	Norfloxacin
asnC	not upregulated by antibiotic after 30 mins	Norfloxacin
asnA	not upregulated by antibiotic after 30 mins	Norfloxacin
viaA	not upregulated by antibiotic after 30 mins	Norfloxacin
ravA	not upregulated by antibiotic after 30 mins	Norfloxacin
kup	not upregulated by antibiotic after 30 mins	Norfloxacin
rbsD	not upregulated by antibiotic after 30 mins	Norfloxacin
rbsA	not upregulated by antibiotic after 30 mins	Norfloxacin
rbsC	not upregulated by antibiotic after 30 mins	Norfloxacin
rbsB	not upregulated by antibiotic after 30 mins	Norfloxacin
rbsK	not upregulated by antibiotic after 30 mins	Norfloxacin
rbsR	not upregulated by antibiotic after 30 mins	Norfloxacin
hsrA	not upregulated by antibiotic after 30 mins	Norfloxacin
yieP	not upregulated by antibiotic after 30 mins	Norfloxacin
hdfR	not upregulated by antibiotic after 30 mins	Norfloxacin
yifE	not upregulated by antibiotic after 30 mins	Norfloxacin
yifB	not upregulated by antibiotic after 30 mins	Norfloxacin
ilvL	not upregulated by antibiotic after 30 mins	Norfloxacin
ilvG	not upregulated by antibiotic after 30 mins	Norfloxacin
ilvM	not upregulated by antibiotic after 30 mins	Norfloxacin
ilvE	not upregulated by antibiotic after 30 mins	Norfloxacin
ilvD	not upregulated by antibiotic after 30 mins	Norfloxacin
ilvA	not upregulated by antibiotic after 30 mins	Norfloxacin
ilvY	not upregulated by antibiotic after 30 mins	Norfloxacin
ilvC	not upregulated by antibiotic after 30 mins	Norfloxacin
ppiC	not upregulated by antibiotic after 30 mins	Norfloxacin
yifN	not upregulated by antibiotic after 30 mins	Norfloxacin
rep	not upregulated by antibiotic after 30 mins	Norfloxacin
gpp	not upregulated by antibiotic after 30 mins	Norfloxacin
rhlB	not upregulated by antibiotic after 30 mins	Norfloxacin
trxA	not upregulated by antibiotic after 30 mins	Norfloxacin
rfe	not upregulated by antibiotic after 30 mins	Norfloxacin
wzzE	not upregulated by antibiotic after 30 mins	Norfloxacin
rffE	not upregulated by antibiotic after 30 mins	Norfloxacin
rffD	not upregulated by antibiotic after 30 mins	Norfloxacin
rffG	not upregulated by antibiotic after 30 mins	Norfloxacin
rffH	not upregulated by antibiotic after 30 mins	Norfloxacin
rffC	not upregulated by antibiotic after 30 mins	Norfloxacin
rffA	not upregulated by antibiotic after 30 mins	Norfloxacin
wzxE	not upregulated by antibiotic after 30 mins	Norfloxacin
rffT	not upregulated by antibiotic after 30 mins	Norfloxacin
wzyE	not upregulated by antibiotic after 30 mins	Norfloxacin
rffM	not upregulated by antibiotic after 30 mins	Norfloxacin
yifK	not upregulated by antibiotic after 30 mins	Norfloxacin
aslB	not upregulated by antibiotic after 30 mins	Norfloxacin
aslA	not upregulated by antibiotic after 30 mins	Norfloxacin
hemY	not upregulated by antibiotic after 30 mins	Norfloxacin
hemX	not upregulated by antibiotic after 30 mins	Norfloxacin
hemD	not upregulated by antibiotic after 30 mins	Norfloxacin
hemC	not upregulated by antibiotic after 30 mins	Norfloxacin
cyaA	not upregulated by antibiotic after 30 mins	Norfloxacin
cyaY	not upregulated by antibiotic after 30 mins	Norfloxacin
yifL	not upregulated by antibiotic after 30 mins	Norfloxacin
dapF	not upregulated by antibiotic after 30 mins	Norfloxacin
yigA	not upregulated by antibiotic after 30 mins	Norfloxacin
xerC	not upregulated by antibiotic after 30 mins	Norfloxacin
yigB	not upregulated by antibiotic after 30 mins	Norfloxacin
uvrD	not upregulated by antibiotic after 30 mins	Norfloxacin
yigE	not upregulated by antibiotic after 30 mins	Norfloxacin
corA	not upregulated by antibiotic after 30 mins	Norfloxacin
yigF	not upregulated by antibiotic after 30 mins	Norfloxacin
yigG	not upregulated by antibiotic after 30 mins	Norfloxacin
rarD	not upregulated by antibiotic after 30 mins	Norfloxacin
yigI	not upregulated by antibiotic after 30 mins	Norfloxacin
pldA	not upregulated by antibiotic after 30 mins	Norfloxacin
recQ	not upregulated by antibiotic after 30 mins	Norfloxacin
rhtC	not upregulated by antibiotic after 30 mins	Norfloxacin
rhtB	not upregulated by antibiotic after 30 mins	Norfloxacin
pldB	not upregulated by antibiotic after 30 mins	Norfloxacin
yigL	not upregulated by antibiotic after 30 mins	Norfloxacin
yigM	not upregulated by antibiotic after 30 mins	Norfloxacin
metR	not upregulated by antibiotic after 30 mins	Norfloxacin
metE	not upregulated by antibiotic after 30 mins	Norfloxacin
ysgA	not upregulated by antibiotic after 30 mins	Norfloxacin
udp	not upregulated by antibiotic after 30 mins	Norfloxacin
rmuC	not upregulated by antibiotic after 30 mins	Norfloxacin
ubiE	not upregulated by antibiotic after 30 mins	Norfloxacin
yigP	not upregulated by antibiotic after 30 mins	Norfloxacin
ubiB	not upregulated by antibiotic after 30 mins	Norfloxacin
tatA	not upregulated by antibiotic after 30 mins	Norfloxacin
tatB	not upregulated by antibiotic after 30 mins	Norfloxacin
tatC	not upregulated by antibiotic after 30 mins	Norfloxacin
tatD	not upregulated by antibiotic after 30 mins	Norfloxacin
rfaH	not upregulated by antibiotic after 30 mins	Norfloxacin
ubiD	not upregulated by antibiotic after 30 mins	Norfloxacin
fre	not upregulated by antibiotic after 30 mins	Norfloxacin
fadA	not upregulated by antibiotic after 30 mins	Norfloxacin
fadB	not upregulated by antibiotic after 30 mins	Norfloxacin
pepQ	not upregulated by antibiotic after 30 mins	Norfloxacin
yigZ	not upregulated by antibiotic after 30 mins	Norfloxacin
trkH	not upregulated by antibiotic after 30 mins	Norfloxacin
hemG	not upregulated by antibiotic after 30 mins	Norfloxacin
mobB	not upregulated by antibiotic after 30 mins	Norfloxacin
mobA	not upregulated by antibiotic after 30 mins	Norfloxacin
yihD	not upregulated by antibiotic after 30 mins	Norfloxacin
rdoA	not upregulated by antibiotic after 30 mins	Norfloxacin
dsbA	not upregulated by antibiotic after 30 mins	Norfloxacin
yihF	not upregulated by antibiotic after 30 mins	Norfloxacin
yihG	not upregulated by antibiotic after 30 mins	Norfloxacin
polA	not upregulated by antibiotic after 30 mins	Norfloxacin
yihA	not upregulated by antibiotic after 30 mins	Norfloxacin
yihI	not upregulated by antibiotic after 30 mins	Norfloxacin
hemN	not upregulated by antibiotic after 30 mins	Norfloxacin
glnG	not upregulated by antibiotic after 30 mins	Norfloxacin
glnL	not upregulated by antibiotic after 30 mins	Norfloxacin
glnA	not upregulated by antibiotic after 30 mins	Norfloxacin
typA	not upregulated by antibiotic after 30 mins	Norfloxacin
yihL	not upregulated by antibiotic after 30 mins	Norfloxacin
yihM	not upregulated by antibiotic after 30 mins	Norfloxacin
yihN	not upregulated by antibiotic after 30 mins	Norfloxacin
ompL	not upregulated by antibiotic after 30 mins	Norfloxacin
yihO	not upregulated by antibiotic after 30 mins	Norfloxacin
yihP	not upregulated by antibiotic after 30 mins	Norfloxacin
yihQ	not upregulated by antibiotic after 30 mins	Norfloxacin
yihR	not upregulated by antibiotic after 30 mins	Norfloxacin
yihS	not upregulated by antibiotic after 30 mins	Norfloxacin
yihT	not upregulated by antibiotic after 30 mins	Norfloxacin
yihU	not upregulated by antibiotic after 30 mins	Norfloxacin
yihV	not upregulated by antibiotic after 30 mins	Norfloxacin
yihW	not upregulated by antibiotic after 30 mins	Norfloxacin
yihX	not upregulated by antibiotic after 30 mins	Norfloxacin
yihY	not upregulated by antibiotic after 30 mins	Norfloxacin
dtd	not upregulated by antibiotic after 30 mins	Norfloxacin
yiiD	not upregulated by antibiotic after 30 mins	Norfloxacin
yiiE	not upregulated by antibiotic after 30 mins	Norfloxacin
yiiF	not upregulated by antibiotic after 30 mins	Norfloxacin
fdhE	not upregulated by antibiotic after 30 mins	Norfloxacin
fdoI	not upregulated by antibiotic after 30 mins	Norfloxacin
fdoH	not upregulated by antibiotic after 30 mins	Norfloxacin
fdoG	not upregulated by antibiotic after 30 mins	Norfloxacin
fdhD	not upregulated by antibiotic after 30 mins	Norfloxacin
yiiG	not upregulated by antibiotic after 30 mins	Norfloxacin
frvR	not upregulated by antibiotic after 30 mins	Norfloxacin
frvX	not upregulated by antibiotic after 30 mins	Norfloxacin
frvB	not upregulated by antibiotic after 30 mins	Norfloxacin
frvA	not upregulated by antibiotic after 30 mins	Norfloxacin
rhaM	not upregulated by antibiotic after 30 mins	Norfloxacin
rhaD	not upregulated by antibiotic after 30 mins	Norfloxacin
rhaA	not upregulated by antibiotic after 30 mins	Norfloxacin
rhaB	not upregulated by antibiotic after 30 mins	Norfloxacin
rhaS	not upregulated by antibiotic after 30 mins	Norfloxacin
rhaR	not upregulated by antibiotic after 30 mins	Norfloxacin
rhaT	not upregulated by antibiotic after 30 mins	Norfloxacin
sodA	not upregulated by antibiotic after 30 mins	Norfloxacin
kdgT	not upregulated by antibiotic after 30 mins	Norfloxacin
yiiM	not upregulated by antibiotic after 30 mins	Norfloxacin
cpxA	not upregulated by antibiotic after 30 mins	Norfloxacin
cpxR	not upregulated by antibiotic after 30 mins	Norfloxacin
cpxP	not upregulated by antibiotic after 30 mins	Norfloxacin
fieF	not upregulated by antibiotic after 30 mins	Norfloxacin
pfkA	not upregulated by antibiotic after 30 mins	Norfloxacin
sbp	not upregulated by antibiotic after 30 mins	Norfloxacin
cdh	not upregulated by antibiotic after 30 mins	Norfloxacin
tpiA	not upregulated by antibiotic after 30 mins	Norfloxacin
yiiQ	not upregulated by antibiotic after 30 mins	Norfloxacin
yiiR	not upregulated by antibiotic after 30 mins	Norfloxacin
yiiS	not upregulated by antibiotic after 30 mins	Norfloxacin
uspD	not upregulated by antibiotic after 30 mins	Norfloxacin
fpr	not upregulated by antibiotic after 30 mins	Norfloxacin
glpX	not upregulated by antibiotic after 30 mins	Norfloxacin
glpK	not upregulated by antibiotic after 30 mins	Norfloxacin
glpF	not upregulated by antibiotic after 30 mins	Norfloxacin
yiiU	not upregulated by antibiotic after 30 mins	Norfloxacin
rraA	not upregulated by antibiotic after 30 mins	Norfloxacin
menA	not upregulated by antibiotic after 30 mins	Norfloxacin
hslU	not upregulated by antibiotic after 30 mins	Norfloxacin
hslV	not upregulated by antibiotic after 30 mins	Norfloxacin
ftsN	not upregulated by antibiotic after 30 mins	Norfloxacin
cytR	not upregulated by antibiotic after 30 mins	Norfloxacin
priA	not upregulated by antibiotic after 30 mins	Norfloxacin
rpmE	not upregulated by antibiotic after 30 mins	Norfloxacin
yiiX	not upregulated by antibiotic after 30 mins	Norfloxacin
metJ	not upregulated by antibiotic after 30 mins	Norfloxacin
metB	not upregulated by antibiotic after 30 mins	Norfloxacin
metL	not upregulated by antibiotic after 30 mins	Norfloxacin
metF	not upregulated by antibiotic after 30 mins	Norfloxacin
katG	not upregulated by antibiotic after 30 mins	Norfloxacin
yijE	not upregulated by antibiotic after 30 mins	Norfloxacin
yijF	not upregulated by antibiotic after 30 mins	Norfloxacin
gldA	not upregulated by antibiotic after 30 mins	Norfloxacin
fsaB	not upregulated by antibiotic after 30 mins	Norfloxacin
ptsA	not upregulated by antibiotic after 30 mins	Norfloxacin
frwC	not upregulated by antibiotic after 30 mins	Norfloxacin
frwB	not upregulated by antibiotic after 30 mins	Norfloxacin
pflD	not upregulated by antibiotic after 30 mins	Norfloxacin
pflC	not upregulated by antibiotic after 30 mins	Norfloxacin
frwD	not upregulated by antibiotic after 30 mins	Norfloxacin
yijO	not upregulated by antibiotic after 30 mins	Norfloxacin
yijP	not upregulated by antibiotic after 30 mins	Norfloxacin
ppc	not upregulated by antibiotic after 30 mins	Norfloxacin
argE	not upregulated by antibiotic after 30 mins	Norfloxacin
argC	not upregulated by antibiotic after 30 mins	Norfloxacin
argB	not upregulated by antibiotic after 30 mins	Norfloxacin
argH	not upregulated by antibiotic after 30 mins	Norfloxacin
oxyR	not upregulated by antibiotic after 30 mins	Norfloxacin
sthA	not upregulated by antibiotic after 30 mins	Norfloxacin
fabR	not upregulated by antibiotic after 30 mins	Norfloxacin
yijD	not upregulated by antibiotic after 30 mins	Norfloxacin
trmA	not upregulated by antibiotic after 30 mins	Norfloxacin
btuB	not upregulated by antibiotic after 30 mins	Norfloxacin
murI	not upregulated by antibiotic after 30 mins	Norfloxacin
murB	not upregulated by antibiotic after 30 mins	Norfloxacin
birA	not upregulated by antibiotic after 30 mins	Norfloxacin
coaA	not upregulated by antibiotic after 30 mins	Norfloxacin
tufB	not upregulated by antibiotic after 30 mins	Norfloxacin
secE	not upregulated by antibiotic after 30 mins	Norfloxacin
nusG	not upregulated by antibiotic after 30 mins	Norfloxacin
rplK	not upregulated by antibiotic after 30 mins	Norfloxacin
rplA	not upregulated by antibiotic after 30 mins	Norfloxacin
rplJ	not upregulated by antibiotic after 30 mins	Norfloxacin
rplL	not upregulated by antibiotic after 30 mins	Norfloxacin
rpoB	not upregulated by antibiotic after 30 mins	Norfloxacin
rpoC	not upregulated by antibiotic after 30 mins	Norfloxacin
yjaZ	not upregulated by antibiotic after 30 mins	Norfloxacin
thiH	not upregulated by antibiotic after 30 mins	Norfloxacin
thiG	not upregulated by antibiotic after 30 mins	Norfloxacin
thiS	not upregulated by antibiotic after 30 mins	Norfloxacin
thiF	not upregulated by antibiotic after 30 mins	Norfloxacin
thiE	not upregulated by antibiotic after 30 mins	Norfloxacin
thiC	not upregulated by antibiotic after 30 mins	Norfloxacin
rsd	not upregulated by antibiotic after 30 mins	Norfloxacin
nudC	not upregulated by antibiotic after 30 mins	Norfloxacin
hemE	not upregulated by antibiotic after 30 mins	Norfloxacin
nfi	not upregulated by antibiotic after 30 mins	Norfloxacin
yjaG	not upregulated by antibiotic after 30 mins	Norfloxacin
hupA	not upregulated by antibiotic after 30 mins	Norfloxacin
yjaH	not upregulated by antibiotic after 30 mins	Norfloxacin
zraP	not upregulated by antibiotic after 30 mins	Norfloxacin
zraS	not upregulated by antibiotic after 30 mins	Norfloxacin
zraR	not upregulated by antibiotic after 30 mins	Norfloxacin
purD	not upregulated by antibiotic after 30 mins	Norfloxacin
purH	not upregulated by antibiotic after 30 mins	Norfloxacin
yjaA	not upregulated by antibiotic after 30 mins	Norfloxacin
yjaB	not upregulated by antibiotic after 30 mins	Norfloxacin
metA	not upregulated by antibiotic after 30 mins	Norfloxacin
aceB	not upregulated by antibiotic after 30 mins	Norfloxacin
aceA	not upregulated by antibiotic after 30 mins	Norfloxacin
aceK	not upregulated by antibiotic after 30 mins	Norfloxacin
arpA	not upregulated by antibiotic after 30 mins	Norfloxacin
iclR	not upregulated by antibiotic after 30 mins	Norfloxacin
metH	not upregulated by antibiotic after 30 mins	Norfloxacin
yjbB	not upregulated by antibiotic after 30 mins	Norfloxacin
pepE	not upregulated by antibiotic after 30 mins	Norfloxacin
rluF	not upregulated by antibiotic after 30 mins	Norfloxacin
pagB	not upregulated by antibiotic after 30 mins	Norfloxacin
lysC	not upregulated by antibiotic after 30 mins	Norfloxacin
pgi	not upregulated by antibiotic after 30 mins	Norfloxacin
yjbE	not upregulated by antibiotic after 30 mins	Norfloxacin
yjbF	not upregulated by antibiotic after 30 mins	Norfloxacin
yjbG	not upregulated by antibiotic after 30 mins	Norfloxacin
yjbH	not upregulated by antibiotic after 30 mins	Norfloxacin
yjbT	not upregulated by antibiotic after 30 mins	Norfloxacin
psiE	not upregulated by antibiotic after 30 mins	Norfloxacin
xylE	not upregulated by antibiotic after 30 mins	Norfloxacin
malG	not upregulated by antibiotic after 30 mins	Norfloxacin
malF	not upregulated by antibiotic after 30 mins	Norfloxacin
malE	not upregulated by antibiotic after 30 mins	Norfloxacin
malK	not upregulated by antibiotic after 30 mins	Norfloxacin
lamB	not upregulated by antibiotic after 30 mins	Norfloxacin
malM	not upregulated by antibiotic after 30 mins	Norfloxacin
yjbI	not upregulated by antibiotic after 30 mins	Norfloxacin
ubiC	not upregulated by antibiotic after 30 mins	Norfloxacin
ubiA	not upregulated by antibiotic after 30 mins	Norfloxacin
plsB	not upregulated by antibiotic after 30 mins	Norfloxacin
dgkA	not upregulated by antibiotic after 30 mins	Norfloxacin
lexA	not upregulated by antibiotic after 30 mins	Norfloxacin
dinF	not upregulated by antibiotic after 30 mins	Norfloxacin
yjbJ	not upregulated by antibiotic after 30 mins	Norfloxacin
zur	not upregulated by antibiotic after 30 mins	Norfloxacin
yjbL	not upregulated by antibiotic after 30 mins	Norfloxacin
yjbM	not upregulated by antibiotic after 30 mins	Norfloxacin
dusA	not upregulated by antibiotic after 30 mins	Norfloxacin
pspG	not upregulated by antibiotic after 30 mins	Norfloxacin
qor	not upregulated by antibiotic after 30 mins	Norfloxacin
dnaB	not upregulated by antibiotic after 30 mins	Norfloxacin
alr	not upregulated by antibiotic after 30 mins	Norfloxacin
tyrB	not upregulated by antibiotic after 30 mins	Norfloxacin
yjbS	not upregulated by antibiotic after 30 mins	Norfloxacin
aphA	not upregulated by antibiotic after 30 mins	Norfloxacin
yjbQ	not upregulated by antibiotic after 30 mins	Norfloxacin
yjbR	not upregulated by antibiotic after 30 mins	Norfloxacin
yjcB	not upregulated by antibiotic after 30 mins	Norfloxacin
yjcC	not upregulated by antibiotic after 30 mins	Norfloxacin
soxS	not upregulated by antibiotic after 30 mins	Norfloxacin
soxR	not upregulated by antibiotic after 30 mins	Norfloxacin
yjcD	not upregulated by antibiotic after 30 mins	Norfloxacin
yjcE	not upregulated by antibiotic after 30 mins	Norfloxacin
yjcF	not upregulated by antibiotic after 30 mins	Norfloxacin
actP	not upregulated by antibiotic after 30 mins	Norfloxacin
yjcH	not upregulated by antibiotic after 30 mins	Norfloxacin
