Subject	Predicate	Object
ygaM	is part of	cytosol
ygaM	is part of	integral component of membrane
ygaM	is part of	membrane
ygaM	is part of	plasma membrane
araH	is part of	ATP-binding cassette (ABC) transporter complex, substrate-binding subunit-containing
araH	has	L-arabinose transmembrane transporter activity
araH	is part of	membrane
araH	is involved in	carbohydrate transport
araH	has	transporter activity
araH	is involved in	arabinose transmembrane transport
araH	is part of	plasma membrane
araH	is part of	integral component of membrane
yiiE	is involved in	regulation of transcription, DNA-templated
araE	is involved in	
araE	is part of	plasma membrane
araE	is involved in	L-arabinose transmembrane transport
araE	has	L-arabinose transmembrane transporter activity
araE	is involved in	fucose transmembrane transport
araE	has	fucose transmembrane transporter activity
araE	is part of	integral component of plasma membrane
araE	has	symporter activity
aphA	is involved in	dephosphorylation
aphA	has	phosphoserine phosphatase activity
aphA	has	cofactor binding
aphA	is part of	outer membrane-bounded periplasmic space
aphA	has	acid phosphatase activity
pyrH	is involved in	nucleotide phosphorylation
pyrH	is part of	cytosol
pyrH	has	identical protein binding
pyrH	has	UMP kinase activity
pyrH	is involved in	pyrimidine nucleotide biosynthetic process
narJ	is involved in	nitrate assimilation
narJ	is involved in	chaperone-mediated protein complex assembly
narJ	has	metallochaperone activity
pyrG	has	CTP synthase activity
pyrG	has	metal ion binding
pyrG	has	identical protein binding
pyrG	is part of	cytosol
pyrG	is involved in	CTP biosynthetic process
narW	has	metallochaperone activity
narW	is involved in	nitrate assimilation
narW	is involved in	chaperone-mediated protein complex assembly
pyrE	is part of	cytoplasm
pyrE	has	orotate phosphoribosyltransferase activity
pyrE	has	magnesium ion binding
pyrE	is involved in	pyrimidine nucleotide biosynthetic process
pyrE	is part of	cytosol
pyrE	is involved in	'de novo' pyrimidine nucleobase biosynthetic process
narY	is part of	membrane
narY	has	electron transfer activity
narY	is involved in	anaerobic respiration
hyfB	is part of	plasma membrane
arnE	has	
arnE	is involved in	transmembrane transport
arnE	is part of	integral component of plasma membrane
nikA	is part of	outer membrane-bounded periplasmic space
nikA	is involved in	peptide transport
nikA	has	
yihD	is part of	cytosol
map	is part of	cytosol
map	has	ferrous iron binding
map	has	metalloaminopeptidase activity
map	is involved in	protein initiator methionine removal
ubiJ	is involved in	ubiquinone biosynthetic process from chorismate
ampG	is part of	plasma membrane
ampG	is involved in	peptidoglycan metabolic process
bioP	is part of	integral component of plasma membrane
bioP	is involved in	biotin transport
bioP	has	biotin transmembrane transporter activity
bioP	is part of	plasma membrane
bioP	is part of	integral component of membrane
bioP	is part of	membrane
ampE	is part of	integral component of plasma membrane
ampE	is part of	plasma membrane
amn	is part of	cytosol
amn	has	AMP nucleosidase activity
yigB	is involved in	dephosphorylation
yigB	is involved in	riboflavin biosynthetic process
yigB	has	5-amino-6-(5-phosphoribitylamino)uracil phosphatase activity
yigB	has	magnesium ion binding
yigB	is involved in	dormancy process
yigB	has	phosphatase activity
nupC	has	nucleoside transmembrane transporter activity
purC	is involved in	cobalamin biosynthetic process
purC	is part of	membrane
purC	is part of	cytosol
purC	has	phosphoribosylaminoimidazolesuccinocarboxamide synthase activity
purA	has	adenylosuccinate synthase activity
purA	is involved in	nucleobase-containing small molecule interconversion
purA	is involved in	purine nucleotide biosynthetic process
purA	is involved in	adenosine biosynthetic process
purA	is involved in	cellular response to DNA damage stimulus
purA	has	protein binding
purA	is part of	cytosol
purA	is part of	membrane
selU	is involved in	tRNA seleno-modification
selU	has	tRNA 2-selenouridine synthase activity
selU	is involved in	tRNA wobble uridine modification
pth	is involved in	protein quality control for misfolded or incompletely synthesized proteins
pth	has	aminoacyl-tRNA hydrolase activity
mqo	has	oxidoreductase activity
mqo	is part of	cytoplasm
napA	has	NADH dehydrogenase activity
napA	has	nitrate reductase activity
napA	has	iron-sulfur cluster binding
napA	has	molybdenum ion binding
napG	is part of	plasma membrane
napH	is part of	plasma membrane
napB	is involved in	anaerobic respiration
rstA	has	protein binding
ahpC	has	peroxidase activity
ahpC	is part of	cytoplasm
ahpC	is involved in	cellular response to sulfate starvation
ahpC	has	hydroperoxide reductase activity
ahpC	has	oxidoreductase activity, acting on peroxide as acceptor
ahpC	is involved in	cell redox homeostasis
ahpC	is involved in	cellular oxidant detoxification
ahpC	is part of	alkyl hydroperoxide reductase complex
ahpC	has	identical protein binding
ahpC	is involved in	iron assimilation by chelation and transport
ahpC	has	protein binding
ahpC	is involved in	response to hydroperoxide
ahpC	is involved in	response to alkyl hydroperoxide
ahpC	is part of	membrane
ahpC	is part of	cytosol
csgD	has	bacterial-type proximal promoter sequence-specific DNA binding
csgD	is involved in	regulation of single-species biofilm formation
csgD	is involved in	positive regulation of DNA-templated transcription, initiation
acrA	has	drug transmembrane transporter activity
acrA	has	transporter activity
acrA	has	protein binding
acrA	is part of	efflux pump complex
acrA	is involved in	bile acid and bile salt transport
acrA	has	identical protein binding
acrA	is part of	outer membrane-bounded periplasmic space
acrA	is involved in	drug transmembrane transport
acrA	is part of	plasma membrane
glrK	is part of	intracellular
glrK	is involved in	signal transduction by protein phosphorylation
glrK	is involved in	peptidyl-histidine phosphorylation
glrK	is part of	integral component of plasma membrane
glrK	is involved in	protein autophosphorylation
glrK	is part of	plasma membrane
glrK	is involved in	phosphorelay signal transduction system
glrK	has	phosphorelay sensor kinase activity
trmJ	is part of	cytosol
trmJ	is involved in	tRNA nucleoside ribose methylation
trmJ	has	tRNA (cytosine-2'-O-)-methyltransferase activity
trmJ	has	tRNA (uracil-2'-O-)-methyltransferase activity
psiE	is part of	plasma membrane
pepE	has	peptidase activity
astC	is involved in	arginine catabolic process
astC	has	pyridoxal phosphate binding
astC	has	identical protein binding
lexA	is involved in	cellular response to DNA damage stimulus
lexA	is involved in	SOS response
lexA	is involved in	negative regulation of transcription, DNA-templated
lexA	has	DNA binding
lexA	is part of	cytosol
lexA	is involved in	transcription, DNA-templated
ccmB	is part of	ATP-binding cassette (ABC) transporter complex
ydiN	is part of	plasma membrane
ydiN	has	uniporter activity
ydiM	is part of	plasma membrane
feoB	is involved in	cellular response to DNA damage stimulus
feoB	is involved in	ferrous iron transmembrane transport
feoB	has	identical protein binding
feoB	is part of	integral component of membrane
feoB	is involved in	ferrous iron transport
feoB	has	GTP binding
yicS	is part of	integral component of plasma membrane
ldtE	is involved in	proteolysis
ldtE	has	peptidoglycan L,D-transpeptidase activity
ldtE	is involved in	cell wall macromolecule metabolic process
ldtE	is involved in	Gram-negative-bacterium-type cell wall biogenesis
ldtE	has	transferase activity, transferring amino-acyl groups
ldtE	has	cysteine-type carboxypeptidase activity
nuoM	is part of	respiratory chain complex I
mepH	is involved in	peptidoglycan turnover
mepH	has	endopeptidase activity
mepH	is involved in	peptidoglycan metabolic process
rpmI	is part of	cytosolic large ribosomal subunit
rpmI	has	structural constituent of ribosome
nuoF	is part of	plasma membrane respiratory chain complex I
maoP	is involved in	chromosome organization
maoP	is involved in	chromosome segregation
maoP	is part of	cytosol
viaA	is part of	cytosol
viaA	is part of	membrane
viaA	has	protein binding
viaA	is involved in	positive regulation of ATPase activity
hslV	is involved in	response to heat
hslV	is involved in	proteolysis involved in cellular protein catabolic process
hslV	has	identical protein binding
hslV	has	protein binding
hslV	is part of	cytosol
hslV	has	threonine-type endopeptidase activity
proB	has	proline binding
proB	has	identical protein binding
proB	is involved in	L-proline biosynthetic process
proB	is part of	cytosol
proB	has	magnesium ion binding
proB	has	glutamate 5-kinase activity
proB	is involved in	proline biosynthetic process
dgt	has	dGTPase activity
dgt	has	GTPase activity
dgt	has	manganese ion binding
dgt	has	cobalt ion binding
dgt	has	triphosphoric monoester hydrolase activity
dgt	has	identical protein binding
dgt	has	magnesium ion binding
dgt	is involved in	pyrimidine deoxyribonucleoside salvage
dgt	has	single-stranded DNA binding
dgt	is involved in	nucleobase-containing small molecule interconversion
nadK	has	NAD binding
nadK	is part of	cytosol
nadK	has	ATP binding
nadK	is involved in	NADP biosynthetic process
nadK	has	NAD+ kinase activity
chpB	is involved in	RNA phosphodiester bond hydrolysis, endonucleolytic
chpB	is involved in	nucleic acid phosphodiester bond hydrolysis
chpB	is involved in	regulation of mRNA stability
chpB	has	endoribonuclease activity
chpB	has	endoribonuclease activity, producing 5'-phosphomonoesters
chpB	is involved in	negative regulation of cell growth
ppk	has	metal ion binding
ppk	is involved in	protein autophosphorylation
ppk	has	protein binding
ppk	is involved in	ATP generation from ADP
ppk	has	diphosphotransferase activity
ppk	has	polyphosphate:AMP phosphotransferase activity
ppk	has	phosphotransferase activity, phosphate group as acceptor
ppk	is part of	periplasmic side of cell outer membrane
ppk	is part of	polyphosphate kinase complex
ppk	is involved in	polyphosphate biosynthetic process
ppk	is part of	plasma membrane
ppk	is part of	cytosol
ppk	has	polyphosphate kinase activity
yfiH	has	copper ion binding
yfiH	is part of	cytosol
rluD	is part of	cytosol
rluD	is involved in	enzyme-directed rRNA pseudouridine synthesis
rluD	is involved in	ribosomal large subunit assembly
rluD	has	protein binding
rluD	has	pseudouridine synthase activity
ydhF	is part of	cytosol
ydhK	is part of	plasma membrane
ydhJ	has	transporter activity
ydhJ	is part of	integral component of plasma membrane
rsxD	is part of	plasma membrane
yejE	is involved in	microcin transport
ydgK	is part of	plasma membrane
yidX	is part of	integral component of plasma membrane
yidQ	is involved in	cellular response to DNA damage stimulus
yidH	is involved in	response to oxidative stress
yidH	is part of	plasma membrane
ppa	has	zinc ion binding
ppa	has	triphosphatase activity
ppa	has	protein binding
ppa	is part of	membrane
ppa	is part of	cytosol
ppa	has	magnesium ion binding
ppa	has	inorganic diphosphatase activity
mutM	has	DNA N-glycosylase activity
mutM	has	endonuclease activity
mutM	has	zinc ion binding
mutM	has	metal ion binding
mutM	has	DNA-(apurinic or apyrimidinic site) endonuclease activity
mutM	is involved in	cellular response to DNA damage stimulus
mutM	has	damaged DNA binding
mutM	is involved in	nucleic acid phosphodiester bond hydrolysis
mutM	is involved in	base-excision repair, AP site formation
mutM	has	oxidized pyrimidine nucleobase lesion DNA N-glycosylase activity
mutM	has	oxidized purine nucleobase lesion DNA N-glycosylase activity
plsB	has	glycerol-3-phosphate O-acyltransferase activity
plsB	is part of	integral component of plasma membrane
plsB	is involved in	fatty acid metabolic process
plsB	is involved in	phospholipid biosynthetic process
plsB	has	protein binding
pcm	is involved in	protein methylation
pcm	is part of	cytoplasm
pcm	has	protein-L-isoaspartate (D-aspartate) O-methyltransferase activity
ydbD	is involved in	response to methylglyoxal
pdxI	is part of	cytosol
ydiR	has	electron transfer activity
ydiR	has	flavin adenine dinucleotide binding
ydiR	is involved in	fatty acid beta-oxidation using acyl-CoA dehydrogenase
ydiR	has	oxidoreductase activity
pckA	is part of	cytosol
pckA	has	phosphoenolpyruvate carboxykinase (ATP) activity
pckA	is involved in	gluconeogenesis
ydiP	has	glyoxalase III activity
ydiP	has	DNA binding transcription factor activity
ydiP	is involved in	methylglyoxal catabolic process to D-lactate via S-lactoyl-glutathione
ydiP	is involved in	regulation of transcription, DNA-templated
yfiE	is involved in	transcription, DNA-templated
yejB	is involved in	microcin transport
yejA	is part of	outer membrane-bounded periplasmic space
yejA	is involved in	peptide transport
yejA	is involved in	microcin transport
yejA	has	
yeiQ	has	oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor
yeiQ	has	oxidoreductase activity
yeiP	has	translation elongation factor activity
yeiP	is part of	cytoplasm
clcB	is involved in	regulation of anion transmembrane transport
clcB	is involved in	cellular response to acidic pH
clcB	is involved in	chloride transmembrane transport
clcB	is part of	plasma membrane
clcB	has	chloride channel activity
ynfH	is part of	plasma membrane
yeiL	is part of	cytosol
yeiL	has	DNA binding transcription factor activity
rihB	is part of	cytosol
rihB	has	purine nucleosidase activity
rihB	is involved in	purine nucleoside catabolic process
ynfB	is part of	cell outer membrane
yidG	is part of	plasma membrane
sbcB	has	5'-deoxyribose-5-phosphate lyase activity
sbcB	has	single-stranded DNA 3'-5' exodeoxyribonuclease activity
sbcB	is involved in	DNA catabolic process, exonucleolytic
sbcB	has	protein binding
sbcB	has	single-stranded DNA binding
sbcB	has	magnesium ion binding
sbcB	has	exodeoxyribonuclease I activity
sbcB	is involved in	DNA catabolic process
xseA	is involved in	nucleic acid phosphodiester bond hydrolysis
xseA	has	protein binding
recD	has	helicase activity
recD	has	ATP binding
recD	is part of	exodeoxyribonuclease V complex
recD	has	exodeoxyribonuclease V activity
recD	is involved in	DNA recombination
recD	is involved in	cellular response to DNA damage stimulus
recD	has	endonuclease activity
recD	is involved in	double-strand break repair
recD	has	single-stranded DNA-dependent ATPase activity
recD	is involved in	nucleic acid phosphodiester bond hydrolysis
nepI	is involved in	purine nucleoside transmembrane transport
nepI	has	purine nucleoside transmembrane transporter activity
nepI	is part of	plasma membrane
menI	is involved in	quinone metabolic process
menI	has	CoA hydrolase activity
menI	has	1,4-dihydroxy-2-naphthoyl-CoA thioesterase activity
menI	is involved in	menaquinone biosynthetic process
menI	is part of	cytosol
nupX	is part of	integral component of plasma membrane
nupX	is involved in	nucleoside transmembrane transport
nupX	has	nucleoside transmembrane transporter activity
ynfA	is part of	integral component of plasma membrane
ynfA	is part of	plasma membrane
intQ	has	protein binding
intQ	is involved in	establishment of integrated proviral latency
intQ	is involved in	viral entry into host cell
intQ	has	DNA binding
intQ	is involved in	DNA integration
intQ	is involved in	DNA recombination
yeiG	is part of	cytosol
yeiG	has	S-formylglutathione hydrolase activity
sanA	is part of	plasma membrane
sanA	is involved in	response to drug
mdtQ	is part of	outer membrane-bounded periplasmic space
mdtQ	has	transmembrane transporter activity
yibL	is part of	cytosol
yibA	is involved in	response to radiation
yibA	is involved in	cellular response to DNA damage stimulus
yibA	is involved in	response to antibiotic
tnaA	is involved in	protein homotetramerization
tnaA	has	protein binding
tnaA	has	potassium ion binding
tnaA	has	identical protein binding
tnaA	is part of	cell pole
tnaA	has	L-cysteine desulfhydrase activity
tnaA	is part of	membrane
tnaA	is part of	cytosol
tnaA	has	pyridoxal phosphate binding
tnaA	is involved in	tryptophan catabolic process
tnaA	has	tryptophanase activity
yiaW	is part of	plasma membrane
rbsA	is involved in	monosaccharide transmembrane transport
rbsA	is involved in	carbohydrate transmembrane transport
rbsA	is involved in	D-ribose transmembrane transport
rbsA	is part of	ATP-binding cassette (ABC) transporter complex
rbsA	has	D-ribose transmembrane transporter activity
rbsA	has	protein binding
rbsA	has	ATP binding
rbsA	has	monosaccharide-transporting ATPase activity
rbsD	is part of	cytosol
rbsD	has	identical protein binding
rbsD	is involved in	D-ribose catabolic process
rbsD	has	intramolecular transferase activity
rdgB	has	NADH pyrophosphatase activity
rdgB	has	nucleotide diphosphatase activity
rdgB	is part of	cytosol
rdgB	has	nucleoside-triphosphate diphosphatase activity
rdgB	is involved in	nucleoside triphosphate catabolic process
rdgB	has	magnesium ion binding
qseC	is part of	intracellular
qseC	is involved in	signal transduction by protein phosphorylation
qseC	is involved in	peptidyl-histidine phosphorylation
qseC	is part of	plasma membrane
qseC	is part of	integral component of membrane
qseC	is involved in	phosphorelay signal transduction system
qseC	has	phosphorelay sensor kinase activity
fsr	is involved in	cellular response to DNA damage stimulus
fsr	is part of	plasma membrane
fsr	is involved in	response to antibiotic
pabC	is involved in	branched-chain amino acid biosynthetic process
pabC	has	4-amino-4-deoxychorismate lyase activity
pabC	has	branched-chain-amino-acid transaminase activity
pabC	is part of	cytosol
qorA	is part of	cytoplasm
qorA	is involved in	cellular response to oxidative stress
qorA	is part of	cytosol
qorA	has	AU-rich element binding
qorA	has	NADPH:quinone reductase activity
rrrQ	is involved in	cytolysis by virus of host cell
rrrQ	has	lysozyme activity
gadB	has	glutamate decarboxylase activity
gadB	is part of	cytosol
gadB	is involved in	glutamate catabolic process
ydfK	is involved in	response to cold
yehZ	is involved in	glycine betaine transport
yehZ	is part of	plasma membrane
yehZ	has	transporter activity
yehY	has	transporter activity
yehY	is part of	plasma membrane
yiaA	is involved in	cellular response to DNA damage stimulus
yiaA	is part of	plasma membrane
yhjR	is involved in	bacterial cellulose biosynthetic process
rpsT	is part of	cytosolic small ribosomal subunit
rpsT	is involved in	negative regulation of catalytic activity
rpsT	is part of	cytosol
rpsT	is part of	
rpsT	has	rRNA binding
rpsT	is part of	ribosome
rpsT	has	RNA binding
rpsT	is involved in	translation
rpsT	has	structural constituent of ribosome
rpsT	has	small ribosomal subunit rRNA binding
rpsT	has	ornithine decarboxylase inhibitor activity
glcE	has	glycolate dehydrogenase activity
glcE	is involved in	glycolate catabolic process
glcF	has	glycolate dehydrogenase activity
glcF	is involved in	glycolate catabolic process
lysR	is involved in	positive regulation of gene expression
lysR	is involved in	lysine biosynthetic process via diaminopimelate
pdxH	is involved in	pyridoxal phosphate biosynthetic process
wzxE	is part of	plasma membrane
nuoL	is part of	plasma membrane
nuoL	has	NADH dehydrogenase activity
nuoL	is part of	NADH dehydrogenase complex
nuoL	is involved in	electron transport coupled proton transport
nuoL	is part of	plasma membrane respiratory chain complex I
nuoL	is part of	integral component of plasma membrane
ydhK	has	protein binding
ydhK	is involved in	transmembrane transport
sseA	is part of	cytosol
sseA	is involved in	response to antibiotic
sseA	has	thiosulfate sulfurtransferase activity
sseA	has	3-mercaptopyruvate sulfurtransferase activity
sad	has	succinate-semialdehyde dehydrogenase [NAD(P)+] activity
sad	is involved in	gamma-aminobutyric acid catabolic process
sad	is involved in	nitrogen compound metabolic process
sad	has	succinate-semialdehyde dehydrogenase (NAD+) activity
sad	is involved in	putrescine catabolic process
sad	is involved in	arginine catabolic process
nuoG	is part of	cytoplasm
nuoG	is part of	NADH dehydrogenase complex
nuoG	is part of	plasma membrane
nuoG	has	4 iron, 4 sulfur cluster binding
nuoG	has	2 iron, 2 sulfur cluster binding
nuoG	has	FMN binding
nuoG	has	protein binding
nuoG	is involved in	aerobic respiration
dgcF	is involved in	regulation of bacterial-type flagellum-dependent cell motility
dgcF	is part of	plasma membrane
yneE	is part of	plasma membrane
tam	is part of	cytosol
tam	has	trans-aconitate 2-methyltransferase activity
lsrF	has	transferase activity, transferring acyl groups other than amino-acyl groups
lsrF	has	aldehyde-lyase activity
lsrB	is part of	ATP-binding cassette (ABC) transporter complex
lsrB	is involved in	monosaccharide transmembrane transport
lsrB	is part of	periplasmic space
yhhN	is part of	plasma membrane
ilvA	is involved in	isoleucine biosynthetic process
ilvA	has	L-threonine ammonia-lyase activity
ilvA	is involved in	branched-chain amino acid biosynthetic process
ilvA	has	amino acid binding
ilvA	has	pyridoxal phosphate binding
ilvA	is involved in	threonine metabolic process
yecD	is part of	cytosol
rpsC	is part of	cytosolic small ribosomal subunit
rpsC	is part of	cytosol
entB	has	transferase activity, transferring alkyl or aryl (other than methyl) groups
entB	is part of	cytosol
entB	is part of	plasma membrane
entB	has	2,3-dihydroxybenzoate-serine ligase activity
entB	has	phosphopantetheine binding
entB	has	magnesium ion binding
entB	has	identical protein binding
entB	has	protein binding
entB	is involved in	enterobactin biosynthetic process
entB	has	isochorismatase activity
pinR	has	ligase activity
pinR	has	hydrolase activity
pinR	has	protein binding
galR	has	identical protein binding
galR	has	protein binding
galR	is involved in	regulation of transcription, DNA-templated
galR	has	DNA binding
galR	is involved in	transcription, DNA-templated
lacI	has	bacterial-type proximal promoter sequence-specific DNA binding
lacI	has	transcriptional repressor activity, bacterial-type RNA polymerase proximal promoter sequence-specific DNA binding
lacI	is involved in	negative regulation of transcription, DNA-templated
lacI	is part of	cytosol
lacI	has	DNA binding
mtfA	is involved in	regulation of DNA binding transcription factor activity
tatC	is involved in	protein transport by the Tat complex
tatC	is part of	TAT protein transport complex
tatC	has	proton motive force dependent protein transmembrane transporter activity
tatC	is involved in	intracellular protein transmembrane transport
dtpA	has	peptide:proton symporter activity
dtpA	has	tripeptide transmembrane transporter activity
dtpA	is part of	integral component of membrane
dtpA	has	
dtpA	is part of	integral component of plasma membrane
dtpA	has	dipeptide transmembrane transporter activity
dtpA	is part of	plasma membrane
yggF	is part of	cytosol
yggF	is involved in	gluconeogenesis
yggF	is involved in	fructose 1,6-bisphosphate metabolic process
yggF	has	fructose 1,6-bisphosphate 1-phosphatase activity
potH	is involved in	ATP hydrolysis coupled cation transmembrane transport
potH	is part of	integral component of plasma membrane
potH	is involved in	putrescine transport
potH	is part of	ATP-binding cassette (ABC) transporter complex
potH	is part of	plasma membrane
ydcV	is part of	ATP-binding cassette (ABC) transporter complex
ydcV	is part of	plasma membrane
rhtC	is part of	plasma membrane
ycjO	is part of	plasma membrane
infA	has	protein binding
infA	is part of	cytosol
infA	has	ribosome binding
yciO	is part of	cytosol
dauA	is involved in	
dauA	is involved in	sulfate transmembrane transport
dauA	is involved in	aspartate transmembrane transport
dauA	has	L-aspartate transmembrane transporter activity
dauA	is involved in	succinate transmembrane transport
dauA	has	succinate transmembrane transporter activity
dauA	is involved in	fumarate transport
dauA	has	fumarate transmembrane transporter activity
dauA	is part of	integral component of plasma membrane
dauA	is part of	plasma membrane
rssA	is involved in	lipid catabolic process
rssA	has	hydrolase activity
rssA	is involved in	phosphatidylcholine metabolic process
rssA	is involved in	metabolic process
rssA	is involved in	lipid metabolic process
rssA	has	lysophospholipase activity
ilvL	is involved in	transcriptional attenuation
ilvL	is involved in	valine biosynthetic process
metR	has	amino acid binding
metR	is involved in	regulation of transcription, DNA-templated
metR	has	DNA binding
gcvA	is involved in	regulation of transcription, DNA-templated
gcvA	is involved in	response to UV
gcvA	has	transcription factor activity, bacterial-type RNA polymerase proximal promoter sequence-specific DNA binding
gcvA	is involved in	transcription, DNA-templated
cysB	is involved in	response to X-ray
cysB	is part of	cytosol
cysB	has	identical protein binding
cysB	has	DNA binding
cysB	is involved in	transcription, DNA-templated
mntR	has	protein binding
mntR	is involved in	positive regulation of DNA-templated transcription, initiation
mntR	is involved in	negative regulation of transcription, DNA-templated
mntR	has	DNA binding transcription factor activity
atpE	is part of	integral component of membrane
atpE	has	proton-transporting ATPase activity, rotational mechanism
atpE	is part of	proton-transporting ATP synthase complex, coupling factor F(o)
atpE	has	proton-transporting ATP synthase activity, rotational mechanism
yiaU	has	bacterial-type proximal promoter sequence-specific DNA binding
yiaU	is involved in	regulation of transcription, DNA-templated
yiaU	has	sequence-specific DNA binding
yiaU	is part of	cytoplasm
yiaU	is part of	cytosol
fliD	is involved in	bacterial-type flagellum-dependent cell motility
fliD	has	protein binding
uxuA	is involved in	cellular response to DNA damage stimulus
uxuA	has	manganese ion binding
uxuA	has	ferrous iron binding
uxuA	is involved in	D-glucuronate catabolic process
uxuA	has	mannonate dehydratase activity
sgbU	has	racemase and epimerase activity, acting on carbohydrates and derivatives
sgbU	is involved in	L-ascorbic acid metabolic process
sgbU	has	L-ribulose-5-phosphate 3-epimerase activity
yiaN	is part of	plasma membrane
yiaN	has	
rimK	has	ribosomal S6-glutamic acid ligase activity
rimK	is involved in	SOS response
rimK	has	identical protein binding
rimK	is involved in	C-terminal protein amino acid modification
ycfH	has	deoxyribonuclease activity
ycfH	is part of	cytosol
ycfH	has	endodeoxyribonuclease activity, producing 5'-phosphomonoesters
rutC	is involved in	uracil catabolic process
rutC	is involved in	pyrimidine nucleobase catabolic process
rutC	is involved in	nitrogen utilization
spoT	has	protein binding
spoT	is part of	cytosol
spoT	is involved in	nucleobase-containing small molecule interconversion
mdtI	is part of	integral component of plasma membrane
mdtI	is involved in	choline transport
mdtI	is involved in	spermidine transport
mdtI	is involved in	spermidine transmembrane transport
mdtI	is part of	integral component of membrane
mdtI	is part of	membrane
mdtI	is part of	plasma membrane
mdtI	has	spermidine transmembrane transporter activity
ybhS	is involved in	drug transmembrane transport
ybhS	has	efflux transmembrane transporter activity
ybhS	is part of	integral component of plasma membrane
relA	is involved in	guanosine tetraphosphate metabolic process
relA	has	GTP diphosphokinase activity
relA	is involved in	nucleobase-containing small molecule interconversion
yeiL	is involved in	transcription, DNA-templated
fnr	is part of	cytosol
fnr	is involved in	response to nitric oxide
fnr	has	4 iron, 4 sulfur cluster binding
fnr	has	iron-sulfur cluster binding
fnr	is involved in	regulation of transcription, DNA-templated
fnr	has	DNA binding transcription factor activity
fnr	has	DNA binding
fnr	is involved in	anaerobic respiration
hisC	is part of	cytosol
hisC	has	transaminase activity
hisC	is part of	cytoplasm
hisC	is involved in	histidine biosynthetic process
hisC	has	histidinol-phosphate transaminase activity
soxS	has	bacterial-type proximal promoter sequence-specific DNA binding
soxS	has	bacterial-type RNA polymerase holo enzyme binding
soxS	is involved in	regulation of transcription, DNA-templated
araC	is involved in	arabinose catabolic process
araC	has	protein binding
araC	is part of	cytosol
grxA	is part of	cell
yiaJ	has	DNA binding
yiaJ	is involved in	negative regulation of transcription, DNA-templated
yiaJ	has	DNA binding transcription factor activity
lpxM	is part of	integral component of plasma membrane
lpxM	has	transferase activity, transferring acyl groups other than amino-acyl groups
lpxM	is involved in	Kdo2-lipid A biosynthetic process
xylH	has	monosaccharide transmembrane transporter activity
xylH	is involved in	monosaccharide transmembrane transport
xylH	is part of	plasma membrane
xylH	is part of	integral component of membrane
yjiA	is involved in	cellular response to DNA damage stimulus
yjiA	is part of	cytosol
yjiA	has	identical protein binding
yjiA	has	transition metal ion binding
yjiA	has	GTPase activity
mrr	is involved in	nucleic acid phosphodiester bond hydrolysis
mrr	is part of	bacterial nucleoid
mrr	is involved in	response to hydrostatic pressure
mrr	has	Type IV site-specific deoxyribonuclease activity
mrr	has	restriction endodeoxyribonuclease activity
mcrA	has	methyl-CpG binding
mcrA	is involved in	nucleic acid phosphodiester bond hydrolysis
mepA	has	endopeptidase activity
mepA	has	peptidase activity
mepA	is involved in	peptidoglycan metabolic process
mepA	is involved in	response to drug
mepA	is involved in	peptidoglycan biosynthetic process
ybhR	is involved in	cellular response to DNA damage stimulus
ybhR	is involved in	drug transmembrane transport
ybhR	has	efflux transmembrane transporter activity
ybhR	is part of	integral component of plasma membrane
purE	has	5-(carboxyamino)imidazole ribonucleotide mutase activity
purE	is part of	cytosol
purF	has	amidophosphoribosyltransferase activity
purF	has	transferase activity, transferring glycosyl groups
purF	is involved in	purine nucleotide biosynthetic process
purF	is part of	cytoplasm
purF	is involved in	glutamine metabolic process
purF	has	identical protein binding
purF	is part of	cytosol
ybbO	has	alcohol dehydrogenase (NADP+) activity
ybbO	has	oxidoreductase activity
atl	has	enzyme binding
atl	has	damaged DNA binding
umuD	has	protein binding
umuD	is involved in	cellular response to DNA damage stimulus
umuD	is involved in	DNA biosynthetic process
umuD	is part of	DNA polymerase V complex
umuD	has	DNA-dependent ATPase activity
umuD	has	single-stranded DNA binding
umuD	is involved in	translesion synthesis
umuD	has	DNA-directed DNA polymerase activity
umuD	is involved in	DNA repair
umuD	is involved in	SOS response
yadS	is part of	plasma membrane
hisH	has	imidazoleglycerol-phosphate synthase activity
dapD	is part of	cytosol
dapD	is involved in	diaminopimelate biosynthetic process
dapD	is involved in	lysine biosynthetic process
dapD	has	2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-succinyltransferase activity
treA	is involved in	cellular response to DNA damage stimulus
treA	is involved in	trehalose catabolic process
treA	is involved in	cellular hyperosmotic response
treA	is part of	outer membrane-bounded periplasmic space
treA	has	alpha,alpha-trehalase activity
cysE	is involved in	response to X-ray
cysE	is part of	cytosol
cysE	is involved in	cysteine biosynthetic process from serine
cysE	has	serine O-acetyltransferase activity
cysE	is part of	cysteine synthase complex
hmp	is involved in	cellular response to nitrosative stress
hmp	is part of	intracellular
hmp	has	nitric oxide dioxygenase activity
hmp	has	FAD binding
gstA	is involved in	response to hydrogen peroxide
gstA	has	glutathione transferase activity
rpsU	is part of	cytosolic small ribosomal subunit
rpsU	is part of	cytosol
eptB	is involved in	lipopolysaccharide core region biosynthetic process
eptB	has	phosphotransferase activity, phosphate group as acceptor
eptB	is involved in	lipid A biosynthetic process
eptB	is part of	plasma membrane
