Subject	Predicate	Object	Belief	Source size	Sources	Total source size	Mean belief of conflicting tuples	Belief difference	Conflicting tuple info
dnaK	confers no resistance to antibiotic	Tetracycline	0.2876843370	2	Girgis,Nichols	3	0.2322945829	0.0553897541	[(('dnaK', 'confers resistance to antibiotic', 'Tetracycline'), ['Liu'], 0.23229458287045537)]
dnaK	confers resistance to antibiotic	Triclosan	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('dnaK', 'confers no resistance to antibiotic', 'Triclosan'), ['Nichols'], 0.11936526068492322)]
dnaK	confers no resistance to antibiotic	Vancomycin	0.3846165849	2	Nichols,Tamae	3	0.2322945829	0.1523220020	[(('dnaK', 'confers resistance to antibiotic', 'Vancomycin'), ['Liu'], 0.23229458287045537)]
dnaQ	confers no resistance to antibiotic	Norfloxacin	0.2147697560	1	Shaw	2	0.1193652607	0.0954044953	[(('dnaQ', 'confers resistance to antibiotic', 'Norfloxacin'), ['Nichols'], 0.11936526068492322)]
dosP	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Soo,Nichols	3	0.1683190763	0.0287061036	[(('dosP', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
dsbA	confers resistance to antibiotic	Spiramycin	0.1193652607	1	Nichols	2	0.0776599192	0.0417053415	[(('dsbA', 'confers no resistance to antibiotic', 'Spiramycin'), ['Soo'], 0.07765991920151726)]
dsbA	confers no resistance to antibiotic	Vancomycin	0.4975459070	2	Tamae,Liu	3	0.1193652607	0.3781806464	[(('dsbA', 'confers resistance to antibiotic', 'Vancomycin'), ['Nichols'], 0.11936526068492322)]
dsbB	confers no resistance to antibiotic	Vancomycin	0.4975459070	2	Tamae,Liu	3	0.1193652607	0.3781806464	[(('dsbB', 'confers resistance to antibiotic', 'Vancomycin'), ['Nichols'], 0.11936526068492322)]
dsdX	confers no resistance to antibiotic	Tobramycin	0.3653442562	3	Soo,Girgis,Nichols	4	0.1683190763	0.1970251799	[(('dsdX', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
dusA	confers resistance to antibiotic	Spiramycin	0.1193652607	1	Nichols	2	0.0776599192	0.0417053415	[(('dusA', 'confers no resistance to antibiotic', 'Spiramycin'), ['Soo'], 0.07765991920151726)]
dusB	confers no resistance to antibiotic	Ciprofloxacin	0.5752058262	3	Tamae,Liu,Soo	4	0.1193652607	0.4558405656	[(('dusB', 'confers resistance to antibiotic', 'Ciprofloxacin'), ['Nichols'], 0.11936526068492322)]
dusB	confers resistance to antibiotic	Enoxacin	0.2322945829	1	Liu	2	0.0776599192	0.1546346637	[(('dusB', 'confers no resistance to antibiotic', 'Enoxacin'), ['Soo'], 0.07765991920151726)]
dusB	confers resistance to antibiotic	Nalidixic acid	0.2876843370	2	Girgis,Nichols	3	0.0776599192	0.2100244178	[(('dusB', 'confers no resistance to antibiotic', 'Nalidixic acid'), ['Soo'], 0.07765991920151726)]
dusB	confers no resistance to antibiotic	Nitrofurantoin	0.3653442562	3	Nichols,Girgis,Soo	4	0.2322945829	0.1330496733	[(('dusB', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.23229458287045537)]
dusB	confers resistance to antibiotic	Triclosan	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('dusB', 'confers no resistance to antibiotic', 'Triclosan'), ['Nichols'], 0.11936526068492322)]
eaeH	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Nichols,Soo	3	0.1683190763	0.0287061036	[(('eaeH', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
eamB	confers no resistance to antibiotic	Streptomycin	0.2322945829	1	Liu	2	0.1683190763	0.0639755066	[(('eamB', 'confers resistance to antibiotic', 'Streptomycin'), ['Girgis'], 0.16831907627286988)]
ebgC	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Soo,Nichols	3	0.1683190763	0.0287061036	[(('ebgC', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
ecnB	confers resistance to antibiotic	Nitrofurantoin	0.2322945829	1	Liu	3	0.1970251799	0.0352694030	[(('ecnB', 'confers no resistance to antibiotic', 'Nitrofurantoin'), ['Nichols', 'Soo'], 0.19702517988644047)]
ecnB	confers no resistance to antibiotic	Rifampin	0.6770462601	4	Nichols,Shaw,Soo,Tamae	5	0.2322945829	0.4447516772	[(('ecnB', 'confers resistance to antibiotic', 'Rifampin'), ['Liu'], 0.23229458287045537)]
ecpA	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Soo,Nichols	3	0.1683190763	0.0287061036	[(('ecpA', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
ecpR	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Nichols,Soo	3	0.1683190763	0.0287061036	[(('ecpR', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
efp	confers resistance to antibiotic	Nalidixic acid	0.1683190763	1	Girgis	2	0.0776599192	0.0906591571	[(('efp', 'confers no resistance to antibiotic', 'Nalidixic acid'), ['Soo'], 0.07765991920151726)]
elaD	confers no resistance to antibiotic	Nitrofurantoin	0.2459789955	2	Girgis,Soo	3	0.2322945829	0.0136844126	[(('elaD', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.23229458287045537)]
elaD	confers resistance to antibiotic	Rifampin	0.4975459070	2	Tamae,Liu	4	0.2924296752	0.2051162318	[(('elaD', 'confers no resistance to antibiotic', 'Rifampin'), ['Shaw', 'Soo'], 0.29242967520094626)]
elaD	confers no resistance to antibiotic	Sulfamethoxazole	0.2652513242	1	Tamae	2	0.2322945829	0.0329567413	[(('elaD', 'confers resistance to antibiotic', 'Sulfamethoxazole'), ['Liu'], 0.23229458287045537)]
elfC	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Soo,Nichols	3	0.1683190763	0.0287061036	[(('elfC', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
elfD	confers resistance to antibiotic	Metronidazole	0.2652513242	1	Tamae	2	0.2322945829	0.0329567413	[(('elfD', 'confers no resistance to antibiotic', 'Metronidazole'), ['Liu'], 0.23229458287045537)]
elfD	confers resistance to antibiotic	Rifampin	0.4975459070	2	Liu,Tamae	5	0.4117949359	0.0857509712	[(('elfD', 'confers no resistance to antibiotic', 'Rifampin'), ['Nichols', 'Shaw', 'Soo'], 0.41179493588586946)]
elfD	confers no resistance to antibiotic	Tobramycin	0.4293197628	3	Soo,Nichols,Liu	4	0.1683190763	0.2610006865	[(('elfD', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
elfD	confers resistance to antibiotic	Vancomycin	0.3846165849	2	Nichols,Tamae	3	0.2322945829	0.1523220020	[(('elfD', 'confers no resistance to antibiotic', 'Vancomycin'), ['Liu'], 0.23229458287045537)]
emrA	confers no resistance to antibiotic	Nalidixic acid	0.3653442562	3	Soo,Nichols,Girgis	4	0.0169554010	0.3483888552	[(('emrA', 'confers resistance to antibiotic', 'Nalidixic acid'), ['CARD'], 0.016955400986125555)]
emrB	confers no resistance to antibiotic	Nalidixic acid	0.3653442562	3	Girgis,Soo,Nichols	4	0.0169554010	0.3483888552	[(('emrB', 'confers resistance to antibiotic', 'Nalidixic acid'), ['CARD'], 0.016955400986125555)]
emrD	confers resistance to antibiotic	Spiramycin	0.1193652607	1	Nichols	2	0.0776599192	0.0417053415	[(('emrD', 'confers no resistance to antibiotic', 'Spiramycin'), ['Soo'], 0.07765991920151726)]
emrE	confers no resistance to antibiotic	Erythromycin	0.4293197628	3	Liu,Soo,Nichols	4	0.0169554010	0.4123643618	[(('emrE', 'confers resistance to antibiotic', 'Erythromycin'), ['CARD'], 0.016955400986125555)]
emrK	confers no resistance to antibiotic	Tetracycline	0.3516598436	2	Liu,Nichols	3	0.0169554010	0.3347044426	[(('emrK', 'confers resistance to antibiotic', 'Tetracycline'), ['CARD'], 0.016955400986125555)]
emrY	confers no resistance to antibiotic	Tetracycline	0.5199789198	3	Liu,Girgis,Nichols	4	0.0169554010	0.5030235188	[(('emrY', 'confers resistance to antibiotic', 'Tetracycline'), ['CARD'], 0.016955400986125555)]
emtA	confers no resistance to antibiotic	Ampicillin	0.5024540930	3	Shaw,Girgis,Nichols	5	0.4975459070	0.0049081859	[(('emtA', 'confers resistance to antibiotic', 'Ampicillin'), ['Tamae', 'Liu'], 0.4975459070427779)]
emtA	confers no resistance to antibiotic	Cefoxitin	0.2876843370	2	Nichols,Girgis	3	0.2322945829	0.0553897541	[(('emtA', 'confers resistance to antibiotic', 'Cefoxitin'), ['Liu'], 0.23229458287045537)]
envR	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Soo,Nichols	3	0.1683190763	0.0287061036	[(('envR', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
envY	confers no resistance to antibiotic	Gentamicins	0.6169111677	3	Nichols,Liu,Tamae	4	0.1683190763	0.4485920915	[(('envY', 'confers resistance to antibiotic', 'Gentamicins'), ['Girgis'], 0.16831907627286988)]
envY	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Nichols,Soo	3	0.1683190763	0.0287061036	[(('envY', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
envZ	confers no resistance to antibiotic	Amikacin	0.1748395237	2	Zhou,Nichols	3	0.1683190763	0.0065204475	[(('envZ', 'confers resistance to antibiotic', 'Amikacin'), ['Girgis'], 0.16831907627286988)]
envZ	confers no resistance to antibiotic	Aztreonam	0.4293197628	3	Liu,Nichols,Soo	4	0.0554742630	0.3738454997	[(('envZ', 'confers resistance to antibiotic', 'Aztreonam'), ['Zhou'], 0.05547426304437909)]
envZ	confers no resistance to antibiotic	Cephalothin	0.0776599192	1	Soo	2	0.0554742630	0.0221856562	[(('envZ', 'confers resistance to antibiotic', 'Cephalothin'), ['Zhou'], 0.05547426304437909)]
envZ	confers no resistance to antibiotic	Ciprofloxacin	0.4622765041	3	Tamae,Nichols,Soo	4	0.2322945829	0.2299819212	[(('envZ', 'confers resistance to antibiotic', 'Ciprofloxacin'), ['Liu'], 0.23229458287045537)]
envZ	confers no resistance to antibiotic	Metronidazole	0.2652513242	1	Tamae	2	0.2322945829	0.0329567413	[(('envZ', 'confers resistance to antibiotic', 'Metronidazole'), ['Liu'], 0.23229458287045537)]
envZ	confers no resistance to antibiotic	Nalidixic acid	0.1970251799	2	Nichols,Soo	3	0.1683190763	0.0287061036	[(('envZ', 'confers resistance to antibiotic', 'Nalidixic acid'), ['Girgis'], 0.16831907627286988)]
envZ	confers no resistance to antibiotic	Norfloxacin	0.3341350167	2	Shaw,Nichols	3	0.0554742630	0.2786607536	[(('envZ', 'confers resistance to antibiotic', 'Norfloxacin'), ['Zhou'], 0.05547426304437909)]
envZ	confers no resistance to antibiotic	Oxacillin	0.1193652607	1	Nichols	2	0.0554742630	0.0638909976	[(('envZ', 'confers resistance to antibiotic', 'Oxacillin'), ['Zhou'], 0.05547426304437909)]
envZ	confers no resistance to antibiotic	Rifampin	0.6440895188	4	Nichols,Liu,Soo,Shaw	5	0.2652513242	0.3788381946	[(('envZ', 'confers resistance to antibiotic', 'Rifampin'), ['Tamae'], 0.2652513241723225)]
erfK	confers no resistance to antibiotic	Streptomycin	0.2322945829	1	Liu	2	0.1683190763	0.0639755066	[(('erfK', 'confers resistance to antibiotic', 'Streptomycin'), ['Girgis'], 0.16831907627286988)]
eutQ	confers no resistance to antibiotic	Norfloxacin	0.2147697560	1	Shaw	2	0.1193652607	0.0954044953	[(('eutQ', 'confers resistance to antibiotic', 'Norfloxacin'), ['Nichols'], 0.11936526068492322)]
exbD	confers no resistance to antibiotic	Rifampin	0.6770462601	4	Nichols,Tamae,Soo,Shaw	5	0.2322945829	0.4447516772	[(('exbD', 'confers resistance to antibiotic', 'Rifampin'), ['Liu'], 0.23229458287045537)]
exbD	confers no resistance to antibiotic	Vancomycin	0.4975459070	2	Tamae,Liu	3	0.1193652607	0.3781806464	[(('exbD', 'confers resistance to antibiotic', 'Vancomycin'), ['Nichols'], 0.11936526068492322)]
fabF	confers no resistance to antibiotic	Fusidic acid	0.3653442562	3	Soo,Girgis,Nichols	4	0.2322945829	0.1330496733	[(('fabF', 'confers resistance to antibiotic', 'Fusidic acid'), ['Liu'], 0.23229458287045537)]
fabF	confers no resistance to antibiotic	Metronidazole	0.2652513242	1	Tamae	2	0.2322945829	0.0329567413	[(('fabF', 'confers resistance to antibiotic', 'Metronidazole'), ['Liu'], 0.23229458287045537)]
fabF	confers no resistance to antibiotic	Norfloxacin	0.2147697560	1	Shaw	2	0.1193652607	0.0954044953	[(('fabF', 'confers resistance to antibiotic', 'Norfloxacin'), ['Nichols'], 0.11936526068492322)]
fabF	confers resistance to antibiotic	Rifampin	0.4975459070	2	Tamae,Liu	5	0.4117949359	0.0857509712	[(('fabF', 'confers no resistance to antibiotic', 'Rifampin'), ['Nichols', 'Shaw', 'Soo'], 0.41179493588586946)]
fabF	confers no resistance to antibiotic	Triclosan	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('fabF', 'confers resistance to antibiotic', 'Triclosan'), ['Nichols'], 0.11936526068492322)]
fabH	confers no resistance to antibiotic	Ampicillin	0.8806347393	4	Girgis,Tamae,Shaw,Liu	5	0.1193652607	0.7612694786	[(('fabH', 'confers resistance to antibiotic', 'Ampicillin'), ['Nichols'], 0.11936526068492322)]
fabH	confers no resistance to antibiotic	Triclosan	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('fabH', 'confers resistance to antibiotic', 'Triclosan'), ['Nichols'], 0.11936526068492322)]
fabH	confers no resistance to antibiotic	Vancomycin	0.4975459070	2	Tamae,Liu	3	0.1193652607	0.3781806464	[(('fabH', 'confers resistance to antibiotic', 'Vancomycin'), ['Nichols'], 0.11936526068492322)]
fabR	confers no resistance to antibiotic	Rifampin	0.7899755822	4	Soo,Liu,Tamae,Shaw	5	0.1193652607	0.6706103216	[(('fabR', 'confers resistance to antibiotic', 'Rifampin'), ['Nichols'], 0.11936526068492322)]
fadR	confers no resistance to antibiotic	Triclosan	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('fadR', 'confers resistance to antibiotic', 'Triclosan'), ['Nichols'], 0.11936526068492322)]
fau	confers no resistance to antibiotic	Metronidazole	0.2652513242	1	Tamae	2	0.2322945829	0.0329567413	[(('fau', 'confers resistance to antibiotic', 'Metronidazole'), ['Liu'], 0.23229458287045537)]
fau	confers no resistance to antibiotic	Sulfamethoxazole	0.2652513242	1	Tamae	2	0.2322945829	0.0329567413	[(('fau', 'confers resistance to antibiotic', 'Sulfamethoxazole'), ['Liu'], 0.23229458287045537)]
fau	confers no resistance to antibiotic	Sulfamonomethoxine	0.2459789955	2	Soo,Girgis	3	0.1193652607	0.1266137348	[(('fau', 'confers resistance to antibiotic', 'Sulfamonomethoxine'), ['Nichols'], 0.11936526068492322)]
fbp	confers no resistance to antibiotic	Triclosan	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('fbp', 'confers resistance to antibiotic', 'Triclosan'), ['Nichols'], 0.11936526068492322)]
fdx	confers resistance to antibiotic	Aztreonam	0.2322945829	1	Liu	3	0.1970251799	0.0352694030	[(('fdx', 'confers no resistance to antibiotic', 'Aztreonam'), ['Nichols', 'Soo'], 0.19702517988644047)]
fdx	confers no resistance to antibiotic	Nitrofurantoin	0.3653442562	3	Girgis,Soo,Nichols	4	0.2322945829	0.1330496733	[(('fdx', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.23229458287045537)]
fdx	confers no resistance to antibiotic	Vancomycin	0.3846165849	2	Tamae,Nichols	3	0.2322945829	0.1523220020	[(('fdx', 'confers resistance to antibiotic', 'Vancomycin'), ['Liu'], 0.23229458287045537)]
fecA	confers no resistance to antibiotic	Ampicillin	0.7852302440	4	Liu,Tamae,Girgis,Nichols	5	0.2147697560	0.5704604880	[(('fecA', 'confers resistance to antibiotic', 'Ampicillin'), ['Shaw'], 0.21476975599942902)]
feoC	confers no resistance to antibiotic	Rifampin	0.8316809237	4	Tamae,Nichols,Shaw,Liu	5	0.0776599192	0.7540210045	[(('feoC', 'confers resistance to antibiotic', 'Rifampin'), ['Soo'], 0.07765991920151726)]
feoC	confers no resistance to antibiotic	Triclosan	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('feoC', 'confers resistance to antibiotic', 'Triclosan'), ['Nichols'], 0.11936526068492322)]
fepA	confers no resistance to antibiotic	Ampicillin	0.7852302440	4	Girgis,Liu,Tamae,Nichols	5	0.2147697560	0.5704604880	[(('fepA', 'confers resistance to antibiotic', 'Ampicillin'), ['Shaw'], 0.21476975599942902)]
fepA	confers resistance to antibiotic	Piperacillin	0.1683190763	1	Girgis	2	0.0776599192	0.0906591571	[(('fepA', 'confers no resistance to antibiotic', 'Piperacillin'), ['Soo'], 0.07765991920151726)]
fepA	confers no resistance to antibiotic	Streptomycin	0.2322945829	1	Liu	2	0.1683190763	0.0639755066	[(('fepA', 'confers resistance to antibiotic', 'Streptomycin'), ['Girgis'], 0.16831907627286988)]
fepB	confers no resistance to antibiotic	Nalidixic acid	0.1970251799	2	Soo,Nichols	3	0.1683190763	0.0287061036	[(('fepB', 'confers resistance to antibiotic', 'Nalidixic acid'), ['Girgis'], 0.16831907627286988)]
fepB	confers no resistance to antibiotic	Nitrofurantoin	0.3653442562	3	Soo,Nichols,Girgis	4	0.2322945829	0.1330496733	[(('fepB', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.23229458287045537)]
fepB	confers no resistance to antibiotic	Rifampin	0.6770462601	4	Shaw,Nichols,Soo,Tamae	5	0.2322945829	0.4447516772	[(('fepB', 'confers resistance to antibiotic', 'Rifampin'), ['Liu'], 0.23229458287045537)]
fepC	confers no resistance to antibiotic	Ampicillin	0.8806347393	4	Girgis,Tamae,Shaw,Liu	5	0.1193652607	0.7612694786	[(('fepC', 'confers resistance to antibiotic', 'Ampicillin'), ['Nichols'], 0.11936526068492322)]
fepC	confers no resistance to antibiotic	Ciprofloxacin	0.4622765041	3	Tamae,Nichols,Soo	4	0.2322945829	0.2299819212	[(('fepC', 'confers resistance to antibiotic', 'Ciprofloxacin'), ['Liu'], 0.23229458287045537)]
fepC	confers no resistance to antibiotic	Nitrofurantoin	0.3653442562	3	Girgis,Soo,Nichols	4	0.2322945829	0.1330496733	[(('fepC', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.23229458287045537)]
fepC	confers resistance to antibiotic	Rifampin	0.4975459070	2	Tamae,Liu	5	0.4117949359	0.0857509712	[(('fepC', 'confers no resistance to antibiotic', 'Rifampin'), ['Nichols', 'Shaw', 'Soo'], 0.41179493588586946)]
fepC	confers resistance to antibiotic	Streptomycin	0.2322945829	1	Liu	2	0.1683190763	0.0639755066	[(('fepC', 'confers no resistance to antibiotic', 'Streptomycin'), ['Girgis'], 0.16831907627286988)]
fepC	confers resistance to antibiotic	Vancomycin	0.4975459070	2	Tamae,Liu	3	0.1193652607	0.3781806464	[(('fepC', 'confers no resistance to antibiotic', 'Vancomycin'), ['Nichols'], 0.11936526068492322)]
fepD	confers no resistance to antibiotic	Ampicillin	0.8806347393	4	Girgis,Tamae,Shaw,Liu	5	0.1193652607	0.7612694786	[(('fepD', 'confers resistance to antibiotic', 'Ampicillin'), ['Nichols'], 0.11936526068492322)]
fepD	confers no resistance to antibiotic	Cefoxitin	0.1683190763	1	Girgis	2	0.1193652607	0.0489538156	[(('fepD', 'confers resistance to antibiotic', 'Cefoxitin'), ['Nichols'], 0.11936526068492322)]
fepE	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Nichols,Soo	3	0.1683190763	0.0287061036	[(('fepE', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
fhiA	confers no resistance to antibiotic	Ampicillin	0.4975459070	2	Tamae,Liu	3	0.2147697560	0.2827761510	[(('fhiA', 'confers resistance to antibiotic', 'Ampicillin'), ['Shaw'], 0.21476975599942902)]
fhlA	confers no resistance to antibiotic	Triclosan	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('fhlA', 'confers resistance to antibiotic', 'Triclosan'), ['Nichols'], 0.11936526068492322)]
fimC	confers no resistance to antibiotic	Vancomycin	0.4975459070	2	Tamae,Liu	3	0.1193652607	0.3781806464	[(('fimC', 'confers resistance to antibiotic', 'Vancomycin'), ['Nichols'], 0.11936526068492322)]
fimE	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Soo,Nichols	3	0.1683190763	0.0287061036	[(('fimE', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
fimI	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Soo,Nichols	3	0.1683190763	0.0287061036	[(('fimI', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
fis	confers resistance to antibiotic	Ciprofloxacin	0.6169111677	3	Nichols,Tamae,Liu	4	0.0776599192	0.5392512485	[(('fis', 'confers no resistance to antibiotic', 'Ciprofloxacin'), ['Soo'], 0.07765991920151726)]
fis	confers resistance to antibiotic	Enoxacin	0.2322945829	1	Liu	2	0.0776599192	0.1546346637	[(('fis', 'confers no resistance to antibiotic', 'Enoxacin'), ['Soo'], 0.07765991920151726)]
fis	confers no resistance to antibiotic	Metronidazole	0.2652513242	1	Tamae	2	0.2322945829	0.0329567413	[(('fis', 'confers resistance to antibiotic', 'Metronidazole'), ['Liu'], 0.23229458287045537)]
fis	confers resistance to antibiotic	Nalidixic acid	0.1193652607	1	Nichols	2	0.0776599192	0.0417053415	[(('fis', 'confers no resistance to antibiotic', 'Nalidixic acid'), ['Soo'], 0.07765991920151726)]
fis	confers resistance to antibiotic	Nitrofurantoin	0.2322945829	1	Liu	3	0.1970251799	0.0352694030	[(('fis', 'confers no resistance to antibiotic', 'Nitrofurantoin'), ['Soo', 'Nichols'], 0.19702517988644047)]
fis	confers no resistance to antibiotic	Norfloxacin	0.2147697560	1	Shaw	2	0.1193652607	0.0954044953	[(('fis', 'confers resistance to antibiotic', 'Norfloxacin'), ['Nichols'], 0.11936526068492322)]
fixA	confers no resistance to antibiotic	Streptomycin	0.2322945829	1	Liu	2	0.1683190763	0.0639755066	[(('fixA', 'confers resistance to antibiotic', 'Streptomycin'), ['Girgis'], 0.16831907627286988)]
fixA	confers no resistance to antibiotic	Trimethoprim	0.2459789955	2	Girgis,Soo	3	0.1193652607	0.1266137348	[(('fixA', 'confers resistance to antibiotic', 'Trimethoprim'), ['Nichols'], 0.11936526068492322)]
fkpA	confers resistance to antibiotic	Bleomycin	0.1683190763	1	Girgis	2	0.1193652607	0.0489538156	[(('fkpA', 'confers no resistance to antibiotic', 'Bleomycin'), ['Nichols'], 0.11936526068492322)]
fkpB	confers resistance to antibiotic	Ampicillin	0.6169111677	3	Nichols,Liu,Tamae	5	0.3830888323	0.2338223355	[(('fkpB', 'confers no resistance to antibiotic', 'Ampicillin'), ['Shaw', 'Girgis'], 0.38308883227229895)]
fkpB	confers no resistance to antibiotic	Fusidic acid	0.3653442562	3	Soo,Girgis,Nichols	4	0.2322945829	0.1330496733	[(('fkpB', 'confers resistance to antibiotic', 'Fusidic acid'), ['Liu'], 0.23229458287045537)]
fkpB	confers no resistance to antibiotic	Nitrofurantoin	0.3653442562	3	Girgis,Nichols,Soo	4	0.2322945829	0.1330496733	[(('fkpB', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.23229458287045537)]
flgC	confers no resistance to antibiotic	Nalidixic acid	0.1970251799	2	Nichols,Soo	3	0.1683190763	0.0287061036	[(('flgC', 'confers resistance to antibiotic', 'Nalidixic acid'), ['Girgis'], 0.16831907627286988)]
flgD	confers no resistance to antibiotic	Nalidixic acid	0.1970251799	2	Soo,Nichols	3	0.1683190763	0.0287061036	[(('flgD', 'confers resistance to antibiotic', 'Nalidixic acid'), ['Girgis'], 0.16831907627286988)]
flgF	confers no resistance to antibiotic	Cefoxitin	0.2876843370	2	Nichols,Girgis	3	0.2322945829	0.0553897541	[(('flgF', 'confers resistance to antibiotic', 'Cefoxitin'), ['Liu'], 0.23229458287045537)]
flgF	confers resistance to antibiotic	Chloramphenicol	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('flgF', 'confers no resistance to antibiotic', 'Chloramphenicol'), ['Nichols'], 0.11936526068492322)]
flgG	confers no resistance to antibiotic	Ampicillin	0.8806347393	4	Liu,Shaw,Tamae,Girgis	5	0.1193652607	0.7612694786	[(('flgG', 'confers resistance to antibiotic', 'Ampicillin'), ['Nichols'], 0.11936526068492322)]
flhB	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Soo,Nichols	3	0.1683190763	0.0287061036	[(('flhB', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
flhD	confers no resistance to antibiotic	Nitrofurantoin	0.3653442562	3	Soo,Girgis,Nichols	4	0.2322945829	0.1330496733	[(('flhD', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.23229458287045537)]
fliD	confers resistance to antibiotic	Piperacillin	0.1683190763	1	Girgis	2	0.0776599192	0.0906591571	[(('fliD', 'confers no resistance to antibiotic', 'Piperacillin'), ['Soo'], 0.07765991920151726)]
fliZ	confers resistance to antibiotic	Norfloxacin	0.2147697560	1	Shaw	2	0.1193652607	0.0954044953	[(('fliZ', 'confers no resistance to antibiotic', 'Norfloxacin'), ['Nichols'], 0.11936526068492322)]
focA	confers resistance to antibiotic	Amikacin	0.1683190763	1	Girgis	2	0.1193652607	0.0489538156	[(('focA', 'confers no resistance to antibiotic', 'Amikacin'), ['Nichols'], 0.11936526068492322)]
focA	confers no resistance to antibiotic	Nalidixic acid	0.1970251799	2	Nichols,Soo	3	0.1683190763	0.0287061036	[(('focA', 'confers resistance to antibiotic', 'Nalidixic acid'), ['Girgis'], 0.16831907627286988)]
focA	confers no resistance to antibiotic	Streptomycin	0.2322945829	1	Liu	2	0.1683190763	0.0639755066	[(('focA', 'confers resistance to antibiotic', 'Streptomycin'), ['Girgis'], 0.16831907627286988)]
focA	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Nichols,Soo	3	0.1683190763	0.0287061036	[(('focA', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
folA	confers no resistance to antibiotic	Trimethoprim	0.1683190763	1	Girgis	2	0.0776599192	0.0906591571	[(('folA', 'confers resistance to antibiotic', 'Trimethoprim'), ['Soo'], 0.07765991920151726)]
folB	confers no resistance to antibiotic	Gentamicins	0.3846165849	2	Tamae,Nichols	3	0.2322945829	0.1523220020	[(('folB', 'confers resistance to antibiotic', 'Gentamicins'), ['Liu'], 0.23229458287045537)]
folB	confers no resistance to antibiotic	Rifampin	0.6440895188	4	Shaw,Soo,Nichols,Liu	5	0.2652513242	0.3788381946	[(('folB', 'confers resistance to antibiotic', 'Rifampin'), ['Tamae'], 0.2652513241723225)]
folB	confers no resistance to antibiotic	Sulfamethoxazole	0.2652513242	1	Tamae	2	0.2322945829	0.0329567413	[(('folB', 'confers resistance to antibiotic', 'Sulfamethoxazole'), ['Liu'], 0.23229458287045537)]
folB	confers resistance to antibiotic	Tobramycin	0.2322945829	1	Liu	3	0.1970251799	0.0352694030	[(('folB', 'confers no resistance to antibiotic', 'Tobramycin'), ['Soo', 'Nichols'], 0.19702517988644047)]
fre	confers no resistance to antibiotic	Fosfomycin	0.1193652607	1	Nichols	2	0.1193652607	0.0000000000	[(('fre', 'confers resistance to antibiotic', 'Fosfomycin'), ['Nichols'], 0.11936526068492322)]
