type	name
molecular_function	histidinol-phosphatase activity
molecular_function	inositol phosphate phosphatase activity
molecular_function	purine nucleoside transmembrane transporter activity
molecular_function	maleylacetoacetate isomerase activity
molecular_function	translation initiation factor activity
molecular_function	mannonate dehydratase activity
molecular_function	phospho-N-acetylmuramoyl-pentapeptide-transferase activity
molecular_function	xenobiotic transmembrane transporting ATPase activity
molecular_function	T/G mismatch-specific endonuclease activity
molecular_function	fructose-bisphosphate aldolase activity
molecular_function	alcohol oxidase activity
molecular_function	glutathionylspermidine synthase activity
molecular_function	galactose transmembrane transporter activity
molecular_function	D-ribose transmembrane transporter activity
molecular_function	phosphoenolpyruvate-glycerone phosphotransferase activity
molecular_function	bacterial-type RNA polymerase enhancer sequence-specific DNA binding
molecular_function	microcin transmembrane transporter activity
molecular_function	neutral amino acid:sodium symporter activity
molecular_function	adenine phosphoribosyltransferase activity
molecular_function	anthranilate synthase activity
molecular_function	tRNA cytidylyltransferase activity
molecular_function	quinone binding
molecular_function	carnitine dehydratase activity
molecular_function	preprotein binding
molecular_function	DNA topoisomerase binding
molecular_function	antimonite secondary active transmembrane transporter activity
molecular_function	peptide-serine-N-acetyltransferase activity
molecular_function	3-demethylubiquinone-n 3-O-methyltransferase activity
molecular_function	cholate 7-alpha-dehydrogenase activity
molecular_function	D-methionine transmembrane transporter activity
molecular_function	16S rRNA (guanine(1207)-N(2))-methyltransferase activity
molecular_function	glutamate-5-semialdehyde dehydrogenase activity
molecular_function	4-acetamido-4,6-dideoxy-D-galactose transferase activity
molecular_function	metal ion binding
molecular_function	glycine betaine:proton symporter activity
molecular_function	diaminopropionate ammonia-lyase activity
molecular_function	dihydroneopterin triphosphate pyrophosphohydrolase activity
molecular_function	D-lactate dehydrogenase activity
molecular_function	methylthioadenosine nucleosidase activity
molecular_function	transferase activity, transferring phosphorus-containing groups
molecular_function	double-stranded methylated DNA binding
molecular_function	valine-pyruvate transaminase activity
molecular_function	gamma-glutamyl-gamma-aminobutyrate hydrolase activity
molecular_function	nucleoside transmembrane transporter activity
molecular_function	choline transmembrane transporter activity
molecular_function	3-dehydroquinate dehydratase activity
molecular_function	aspartic acid methylthiotransferase activity
molecular_function	metallopeptidase activity
molecular_function	succinate-CoA ligase (ADP-forming) activity
molecular_function	phosphoglycerate kinase activity
molecular_function	alkanesulfonate transmembrane transporter activity
molecular_function	3'(2'),5'-bisphosphate nucleotidase activity
molecular_function	tyrosine-based site-specific recombinase activity
molecular_function	carboxy-lyase activity
molecular_function	alpha-D-ribose 1-methylphosphonate 5-triphosphate synthase activity
molecular_function	phosphopantetheine binding
molecular_function	metalloendopeptidase activity
molecular_function	pyruvate dehydrogenase (quinone) activity
molecular_function	acetyl-CoA:oxalate CoA-transferase
molecular_function	protein binding, bridging
molecular_function	carbohydrate transmembrane transporter activity
molecular_function	pseudouridine synthase activity
molecular_function	heat shock protein binding
molecular_function	2-ketobutyrate formate-lyase activity
molecular_function	phosphorelay sensor kinase activity
molecular_function	C4-dicarboxylate transmembrane transporter activity
molecular_function	succinylglutamate desuccinylase activity
molecular_function	N-methyltransferase activity
molecular_function	thiolester hydrolase activity
molecular_function	tRNA 5-carboxymethoxyuridine methyltransferase activity
molecular_function	hydro-lyase activity
molecular_function	azobenzene reductase activity
molecular_function	phosphate acetyltransferase activity
molecular_function	glycerate 2-kinase activity
molecular_function	1-deoxy-D-xylulose-5-phosphate reductoisomerase activity
molecular_function	DNA ligase activity
molecular_function	DNA-7-methylguanine glycosylase activity
molecular_function	IMP 5'-nucleotidase activity
molecular_function	methionine adenosyltransferase activity
molecular_function	adenosylcobinamide-GDP ribazoletransferase activity
molecular_function	aspartate ammonia-lyase activity
molecular_function	cytosolic dipeptidase activity
molecular_function	GMP 5'-nucleotidase activity
molecular_function	acetylglutamate kinase activity
molecular_function	phosphotransferase activity, phosphate group as acceptor
molecular_function	formyl-CoA transferase activity
molecular_function	2-octoprenyl-3-methyl-6-methoxy-1,4-benzoquinone hydroxylase activity
molecular_function	arabinose-5-phosphate isomerase activity
molecular_function	argininosuccinate synthase activity
molecular_function	methionine-tRNA ligase activity
molecular_function	3-methyl-2-oxobutanoate hydroxymethyltransferase activity
molecular_function	UDP-N-acetylmuramoylalanyl-D-glutamate-2,6-diaminopimelate ligase activity
molecular_function	cofactor binding
molecular_function	1,4-dihydroxy-2-naphthoyl-CoA synthase activity
molecular_function	RNA pyrophosphohydrolase activity
molecular_function	selenate reductase activity
molecular_function	biotin synthase activity
molecular_function	acetylornithine deacetylase activity
molecular_function	16S rRNA (guanine(1516)-N(2))-methyltransferase activity
molecular_function	crotonobetaine-CoA ligase activity
molecular_function	lipopolysaccharide glucosyltransferase I activity
molecular_function	protein-phosphocysteine-sugar phosphotransferase activity
molecular_function	hydrolase activity, acting on glycosyl bonds
molecular_function	2-oxopent-4-enoate hydratase activity
molecular_function	sugar-phosphatase activity
molecular_function	butane-1,4-diamine:2-oxoglutarate aminotransferase activity
molecular_function	threonine-type endopeptidase activity
molecular_function	double-stranded DNA endodeoxyribonuclease activity
molecular_function	sialic acid transmembrane transporter activity
molecular_function	oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen
molecular_function	homoserine kinase activity
molecular_function	ATPase-coupled molybdate transmembrane transporter activity
molecular_function	UDP-glucose 4-epimerase activity
molecular_function	3'-tRNA processing endoribonuclease activity
molecular_function	lactate transmembrane transporter activity
molecular_function	GMP synthase (glutamine-hydrolyzing) activity
molecular_function	preQ1 synthase activity
molecular_function	oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor
molecular_function	acetyltransferase activity
molecular_function	prephenate dehydratase activity
molecular_function	short-chain carboxylesterase activity
molecular_function	bacterial-type RNA polymerase holo enzyme binding
molecular_function	allulose 6-phosphate 3-epimerase activity
molecular_function	protoheme IX farnesyltransferase activity
molecular_function	L-fuculokinase activity
molecular_function	UDP-glucose 6-dehydrogenase activity
molecular_function	protein heterodimerization activity
molecular_function	bis(5'-nucleosyl)-tetraphosphatase activity
molecular_function	hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds
molecular_function	NADH dehydrogenase activity
molecular_function	ADP-heptose-lipopolysaccharide heptosyltransferase activity
molecular_function	lipopolysaccharide core heptosyltransferase activity
molecular_function	exoribonuclease activity
molecular_function	phosphogluconate dehydrogenase (decarboxylating) activity
molecular_function	high-affinity sulfate:proton symporter activity
molecular_function	alanylglutamate dipeptidase activity
molecular_function	polyamine binding
molecular_function	phosphoribosylaminoimidazole carboxylase activity
molecular_function	dGTPase activity
molecular_function	4-amino-4-deoxychorismate synthase activity
molecular_function	nicotinate phosphoribosyltransferase activity
molecular_function	NAD+ binding
molecular_function	molybdenum cofactor guanylyltransferase activity
molecular_function	tRNA adenylyltransferase activity
molecular_function	glutamate dehydrogenase (NAD+) activity
molecular_function	potassium ion binding
molecular_function	tRNA-specific adenosine-34 deaminase activity
molecular_function	L-cystine transmembrane transporter activity
molecular_function	glutathione-regulated potassium exporter activity
molecular_function	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase activity
molecular_function	hydrolase activity, acting on acid anhydrides, in phosphorus-containing anhydrides
molecular_function	DNA-(apurinic or apyrimidinic site) endonuclease activity
molecular_function	5'-tyrosyl-DNA phosphodiesterase activity
molecular_function	(4S)-4-hydroxy-5-phosphonooxypentane-2,3-dione isomerase activity
molecular_function	L-leucine transmembrane transporter activity
molecular_function	IMP dehydrogenase activity
molecular_function	secondary active p-aminobenzoyl-glutamate transmembrane transporter activity
molecular_function	iron ion binding
molecular_function	DNA-3-methyladenine glycosylase activity
molecular_function	zinc ion transmembrane transporter activity
molecular_function	dihydroorotate dehydrogenase activity
molecular_function	FAD binding
molecular_function	metal cluster binding
molecular_function	anti-sigma factor antagonist activity
molecular_function	ribosomal S6-glutamic acid ligase activity
molecular_function	3-deoxy-manno-octulosonate-8-phosphatase activity
molecular_function	leucyltransferase activity
molecular_function	inorganic diphosphatase activity
molecular_function	oxidoreductase activity, acting on other nitrogenous compounds as donors, with NAD or NADP as acceptor
molecular_function	aminobutyraldehyde dehydrogenase activity
molecular_function	inosine nucleosidase activity
molecular_function	cob(I)yrinic acid a,c-diamide adenosyltransferase activity
molecular_function	N-acetylglucosamine kinase activity
molecular_function	energy transducer activity
molecular_function	putrescine-importing ATPase activity
molecular_function	GTP diphosphokinase activity
molecular_function	DNA replication origin binding
molecular_function	DNA clamp loader activity
molecular_function	transcriptional activator activity, bacterial-type RNA polymerase proximal promoter sequence-specific DNA binding
molecular_function	sn-glycerol-3-phosphate:ubiquinone oxidoreductase activity
molecular_function	3-deoxy-manno-octulosonate cytidylyltransferase activity
molecular_function	succinate:fumarate antiporter activity
molecular_function	glycerol-3-phosphate transmembrane transporter activity
molecular_function	6-deoxy-6-sulfofructose-1-phosphate aldolase activity
molecular_function	electron transfer activity
molecular_function	L-arabinose isomerase activity
molecular_function	CTP synthase activity
molecular_function	glutathione transmembrane transporter activity
molecular_function	GTP binding
molecular_function	methionine-R-sulfoxide reductase activity
molecular_function	protein-phosphocysteine-trehalose phosphotransferase system transporter activity
molecular_function	amylo-alpha-1,6-glucosidase activity
molecular_function	single-stranded DNA binding
molecular_function	DNA/RNA hybrid annealing activity
molecular_function	isomerase activity
molecular_function	adenylate cyclase activity
molecular_function	ribosomal large subunit binding
molecular_function	oxidoreductase activity, acting on NAD(P)H, quinone or similar compound as acceptor
molecular_function	manganese ion binding
molecular_function	UDP-N-acetylglucosamine 1-carboxyvinyltransferase activity
molecular_function	cobalt ion binding
molecular_function	glycerol-3-phosphate dehydrogenase [NADP+] activity
molecular_function	5-phospho-alpha-D-ribosyl 1,2-cyclic phosphate phosphodiesterase activity
molecular_function	iron-sulfur cluster binding
molecular_function	triose-phosphate isomerase activity
molecular_function	fucose binding
molecular_function	protein-N(PI)-phosphohistidine-sugar phosphotransferase activity
molecular_function	phosphomannomutase activity
molecular_function	hypoxanthine phosphoribosyltransferase activity
molecular_function	S-methylmethionine transmembrane transporter activity
molecular_function	bacterial-type RNA polymerase core enzyme binding
molecular_function	UDP-N-acetylmuramoylalanine-D-glutamate ligase activity
molecular_function	IMP cyclohydrolase activity
molecular_function	proton-transporting ATPase activity, rotational mechanism
molecular_function	pantetheine-phosphate adenylyltransferase activity
molecular_function	high-affinity zinc transmembrane transporter activity
molecular_function	UDP-galactopyranose mutase activity
molecular_function	ferric-chelate reductase (NADPH) activity
molecular_function	protein disulfide isomerase activity
molecular_function	threonine synthase activity
molecular_function	lipopolysaccharide-transporting ATPase activity
molecular_function	L-arabinose transmembrane transporter activity
molecular_function	D-tyrosyl-tRNA(Tyr) deacylase activity
molecular_function	L-aspartate:2-oxoglutarate aminotransferase activity
molecular_function	DNA insertion or deletion binding
molecular_function	dihydrolipoyllysine-residue acetyltransferase activity
molecular_function	adenosylmethionine-8-amino-7-oxononanoate transaminase activity
molecular_function	cytosine deaminase activity
molecular_function	DNA binding, bending
molecular_function	[acyl-carrier-protein] phosphodiesterase activity
molecular_function	glutathione binding
molecular_function	O antigen ligase activity
molecular_function	spermidine transmembrane transporter activity
molecular_function	carnitine-CoA ligase activity
molecular_function	selenium binding
molecular_function	pyrimidine-nucleoside phosphorylase activity
molecular_function	4-alpha-glucanotransferase activity
molecular_function	lactose binding
molecular_function	transmembrane signaling receptor activity
molecular_function	peptide-methionine (R)-S-oxide reductase activity
molecular_function	transcription factor activity, bacterial-type RNA polymerase transcription enhancer sequence-specific binding
molecular_function	identical protein binding
molecular_function	nucleoside-triphosphate diphosphatase activity
molecular_function	transcription regulatory region DNA binding
molecular_function	S-adenosylmethionine-dependent tRNA (m5U54) methyltransferase activity
molecular_function	NAD(P)H nitroreductase activity
molecular_function	protein-phosphocysteine-N-acetylglucosamine phosphotransferase system transporter activity
molecular_function	thiamine-phosphate kinase activity
molecular_function	5-(carboxyamino)imidazole ribonucleotide mutase activity
molecular_function	carboxylic acid transmembrane transporter activity
molecular_function	lipoate-protein ligase activity
molecular_function	transcription factor binding
molecular_function	neutral amino acid transmembrane transporter activity
molecular_function	voltage-gated chloride channel activity
molecular_function	glucuronosyltransferase activity
molecular_function	3-octaprenyl-4-hydroxybenzoate carboxy-lyase activity
molecular_function	thiosulfate sulfurtransferase activity
molecular_function	cadaverine aminopropyltransferase activity
molecular_function	nickel cation transmembrane transporter activity
molecular_function	response to antibiotic
molecular_function	porin activity
molecular_function	L-tyrosine:2-oxoglutarate aminotransferase activity
molecular_function	3-oxoacyl-[acyl-carrier-protein] synthase activity
molecular_function	transferase activity, transferring amino-acyl groups
molecular_function	exopolyphosphatase activity
molecular_function	UDP-2,3-diacylglucosamine hydrolase activity
molecular_function	molybdenum ion binding
molecular_function	phosphate ion binding
molecular_function	Type IV site-specific deoxyribonuclease activity
molecular_function	methylated-DNA-[protein]-cysteine S-methyltransferase activity
molecular_function	mRNA 3'-UTR binding
molecular_function	O-phospho-L-serine:2-oxoglutarate aminotransferase activity
molecular_function	glutamate N-acetyltransferase activity
molecular_function	transition metal ion binding
molecular_function	amidase activity
molecular_function	acyl carrier activity
molecular_function	ribonucleoside-diphosphate reductase activity, thioredoxin disulfide as acceptor
molecular_function	osmosensor activity
molecular_function	oxidoreductase activity
molecular_function	[citrate (pro-3S)-lyase] ligase activity
molecular_function	cysteine transmembrane transporter activity
molecular_function	dihydrolipoyl dehydrogenase activity
molecular_function	transcription antitermination factor activity, DNA binding
molecular_function	endopeptidase activity
molecular_function	(2,3-dihydroxybenzoyl)adenylate synthase activity
molecular_function	3-sulfolactaldehyde reductase activity
molecular_function	ribonuclease G activity
molecular_function	cadmium-exporting ATPase activity
molecular_function	racemase and epimerase activity, acting on amino acids and derivatives
molecular_function	hydrogen:quinone oxidoreductase activity
molecular_function	protein-phosphocysteine-mannosylglycerate-phosphotransferase system transporter activity
molecular_function	rRNA (adenine-N6,N6-)-dimethyltransferase activity
molecular_function	1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino]imidazole-4-carboxamide isomerase activity
molecular_function	maltodextrin transmembrane transporter activity
molecular_function	chitin disaccharide deacetylase activity
molecular_function	FAD transmembrane transporter activity
molecular_function	heme binding
molecular_function	glycine dehydrogenase (decarboxylating) activity
molecular_function	acetate-CoA ligase activity
molecular_function	cation-transporting ATPase activity
molecular_function	glycerol-3-phosphate dehydrogenase activity
molecular_function	peptidoglycan L,D-transpeptidase activity
molecular_function	1-acylglycerol-3-phosphate O-acyltransferase activity
molecular_function	guanosine-5'-triphosphate,3'-diphosphate diphosphatase activity
molecular_function	glucuronate isomerase activity
molecular_function	protein-N(PI)-phosphohistidine-mannitol phosphotransferase system transmembrane transporter activity
molecular_function	N-acetylmuramoyl-L-alanine amidase activity
molecular_function	carbonate dehydratase activity
molecular_function	prophage integrase activity
molecular_function	tRNA 2-selenouridine synthase activity
molecular_function	2,3-dihydroxybenzoate-serine ligase activity
molecular_function	xanthine dehydrogenase activity
molecular_function	guanine binding
molecular_function	ATPase activity, coupled to transmembrane movement of substances
molecular_function	glycerol channel activity
molecular_function	proline dipeptidase activity
molecular_function	oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen
molecular_function	phospholipase A2 activity
molecular_function	L-idonate 5-dehydrogenase activity
molecular_function	ATPase-coupled protein transmembrane transporter activity
molecular_function	asparaginase activity
molecular_function	oxidoreductase activity, acting on iron-sulfur proteins as donors, NAD or NADP as acceptor
molecular_function	ribonuclease activity
molecular_function	repressing transcription factor binding
molecular_function	transferase activity, transferring glycosyl groups
molecular_function	glutamyl-tRNA reductase activity
molecular_function	lipid kinase activity
molecular_function	magnesium ion binding
molecular_function	tartrate dehydrogenase activity
molecular_function	altronate dehydratase activity
molecular_function	prenyltransferase activity
molecular_function	maltodextrin phosphorylase activity
molecular_function	aminoacyl-tRNA editing activity
molecular_function	pyrimidine deoxyribonucleotide binding
molecular_function	D-cysteine desulfhydrase activity
molecular_function	oxidoreductase activity, acting on the CH-NH group of donors, NAD or NADP as acceptor
molecular_function	acyl-[acyl-carrier-protein]-UDP-N-acetylglucosamine O-acyltransferase activity
molecular_function	cyanate hydratase activity
molecular_function	nuclease activity
molecular_function	drug transmembrane transporter activity
molecular_function	CDP-diacylglycerol diphosphatase activity
molecular_function	phospholipase activity
molecular_function	phosphoribosylaminoimidazolecarboxamide formyltransferase activity
molecular_function	phosphoribosylanthranilate isomerase activity
molecular_function	tryptophan-tRNA ligase activity
molecular_function	aldo-keto reductase (NADP) activity
molecular_function	4-hydroxyphenylacetaldehyde dehydrogenase activity
molecular_function	malic enzyme activity
molecular_function	oxaloacetate tautomerase activity
molecular_function	tryptophanase activity
molecular_function	aldehyde-lyase activity
molecular_function	maltose O-acetyltransferase activity
molecular_function	glutamate synthase (NADPH) activity
molecular_function	tRNA (uracil-2'-O-)-methyltransferase activity
molecular_function	rRNA (uridine) methyltransferase activity
molecular_function	cation binding
molecular_function	cobinamide phosphate guanylyltransferase activity
molecular_function	protein tyrosine/serine/threonine phosphatase activity
molecular_function	rRNA (adenine-C2-)-methyltransferase activity
molecular_function	sulfoquinovosidase activity
molecular_function	aspartate binding
molecular_function	glutamate binding
molecular_function	thymidine kinase activity
molecular_function	riboflavin reductase (NADPH) activity
molecular_function	oxidoreductase activity, acting on diphenols and related substances as donors, oxygen as acceptor
molecular_function	palmitoyl-CoA hydrolase activity
molecular_function	L-methionine secondary active transmembrane transporter activity
molecular_function	cytochrome-c oxidase activity
molecular_function	pyruvate dehydrogenase activity
molecular_function	bent DNA binding
molecular_function	chloride channel activity
molecular_function	deoxyribose-phosphate aldolase activity
molecular_function	oxygen-dependent protoporphyrinogen oxidase activity
molecular_function	methylthiotransferase activity
molecular_function	carbamate kinase activity
molecular_function	guanosine-3',5'-bis(diphosphate) 3'-diphosphatase activity
molecular_function	polyamine-transporting ATPase activity
molecular_function	oligoribonucleotidase activity
molecular_function	adenyl-nucleotide exchange factor activity
molecular_function	2-octaprenyl-6-methoxy-1,4-benzoquinone methyltransferase activity
molecular_function	protein binding involved in protein folding
molecular_function	glutamate decarboxylase activity
molecular_function	guanyl ribonucleotide binding
molecular_function	dUTP diphosphatase activity
molecular_function	phosphopentomutase activity
molecular_function	acetyl-CoA C-acyltransferase activity
molecular_function	solute:proton antiporter activity
molecular_function	16S rRNA (guanine(966)-N(2))-methyltransferase activity
molecular_function	ATP binding
molecular_function	oxidoreductase activity, acting on other nitrogenous compounds as donors
molecular_function	2-octaprenyl-6-methoxy-1,4-benzoquinone methylase activity
molecular_function	L-methionine transmembrane transporter activity
molecular_function	oxidoreductase activity, acting on the CH-OH group of donors, quinone or similar compound as acceptor
molecular_function	5-methyltetrahydropteroyltriglutamate-homocysteine S-methyltransferase activity
molecular_function	high-affinity tryptophan transmembrane transporter activity
molecular_function	medium-chain fatty acid-CoA ligase activity
molecular_function	oxidized pyrimidine nucleobase lesion DNA N-glycosylase activity
molecular_function	carbohydrate:cation symporter activity
molecular_function	phosphopantothenate--cysteine ligase activity
molecular_function	2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylic-acid synthase activity
molecular_function	2 iron, 2 sulfur cluster binding
molecular_function	propionyl-CoA:succinate CoA-transferase activity
molecular_function	chromate reductase activity
molecular_function	dCTP diphosphatase activity
molecular_function	uridine kinase activity
molecular_function	virion binding
molecular_function	L-fucose isomerase activity
molecular_function	phosphatidylglycerol binding
molecular_function	ATPase activity, coupled to transmembrane movement of ions, phosphorylative mechanism
molecular_function	L-methionine:thioredoxin-disulfide S-oxidoreductase activity
molecular_function	phospholipid transporter activity
molecular_function	hydroxyisourate hydrolase activity
molecular_function	5S rRNA binding
molecular_function	mannose-6-phosphate isomerase activity
molecular_function	racemase and epimerase activity, acting on carbohydrates and derivatives
molecular_function	undecaprenyl-phosphate glucose phosphotransferase activity
molecular_function	N-acetyl-anhydromuramoyl-L-alanine amidase activity
molecular_function	inosine kinase activity
molecular_function	formate C-acetyltransferase activity
molecular_function	carbohydrate:proton symporter activity
molecular_function	L-threonine ammonia-lyase activity
molecular_function	CoA hydrolase activity
molecular_function	2,3-bisphosphoglycerate-dependent phosphoglycerate mutase activity
molecular_function	cytosine C-5 DNA demethylase activity
molecular_function	uracil:cation symporter activity
molecular_function	electron-transferring-flavoprotein dehydrogenase activity
molecular_function	formate transmembrane transporter activity
molecular_function	tRNA (adenine) methyltransferase activity
molecular_function	molybdopterin-synthase adenylyltransferase activity
molecular_function	L-lactate dehydrogenase activity
molecular_function	valine-tRNA ligase activity
molecular_function	2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase activity
molecular_function	drug:proton antiporter activity
molecular_function	enzyme binding
molecular_function	zinc ion binding
molecular_function	serine-type D-Ala-D-Ala carboxypeptidase activity
molecular_function	adenosine 5'-monophosphoramidase activity
molecular_function	peptide-methionine (S)-S-oxide reductase activity
molecular_function	mannitol-1-phosphate 5-dehydrogenase activity
molecular_function	pyrroline-5-carboxylate reductase activity
molecular_function	ribulose-phosphate 3-epimerase activity
molecular_function	2-dehydro-3-deoxyglucarate aldolase activity
molecular_function	hydrolase activity, acting on acid carbon-carbon bonds, in ketonic substances
molecular_function	pyridoxal phosphatase activity
molecular_function	3-mercaptopyruvate sulfurtransferase activity
molecular_function	1,4-dihydroxy-2-naphthoate octaprenyltransferase activity
molecular_function	acetaldehyde dehydrogenase (acetylating) activity
molecular_function	ATP-dependent 3'-5' RNA helicase activity
molecular_function	crossover junction endodeoxyribonuclease activity
molecular_function	iron-sulfur transferase activity
molecular_function	DNA/RNA hybrid binding
molecular_function	nicotinate-nucleotide diphosphorylase (carboxylating) activity
molecular_function	tryptophan synthase activity
molecular_function	carboxyl-O-methyltransferase activity
molecular_function	undecaprenyl-diphosphatase activity
molecular_function	mismatched DNA binding
molecular_function	single-stranded DNA-dependent ATP-dependent DNA helicase activity
molecular_function	threonine-tRNA ligase activity
molecular_function	thiamine-phosphate diphosphorylase activity
molecular_function	acetate kinase activity
molecular_function	rRNA (uridine-C5-)-methyltransferase activity
molecular_function	exonuclease activity
molecular_function	nitrite reductase [NAD(P)H] activity
molecular_function	copper chaperone activity
molecular_function	hydroxypyruvate reductase activity
molecular_function	2-dehydro-3-deoxy-D-pentonate aldolase activity
molecular_function	transmembrane transporter activity
molecular_function	amino-acid betaine transmembrane transporter activity
molecular_function	oxidoreductase activity, acting on a sulfur group of donors
molecular_function	shikimate 3-dehydrogenase (NAD+) activity
molecular_function	nicotinamidase activity
molecular_function	DNA primase activity
molecular_function	fumarate transmembrane transporter activity
molecular_function	proline-tRNA ligase activity
molecular_function	colicin transmembrane transporter activity
molecular_function	NADP+ binding
molecular_function	CDP-diacylglycerol-glycerol-3-phosphate 3-phosphatidyltransferase activity
molecular_function	glucosidase activity
molecular_function	thiamine pyrophosphate binding
molecular_function	carbon-oxygen lyase activity
molecular_function	uroporphyrin-III C-methyltransferase activity
molecular_function	tRNA (5-methylaminomethyl-2-thiouridylate)-methyltransferase activity
molecular_function	5'-3' exodeoxyribonuclease activity
molecular_function	DNA/RNA helicase activity
molecular_function	acetyl-CoA hydrolase activity
molecular_function	peptidoglycan binding
molecular_function	biotin transmembrane transporter activity
molecular_function	guanosine tetraphosphate binding
molecular_function	DNA-directed DNA polymerase activity
molecular_function	uracil oxygenase activity
molecular_function	exodeoxyribonuclease I activity
molecular_function	FMN adenylyltransferase activity
molecular_function	starch synthase activity
molecular_function	RNA helicase activity
molecular_function	transcription coactivator activity
molecular_function	isocitrate dehydrogenase (NADP+) activity
molecular_function	dTDP-4-dehydrorhamnose reductase activity
molecular_function	peroxidase activity
molecular_function	chorismate lyase activity
molecular_function	cystathionine beta-lyase activity
molecular_function	structural constituent of ribosome
molecular_function	ATPase activity, coupled
molecular_function	quinolinate synthetase A activity
molecular_function	methylisocitrate lyase activity
molecular_function	galactitol-1-phosphate 5-dehydrogenase activity
molecular_function	protein-phosphocysteine-D-fructose-phosphotransferase system transporter activity
molecular_function	tRNA (cytosine-2'-O-)-methyltransferase activity
molecular_function	protein serine/threonine phosphatase activity
molecular_function	peptidase activity
molecular_function	2-methylcitrate dehydratase activity
molecular_function	lipopolysaccharide transmembrane transporter activity
molecular_function	glycogen phosphorylase activity
molecular_function	acylglycerol O-acyltransferase activity
molecular_function	arsenite transmembrane transporter activity
molecular_function	translation activator activity
molecular_function	glutaminase activity
molecular_function	methylmalonyl-CoA decarboxylase activity
molecular_function	hydroxymethylbutenyl pyrophosphate reductase activity
molecular_function	hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in cyclic amides
molecular_function	rRNA (cytosine) methyltransferase activity
molecular_function	manganese ion transmembrane transporter activity
molecular_function	serine transmembrane transporter activity
molecular_function	D-serine ammonia-lyase activity
molecular_function	protein-succinyllysine desuccinylase activity
molecular_function	succinate dehydrogenase (ubiquinone) activity
molecular_function	glycerol-3-phosphate dehydrogenase [NAD(P)+] activity
molecular_function	DNA helicase activity
molecular_function	GTP cyclohydrolase I activity
molecular_function	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase activity
molecular_function	2-hydroxy-6-oxonona-2,4,7-trienedioate hydrolase activity
molecular_function	exodeoxyribonuclease activity
molecular_function	FK506 binding
molecular_function	6-phosphofructokinase activity
molecular_function	GDP-L-fucose synthase activity
molecular_function	pyrophosphatase activity
molecular_function	glycerol transmembrane transporter activity
molecular_function	glucose-1-phosphatase activity
molecular_function	maltose transmembrane transporter activity
molecular_function	8-oxo-GDP phosphatase activity
molecular_function	rRNA (uridine-2'-O-)-methyltransferase activity
molecular_function	UDP-3-O-[3-hydroxymyristoyl] N-acetylglucosamine deacetylase activity
molecular_function	D-alanine-D-alanine ligase activity
molecular_function	metal ion transmembrane transporter activity
molecular_function	RNA strand annealing activity
molecular_function	hydrolase activity
molecular_function	5-aminolevulinate synthase activity
molecular_function	GTPase activity
molecular_function	glycerol-3-phosphate-transporting ATPase activity
molecular_function	S-adenosylhomocysteine deaminase activity
molecular_function	glycerol-3-phosphate O-acyltransferase activity
molecular_function	uridine nucleosidase activity
molecular_function	RNA-DNA hybrid ribonuclease activity
molecular_function	1-deoxy-D-xylulose-5-phosphate synthase activity
molecular_function	transferase activity, transferring acyl groups other than amino-acyl groups
molecular_function	tRNA nucleotidyltransferase activity
molecular_function	2-iminoacetate synthase activity
molecular_function	silver ion transmembrane transporter activity
molecular_function	ornithine carbamoyltransferase activity
molecular_function	phosphogluconate dehydratase activity
molecular_function	arylamine N-acetyltransferase activity
molecular_function	bacterial-type RNA polymerase regulatory region sequence-specific DNA binding
molecular_function	succinate-semialdehyde dehydrogenase (NAD+) activity
molecular_function	deoxycytidine deaminase activity
molecular_function	melibiose:sodium symporter activity
molecular_function	enzyme regulator activity
molecular_function	DNA topoisomerase activity
molecular_function	phosphotransferase activity, alcohol group as acceptor
molecular_function	[protein-PII] uridylyltransferase activity
molecular_function	DNA polymerase processivity factor activity
molecular_function	sequence-specific double-stranded DNA binding
molecular_function	adenylate kinase activity
molecular_function	glucarate dehydratase activity
molecular_function	para-aminobenzoyl-glutamate hydrolase activity
molecular_function	xylonate dehydratase activity
molecular_function	fimbrial usher porin activity
molecular_function	UDP-3-O-acyl-N-acetylglucosamine deacetylase activity
molecular_function	xyloglucan 1,6-alpha-xylosidase activity
molecular_function	ferrous iron transmembrane transporter activity
molecular_function	ADP-glyceromanno-heptose 6-epimerase activity
molecular_function	alpha,alpha-trehalase activity
molecular_function	3-hydroxyacyl-CoA dehydrogenase activity
molecular_function	endodeoxyribonuclease activity, producing 5'-phosphomonoesters
molecular_function	UDP-N-acetyl-D-mannosamine dehydrogenase activity
molecular_function	2-dehydropantoate 2-reductase activity
molecular_function	dipeptidase activity
