type	name
molecular_function	serine O-acetyltransferase activity
molecular_function	phosphoglycerate dehydrogenase activity
molecular_function	thymidylate synthase activity
molecular_function	C4-dicarboxylate transmembrane transporter activity
molecular_function	short-chain carboxylesterase activity
molecular_function	serine-type carboxypeptidase activity
molecular_function	cyclopropane-fatty-acyl-phospholipid synthase activity
molecular_function	oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen
molecular_function	alkylbase DNA N-glycosylase activity
molecular_function	glucose-1-phosphate adenylyltransferase activity
molecular_function	cobalt ion transmembrane transporter activity
molecular_function	[formate-C-acetyltransferase]-activating enzyme activity
molecular_function	proton-transporting ATPase activity, rotational mechanism
molecular_function	methylthiotransferase activity
molecular_function	o-succinylbenzoate-CoA ligase activity
molecular_function	4 iron, 4 sulfur cluster binding
molecular_function	thiamine pyrophosphate binding
molecular_function	maleylacetoacetate isomerase activity
molecular_function	oxidoreductase activity, oxidizing metal ions, oxygen as acceptor
molecular_function	protein-phosphocysteine-galactitol-phosphotransferase system transporter activity
molecular_function	lipoate-protein ligase activity
molecular_function	endodeoxyribonuclease activity, producing 5'-phosphomonoesters
molecular_function	D-serine transmembrane transporter activity
molecular_function	GMP 5'-nucleotidase activity
molecular_function	fimbrial usher porin activity
molecular_function	bacterial-type RNA polymerase regulatory region sequence-specific DNA binding
molecular_function	pimelyl-[acyl-carrier protein] methyl ester esterase activity
molecular_function	cardiolipin synthase activity
molecular_function	phosphoenolpyruvate carboxylase activity
molecular_function	3-hydroxydecanoyl-[acyl-carrier-protein] dehydratase activity
molecular_function	carbamate kinase activity
molecular_function	transcriptional repressor activity, bacterial-type RNA polymerase proximal promoter sequence-specific DNA binding
molecular_function	arginine-tRNA ligase activity
molecular_function	methenyltetrahydrofolate cyclohydrolase activity
molecular_function	8-oxo-7,8-dihydroguanine DNA N-glycosylase activity
molecular_function	3'-5' exonuclease activity
molecular_function	inorganic anion exchanger activity
molecular_function	toxic substance binding
molecular_function	phosphatidylglycerol binding
molecular_function	protein binding
molecular_function	AU-rich element binding
molecular_function	alpha-mannosidase activity
molecular_function	tRNA dimethylallyltransferase activity
molecular_function	fumarate hydratase activity
molecular_function	glutamate:sodium symporter activity
molecular_function	tRNA nucleotidyltransferase activity
molecular_function	translation activator activity
molecular_function	8-oxo-GDP phosphatase activity
molecular_function	ATPase activity, coupled
molecular_function	4-amino-4-deoxychorismate lyase activity
molecular_function	enoyl-CoA hydratase activity
molecular_function	aspartate-semialdehyde dehydrogenase activity
molecular_function	anthranilate phosphoribosyltransferase activity
molecular_function	3-demethylubiquinone-n 3-O-methyltransferase activity
molecular_function	FMN reductase (NADPH) activity
molecular_function	cobalt ion binding
molecular_function	protein binding involved in protein folding
molecular_function	protein histidine kinase binding
molecular_function	glucose-6-phosphatase activity
molecular_function	diacylglycerol kinase activity
molecular_function	[citrate (pro-3S)-lyase] ligase activity
molecular_function	DNA hairpin binding
molecular_function	malate:proton symporter activity
molecular_function	ribosomal-protein-alanine N-acetyltransferase activity
molecular_function	copper-transporting ATPase activity
molecular_function	L-ribulose-phosphate 4-epimerase activity
molecular_function	2',3'-cyclic-nucleotide 3'-phosphodiesterase activity
molecular_function	succinate transmembrane transporter activity
molecular_function	ribonuclease G activity
molecular_function	single-stranded DNA binding
molecular_function	thiolester hydrolase activity
molecular_function	uroporphyrinogen decarboxylase activity
molecular_function	glycerol-3-phosphate dehydrogenase [NAD(P)+] activity
molecular_function	endoribonuclease activity, producing 3'-phosphomonoesters
molecular_function	diguanylate cyclase activity
molecular_function	protein deacetylase activity
molecular_function	guanosine tetraphosphate binding
molecular_function	acetate-CoA ligase activity
molecular_function	substrate-specific channel activity
molecular_function	hexuronate transmembrane transporter activity
molecular_function	heme binding
molecular_function	formyltetrahydrofolate deformylase activity
molecular_function	Cys-tRNA(Pro) hydrolase activity
molecular_function	protein serine/threonine phosphatase activity
molecular_function	protein self-association
molecular_function	protein-succinyllysine desuccinylase activity
molecular_function	3'-5' RNA helicase activity
molecular_function	threonine-type endopeptidase activity
molecular_function	N6-isopentenyladenosine methylthiotransferase activity
molecular_function	sn-glycerol-3-phosphate:ubiquinone oxidoreductase activity
molecular_function	phosphogluconate dehydrogenase (decarboxylating) activity
molecular_function	L-amino acid transmembrane transporter activity
molecular_function	homoserine transmembrane transporter activity
molecular_function	4-alpha-glucanotransferase activity
molecular_function	porphobilinogen synthase activity
molecular_function	mannose-6-phosphate isomerase activity
molecular_function	dipeptidase activity
molecular_function	carnitine dehydratase activity
molecular_function	quinate 3-dehydrogenase (NAD+) activity
molecular_function	GDP-glucosidase activity
molecular_function	putrescine-importing ATPase activity
molecular_function	pyruvate dehydrogenase activity
molecular_function	maltose transmembrane transporter activity
molecular_function	lipopolysaccharide core heptosyltransferase activity
molecular_function	protein-N(PI)-phosphohistidine-sugar phosphotransferase activity
molecular_function	methylcytosine dioxygenase activity
molecular_function	NAD+ synthase activity
molecular_function	uracil phosphoribosyltransferase activity
molecular_function	protein tyrosine phosphatase activity
molecular_function	large ribosomal subunit rRNA binding
molecular_function	superoxide dismutase activity
molecular_function	glycerophosphoinositol glycerophosphodiesterase activity
molecular_function	para-aminobenzoyl-glutamate hydrolase activity
molecular_function	acyl-[acyl-carrier-protein]-phospholipid O-acyltransferase activity
molecular_function	menaquinone-dependent protoporphyrinogen oxidase activity
molecular_function	peptide binding
molecular_function	N-acetylmuramoyl-L-alanine amidase activity
molecular_function	argininosuccinate lyase activity
molecular_function	glucose-1-phosphate thymidylyltransferase activity
molecular_function	pyrimidine-5'-nucleotide nucleosidase activity
molecular_function	transferase activity
molecular_function	O-acyltransferase activity
molecular_function	galactitol-1-phosphate 5-dehydrogenase activity
molecular_function	undecaprenyldiphospho-muramoylpentapeptide beta-N-acetylglucosaminyltransferase activity
molecular_function	thymidine kinase activity
molecular_function	aminoacyl-tRNA hydrolase activity
molecular_function	5S rRNA binding
molecular_function	riboflavin synthase activity
molecular_function	acetolactate synthase activity
molecular_function	lactose:proton symporter activity
molecular_function	hexose:proton symporter activity
molecular_function	rRNA (cytosine-2'-O-)-methyltransferase activity
molecular_function	iron ion binding
molecular_function	trans-2-decenoyl-acyl-carrier-protein isomerase activity
molecular_function	RNA ligase activity
molecular_function	methylglyoxal reductase (NADPH-dependent, acetol producing)
molecular_function	tRNA dihydrouridine synthase activity
molecular_function	helicase activity
molecular_function	histidinol-phosphate transaminase activity
molecular_function	alkaline phosphatase activity
molecular_function	tRNA 5-carboxymethoxyuridine methyltransferase activity
molecular_function	phosphomannomutase activity
molecular_function	gluconokinase activity
molecular_function	phosphoprotein phosphatase activity
molecular_function	phosphoribosylformylglycinamidine cyclo-ligase activity
molecular_function	3-hydroxybutyryl-CoA dehydrogenase activity
molecular_function	riboflavin reductase (NADH) activity
molecular_function	ligase activity, forming carbon-nitrogen bonds
molecular_function	glyceraldehyde-3-phosphate dehydrogenase (NAD+) (phosphorylating) activity
molecular_function	phospholipase A2 activity
molecular_function	ADP-ribose diphosphatase activity
molecular_function	sulfate transmembrane transporter activity
molecular_function	fucose:proton symporter activity
molecular_function	neutral L-amino acid secondary active transmembrane transporter activity
molecular_function	secondary active p-aminobenzoyl-glutamate transmembrane transporter activity
molecular_function	hydroxymethylbutenyl pyrophosphate reductase activity
molecular_function	arsenate reductase (glutaredoxin) activity
molecular_function	2-ketobutyrate formate-lyase activity
molecular_function	glycine dehydrogenase (decarboxylating) activity
molecular_function	alpha,alpha-trehalase activity
molecular_function	oxidoreductase activity, acting on the CH-CH group of donors
molecular_function	dioxygenase activity
molecular_function	carbohydrate:cation symporter activity
molecular_function	orotate phosphoribosyltransferase activity
molecular_function	GDP-L-fucose synthase activity
molecular_function	phenylserine aldolase activity
molecular_function	trimethylamine-N-oxide reductase (cytochrome c) activity
molecular_function	tRNA (cytosine-2'-O-)-methyltransferase activity
molecular_function	translation elongation factor activity
molecular_function	threonine-tRNA ligase activity
molecular_function	protein-phosphocysteine-D-fructose-phosphotransferase system transporter activity
molecular_function	lysozyme activity
molecular_function	mRNA 5'-UTR binding
molecular_function	amylo-alpha-1,6-glucosidase activity
molecular_function	chaperone binding
molecular_function	tRNA (guanine(37)-N(1))-methyltransferase activity
molecular_function	peptide deformylase activity
molecular_function	protein-N(PI)-phosphohistidine-mannose phosphotransferase system transporter activity
molecular_function	mannitol-1-phosphate 5-dehydrogenase activity
molecular_function	glycerol-3-phosphate transmembrane transporter activity
molecular_function	2-octaprenylphenol hydroxylase activity
molecular_function	efflux transmembrane transporter activity
molecular_function	rRNA (adenine-N6,N6-)-dimethyltransferase activity
molecular_function	ATPase-coupled protein transmembrane transporter activity
molecular_function	pyruvate dehydrogenase (quinone) activity
molecular_function	quaternary ammonium group binding
molecular_function	adenyl-nucleotide exchange factor activity
molecular_function	antimonite secondary active transmembrane transporter activity
molecular_function	NADH dehydrogenase activity
molecular_function	D-lactate dehydrogenase activity
molecular_function	manganese ion binding
molecular_function	4-hydroxyphenylacetaldehyde dehydrogenase activity
molecular_function	alkyl hydroperoxide reductase activity
molecular_function	glutathione transmembrane transporter activity
molecular_function	(R)-carnitine:4-(trimethylammonio)butanoate antiporter activity
molecular_function	tRNA binding
molecular_function	drug binding
molecular_function	5'-deoxyribose-5-phosphate lyase activity
molecular_function	acetyl-CoA hydrolase activity
molecular_function	protein-phosphocysteine-mannitol phosphotransferase system transporter activity
molecular_function	2,3-dihydro-2,3-dihydroxybenzoate dehydrogenase activity
molecular_function	lysozyme inhibitor activity
molecular_function	S-adenosylmethionine-homocysteine S-methyltransferase activity
molecular_function	diaminopimelate decarboxylase activity
molecular_function	sulfur compound transmembrane transporter activity
molecular_function	cadaverine aminopropyltransferase activity
molecular_function	double-stranded DNA binding
molecular_function	sulfurtransferase activity
molecular_function	metal cluster binding
molecular_function	GMP synthase (glutamine-hydrolyzing) activity
molecular_function	dTDP-4-dehydrorhamnose reductase activity
molecular_function	adenosine 5'-monophosphoramidase activity
molecular_function	oxidoreductase activity, acting on a sulfur group of donors
molecular_function	pyridoxal kinase activity
molecular_function	2-dehydro-3-deoxygalactonokinase activity
molecular_function	mRNA 3'-UTR binding
molecular_function	CTP reductase activity
molecular_function	ATP-dependent peptidase activity
molecular_function	inorganic cation transmembrane transporter activity
molecular_function	RNA strand annealing activity
molecular_function	nucleoside transmembrane transporter activity
molecular_function	high-affinity sulfate:proton symporter activity
molecular_function	DNA topoisomerase type I activity
molecular_function	glycerol-phosphate:inorganic phosphate antiporter activity
molecular_function	trehalose transmembrane transporter activity
molecular_function	gamma-glutamyl-gamma-aminobutyrate hydrolase activity
molecular_function	aryl-alcohol dehydrogenase (NADP+) activity
molecular_function	dATP binding
molecular_function	DNA polymerase processivity factor activity
molecular_function	glutamate-ammonia ligase activity
molecular_function	ribosylnicotinamide kinase activity
molecular_function	8-oxo-dGDP phosphatase activity
molecular_function	O-acetyltransferase activity
molecular_function	aminoacyl-tRNA editing activity
molecular_function	dipeptide transmembrane transporter activity
molecular_function	rRNA (adenine-C2-)-methyltransferase activity
molecular_function	solute:proton symporter activity
molecular_function	nucleoside diphosphate kinase activity
molecular_function	protoheme IX farnesyltransferase activity
molecular_function	3-mercaptopyruvate sulfurtransferase activity
molecular_function	protein-phosphocysteine-L-ascorbate-phosphotransferase system transporter activity
molecular_function	acid phosphatase activity
molecular_function	potassium ion transmembrane transporter activity
molecular_function	protein-phosphocysteine-mannosylglycerate-phosphotransferase system transporter activity
molecular_function	preprotein binding
molecular_function	acetyl-CoA C-acetyltransferase activity
molecular_function	shikimate transmembrane transporter activity
molecular_function	RNA binding
molecular_function	N-acylneuraminate cytidylyltransferase activity
molecular_function	polyprenyltransferase activity
molecular_function	oxidoreductase activity, acting on a heme group of donors
molecular_function	UDP-N-acetylmuramate-L-alanine ligase activity
molecular_function	L-methionine:thioredoxin-disulfide S-oxidoreductase activity
molecular_function	protoheme IX ABC transporter activity
molecular_function	fructose 1,6-bisphosphate 1-phosphatase activity
molecular_function	3-hydroxypropionate dehydrogenase (NADP+) activity
molecular_function	dihydroneopterin aldolase activity
molecular_function	(R)-2-hydroxyglutarate dehydrogenase activity
molecular_function	glycerol-3-phosphate dehydrogenase [NADP+] activity
molecular_function	O antigen ligase activity
molecular_function	aconitate hydratase activity
molecular_function	nitric oxide binding
molecular_function	aminoacyl-tRNA ligase activity
molecular_function	recombinase activity
molecular_function	pyruvate, water dikinase activity
molecular_function	malate dehydrogenase (quinone) activity
molecular_function	drug transmembrane transporter activity
molecular_function	nitric oxide reductase activity
molecular_function	T/G mismatch-specific endonuclease activity
molecular_function	tRNA (adenine) methyltransferase activity
molecular_function	bacterial-type RNA polymerase transcriptional repressor activity, sequence-specific DNA binding
molecular_function	octanoyltransferase activity
molecular_function	carnitine-CoA ligase activity
molecular_function	glutathione hydrolase activity
molecular_function	phosphoenolpyruvate-glycerone phosphotransferase activity
molecular_function	phosphorelay sensor kinase activity
molecular_function	2,4-dienoyl-CoA reductase (NADPH) activity
molecular_function	carboxyl- or carbamoyltransferase activity
molecular_function	nickel-transporting ATPase activity
molecular_function	imidazoleglycerol-phosphate synthase activity
molecular_function	N-acetyl-anhydromuramoyl-L-alanine amidase activity
molecular_function	glutaminase activity
molecular_function	virion binding
molecular_function	lytic endotransglycosylase activity
molecular_function	DNA clamp loader activity
molecular_function	glycine hydroxymethyltransferase activity
molecular_function	NAD(P)+ transhydrogenase activity
molecular_function	dimethylallyltranstransferase activity
molecular_function	2,3-bisphosphoglycerate-dependent phosphoglycerate mutase activity
molecular_function	diacylglycerol binding
molecular_function	phosphoribosyl-ATP diphosphatase activity
molecular_function	dihydroneopterin triphosphate pyrophosphohydrolase activity
molecular_function	molybdopterin molybdotransferase activity
molecular_function	coproporphyrinogen oxidase activity
molecular_function	bis(5'-nucleosyl)-tetraphosphatase (symmetrical) activity
molecular_function	metal ion binding
molecular_function	gluconate 2-dehydrogenase activity
molecular_function	intramolecular transferase activity
molecular_function	dTDP-glucose 4,6-dehydratase activity
molecular_function	lipopolysaccharide transmembrane transporter activity
molecular_function	dihydrofolate synthase activity
molecular_function	anthranilate synthase activity
molecular_function	3-isopropylmalate dehydratase activity
molecular_function	L-methionine secondary active transmembrane transporter activity
molecular_function	glycolate dehydrogenase activity
molecular_function	structural constituent of ribosome
molecular_function	2-octaprenyl-6-methoxy-1,4-benzoquinone methyltransferase activity
molecular_function	alpha,alpha-trehalose-phosphate synthase (UDP-forming) activity
molecular_function	4-amino-4-deoxychorismate synthase activity
molecular_function	fructuronate reductase activity
molecular_function	uridine nucleosidase activity
molecular_function	lipoate synthase activity
molecular_function	phosphatidylglycerol-phosphatidylethanolamine phosphatidyltransferase activity
molecular_function	galactose:proton symporter activity
molecular_function	diphosphotransferase activity
molecular_function	cob(I)yrinic acid a,c-diamide adenosyltransferase activity
molecular_function	cystathionine gamma-synthase activity
molecular_function	phosphorelay response regulator activity
molecular_function	phospholipase activity
molecular_function	disulfide oxidoreductase activity
molecular_function	molybdopterin adenylyltransferase activity
molecular_function	triphosphatase activity
molecular_function	beta-N-acetylhexosaminidase activity
molecular_function	carnitine transmembrane transporter activity
molecular_function	enzyme binding
molecular_function	N-acetylneuraminate lyase activity
molecular_function	nucleotide binding
molecular_function	pyruvate kinase activity
molecular_function	L-amino acid efflux transmembrane transporter activity
molecular_function	tRNA-specific adenosine-34 deaminase activity
molecular_function	deoxyribodipyrimidine photo-lyase activity
molecular_function	ribonucleotide binding
molecular_function	mannose-1-phosphate guanylyltransferase activity
molecular_function	diaminopropionate ammonia-lyase activity
molecular_function	diamine N-acetyltransferase activity
molecular_function	tRNA (uracil-2'-O-)-methyltransferase activity
molecular_function	metal ion transmembrane transporter activity
molecular_function	uridine kinase activity
molecular_function	holo-citrate lyase synthase activity
molecular_function	amino acid-transporting ATPase activity
molecular_function	ribonuclease E activity
molecular_function	RNA helicase activity
molecular_function	phosphoglycolate phosphatase activity
molecular_function	protein heterodimerization activity
molecular_function	transmembrane transporter activity
molecular_function	hydrolase activity, acting on glycosyl bonds
molecular_function	DNA topoisomerase binding
molecular_function	lipoic acid binding
molecular_function	ion channel activity
molecular_function	chloride transmembrane transporter activity
molecular_function	IMP cyclohydrolase activity
molecular_function	deoxyribonuclease V activity
molecular_function	ADP-heptose-lipopolysaccharide heptosyltransferase activity
molecular_function	cytidine deaminase activity
molecular_function	1-ethyladenine demethylase activity
molecular_function	xanthosine transmembrane transporter activity
molecular_function	NADP binding
molecular_function	hexokinase activity
molecular_function	UDP-4-amino-4-deoxy-L-arabinose formyltransferase activity
molecular_function	biotin transmembrane transporter activity
molecular_function	cysteine desulfurase activity
molecular_function	rRNA (uridine-2'-O-)-methyltransferase activity
molecular_function	2-keto-3-deoxygluconate:proton symporter activity
molecular_function	4-hydroxythreonine-4-phosphate dehydrogenase activity
molecular_function	2-hydroxy-6-oxonona-2,4-dienedioate hydrolase activity
molecular_function	heat shock protein binding
molecular_function	solute:proton antiporter activity
molecular_function	O-acetyl-ADP-ribose deacetylase activity
molecular_function	endoribonuclease inhibitor activity
molecular_function	protein histidine kinase activity
molecular_function	zinc D-Ala-D-Ala carboxypeptidase activity
molecular_function	solute:cation symporter activity
molecular_function	high-affinity tryptophan transmembrane transporter activity
molecular_function	amine transmembrane transporter activity
molecular_function	4-phosphoerythronate dehydrogenase activity
molecular_function	phosphatase activity
molecular_function	L-allo-threonine aldolase activity
molecular_function	betaine-aldehyde dehydrogenase activity
molecular_function	ATP-dependent 3'-5' DNA helicase activity
molecular_function	glutathione peroxidase activity
molecular_function	obsolete gamma-glutamyltransferase activity
molecular_function	N-ethylmaleimide reductase activity
molecular_function	dethiobiotin synthase activity
molecular_function	ribose-5-phosphate isomerase activity
molecular_function	5'-3' exodeoxyribonuclease activity
molecular_function	N-acetylglucosamine transmembrane transporter activity
molecular_function	activating transcription factor binding
molecular_function	anion binding
molecular_function	glucose-1-phosphatase activity
molecular_function	methyl-CpG binding
molecular_function	phosphoribosylaminoimidazolecarboxamide formyltransferase activity
molecular_function	intramolecular transferase activity, transferring amino groups
molecular_function	selenocysteine lyase activity
molecular_function	cyclic pyranopterin monophosphate synthase activity
molecular_function	acyl binding
molecular_function	arsenite secondary active transmembrane transporter activity
molecular_function	dihydrolipoyl dehydrogenase activity
molecular_function	glycerol dehydrogenase [NAD+] activity
molecular_function	isochorismate synthase activity
molecular_function	zinc efflux active transmembrane transporter activity
molecular_function	5-amino-6-(5-phosphoribosylamino)uracil reductase activity
molecular_function	ketol-acid reductoisomerase activity
molecular_function	autoinducer-2 kinase activity
molecular_function	N-acetylglucosamine kinase activity
molecular_function	ferrochelatase activity
molecular_function	alanine racemase activity
molecular_function	ATPase-coupled molybdate transmembrane transporter activity
molecular_function	ribonuclease inhibitor activity
molecular_function	tyrosine-based site-specific recombinase activity
molecular_function	leucine-tRNA ligase activity
molecular_function	sulfathiazole transmembrane transporter activity
molecular_function	exonuclease activity
molecular_function	malate dehydrogenase (decarboxylating) (NAD+) activity
molecular_function	D-tyrosyl-tRNA(Tyr) deacylase activity
molecular_function	1,4-dihydroxy-2-naphthoyl-CoA synthase activity
molecular_function	carbamoyl-phosphate synthase (glutamine-hydrolyzing) activity
molecular_function	methylated-DNA-[protein]-cysteine S-methyltransferase activity
molecular_function	protein-disulfide reductase activity
molecular_function	2-isopropylmalate synthase activity
molecular_function	quercetin 2,3-dioxygenase activity
molecular_function	methionine-tRNA ligase activity
molecular_function	kinase activity
molecular_function	crotonobetaine-CoA ligase activity
molecular_function	2,3-dihydroxybenzoate-serine ligase activity
molecular_function	restriction endodeoxyribonuclease activity
molecular_function	carboxypeptidase activity
molecular_function	polyribonucleotide nucleotidyltransferase activity
molecular_function	phenylacetaldehyde dehydrogenase activity
molecular_function	carboxylic acid transmembrane transporter activity
molecular_function	tRNA (adenine-N6-)-methyltransferase activity
molecular_function	agmatinase activity
molecular_function	racemase and epimerase activity, acting on carbohydrates and derivatives
molecular_function	GTPase activity
molecular_function	(S)-2-hydroxy-acid oxidase activity
molecular_function	cyclic-di-GMP binding
molecular_function	glutamate-cysteine ligase activity
molecular_function	potassium channel activity
molecular_function	[isocitrate dehydrogenase (NADP+)] phosphatase activity
molecular_function	protein transporter activity
molecular_function	hexose-phosphate:inorganic phosphate antiporter activity
molecular_function	protein-phosphocysteine-sugar phosphotransferase activity
molecular_function	aminopeptidase activity
molecular_function	uracil oxygenase activity
molecular_function	7,8-dihydromonapterin aldolase activity
molecular_function	phosphatidylcholine 1-acylhydrolase activity
molecular_function	bacterial-type RNA polymerase transcription factor activity, metal ion regulated sequence-specific DNA binding
molecular_function	2-iminoacetate synthase activity
molecular_function	protein-lysine N-methyltransferase activity
molecular_function	propionyl-CoA:succinate CoA-transferase activity
molecular_function	23S rRNA (guanine(1835)-N(2))-methyltransferase activity
molecular_function	L-rhamnose isomerase activity
molecular_function	transcription factor binding
molecular_function	ferroxidase activity
molecular_function	bacterial-type RNA polymerase holo enzyme binding
molecular_function	prenyltransferase activity
molecular_function	antiporter activity
molecular_function	L-idonate transmembrane transporter activity
molecular_function	glutamate 5-kinase activity
molecular_function	proline-tRNA ligase activity
molecular_function	bacterial-type RNA polymerase transcription factor activity, sequence-specific DNA binding
molecular_function	tartronate-semialdehyde synthase activity
molecular_function	fatty acid binding
molecular_function	core promoter binding
molecular_function	rRNA (uridine) methyltransferase activity
molecular_function	3-chloro-D-alanine dehydrochlorinase activity
molecular_function	DNA ligase activity
molecular_function	exoribonuclease activity
molecular_function	guanine deaminase activity
molecular_function	cytochrome bo3 ubiquinol oxidase activity
molecular_function	UDP-N-acetylmuramoyl-tripeptide-D-alanyl-D-alanine ligase activity
molecular_function	nucleoside-diphosphatase activity
molecular_function	beta-ketoacyl-acyl-carrier-protein synthase II activity
molecular_function	UDP-glucose:hexose-1-phosphate uridylyltransferase activity
molecular_function	L-threonine 3-dehydrogenase activity
molecular_function	homoserine dehydrogenase activity
molecular_function	phosphopantothenoylcysteine decarboxylase activity
molecular_function	alkanesulfonate monooxygenase activity
molecular_function	formate C-acetyltransferase activity
molecular_function	2-dehydro-3-deoxygluconokinase activity
molecular_function	cytoskeletal protein binding
molecular_function	acyl carrier activity
molecular_function	3-dehydroquinate synthase activity
molecular_function	aspartate-ammonia ligase activity
molecular_function	flavin adenine dinucleotide binding
molecular_function	rubredoxin-NAD+ reductase activity
molecular_function	ionotropic glutamate receptor activity
molecular_function	tetrapyrrole binding
molecular_function	2-octaprenyl-6-methoxyphenol hydroxylase activity
molecular_function	5'-tyrosyl-DNA phosphodiesterase activity
molecular_function	tripeptide aminopeptidase activity
molecular_function	poly(A) binding
molecular_function	cytidine transmembrane transporter activity
molecular_function	endopeptidase activity
molecular_function	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase activity
molecular_function	lipopolysaccharide glucosyltransferase II activity
molecular_function	RNA-DNA hybrid ribonuclease activity
molecular_function	proton transmembrane transporter activity
molecular_function	quinoprotein glucose dehydrogenase activity
molecular_function	3-carboxyethylcatechol 2,3-dioxygenase activity
molecular_function	oxidoreductase activity, acting on the CH-NH group of donors, NAD or NADP as acceptor
molecular_function	acetate CoA-transferase activity
molecular_function	alkanesulfonate transmembrane transporter activity
molecular_function	thioredoxin-disulfide reductase activity
molecular_function	ATP-dependent DNA/RNA helicase activity
molecular_function	D-alanine transmembrane transporter activity
molecular_function	allantoate deiminase activity
molecular_function	double-stranded RNA binding
molecular_function	2'-5'-RNA ligase activity
molecular_function	oxaloacetate tautomerase activity
molecular_function	ribosylpyrimidine nucleosidase activity
molecular_function	glycerate 2-kinase activity
molecular_function	glucose-6-phosphate dehydrogenase activity
molecular_function	glutamate dehydrogenase (NAD+) activity
molecular_function	trans-aconitate 2-methyltransferase activity
molecular_function	purine nucleosidase activity
molecular_function	GDP-mannose 4,6-dehydratase activity
molecular_function	lipopeptide binding
molecular_function	oxidoreductase activity, acting on a sulfur group of donors, disulfide as acceptor
molecular_function	gluconate 5-dehydrogenase activity
molecular_function	oligopeptide binding
molecular_function	peroxidase activity
molecular_function	L-leucine transmembrane transporter activity
molecular_function	siderophore transmembrane transporter activity
molecular_function	biotin synthase activity
molecular_function	mRNA binding
molecular_function	succinylornithine transaminase activity
molecular_function	DOPA dioxygenase activity
molecular_function	L-glutamine transmembrane transporter activity
molecular_function	UDP-N-acetylglucosamine 2-epimerase activity
molecular_function	glutamate-5-semialdehyde dehydrogenase activity
molecular_function	ferrous iron binding
molecular_function	cyclic-guanylate-specific phosphodiesterase activity
molecular_function	4-hydroxybenzoate octaprenyltransferase activity
molecular_function	aldehyde dehydrogenase [NAD(P)+] activity
molecular_function	phosphopentomutase activity
molecular_function	lipopolysaccharide-transporting ATPase activity
molecular_function	tRNA (guanosine-2'-O-)-methyltransferase activity
molecular_function	N-acetyltransferase activity
molecular_function	response to antibiotic
molecular_function	beta-galactosidase activity
molecular_function	coproporphyrinogen dehydrogenase activity
molecular_function	ornithine decarboxylase inhibitor activity
molecular_function	ferric iron binding
molecular_function	copper chaperone activity
molecular_function	transcription factor activity, bacterial-type RNA polymerase proximal promoter sequence-specific DNA binding
molecular_function	adenosine deaminase activity
molecular_function	acid-amino acid ligase activity
molecular_function	DNA-directed 5'-3' RNA polymerase activity
molecular_function	purine-nucleoside phosphorylase activity
molecular_function	4-acetamido-4,6-dideoxy-D-galactose transferase activity
molecular_function	aspartate carbamoyltransferase activity
molecular_function	oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor
molecular_function	phosphopyruvate hydratase activity
molecular_function	fumarate transmembrane transporter activity
molecular_function	undecaprenyl-phosphate 4-deoxy-4-formamido-L-arabinose transferase activity
molecular_function	dGTPase activity
molecular_function	bacterial-type RNA polymerase transcriptional activator activity, sequence-specific DNA binding
molecular_function	DNA primase activity
molecular_function	nicotinate-nucleotide adenylyltransferase activity
molecular_function	transcription regulatory region sequence-specific DNA binding
molecular_function	sedoheptulose-7-phosphate:D-glyceraldehyde-3-phosphate glyceronetransferase activity
molecular_function	double-stranded DNA 5'-3' exodeoxyribonuclease activity
molecular_function	glutamate-tRNA ligase activity
molecular_function	enzyme activator activity
molecular_function	methionine synthase activity
molecular_function	5-(carboxyamino)imidazole ribonucleotide mutase activity
molecular_function	glyoxalase III activity
molecular_function	mannose isomerase activity
molecular_function	glutathione oxidoreductase activity
molecular_function	transcription antitermination factor activity, RNA binding
molecular_function	23S rRNA (adenine(2030)-N(6))-methyltransferase activity
molecular_function	manganese ion transmembrane transporter activity
molecular_function	oxidoreductase activity, acting on other nitrogenous compounds as donors, with NAD or NADP as acceptor
molecular_function	DNA insertion or deletion binding
molecular_function	DNA binding
molecular_function	L-tyrosine:2-oxoglutarate aminotransferase activity
molecular_function	2-octaprenyl-6-methoxy-1,4-benzoquinone methylase activity
molecular_function	microcin transmembrane transporter activity
molecular_function	xylulokinase activity
molecular_function	uridine transmembrane transporter activity
molecular_function	aminomethyltransferase activity
molecular_function	exoribonuclease activity, producing 5'-phosphomonoesters
molecular_function	guanine binding
molecular_function	hydroxypyruvate reductase activity
molecular_function	arsenate ion transmembrane transporter activity
molecular_function	8-oxo-7,8-dihydroguanosine triphosphate pyrophosphatase activity
molecular_function	heparin binding
molecular_function	alanine-tRNA ligase activity
molecular_function	ferredoxin-NADP+ reductase activity
molecular_function	palmitoyl-CoA hydrolase activity
molecular_function	thymidine phosphorylase activity
molecular_function	2-deoxyglucose-6-phosphatase activity
molecular_function	2-methylcitrate dehydratase activity
molecular_function	FMN reductase activity
molecular_function	lysophospholipid transporter activity
molecular_function	neutral amino acid transmembrane transporter activity
molecular_function	pantothenate kinase activity
molecular_function	N-methyl-L-amino-acid oxidase activity
molecular_function	S-adenosylmethionine:tRNA ribosyltransferase-isomerase activity
molecular_function	ATP-dependent RNA helicase activity
