Label,Category,Id
UDP-N-acetylglucosamine 1-carboxyvinyltransferase activity,molecular_function,4600
cyclic-nucleotide phosphodiesterase activity,molecular_function,4601
oxidized purine nucleobase lesion DNA N-glycosylase activity,molecular_function,4602
S-adenosylmethionine:tRNA ribosyltransferase-isomerase activity,molecular_function,4603
pyrimidine nucleoside binding,molecular_function,4604
peptide binding,molecular_function,4605
"transcriptional activator activity, bacterial-type RNA polymerase proximal promoter sequence-specific DNA binding",molecular_function,4606
poly(A) binding,molecular_function,4607
nitric oxide dioxygenase activity,molecular_function,4608
2-dehydro-3-deoxy-D-pentonate aldolase activity,molecular_function,4609
toxic substance binding,molecular_function,4610
galactose transmembrane transporter activity,molecular_function,4611
beta-phosphoglucomutase activity,molecular_function,4612
DNA/RNA helicase activity,molecular_function,4613
glucose-6-phosphate dehydrogenase activity,molecular_function,4614
acetate transmembrane transporter activity,molecular_function,4615
3-deoxy-manno-octulosonate cytidylyltransferase activity,molecular_function,4616
bent DNA binding,molecular_function,4617
UMP kinase activity,molecular_function,4618
2-hydroxyglutarate dehydrogenase activity,molecular_function,4619
L-aspartate:fumarate oxidoreductase activity,molecular_function,4620
energy transducer activity,molecular_function,4621
glycerone kinase activity,molecular_function,4622
C4-dicarboxylate transmembrane transporter activity,molecular_function,4623
peptide-lysine-N-acetyltransferase activity,molecular_function,4624
cysteine-type peptidase activity,molecular_function,4625
[isocitrate dehydrogenase (NADP+)] kinase activity,molecular_function,4626
ribose phosphate diphosphokinase activity,molecular_function,4627
L-threonylcarbamoyladenylate synthase,molecular_function,4628
high-affinity zinc transmembrane transporter activity,molecular_function,4629
glycerol-phosphate:inorganic phosphate antiporter activity,molecular_function,4630
iron-sulfur transferase activity,molecular_function,4631
bacterial-type RNA polymerase core enzyme binding,molecular_function,4632
galactitol-1-phosphate 5-dehydrogenase activity,molecular_function,4633
phosphopantothenate--cysteine ligase activity,molecular_function,4634
"ATPase activity, coupled to transmembrane movement of substances",molecular_function,4635
enzyme binding,molecular_function,4636
long-chain fatty acid [acyl-carrier-protein] ligase activity,molecular_function,4637
hexose:proton symporter activity,molecular_function,4638
bacterial-type proximal promoter sequence-specific DNA binding,molecular_function,4639
altronate dehydratase activity,molecular_function,4640
L-cystine transmembrane transporter activity,molecular_function,4641
cytosolic dipeptidase activity,molecular_function,4642
alkylbase DNA N-glycosylase activity,molecular_function,4643
D-alanine-D-alanine ligase activity,molecular_function,4644
ATP diphosphatase activity,molecular_function,4645
4-hydroxybenzoate octaprenyltransferase activity,molecular_function,4646
cobalamin-transporting ATPase activity,molecular_function,4647
NADPH dehydrogenase (quinone) activity,molecular_function,4648
"hydrolase activity, acting on acid anhydrides, in phosphorus-containing anhydrides",molecular_function,4649
glutamyl-tRNA reductase activity,molecular_function,4650
GDP-glucosidase activity,molecular_function,4651
purine nucleoside transmembrane transporter activity,molecular_function,4652
rRNA (cytosine-N4-)-methyltransferase activity,molecular_function,4653
galactose binding,molecular_function,4654
fructose-bisphosphate aldolase activity,molecular_function,4655
tRNA (5-methylaminomethyl-2-thiouridylate)-methyltransferase activity,molecular_function,4656
obsolete signal transducer activity,molecular_function,4657
allantoinase activity,molecular_function,4658
helicase activity,molecular_function,4659
acetate CoA-transferase activity,molecular_function,4660
3'-5'-exoribonuclease activity,molecular_function,4661
tRNA adenylyltransferase activity,molecular_function,4662
aspartate ammonia-lyase activity,molecular_function,4663
aminopeptidase activity,molecular_function,4664
protoheme IX farnesyltransferase activity,molecular_function,4665
mannose-1-phosphate guanylyltransferase activity,molecular_function,4666
protein kinase activator activity,molecular_function,4667
"dTDP-glucose 4,6-dehydratase activity",molecular_function,4668
bacterial-type RNA polymerase regulatory region DNA binding,molecular_function,4669
guanine binding,molecular_function,4670
methyltransferase activity,molecular_function,4671
"transcription factor activity, core RNA polymerase binding",molecular_function,4672
3-mercaptopyruvate sulfurtransferase activity,molecular_function,4673
"UDP-N-acetylmuramoylalanyl-D-glutamate-2,6-diaminopimelate ligase activity",molecular_function,4674
calcium-transporting ATPase activity,molecular_function,4675
2-methylcitrate dehydratase activity,molecular_function,4676
ferric-enterobactin transmembrane transporter activity,molecular_function,4677
succinylornithine transaminase activity,molecular_function,4678
L-alanine:2-oxoglutarate aminotransferase activity,molecular_function,4679
thiamine-pyrophosphatase activity,molecular_function,4680
dipeptide transmembrane transporter activity,molecular_function,4681
5-aminolevulinate synthase activity,molecular_function,4682
amine transmembrane transporter activity,molecular_function,4683
lactose binding,molecular_function,4684
"ribonucleoside-diphosphate reductase activity, thioredoxin disulfide as acceptor",molecular_function,4685
monosaccharide transmembrane transporter activity,molecular_function,4686
ATP-dependent 3'-5' DNA helicase activity,molecular_function,4687
antisigma factor binding,molecular_function,4688
ATP-dependent helicase activity,molecular_function,4689
acetylglutamate kinase activity,molecular_function,4690
alkaline phosphatase activity,molecular_function,4691
cytochrome-c peroxidase activity,molecular_function,4692
tartronate-semialdehyde synthase activity,molecular_function,4693
2-keto-3-deoxygluconate:proton symporter activity,molecular_function,4694
acyl binding,molecular_function,4695
ribosylpyrimidine nucleosidase activity,molecular_function,4696
electron-transferring-flavoprotein dehydrogenase activity,molecular_function,4697
D-alanine transmembrane transporter activity,molecular_function,4698
colicin transmembrane transporter activity,molecular_function,4699
hydroxyacylglutathione hydrolase activity,molecular_function,4700
"steroid dehydrogenase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor",molecular_function,4701
nicotinamide riboside transmembrane transporter activity,molecular_function,4702
[protein-PII] uridylyltransferase activity,molecular_function,4703
nicotinamide-nucleotide adenylyltransferase activity,molecular_function,4704
"bacterial-type RNA polymerase transcription factor activity, sequence-specific DNA binding",molecular_function,4705
D-xylose:proton symporter activity,molecular_function,4706
dihydrofolate synthase activity,molecular_function,4707
lead ion transmembrane transporter activity,molecular_function,4708
protein kinase activity,molecular_function,4709
leucine-tRNA ligase activity,molecular_function,4710
L-2-hydroxyglutarate oxidase activity,molecular_function,4711
deoxyribodipyrimidine photo-lyase activity,molecular_function,4712
glutamate-ammonia ligase activity,molecular_function,4713
metalloaminopeptidase activity,molecular_function,4714
"transferase activity, transferring pentosyl groups",molecular_function,4715
nucleoside-triphosphate diphosphatase activity,molecular_function,4716
ribosomal small subunit binding,molecular_function,4717
spermidine binding,molecular_function,4718
beta-glucosidase activity,molecular_function,4719
maltose transporting porin activity,molecular_function,4720
NADP+ binding,molecular_function,4721
malic enzyme activity,molecular_function,4722
nicotinate-nucleotide adenylyltransferase activity,molecular_function,4723
tryptophan synthase activity,molecular_function,4724
glycerophosphocholine phosphodiesterase activity,molecular_function,4725
palmitoleoyl [acyl-carrier-protein]-dependent acyltransferase activity,molecular_function,4726
ion channel activity,molecular_function,4727
oxygen sensor activity,molecular_function,4728
uroporphyrinogen decarboxylase activity,molecular_function,4729
N-acetyltransferase activity,molecular_function,4730
cyclic-guanylate-specific phosphodiesterase activity,molecular_function,4731
3-deoxy-7-phosphoheptulonate synthase activity,molecular_function,4732
betaine-aldehyde dehydrogenase activity,molecular_function,4733
spermidine-importing ATPase activity,molecular_function,4734
dihydroneopterin triphosphate 2'-epimerase activity,molecular_function,4735
lipopeptide binding,molecular_function,4736
translation activator activity,molecular_function,4737
4-hydroxyphenylacetaldehyde dehydrogenase activity,molecular_function,4738
sulfur amino acid transmembrane transporter activity,molecular_function,4739
exonuclease activity,molecular_function,4740
preribosome binding,molecular_function,4741
GDP-L-fucose synthase activity,molecular_function,4742
glycine transmembrane transporter activity,molecular_function,4743
phenylacetaldehyde dehydrogenase activity,molecular_function,4744
lipid kinase activity,molecular_function,4745
oxidoreductase activity,molecular_function,4746
glutathione binding,molecular_function,4747
phosphoribosylaminoimidazolesuccinocarboxamide synthase activity,molecular_function,4748
o-succinylbenzoate-CoA ligase activity,molecular_function,4749
N-acetylneuraminate lyase activity,molecular_function,4750
methylmalonyl-CoA mutase activity,molecular_function,4751
virion binding,molecular_function,4752
"transcriptional repressor activity, bacterial-type RNA polymerase proximal promoter sequence-specific DNA binding",molecular_function,4753
phosphatidate cytidylyltransferase activity,molecular_function,4754
formyltetrahydrofolate deformylase activity,molecular_function,4755
pyridoxine 5'-phosphate synthase activity,molecular_function,4756
formate dehydrogenase (quinone) activity,molecular_function,4757
2-oxopent-4-enoate hydratase activity,molecular_function,4758
4-hydroxythreonine-4-phosphate dehydrogenase activity,molecular_function,4759
prenyltransferase activity,molecular_function,4760
tRNA-dihydrouridine20 synthase activity,molecular_function,4761
double-stranded DNA 5'-3' exodeoxyribonuclease activity,molecular_function,4762
aminoacyl-tRNA editing activity,molecular_function,4763
ornithine carbamoyltransferase activity,molecular_function,4764
adenyl ribonucleotide binding,molecular_function,4765
tetraacyldisaccharide 4'-kinase activity,molecular_function,4766
nicotinamide-nucleotide amidase activity,molecular_function,4767
"oxidoreductase activity, acting on the CH-NH group of donors, NAD or NADP as acceptor",molecular_function,4768
cytochrome-c oxidase activity,molecular_function,4769
purine nucleobase transmembrane transporter activity,molecular_function,4770
identical protein binding,molecular_function,4771
"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, 2-oxoglutarate as one donor, and incorporation of one atom each of oxygen into both donors",molecular_function,4772
IMP 5'-nucleotidase activity,molecular_function,4773
tRNA threonylcarbamoyladenosine dehydratase,molecular_function,4774
molecular_function,molecular_function,4775
small molecule binding,molecular_function,4776
putrescine-importing ATPase activity,molecular_function,4777
"endoribonuclease activity, producing 3'-phosphomonoesters",molecular_function,4778
calcium ion binding,molecular_function,4779
GTPase activity,molecular_function,4780
lactoylglutathione lyase activity,molecular_function,4781
tyrosine-based site-specific recombinase activity,molecular_function,4782
cation transmembrane transporter activity,molecular_function,4783
molybdate ion transmembrane transporter activity,molecular_function,4784
inorganic anion exchanger activity,molecular_function,4785
cytidine transmembrane transporter activity,molecular_function,4786
lipid-A-disaccharide synthase activity,molecular_function,4787
iron ion binding,molecular_function,4788
succinate-semialdehyde dehydrogenase (NAD+) activity,molecular_function,4789
glycerate 2-kinase activity,molecular_function,4790
arsenate ion transmembrane transporter activity,molecular_function,4791
"hydrolase activity, hydrolyzing N-glycosyl compounds",molecular_function,4792
dihydropteroate synthase activity,molecular_function,4793
2-ketobutyrate formate-lyase activity,molecular_function,4794
succinyldiaminopimelate transaminase activity,molecular_function,4795
ureidoglycolate lyase activity,molecular_function,4796
queuine tRNA-ribosyltransferase activity,molecular_function,4797
acetate-CoA ligase activity,molecular_function,4798
propionate kinase activity,molecular_function,4799
methionine-tRNA ligase activity,molecular_function,4800
transporter activity,molecular_function,4801
L-idonate transmembrane transporter activity,molecular_function,4802
protein tyrosine phosphatase activity,molecular_function,4803
phosphatidylcholine 1-acylhydrolase activity,molecular_function,4804
rubredoxin-NAD+ reductase activity,molecular_function,4805
"hydrolase activity, hydrolyzing O-glycosyl compounds",molecular_function,4806
translation repressor activity,molecular_function,4807
sulfoquinovose isomerase activity,molecular_function,4808
tetrahydrofolylpolyglutamate synthase activity,molecular_function,4809
"butane-1,4-diamine:2-oxoglutarate aminotransferase activity",molecular_function,4810
ribosomal large subunit binding,molecular_function,4811
N-acetylglucosamine kinase activity,molecular_function,4812
threonine-tRNA ligase activity,molecular_function,4813
activating transcription factor binding,molecular_function,4814
choline transmembrane transporter activity,molecular_function,4815
L-fuculose-phosphate aldolase activity,molecular_function,4816
undecaprenyl-diphosphatase activity,molecular_function,4817
glutathione-regulated potassium exporter activity,molecular_function,4818
molybdenum ion binding,molecular_function,4819
primary amine oxidase activity,molecular_function,4820
long-chain fatty acid-CoA ligase activity,molecular_function,4821
acyl-CoA hydrolase activity,molecular_function,4822
response to antibiotic,molecular_function,4823
UDP-3-O-(R-3-hydroxymyristoyl)-glucosamine N-acyltransferase activity,molecular_function,4824
"ribose 1,5-bisphosphate phosphokinase activity",molecular_function,4825
4-alpha-glucanotransferase activity,molecular_function,4826
protein-disulfide reductase activity,molecular_function,4827
"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen",molecular_function,4828
rRNA (uridine-N3-)-methyltransferase activity,molecular_function,4829
cobalt ion transmembrane transporter activity,molecular_function,4830
obsolete gamma-glutamyltransferase activity,molecular_function,4831
high-affinity sulfate:proton symporter activity,molecular_function,4832
phosphatidylethanolamine:Kdo2-lipid A phosphoethanolamine transferase activity,molecular_function,4833
GTPase activator activity,molecular_function,4834
3'-5'-exodeoxyribonuclease activity,molecular_function,4835
peroxidase activity,molecular_function,4836
2-dehydropantoate 2-reductase activity,molecular_function,4837
glycine dehydrogenase (decarboxylating) activity,molecular_function,4838
glucokinase activity,molecular_function,4839
rRNA (uridine) methyltransferase activity,molecular_function,4840
ion transmembrane transporter activity,molecular_function,4841
hydroxyisourate hydrolase activity,molecular_function,4842
triphosphatase activity,molecular_function,4843
"2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase activity",molecular_function,4844
oxygen-dependent protoporphyrinogen oxidase activity,molecular_function,4845
adenosine nucleosidase activity,molecular_function,4846
ether hydrolase activity,molecular_function,4847
proton transmembrane transporter activity,molecular_function,4848
endoribonuclease inhibitor activity,molecular_function,4849
(R)-carnitine:4-(trimethylammonio)butanoate antiporter activity,molecular_function,4850
rRNA (uridine-C5-)-methyltransferase activity,molecular_function,4851
serine transmembrane transporter activity,molecular_function,4852
L-tyrosine:2-oxoglutarate aminotransferase activity,molecular_function,4853
urate transmembrane transporter activity,molecular_function,4854
alkyl sulfatase activity,molecular_function,4855
RNA polymerase core enzyme binding,molecular_function,4856
glycerol-3-phosphate-transporting ATPase activity,molecular_function,4857
biotin synthase activity,molecular_function,4858
mRNA 3'-UTR binding,molecular_function,4859
(R)-aminopropanol dehydrogenase activity,molecular_function,4860
"2,3-bisphosphoglycerate-independent phosphoglycerate mutase activity",molecular_function,4861
valine-tRNA ligase activity,molecular_function,4862
hydrogenase (acceptor) activity,molecular_function,4863
inositol phosphate phosphatase activity,molecular_function,4864
hydrogen:quinone oxidoreductase activity,molecular_function,4865
bacterial-type RNA polymerase core promoter sequence-specific DNA binding,molecular_function,4866
"oxidoreductase activity, acting on NAD(P)H, nitrogenous group as acceptor",molecular_function,4867
"intramolecular transferase activity, phosphotransferases",molecular_function,4868
misfolded RNA binding,molecular_function,4869
cysteine-type carboxypeptidase activity,molecular_function,4870
"oxidoreductase activity, acting on a sulfur group of donors",molecular_function,4871
"4-acetamido-4,6-dideoxy-D-galactose transferase activity",molecular_function,4872
glycogen debranching enzyme activity,molecular_function,4873
repressing transcription factor binding,molecular_function,4874
2-dehydro-3-deoxy-6-phosphogalactonate aldolase activity,molecular_function,4875
long-chain-3-hydroxyacyl-CoA dehydrogenase activity,molecular_function,4876
"transferase activity, transferring glycosyl groups",molecular_function,4877
mannitol-1-phosphatase activity,molecular_function,4878
[isocitrate dehydrogenase (NADP+)] phosphatase activity,molecular_function,4879
alpha-D-ribose 1-methylphosphonate 5-phosphate C-P-lyase activity,molecular_function,4880
protein serine/threonine phosphatase activity,molecular_function,4881
pantoate-beta-alanine ligase activity,molecular_function,4882
DNA primase activity,molecular_function,4883
S-adenosylmethionine-homocysteine S-methyltransferase activity,molecular_function,4884
acetyl-CoA C-acyltransferase activity,molecular_function,4885
iron chaperone activity,molecular_function,4886
tagatose-6-phosphate kinase activity,molecular_function,4887
L-lactate dehydrogenase activity,molecular_function,4888
transcription regulatory region DNA binding,molecular_function,4889
protein binding involved in protein folding,molecular_function,4890
fucose transmembrane transporter activity,molecular_function,4891
N2-acetyl-L-ornithine:2-oxoglutarate 5-aminotransferase activity,molecular_function,4892
methionine adenosyltransferase activity,molecular_function,4893
riboflavin synthase activity,molecular_function,4894
protein-phosphocysteine-mannitol phosphotransferase system transporter activity,molecular_function,4895
lithium ion binding,molecular_function,4896
antiporter activity,molecular_function,4897
double-stranded DNA endodeoxyribonuclease activity,molecular_function,4898
diacylglycerol binding,molecular_function,4899
carbon-oxygen lyase activity,molecular_function,4900
oxygen binding,molecular_function,4901
tRNA dihydrouridine synthase activity,molecular_function,4902
3-hydroxyphenyl propionate:proton symporter activity,molecular_function,4903
pseudouridine synthase activity,molecular_function,4904
CTP synthase activity,molecular_function,4905
3-hydroxybutyryl-CoA dehydrogenase activity,molecular_function,4906
Ser-tRNA(Ala) hydrolase activity,molecular_function,4907
magnesium ion transmembrane transporter activity,molecular_function,4908
alpha-amylase activity,molecular_function,4909
valine-pyruvate transaminase activity,molecular_function,4910
glutamate N-acetyltransferase activity,molecular_function,4911
L-aspartate:2-oxoglutarate aminotransferase activity,molecular_function,4912
exopolyphosphatase activity,molecular_function,4913
pyrimidine-nucleoside phosphorylase activity,molecular_function,4914
cholate 7-alpha-dehydrogenase activity,molecular_function,4915
thiamine binding,molecular_function,4916
L-threonine transmembrane transporter activity,molecular_function,4917
protein dimerization activity,molecular_function,4918
beta-N-acetylhexosaminidase activity,molecular_function,4919
"transcription antitermination factor activity, RNA binding",molecular_function,4920
succinate-CoA ligase (ADP-forming) activity,molecular_function,4921
tRNA dimethylallyltransferase activity,molecular_function,4922
O-acyltransferase activity,molecular_function,4923
oxidoreduction-driven active transmembrane transporter activity,molecular_function,4924
"quercetin 2,3-dioxygenase activity",molecular_function,4925
microcin transmembrane transporter activity,molecular_function,4926
"translation release factor activity, codon specific",molecular_function,4927
tRNA 2-selenouridine synthase activity,molecular_function,4928
uracil phosphoribosyltransferase activity,molecular_function,4929
pyrimidine-5'-nucleotide nucleosidase activity,molecular_function,4930
phenylserine aldolase activity,molecular_function,4931
O-phospho-L-serine:2-oxoglutarate aminotransferase activity,molecular_function,4932
nickel cation binding,molecular_function,4933
pyruvate dehydrogenase (quinone) activity,molecular_function,4934
4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase activity,molecular_function,4935
peptide:proton symporter activity,molecular_function,4936
glutamate 5-kinase activity,molecular_function,4937
coproporphyrinogen oxidase activity,molecular_function,4938
alkylated DNA binding,molecular_function,4939
organophosphate:inorganic phosphate antiporter activity,molecular_function,4940
aminoacyl-tRNA ligase activity,molecular_function,4941
ADP-sugar diphosphatase activity,molecular_function,4942
beta-glucuronidase activity,molecular_function,4943
6-deoxy-6-sulfofructose kinase activity,molecular_function,4944
transcription corepressor activity,molecular_function,4945
2-methylcitrate synthase activity,molecular_function,4946
taurine transmembrane transporter activity,molecular_function,4947
peptide-methionine (S)-S-oxide reductase activity,molecular_function,4948
cobalamin binding,molecular_function,4949
[acyl-carrier-protein] phosphodiesterase activity,molecular_function,4950
FAD transmembrane transporter activity,molecular_function,4951
maltodextrin phosphorylase activity,molecular_function,4952
uridine phosphorylase activity,molecular_function,4953
"oxidoreductase activity, acting on the CH-CH group of donors, with a flavin as acceptor",molecular_function,4954
ribosomal-protein-alanine N-acetyltransferase activity,molecular_function,4955
glucose-1-phosphate adenylyltransferase activity,molecular_function,4956
deoxycytidine deaminase activity,molecular_function,4957
site-specific recombinase activity,molecular_function,4958
cardiolipin synthase activity,molecular_function,4959
"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in cyclic amidines",molecular_function,4960
cytochrome bo3 ubiquinol oxidase activity,molecular_function,4961
4-aminobutyrate transaminase activity,molecular_function,4962
L-amino acid efflux transmembrane transporter activity,molecular_function,4963
tRNA 5-carboxymethoxyuridine methyltransferase activity,molecular_function,4964
phospho-N-acetylmuramoyl-pentapeptide-transferase activity,molecular_function,4965
ribosomal S6-glutamic acid ligase activity,molecular_function,4966
tRNA nucleotidyltransferase activity,molecular_function,4967
adenine transmembrane transporter activity,molecular_function,4968
maltodextrin transmembrane transporter activity,molecular_function,4969
oxoglutarate dehydrogenase (succinyl-transferring) activity,molecular_function,4970
L-fuculokinase activity,molecular_function,4971
electron transfer activity,molecular_function,4972
AT DNA binding,molecular_function,4973
NAD(P)H nitroreductase activity,molecular_function,4974
heme binding,molecular_function,4975
copper ion transmembrane transporter activity,molecular_function,4976
acid-amino acid ligase activity,molecular_function,4977
peroxiredoxin activity,molecular_function,4978
CoA-ligase activity,molecular_function,4979
5'-3' exoribonuclease activity,molecular_function,4980
"methylglyoxal reductase (NADPH-dependent, acetol producing)",molecular_function,4981
oxidized purine DNA binding,molecular_function,4982
"oxidoreductase activity, acting on the aldehyde or oxo group of donors",molecular_function,4983
autoinducer-2 kinase activity,molecular_function,4984
3-dehydroquinate dehydratase activity,molecular_function,4985
1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino]imidazole-4-carboxamide isomerase activity,molecular_function,4986
serine O-acetyltransferase activity,molecular_function,4987
phosphoric diester hydrolase activity,molecular_function,4988
holo-citrate lyase synthase activity,molecular_function,4989
"2,3-dihydroxybenzoate-serine ligase activity",molecular_function,4990
FAD binding,molecular_function,4991
5-formyltetrahydrofolate cyclo-ligase activity,molecular_function,4992
acetyl-CoA:oxalate CoA-transferase,molecular_function,4993
nicotinate-nucleotide diphosphorylase (carboxylating) activity,molecular_function,4994
trehalose transmembrane transporter activity,molecular_function,4995
arsenite transmembrane transporter activity,molecular_function,4996
[glutamate-ammonia-ligase] adenylyltransferase activity,molecular_function,4997
3-demethylubiquinone-n 3-O-methyltransferase activity,molecular_function,4998
"oxidoreductase activity, acting on diphenols and related substances as donors",molecular_function,4999
arginine transmembrane transporter activity,molecular_function,5000
dihydrouracil dehydrogenase (NAD+) activity,molecular_function,5001
NAD(P)+ transhydrogenase (AB-specific) activity,molecular_function,5002
phosphoribosylglycinamide formyltransferase activity,molecular_function,5003
aldehyde-lyase activity,molecular_function,5004
glycerol-3-phosphate transmembrane transporter activity,molecular_function,5005
L-amino acid transmembrane transporter activity,molecular_function,5006
protein-N(PI)-phosphohistidine-fructose phosphotransferase system transporter activity,molecular_function,5007
"2-hydroxy-6-oxonona-2,4,7-trienedioate hydrolase activity",molecular_function,5008
long-chain fatty acid transporting porin activity,molecular_function,5009
double-stranded methylated DNA binding,molecular_function,5010
RNA strand annealing activity,molecular_function,5011
[citrate (pro-3S)-lyase] ligase activity,molecular_function,5012
"oxidoreductase activity, acting on a sulfur group of donors, quinone or similar compound as acceptor",molecular_function,5013
maltose binding,molecular_function,5014
aryl-alcohol dehydrogenase (NADP+) activity,molecular_function,5015
glutathione-disulfide reductase activity,molecular_function,5016
CTPase activity,molecular_function,5017
2-octaprenylphenol hydroxylase activity,molecular_function,5018
copper chaperone activity,molecular_function,5019
phosphatidylglycerol-prolipoprotein diacylglyceryl transferase activity,molecular_function,5020
L-ascorbate 6-phosphate lactonase activity,molecular_function,5021
drug binding,molecular_function,5022
peptide deformylase activity,molecular_function,5023
orotate phosphoribosyltransferase activity,molecular_function,5024
L-rhamnonate dehydratase activity,molecular_function,5025
phospholipid transporter activity,molecular_function,5026
3-phytase activity,molecular_function,5027
pyruvate-flavodoxin oxidoreductase activity,molecular_function,5028
galactonate dehydratase activity,molecular_function,5029
"phosphotransferase activity, alcohol group as acceptor",molecular_function,5030
3-(3-hydroxyphenyl)propionate hydroxylase activity,molecular_function,5031
hypoxanthine phosphoribosyltransferase activity,molecular_function,5032
UDP-N-acetylmuramoyl-tripeptide-D-alanyl-D-alanine ligase activity,molecular_function,5033
pyridoxal phosphate binding,molecular_function,5034
glyceraldehyde-3-phosphate dehydrogenase (NAD+) (phosphorylating) activity,molecular_function,5035
transposase activity,molecular_function,5036
DNA helicase activity,molecular_function,5037
S-methylmethionine transmembrane transporter activity,molecular_function,5038
zinc efflux transmembrane transporter activity,molecular_function,5039
para-aminobenzoyl-glutamate hydrolase activity,molecular_function,5040
propionyl-CoA:succinate CoA-transferase activity,molecular_function,5041
amino-acid betaine transmembrane transporter activity,molecular_function,5042
NAD(P)+ transhydrogenase activity,molecular_function,5043
metal ion transmembrane transporter activity,molecular_function,5044
substrate-specific channel activity,molecular_function,5045
hydroxymethylbilane synthase activity,molecular_function,5046
3-hydroxyacyl-CoA dehydrogenase activity,molecular_function,5047
zinc ion binding,molecular_function,5048
glycerophosphodiester phosphodiesterase activity,molecular_function,5049
dATP pyrophosphohydrolase activity,molecular_function,5050
GMP 5'-nucleotidase activity,molecular_function,5051
riboflavin reductase (NADPH) activity,molecular_function,5052
glutathione transmembrane transporter activity,molecular_function,5053
metallodipeptidase activity,molecular_function,5054
polyribonucleotide nucleotidyltransferase activity,molecular_function,5055
bacterial-type RNA polymerase regulatory region sequence-specific DNA binding,molecular_function,5056
glucose-6-phosphatase activity,molecular_function,5057
protein-lysine N-methyltransferase activity,molecular_function,5058
isoleucine-tRNA ligase activity,molecular_function,5059
solute:proton symporter activity,molecular_function,5060
adenine deaminase activity,molecular_function,5061
glucose transmembrane transporter activity,molecular_function,5062
sulfur carrier activity,molecular_function,5063
neutral amino acid:sodium symporter activity,molecular_function,5064
zinc efflux active transmembrane transporter activity,molecular_function,5065
"3'(2'),5'-bisphosphate nucleotidase activity",molecular_function,5066
NAD+ binding,molecular_function,5067
O-acetylhomoserine aminocarboxypropyltransferase activity,molecular_function,5068
"1,4-alpha-glucan branching enzyme activity",molecular_function,5069
core promoter binding,molecular_function,5070
exoribonuclease activity,molecular_function,5071
protein transmembrane transporter activity,molecular_function,5072
hydroxypyruvate isomerase activity,molecular_function,5073
ligase activity,molecular_function,5074
L-fucose isomerase activity,molecular_function,5075
5-methyltetrahydropteroyltriglutamate-homocysteine S-methyltransferase activity,molecular_function,5076
glutamate binding,molecular_function,5077
antioxidant activity,molecular_function,5078
enterochelin esterase activity,molecular_function,5079
succinate dehydrogenase (ubiquinone) activity,molecular_function,5080
glycolaldehyde dehydrogenase activity,molecular_function,5081
fumarate hydratase activity,molecular_function,5082
phosphoenolpyruvate carboxylase activity,molecular_function,5083
protein-L-isoaspartate (D-aspartate) O-methyltransferase activity,molecular_function,5084
L-methionine:thioredoxin-disulfide S-oxidoreductase activity,molecular_function,5085
"2',3'-cyclic-nucleotide 2'-phosphodiesterase activity",molecular_function,5086
phosphorelay response regulator activity,molecular_function,5087
glucosidase activity,molecular_function,5088
tRNA-specific adenosine-34 deaminase activity,molecular_function,5089
toxin-antitoxin pair type II binding,molecular_function,5090
AU-rich element binding,molecular_function,5091
glucosamine-1-phosphate N-acetyltransferase activity,molecular_function,5092
crossover junction endodeoxyribonuclease activity,molecular_function,5093
dihydroorotase activity,molecular_function,5094
tRNA (guanine-N7-)-methyltransferase activity,molecular_function,5095
protein homodimerization activity,molecular_function,5096
NADHX epimerase activity,molecular_function,5097
carboxy-lyase activity,molecular_function,5098
fatty acid binding,molecular_function,5099
nitrate transmembrane transporter activity,molecular_function,5100
mismatched DNA binding,molecular_function,5101
"intramolecular transferase activity, transferring amino groups",molecular_function,5102
rRNA (pseudouridine-N3-)-methyltransferase activity,molecular_function,5103
methionine-R-sulfoxide reductase activity,molecular_function,5104
protein-succinyllysine desuccinylase activity,molecular_function,5105
"transferase activity, transferring acyl groups",molecular_function,5106
"transcription antitermination factor activity, DNA binding",molecular_function,5107
pyruvate dehydrogenase activity,molecular_function,5108
histidinol-phosphate transaminase activity,molecular_function,5109
"phosphotransferase activity, for other substituted phosphate groups",molecular_function,5110
sialic acid transmembrane transporter activity,molecular_function,5111
proline dehydrogenase activity,molecular_function,5112
formyl-CoA transferase activity,molecular_function,5113
enoyl-CoA hydratase activity,molecular_function,5114
serine-type endopeptidase inhibitor activity,molecular_function,5115
4-hydroxy-tetrahydrodipicolinate reductase,molecular_function,5116
superoxide dismutase activity,molecular_function,5117
tryptophanase activity,molecular_function,5118
phosphoserine phosphatase activity,molecular_function,5119
dihydrolipoyllysine-residue succinyltransferase activity,molecular_function,5120
iron-sulfur cluster binding,molecular_function,5121
tripeptide transmembrane transporter activity,molecular_function,5122
L-arabinose isomerase activity,molecular_function,5123
biotin carboxylase activity,molecular_function,5124
ATP-dependent DNA helicase activity,molecular_function,5125
