Subject	Predicate	Object
mdtQ	confers no resistance to antibiotic after 18 hours	Tetracycline
dacC	confers no resistance to antibiotic after 18 hours	Tetracycline
ygiQ	confers no resistance to antibiotic after 18 hours	Tetracycline
rodZ	confers no resistance to antibiotic after 18 hours	Tetracycline
malX	confers no resistance to antibiotic after 18 hours	Tetracycline
yehK	confers no resistance to antibiotic after 18 hours	Tetracycline
fliR	confers no resistance to antibiotic after 18 hours	Tetracycline
yhaI	confers no resistance to antibiotic after 18 hours	Tetracycline
yebC	confers no resistance to antibiotic after 18 hours	Tetracycline
hslU	confers no resistance to antibiotic after 18 hours	Tetracycline
fimB	confers no resistance to antibiotic after 18 hours	Tetracycline
ybdO	confers no resistance to antibiotic after 18 hours	Tetracycline
yphH	confers no resistance to antibiotic after 18 hours	Tetracycline
yeeR	confers no resistance to antibiotic after 18 hours	Tetracycline
rseB	confers no resistance to antibiotic after 18 hours	Tetracycline
dppC	confers no resistance to antibiotic after 18 hours	Tetracycline
bcsQ	confers no resistance to antibiotic after 18 hours	Tetracycline
cirA	confers no resistance to antibiotic after 18 hours	Tetracycline
bglB	confers no resistance to antibiotic after 18 hours	Tetracycline
emtA	confers no resistance to antibiotic after 18 hours	Tetracycline
ygaP	confers no resistance to antibiotic after 18 hours	Tetracycline
rhtC	confers no resistance to antibiotic after 18 hours	Tetracycline
yjfF	confers no resistance to antibiotic after 18 hours	Tetracycline
ydjM	confers no resistance to antibiotic after 18 hours	Tetracycline
ynjD	confers no resistance to antibiotic after 18 hours	Tetracycline
tas	confers no resistance to antibiotic after 18 hours	Tetracycline
nupC	confers no resistance to antibiotic after 18 hours	Tetracycline
argE	confers no resistance to antibiotic after 18 hours	Tetracycline
ydhY	confers no resistance to antibiotic after 18 hours	Tetracycline
ydiY	confers no resistance to antibiotic after 18 hours	Tetracycline
wbbH	confers no resistance to antibiotic after 18 hours	Tetracycline
mscS	confers no resistance to antibiotic after 18 hours	Tetracycline
pptA	confers no resistance to antibiotic after 18 hours	Tetracycline
bamE	confers no resistance to antibiotic after 18 hours	Tetracycline
artP	confers no resistance to antibiotic after 18 hours	Tetracycline
yfjM	confers no resistance to antibiotic after 18 hours	Tetracycline
citT	confers no resistance to antibiotic after 18 hours	Tetracycline
scpB	confers no resistance to antibiotic after 18 hours	Tetracycline
hybE	confers no resistance to antibiotic after 18 hours	Tetracycline
relE	confers no resistance to antibiotic after 18 hours	Tetracycline
chbB	confers no resistance to antibiotic after 18 hours	Tetracycline
ygcU	confers no resistance to antibiotic after 18 hours	Tetracycline
ygaX	confers no resistance to antibiotic after 18 hours	Tetracycline
prpC	confers no resistance to antibiotic after 18 hours	Tetracycline
nirD	confers no resistance to antibiotic after 18 hours	Tetracycline
gluQ	confers no resistance to antibiotic after 18 hours	Tetracycline
wzb	confers no resistance to antibiotic after 18 hours	Tetracycline
gcvP	confers no resistance to antibiotic after 18 hours	Tetracycline
yceF	confers no resistance to antibiotic after 18 hours	Tetracycline
hypC	confers no resistance to antibiotic after 18 hours	Tetracycline
mdoC	confers no resistance to antibiotic after 18 hours	Tetracycline
lpp	confers no resistance to antibiotic after 18 hours	Tetracycline
sfmF	confers no resistance to antibiotic after 18 hours	Tetracycline
ubiE	confers no resistance to antibiotic after 18 hours	Tetracycline
yrfG	confers no resistance to antibiotic after 18 hours	Tetracycline
maeA	confers no resistance to antibiotic after 18 hours	Tetracycline
ybiJ	confers no resistance to antibiotic after 18 hours	Tetracycline
ygaH	confers no resistance to antibiotic after 18 hours	Tetracycline
yicG	confers no resistance to antibiotic after 18 hours	Tetracycline
sucA	confers no resistance to antibiotic after 18 hours	Tetracycline
yjjU	confers no resistance to antibiotic after 18 hours	Tetracycline
yafL	confers no resistance to antibiotic after 18 hours	Tetracycline
dsdA	confers no resistance to antibiotic after 18 hours	Tetracycline
fis	confers no resistance to antibiotic after 18 hours	Tetracycline
nudI	confers no resistance to antibiotic after 18 hours	Tetracycline
mntH	confers no resistance to antibiotic after 18 hours	Tetracycline
yajC	confers no resistance to antibiotic after 18 hours	Tetracycline
polB	confers no resistance to antibiotic after 18 hours	Tetracycline
thrB	confers no resistance to antibiotic after 18 hours	Tetracycline
yhfL	confers no resistance to antibiotic after 18 hours	Tetracycline
zntR	confers no resistance to antibiotic after 18 hours	Tetracycline
ypjF	confers no resistance to antibiotic after 18 hours	Tetracycline
yhjY	confers no resistance to antibiotic after 18 hours	Tetracycline
ydgC	confers no resistance to antibiotic after 18 hours	Tetracycline
yghG	confers no resistance to antibiotic after 18 hours	Tetracycline
yncI	confers no resistance to antibiotic after 18 hours	Tetracycline
aroH	confers no resistance to antibiotic after 18 hours	Tetracycline
argH	confers no resistance to antibiotic after 18 hours	Tetracycline
ybhA	confers no resistance to antibiotic after 18 hours	Tetracycline
cysW	confers no resistance to antibiotic after 18 hours	Tetracycline
xseA	confers no resistance to antibiotic after 18 hours	Tetracycline
xisE	confers no resistance to antibiotic after 18 hours	Tetracycline
phnM	confers no resistance to antibiotic after 18 hours	Tetracycline
yafX	confers no resistance to antibiotic after 18 hours	Tetracycline
parC	confers no resistance to antibiotic after 18 hours	Tetracycline
yceA	confers no resistance to antibiotic after 18 hours	Tetracycline
clcB	confers no resistance to antibiotic after 18 hours	Tetracycline
cvrA	confers no resistance to antibiotic after 18 hours	Tetracycline
yhaK	confers no resistance to antibiotic after 18 hours	Tetracycline
nagE	confers no resistance to antibiotic after 18 hours	Tetracycline
hspQ	confers no resistance to antibiotic after 18 hours	Tetracycline
yicO	confers no resistance to antibiotic after 18 hours	Tetracycline
yjbB	confers no resistance to antibiotic after 18 hours	Tetracycline
yneL	confers no resistance to antibiotic after 18 hours	Tetracycline
hisC	confers no resistance to antibiotic after 18 hours	Tetracycline
yihI	confers no resistance to antibiotic after 18 hours	Tetracycline
yhiL	confers no resistance to antibiotic after 18 hours	Tetracycline
mltD	confers no resistance to antibiotic after 18 hours	Tetracycline
yidD	confers no resistance to antibiotic after 18 hours	Tetracycline
yjjZ	confers no resistance to antibiotic after 18 hours	Tetracycline
cbeA	confers no resistance to antibiotic after 18 hours	Tetracycline
yehW	confers no resistance to antibiotic after 18 hours	Tetracycline
mscK	confers no resistance to antibiotic after 18 hours	Tetracycline
ycfL	confers no resistance to antibiotic after 18 hours	Tetracycline
atoB	confers no resistance to antibiotic after 18 hours	Tetracycline
yggM	confers no resistance to antibiotic after 18 hours	Tetracycline
casD	confers no resistance to antibiotic after 18 hours	Tetracycline
yihS	confers no resistance to antibiotic after 18 hours	Tetracycline
yigF	confers no resistance to antibiotic after 18 hours	Tetracycline
fimH	confers no resistance to antibiotic after 18 hours	Tetracycline
ybaN	confers no resistance to antibiotic after 18 hours	Tetracycline
yaaY	confers no resistance to antibiotic after 18 hours	Tetracycline
hrpA	confers no resistance to antibiotic after 18 hours	Tetracycline
nrfC	confers no resistance to antibiotic after 18 hours	Tetracycline
ychE	confers no resistance to antibiotic after 18 hours	Tetracycline
wecH	confers no resistance to antibiotic after 18 hours	Tetracycline
chiA	confers no resistance to antibiotic after 18 hours	Tetracycline
hyfB	confers no resistance to antibiotic after 18 hours	Tetracycline
yjeI	confers no resistance to antibiotic after 18 hours	Tetracycline
kdpF	confers no resistance to antibiotic after 18 hours	Tetracycline
gspF	confers no resistance to antibiotic after 18 hours	Tetracycline
yihF	confers no resistance to antibiotic after 18 hours	Tetracycline
bdcA	confers no resistance to antibiotic after 18 hours	Tetracycline
cheA	confers no resistance to antibiotic after 18 hours	Tetracycline
higA	confers no resistance to antibiotic after 18 hours	Tetracycline
yciE	confers no resistance to antibiotic after 18 hours	Tetracycline
potG	confers no resistance to antibiotic after 18 hours	Tetracycline
tyrA	confers no resistance to antibiotic after 18 hours	Tetracycline
cydB	confers no resistance to antibiotic after 18 hours	Tetracycline
rffM	confers no resistance to antibiotic after 18 hours	Tetracycline
pgaC	confers no resistance to antibiotic after 18 hours	Tetracycline
fnr	confers no resistance to antibiotic after 18 hours	Tetracycline
tpiA	confers no resistance to antibiotic after 18 hours	Tetracycline
yfgH	confers no resistance to antibiotic after 18 hours	Tetracycline
astC	confers no resistance to antibiotic after 18 hours	Tetracycline
yjbL	confers no resistance to antibiotic after 18 hours	Tetracycline
flgB	confers no resistance to antibiotic after 18 hours	Tetracycline
cobT	confers no resistance to antibiotic after 18 hours	Tetracycline
agaW	confers no resistance to antibiotic after 18 hours	Tetracycline
ydiS	confers no resistance to antibiotic after 18 hours	Tetracycline
ilvD	confers no resistance to antibiotic after 18 hours	Tetracycline
yghT	confers no resistance to antibiotic after 18 hours	Tetracycline
ynfL	confers no resistance to antibiotic after 18 hours	Tetracycline
tynA	confers no resistance to antibiotic after 18 hours	Tetracycline
ynjE	confers no resistance to antibiotic after 18 hours	Tetracycline
yqjA	confers no resistance to antibiotic after 18 hours	Tetracycline
pspB	confers no resistance to antibiotic after 18 hours	Tetracycline
yhdU	confers no resistance to antibiotic after 18 hours	Tetracycline
lrp	confers no resistance to antibiotic after 18 hours	Tetracycline
malQ	confers no resistance to antibiotic after 18 hours	Tetracycline
pflA	confers no resistance to antibiotic after 18 hours	Tetracycline
abgR	confers no resistance to antibiotic after 18 hours	Tetracycline
srlE	confers no resistance to antibiotic after 18 hours	Tetracycline
rsmE	confers no resistance to antibiotic after 18 hours	Tetracycline
sstT	confers no resistance to antibiotic after 18 hours	Tetracycline
dctA	confers no resistance to antibiotic after 18 hours	Tetracycline
yjeN	confers no resistance to antibiotic after 18 hours	Tetracycline
ynaA	confers no resistance to antibiotic after 18 hours	Tetracycline
malT	confers no resistance to antibiotic after 18 hours	Tetracycline
alsC	confers no resistance to antibiotic after 18 hours	Tetracycline
ydjL	confers no resistance to antibiotic after 18 hours	Tetracycline
yqhA	confers no resistance to antibiotic after 18 hours	Tetracycline
yeaG	confers no resistance to antibiotic after 18 hours	Tetracycline
yniD	confers no resistance to antibiotic after 18 hours	Tetracycline
ymgF	confers no resistance to antibiotic after 18 hours	Tetracycline
ynfO	confers no resistance to antibiotic after 18 hours	Tetracycline
ptsA	confers no resistance to antibiotic after 18 hours	Tetracycline
yidA	confers no resistance to antibiotic after 18 hours	Tetracycline
yehR	confers no resistance to antibiotic after 18 hours	Tetracycline
kdgK	confers no resistance to antibiotic after 18 hours	Tetracycline
ymbA	confers no resistance to antibiotic after 18 hours	Tetracycline
pal	confers no resistance to antibiotic after 18 hours	Tetracycline
chbF	confers no resistance to antibiotic after 18 hours	Tetracycline
fhuC	confers no resistance to antibiotic after 18 hours	Tetracycline
yfbP	confers no resistance to antibiotic after 18 hours	Tetracycline
cueR	confers no resistance to antibiotic after 18 hours	Tetracycline
tfaQ	confers no resistance to antibiotic after 18 hours	Tetracycline
flgK	confers no resistance to antibiotic after 18 hours	Tetracycline
yceB	confers no resistance to antibiotic after 18 hours	Tetracycline
yjfZ	confers no resistance to antibiotic after 18 hours	Tetracycline
paaG	confers no resistance to antibiotic after 18 hours	Tetracycline
ycjG	confers no resistance to antibiotic after 18 hours	Tetracycline
thiM	confers no resistance to antibiotic after 18 hours	Tetracycline
recD	confers no resistance to antibiotic after 18 hours	Tetracycline
ymfN	confers no resistance to antibiotic after 18 hours	Tetracycline
ychF	confers no resistance to antibiotic after 18 hours	Tetracycline
slyA	confers no resistance to antibiotic after 18 hours	Tetracycline
betI	confers no resistance to antibiotic after 18 hours	Tetracycline
yobF	confers no resistance to antibiotic after 18 hours	Tetracycline
yifK	confers no resistance to antibiotic after 18 hours	Tetracycline
yfaW	confers no resistance to antibiotic after 18 hours	Tetracycline
csiR	confers no resistance to antibiotic after 18 hours	Tetracycline
ubiG	confers no resistance to antibiotic after 18 hours	Tetracycline
fadK	confers no resistance to antibiotic after 18 hours	Tetracycline
fliH	confers no resistance to antibiotic after 18 hours	Tetracycline
ccmD	confers no resistance to antibiotic after 18 hours	Tetracycline
rarA	confers no resistance to antibiotic after 18 hours	Tetracycline
melR	confers no resistance to antibiotic after 18 hours	Tetracycline
mhpB	confers no resistance to antibiotic after 18 hours	Tetracycline
cas3	confers no resistance to antibiotic after 18 hours	Tetracycline
dnaT	confers no resistance to antibiotic after 18 hours	Tetracycline
ivbL	confers no resistance to antibiotic after 18 hours	Tetracycline
fucU	confers no resistance to antibiotic after 18 hours	Tetracycline
yghA	confers no resistance to antibiotic after 18 hours	Tetracycline
ybeF	confers no resistance to antibiotic after 18 hours	Tetracycline
yihD	confers no resistance to antibiotic after 18 hours	Tetracycline
bcsA	confers no resistance to antibiotic after 18 hours	Tetracycline
dppD	confers no resistance to antibiotic after 18 hours	Tetracycline
ydfT	confers no resistance to antibiotic after 18 hours	Tetracycline
upp	confers no resistance to antibiotic after 18 hours	Tetracycline
argO	confers no resistance to antibiotic after 18 hours	Tetracycline
ilvM	confers no resistance to antibiotic after 18 hours	Tetracycline
amiB	confers no resistance to antibiotic after 18 hours	Tetracycline
fxsA	confers no resistance to antibiotic after 18 hours	Tetracycline
alaC	confers no resistance to antibiotic after 18 hours	Tetracycline
yjjP	confers no resistance to antibiotic after 18 hours	Tetracycline
hsrA	confers no resistance to antibiotic after 18 hours	Tetracycline
nadR	confers no resistance to antibiotic after 18 hours	Tetracycline
yfjJ	confers no resistance to antibiotic after 18 hours	Tetracycline
yafW	confers no resistance to antibiotic after 18 hours	Tetracycline
dosC	confers no resistance to antibiotic after 18 hours	Tetracycline
truC	confers no resistance to antibiotic after 18 hours	Tetracycline
mdtI	confers no resistance to antibiotic after 18 hours	Tetracycline
fhuB	confers no resistance to antibiotic after 18 hours	Tetracycline
nikE	confers no resistance to antibiotic after 18 hours	Tetracycline
glpG	confers no resistance to antibiotic after 18 hours	Tetracycline
pepA	confers no resistance to antibiotic after 18 hours	Tetracycline
malP	confers no resistance to antibiotic after 18 hours	Tetracycline
wzc	confers no resistance to antibiotic after 18 hours	Tetracycline
fliP	confers no resistance to antibiotic after 18 hours	Tetracycline
mnmC	confers no resistance to antibiotic after 18 hours	Tetracycline
nadA	confers no resistance to antibiotic after 18 hours	Tetracycline
glrK	confers no resistance to antibiotic after 18 hours	Tetracycline
grxA	confers no resistance to antibiotic after 18 hours	Tetracycline
yjiY	confers no resistance to antibiotic after 18 hours	Tetracycline
ynfE	confers no resistance to antibiotic after 18 hours	Tetracycline
prfH	confers no resistance to antibiotic after 18 hours	Tetracycline
lpxL	confers no resistance to antibiotic after 18 hours	Tetracycline
yjdN	confers no resistance to antibiotic after 18 hours	Tetracycline
ytfA	confers no resistance to antibiotic after 18 hours	Tetracycline
yadH	confers no resistance to antibiotic after 18 hours	Tetracycline
ycfP	confers no resistance to antibiotic after 18 hours	Tetracycline
yaaJ	confers no resistance to antibiotic after 18 hours	Tetracycline
yjiP	confers no resistance to antibiotic after 18 hours	Tetracycline
ibaG	confers no resistance to antibiotic after 18 hours	Tetracycline
allC	confers no resistance to antibiotic after 18 hours	Tetracycline
ccmA	confers no resistance to antibiotic after 18 hours	Tetracycline
murQ	confers no resistance to antibiotic after 18 hours	Tetracycline
rbsA	confers no resistance to antibiotic after 18 hours	Tetracycline
ydeK	confers no resistance to antibiotic after 18 hours	Tetracycline
ycdY	confers no resistance to antibiotic after 18 hours	Tetracycline
ulaR	confers no resistance to antibiotic after 18 hours	Tetracycline
yhgN	confers no resistance to antibiotic after 18 hours	Tetracycline
eda	confers no resistance to antibiotic after 18 hours	Tetracycline
uacT	confers no resistance to antibiotic after 18 hours	Tetracycline
metC	confers no resistance to antibiotic after 18 hours	Tetracycline
nirC	confers no resistance to antibiotic after 18 hours	Tetracycline
lldP	confers no resistance to antibiotic after 18 hours	Tetracycline
ydeS	confers no resistance to antibiotic after 18 hours	Tetracycline
garD	confers no resistance to antibiotic after 18 hours	Tetracycline
uspD	confers no resistance to antibiotic after 18 hours	Tetracycline
rcbA	confers no resistance to antibiotic after 18 hours	Tetracycline
recG	confers no resistance to antibiotic after 18 hours	Tetracycline
pitB	confers no resistance to antibiotic after 18 hours	Tetracycline
ygeM	confers no resistance to antibiotic after 18 hours	Tetracycline
frmR	confers no resistance to antibiotic after 18 hours	Tetracycline
modB	confers no resistance to antibiotic after 18 hours	Tetracycline
yecR	confers no resistance to antibiotic after 18 hours	Tetracycline
yheO	confers no resistance to antibiotic after 18 hours	Tetracycline
yajI	confers no resistance to antibiotic after 18 hours	Tetracycline
narP	confers no resistance to antibiotic after 18 hours	Tetracycline
ydhZ	confers no resistance to antibiotic after 18 hours	Tetracycline
yhdP	confers no resistance to antibiotic after 18 hours	Tetracycline
yijE	confers no resistance to antibiotic after 18 hours	Tetracycline
oppC	confers no resistance to antibiotic after 18 hours	Tetracycline
ydhF	confers no resistance to antibiotic after 18 hours	Tetracycline
envZ	confers no resistance to antibiotic after 18 hours	Tetracycline
malK	confers no resistance to antibiotic after 18 hours	Tetracycline
efp	confers no resistance to antibiotic after 18 hours	Tetracycline
melA	confers no resistance to antibiotic after 18 hours	Tetracycline
uidR	confers no resistance to antibiotic after 18 hours	Tetracycline
fecE	confers no resistance to antibiotic after 18 hours	Tetracycline
yjfP	confers no resistance to antibiotic after 18 hours	Tetracycline
ybhF	confers no resistance to antibiotic after 18 hours	Tetracycline
thiE	confers no resistance to antibiotic after 18 hours	Tetracycline
ggt	confers no resistance to antibiotic after 18 hours	Tetracycline
glcF	confers no resistance to antibiotic after 18 hours	Tetracycline
yfbR	confers no resistance to antibiotic after 18 hours	Tetracycline
fucI	confers no resistance to antibiotic after 18 hours	Tetracycline
pepT	confers no resistance to antibiotic after 18 hours	Tetracycline
yhhZ	confers no resistance to antibiotic after 18 hours	Tetracycline
cydX	confers no resistance to antibiotic after 18 hours	Tetracycline
srlD	confers no resistance to antibiotic after 18 hours	Tetracycline
yddL	confers no resistance to antibiotic after 18 hours	Tetracycline
yhbQ	confers no resistance to antibiotic after 18 hours	Tetracycline
nrdG	confers no resistance to antibiotic after 18 hours	Tetracycline
tnaB	confers no resistance to antibiotic after 18 hours	Tetracycline
fdoH	confers no resistance to antibiotic after 18 hours	Tetracycline
qor	confers no resistance to antibiotic after 18 hours	Tetracycline
yahE	confers no resistance to antibiotic after 18 hours	Tetracycline
nudF	confers no resistance to antibiotic after 18 hours	Tetracycline
sodA	confers no resistance to antibiotic after 18 hours	Tetracycline
fre	confers no resistance to antibiotic after 18 hours	Tetracycline
narH	confers no resistance to antibiotic after 18 hours	Tetracycline
paaI	confers no resistance to antibiotic after 18 hours	Tetracycline
rsxE	confers no resistance to antibiotic after 18 hours	Tetracycline
yacG	confers no resistance to antibiotic after 18 hours	Tetracycline
yiaY	confers no resistance to antibiotic after 18 hours	Tetracycline
hokA	confers no resistance to antibiotic after 18 hours	Tetracycline
yheU	confers no resistance to antibiotic after 18 hours	Tetracycline
baeS	confers no resistance to antibiotic after 18 hours	Tetracycline
ycbL	confers no resistance to antibiotic after 18 hours	Tetracycline
entC	confers no resistance to antibiotic after 18 hours	Tetracycline
yjfK	confers no resistance to antibiotic after 18 hours	Tetracycline
kdpB	confers no resistance to antibiotic after 18 hours	Tetracycline
yahL	confers no resistance to antibiotic after 18 hours	Tetracycline
panE	confers no resistance to antibiotic after 18 hours	Tetracycline
ybjO	confers no resistance to antibiotic after 18 hours	Tetracycline
mfd	confers no resistance to antibiotic after 18 hours	Tetracycline
garP	confers no resistance to antibiotic after 18 hours	Tetracycline
ybfA	confers no resistance to antibiotic after 18 hours	Tetracycline
dcyD	confers no resistance to antibiotic after 18 hours	Tetracycline
ycaN	confers no resistance to antibiotic after 18 hours	Tetracycline
gadE	confers no resistance to antibiotic after 18 hours	Tetracycline
yqhH	confers no resistance to antibiotic after 18 hours	Tetracycline
yciU	confers no resistance to antibiotic after 18 hours	Tetracycline
slp	confers no resistance to antibiotic after 18 hours	Tetracycline
yniC	confers no resistance to antibiotic after 18 hours	Tetracycline
zraR	confers no resistance to antibiotic after 18 hours	Tetracycline
cbrB	confers no resistance to antibiotic after 18 hours	Tetracycline
fecA	confers no resistance to antibiotic after 18 hours	Tetracycline
rbsD	confers no resistance to antibiotic after 18 hours	Tetracycline
fliN	confers no resistance to antibiotic after 18 hours	Tetracycline
yfdG	confers no resistance to antibiotic after 18 hours	Tetracycline
aegA	confers no resistance to antibiotic after 18 hours	Tetracycline
gcl	confers no resistance to antibiotic after 18 hours	Tetracycline
mutM	confers no resistance to antibiotic after 18 hours	Tetracycline
yagU	confers no resistance to antibiotic after 18 hours	Tetracycline
yjdJ	confers no resistance to antibiotic after 18 hours	Tetracycline
fumC	confers no resistance to antibiotic after 18 hours	Tetracycline
yaaX	confers no resistance to antibiotic after 18 hours	Tetracycline
yghZ	confers no resistance to antibiotic after 18 hours	Tetracycline
hisQ	confers no resistance to antibiotic after 18 hours	Tetracycline
ygiL	confers no resistance to antibiotic after 18 hours	Tetracycline
mpaA	confers no resistance to antibiotic after 18 hours	Tetracycline
nepI	confers no resistance to antibiotic after 18 hours	Tetracycline
znuA	confers no resistance to antibiotic after 18 hours	Tetracycline
ttcA	confers no resistance to antibiotic after 18 hours	Tetracycline
yaaU	confers no resistance to antibiotic after 18 hours	Tetracycline
acs	confers no resistance to antibiotic after 18 hours	Tetracycline
ttdT	confers no resistance to antibiotic after 18 hours	Tetracycline
gmr	confers no resistance to antibiotic after 18 hours	Tetracycline
erfK	confers no resistance to antibiotic after 18 hours	Tetracycline
fes	confers no resistance to antibiotic after 18 hours	Tetracycline
rsd	confers no resistance to antibiotic after 18 hours	Tetracycline
tauC	confers no resistance to antibiotic after 18 hours	Tetracycline
yjaG	confers no resistance to antibiotic after 18 hours	Tetracycline
feaR	confers no resistance to antibiotic after 18 hours	Tetracycline
yihV	confers no resistance to antibiotic after 18 hours	Tetracycline
tamA	confers no resistance to antibiotic after 18 hours	Tetracycline
yghR	confers no resistance to antibiotic after 18 hours	Tetracycline
ykiB	confers no resistance to antibiotic after 18 hours	Tetracycline
asnA	confers no resistance to antibiotic after 18 hours	Tetracycline
rstB	confers no resistance to antibiotic after 18 hours	Tetracycline
nrdF	confers no resistance to antibiotic after 18 hours	Tetracycline
phoE	confers no resistance to antibiotic after 18 hours	Tetracycline
ycaK	confers no resistance to antibiotic after 18 hours	Tetracycline
torY	confers no resistance to antibiotic after 18 hours	Tetracycline
epmC	confers no resistance to antibiotic after 18 hours	Tetracycline
cycA	confers no resistance to antibiotic after 18 hours	Tetracycline
rspA	confers no resistance to antibiotic after 18 hours	Tetracycline
ycfT	confers no resistance to antibiotic after 18 hours	Tetracycline
gstA	confers no resistance to antibiotic after 18 hours	Tetracycline
ybgD	confers no resistance to antibiotic after 18 hours	Tetracycline
yodB	confers no resistance to antibiotic after 18 hours	Tetracycline
pck	confers no resistance to antibiotic after 18 hours	Tetracycline
ycjO	confers no resistance to antibiotic after 18 hours	Tetracycline
diaA	confers no resistance to antibiotic after 18 hours	Tetracycline
potI	confers no resistance to antibiotic after 18 hours	Tetracycline
wzzE	confers no resistance to antibiotic after 18 hours	Tetracycline
gmd	confers no resistance to antibiotic after 18 hours	Tetracycline
ybiW	confers no resistance to antibiotic after 18 hours	Tetracycline
yhfA	confers no resistance to antibiotic after 18 hours	Tetracycline
aceB	confers no resistance to antibiotic after 18 hours	Tetracycline
rraB	confers no resistance to antibiotic after 18 hours	Tetracycline
relB	confers no resistance to antibiotic after 18 hours	Tetracycline
cpdB	confers no resistance to antibiotic after 18 hours	Tetracycline
gsiA	confers no resistance to antibiotic after 18 hours	Tetracycline
ruvA	confers no resistance to antibiotic after 18 hours	Tetracycline
deoC	confers no resistance to antibiotic after 18 hours	Tetracycline
xanQ	confers no resistance to antibiotic after 18 hours	Tetracycline
ilvI	confers no resistance to antibiotic after 18 hours	Tetracycline
emrE	confers no resistance to antibiotic after 18 hours	Tetracycline
ybdJ	confers no resistance to antibiotic after 18 hours	Tetracycline
agp	confers no resistance to antibiotic after 18 hours	Tetracycline
hofN	confers no resistance to antibiotic after 18 hours	Tetracycline
ybdD	confers no resistance to antibiotic after 18 hours	Tetracycline
ompL	confers no resistance to antibiotic after 18 hours	Tetracycline
pyrE	confers no resistance to antibiotic after 18 hours	Tetracycline
ybgP	confers no resistance to antibiotic after 18 hours	Tetracycline
yeaM	confers no resistance to antibiotic after 18 hours	Tetracycline
umpH	confers no resistance to antibiotic after 18 hours	Tetracycline
clpB	confers no resistance to antibiotic after 18 hours	Tetracycline
tpr	confers no resistance to antibiotic after 18 hours	Tetracycline
yobD	confers no resistance to antibiotic after 18 hours	Tetracycline
yegK	confers no resistance to antibiotic after 18 hours	Tetracycline
hisM	confers no resistance to antibiotic after 18 hours	Tetracycline
sfmD	confers no resistance to antibiotic after 18 hours	Tetracycline
ppdD	confers no resistance to antibiotic after 18 hours	Tetracycline
yjiL	confers no resistance to antibiotic after 18 hours	Tetracycline
sanA	confers no resistance to antibiotic after 18 hours	Tetracycline
yiaW	confers no resistance to antibiotic after 18 hours	Tetracycline
ydaN	confers no resistance to antibiotic after 18 hours	Tetracycline
fimG	confers no resistance to antibiotic after 18 hours	Tetracycline
oppF	confers no resistance to antibiotic after 18 hours	Tetracycline
frvR	confers no resistance to antibiotic after 18 hours	Tetracycline
fadI	confers no resistance to antibiotic after 18 hours	Tetracycline
eutL	confers no resistance to antibiotic after 18 hours	Tetracycline
kdpA	confers no resistance to antibiotic after 18 hours	Tetracycline
sdhA	confers no resistance to antibiotic after 18 hours	Tetracycline
pepN	confers no resistance to antibiotic after 18 hours	Tetracycline
wzxE	confers no resistance to antibiotic after 18 hours	Tetracycline
dcuB	confers no resistance to antibiotic after 18 hours	Tetracycline
gutM	confers no resistance to antibiotic after 18 hours	Tetracycline
yaeB	confers no resistance to antibiotic after 18 hours	Tetracycline
yibT	confers no resistance to antibiotic after 18 hours	Tetracycline
yecC	confers no resistance to antibiotic after 18 hours	Tetracycline
cysU	confers no resistance to antibiotic after 18 hours	Tetracycline
prpE	confers no resistance to antibiotic after 18 hours	Tetracycline
yjtD	confers no resistance to antibiotic after 18 hours	Tetracycline
ygjV	confers no resistance to antibiotic after 18 hours	Tetracycline
arpA	confers no resistance to antibiotic after 18 hours	Tetracycline
apaG	confers no resistance to antibiotic after 18 hours	Tetracycline
ykfJ	confers no resistance to antibiotic after 18 hours	Tetracycline
rem	confers no resistance to antibiotic after 18 hours	Tetracycline
pphA	confers no resistance to antibiotic after 18 hours	Tetracycline
hpf	confers no resistance to antibiotic after 18 hours	Tetracycline
yhdX	confers no resistance to antibiotic after 18 hours	Tetracycline
bglF	confers no resistance to antibiotic after 18 hours	Tetracycline
ilvG	confers no resistance to antibiotic after 18 hours	Tetracycline
bamC	confers no resistance to antibiotic after 18 hours	Tetracycline
ykgI	confers no resistance to antibiotic after 18 hours	Tetracycline
arcB	confers no resistance to antibiotic after 18 hours	Tetracycline
yigM	confers no resistance to antibiotic after 18 hours	Tetracycline
ydiN	confers no resistance to antibiotic after 18 hours	Tetracycline
creA	confers no resistance to antibiotic after 18 hours	Tetracycline
entS	confers no resistance to antibiotic after 18 hours	Tetracycline
cheB	confers no resistance to antibiotic after 18 hours	Tetracycline
csiE	confers no resistance to antibiotic after 18 hours	Tetracycline
yghW	confers no resistance to antibiotic after 18 hours	Tetracycline
blr	confers no resistance to antibiotic after 18 hours	Tetracycline
kup	confers no resistance to antibiotic after 18 hours	Tetracycline
yiiR	confers no resistance to antibiotic after 18 hours	Tetracycline
kbl	confers no resistance to antibiotic after 18 hours	Tetracycline
fucK	confers no resistance to antibiotic after 18 hours	Tetracycline
treA	confers no resistance to antibiotic after 18 hours	Tetracycline
yafP	confers no resistance to antibiotic after 18 hours	Tetracycline
chaC	confers no resistance to antibiotic after 18 hours	Tetracycline
ybeD	confers no resistance to antibiotic after 18 hours	Tetracycline
mlaC	confers no resistance to antibiotic after 18 hours	Tetracycline
recQ	confers no resistance to antibiotic after 18 hours	Tetracycline
