Label,Category,Id
2-isopropylmalate synthase activity,molecular_function,4644
RNA helicase activity,molecular_function,4645
obsolete signal transducer activity,molecular_function,4646
drug:proton antiporter activity,molecular_function,4647
peptide-methionine (R)-S-oxide reductase activity,molecular_function,4648
[formate-C-acetyltransferase]-activating enzyme activity,molecular_function,4649
3-(3-hydroxyphenyl)propionate hydroxylase activity,molecular_function,4650
DNA-(apurinic or apyrimidinic site) endonuclease activity,molecular_function,4651
4-hydroxy-2-oxoglutarate aldolase activity,molecular_function,4652
2-hydroxy-3-oxopropionate reductase activity,molecular_function,4653
glycerol-3-phosphate transmembrane transporter activity,molecular_function,4654
peptide-methionine (S)-S-oxide reductase activity,molecular_function,4655
uniporter activity,molecular_function,4656
peptidoglycan binding,molecular_function,4657
"D,D-heptose 1,7-bisphosphate phosphatase activity",molecular_function,4658
single-stranded RNA binding,molecular_function,4659
glucosamine-6-phosphate deaminase activity,molecular_function,4660
phosphorelay response regulator activity,molecular_function,4661
"intramolecular transferase activity, phosphotransferases",molecular_function,4662
"oxidoreductase activity, acting on NAD(P)H, nitrogenous group as acceptor",molecular_function,4663
aryl-alcohol dehydrogenase (NADP+) activity,molecular_function,4664
tRNA dihydrouridine synthase activity,molecular_function,4665
L-methionine secondary active transmembrane transporter activity,molecular_function,4666
ribosomal-protein-alanine N-acetyltransferase activity,molecular_function,4667
3'-tRNA processing endoribonuclease activity,molecular_function,4668
DNA/RNA helicase activity,molecular_function,4669
enterochelin esterase activity,molecular_function,4670
adenosine 5'-monophosphoramidase activity,molecular_function,4671
DNA-N1-methyladenine dioxygenase activity,molecular_function,4672
cation binding,molecular_function,4673
molybdopterin cofactor binding,molecular_function,4674
zinc ion binding,molecular_function,4675
isocitrate lyase activity,molecular_function,4676
2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase activity,molecular_function,4677
autoinducer-2 kinase activity,molecular_function,4678
2-amino-4-hydroxy-6-hydroxymethyldihydropteridine diphosphokinase activity,molecular_function,4679
metal ion binding,molecular_function,4680
"steroid dehydrogenase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor",molecular_function,4681
epoxyqueuosine reductase activity,molecular_function,4682
cytidine transmembrane transporter activity,molecular_function,4683
endonuclease activity,molecular_function,4684
hydrogen:quinone oxidoreductase activity,molecular_function,4685
N6-isopentenyladenosine methylthiotransferase activity,molecular_function,4686
heptose-1-phosphate adenylyltransferase activity,molecular_function,4687
5'-deoxynucleotidase activity,molecular_function,4688
gluconate 2-dehydrogenase activity,molecular_function,4689
double-stranded DNA 5'-3' exodeoxyribonuclease activity,molecular_function,4690
"endodeoxyribonuclease activity, producing 5'-phosphomonoesters",molecular_function,4691
S-adenosylmethionine-homocysteine S-methyltransferase activity,molecular_function,4692
enoyl-[acyl-carrier-protein] reductase (NADH) activity,molecular_function,4693
molybdenum ion binding,molecular_function,4694
CTP reductase activity,molecular_function,4695
cation efflux transmembrane transporter activity,molecular_function,4696
"2-octaprenyl-6-methoxy-1,4-benzoquinone methyltransferase activity",molecular_function,4697
adenine transmembrane transporter activity,molecular_function,4698
cysteine-transporting ATPase activity,molecular_function,4699
2-dehydropantoate 2-reductase activity,molecular_function,4700
RNA-3'-phosphate cyclase activity,molecular_function,4701
beta-lactamase activity,molecular_function,4702
5S rRNA binding,molecular_function,4703
carbohydrate:cation symporter activity,molecular_function,4704
allose kinase activity,molecular_function,4705
rRNA binding,molecular_function,4706
tRNA 2-selenouridine synthase activity,molecular_function,4707
crossover junction endodeoxyribonuclease activity,molecular_function,4708
"racemase and epimerase activity, acting on carbohydrates and derivatives",molecular_function,4709
mannose-1-phosphate guanylyltransferase activity,molecular_function,4710
enoyl-CoA hydratase activity,molecular_function,4711
pantothenate kinase activity,molecular_function,4712
formate C-acetyltransferase activity,molecular_function,4713
L-cystine transmembrane transporter activity,molecular_function,4714
succinate:fumarate antiporter activity,molecular_function,4715
protein-phosphocysteine-N-acetylmuramate phosphotransferase system transporter activity,molecular_function,4716
triphosphatase activity,molecular_function,4717
potassium channel activity,molecular_function,4718
adenosine nucleosidase activity,molecular_function,4719
zinc efflux transmembrane transporter activity,molecular_function,4720
(R)-carnitine:4-(trimethylammonio)butanoate antiporter activity,molecular_function,4721
succinate-CoA ligase (ADP-forming) activity,molecular_function,4722
"2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase activity",molecular_function,4723
adenylate cyclase activity,molecular_function,4724
pyridoxal phosphatase activity,molecular_function,4725
"transferase activity, transferring amino-acyl groups",molecular_function,4726
zinc D-Ala-D-Ala carboxypeptidase activity,molecular_function,4727
"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides",molecular_function,4728
oxygen-dependent protoporphyrinogen oxidase activity,molecular_function,4729
4-aminobutyrate transaminase activity,molecular_function,4730
protoheme IX ABC transporter activity,molecular_function,4731
propionyl-CoA:succinate CoA-transferase activity,molecular_function,4732
pyrophosphatase activity,molecular_function,4733
DNA primase activity,molecular_function,4734
"2-octaprenyl-6-methoxy-1,4-benzoquinone methylase activity",molecular_function,4735
thiamine binding,molecular_function,4736
porphobilinogen synthase activity,molecular_function,4737
CDP-diacylglycerol diphosphatase activity,molecular_function,4738
unfolded protein binding,molecular_function,4739
"protein-phosphocysteine-N,N'-diacetylchitobiose phosphotransferase system transporter activity",molecular_function,4740
aldehyde dehydrogenase (NAD) activity,molecular_function,4741
ribose phosphate diphosphokinase activity,molecular_function,4742
bacterial-type RNA polymerase enhancer sequence-specific DNA binding,molecular_function,4743
rubredoxin-NAD+ reductase activity,molecular_function,4744
carbon monoxide binding,molecular_function,4745
protein-disulfide reductase activity,molecular_function,4746
pyrroloquinoline quinone binding,molecular_function,4747
maltodextrin phosphorylase activity,molecular_function,4748
four-way junction DNA binding,molecular_function,4749
drug transmembrane transporter activity,molecular_function,4750
ATPase-coupled sulfate transmembrane transporter activity,molecular_function,4751
succinyltransferase activity,molecular_function,4752
helicase activity,molecular_function,4753
ferric-chelate reductase (NADPH) activity,molecular_function,4754
lipid phosphatase activity,molecular_function,4755
protein disulfide oxidoreductase activity,molecular_function,4756
ATP-dependent DNA/RNA helicase activity,molecular_function,4757
pyrimidine deoxyribonucleotide binding,molecular_function,4758
quinate 3-dehydrogenase (NAD+) activity,molecular_function,4759
arabinose:proton symporter activity,molecular_function,4760
UDP-glucuronic acid dehydrogenase activity,molecular_function,4761
chloride ion binding,molecular_function,4762
3-chloro-D-alanine dehydrochlorinase activity,molecular_function,4763
glycerol-2-phosphatase activity,molecular_function,4764
N-acetyltransferase activity,molecular_function,4765
phenylacetaldehyde dehydrogenase activity,molecular_function,4766
metalloendopeptidase activity,molecular_function,4767
thiamine kinase activity,molecular_function,4768
biotin carboxylase activity,molecular_function,4769
S-ribosylhomocysteine lyase activity,molecular_function,4770
small ribosomal subunit rRNA binding,molecular_function,4771
primary active transmembrane transporter activity,molecular_function,4772
glutamine-tRNA ligase activity,molecular_function,4773
polyprenyltransferase activity,molecular_function,4774
protein-N(PI)-phosphohistidine-mannitol phosphotransferase system transmembrane transporter activity,molecular_function,4775
methylisocitrate lyase activity,molecular_function,4776
glucuronate isomerase activity,molecular_function,4777
diacylglycerol kinase activity,molecular_function,4778
rRNA (guanine-N1-)-methyltransferase activity,molecular_function,4779
penicillin binding,molecular_function,4780
NAD(P)H nitroreductase activity,molecular_function,4781
purine nucleobase transmembrane transporter activity,molecular_function,4782
ionotropic glutamate receptor activity,molecular_function,4783
phosphoenolpyruvate-protein phosphotransferase activity,molecular_function,4784
6-pyruvoyltetrahydropterin synthase activity,molecular_function,4785
ammonium transmembrane transporter activity,molecular_function,4786
ferredoxin-NADP+ reductase activity,molecular_function,4787
mannose isomerase activity,molecular_function,4788
tRNA-specific adenosine-34 deaminase activity,molecular_function,4789
fucose:proton symporter activity,molecular_function,4790
6-phosphogluconolactonase activity,molecular_function,4791
cytoskeletal protein binding,molecular_function,4792
malate dehydrogenase activity,molecular_function,4793
glutamate racemase activity,molecular_function,4794
"GTP 3',8'-cyclase activity",molecular_function,4795
D-xylose:proton symporter activity,molecular_function,4796
phosphoprotein phosphatase activity,molecular_function,4797
lipopolysaccharide transmembrane transporter activity,molecular_function,4798
uracil phosphoribosyltransferase activity,molecular_function,4799
high-affinity zinc transmembrane transporter activity,molecular_function,4800
"transferase activity, transferring alkyl or aryl (other than methyl) groups",molecular_function,4801
L-amino acid transmembrane transporter activity,molecular_function,4802
hemi-methylated DNA-binding,molecular_function,4803
ion transmembrane transporter activity,molecular_function,4804
acetate-CoA ligase activity,molecular_function,4805
pseudouridine synthase activity,molecular_function,4806
hydrolase activity,molecular_function,4807
acetylglutamate kinase activity,molecular_function,4808
N-ethylmaleimide reductase activity,molecular_function,4809
acid-amino acid ligase activity,molecular_function,4810
carbohydrate derivative binding,molecular_function,4811
phosphogluconate dehydrogenase (decarboxylating) activity,molecular_function,4812
citrate (Si)-synthase activity,molecular_function,4813
isoguanine deaminase activity,molecular_function,4814
FMN adenylyltransferase activity,molecular_function,4815
arsenite transmembrane transporter activity,molecular_function,4816
RNA methyltransferase activity,molecular_function,4817
cytidylate kinase activity,molecular_function,4818
2-dehydro-3-deoxygluconokinase activity,molecular_function,4819
thiamine pyrophosphate binding,molecular_function,4820
lithium ion binding,molecular_function,4821
protein-lysine lysyltransferase activity,molecular_function,4822
acetate:proton symporter activity,molecular_function,4823
glutathione binding,molecular_function,4824
arsenate reductase (glutaredoxin) activity,molecular_function,4825
"transcription factor activity, core RNA polymerase binding",molecular_function,4826
phospholipase D activity,molecular_function,4827
hexose-phosphate:inorganic phosphate antiporter activity,molecular_function,4828
tRNA N-acetyltransferase activity,molecular_function,4829
molybdenum cofactor cytidylyltransferase activity,molecular_function,4830
ureidoglycolate lyase activity,molecular_function,4831
tRNA-dihydrouridine20 synthase activity,molecular_function,4832
transmembrane transporter activity,molecular_function,4833
"3-carboxyethylcatechol 2,3-dioxygenase activity",molecular_function,4834
O-acyltransferase activity,molecular_function,4835
RNA binding,molecular_function,4836
GMP 5'-nucleotidase activity,molecular_function,4837
neutral amino acid transmembrane transporter activity,molecular_function,4838
protein tyrosine/serine/threonine phosphatase activity,molecular_function,4839
pyrroline-5-carboxylate reductase activity,molecular_function,4840
D-glucose transmembrane transporter activity,molecular_function,4841
acyl-CoA dehydrogenase activity,molecular_function,4842
1-phosphofructokinase activity,molecular_function,4843
oxygen sensor activity,molecular_function,4844
acetate transmembrane transporter activity,molecular_function,4845
rhamnulose-1-phosphate aldolase activity,molecular_function,4846
Ser-tRNA(Ala) hydrolase activity,molecular_function,4847
dihydropyrimidine dehydrogenase (NADP+) activity,molecular_function,4848
lactate transmembrane transporter activity,molecular_function,4849
IMP cyclohydrolase activity,molecular_function,4850
carbon-oxygen lyase activity,molecular_function,4851
metallopeptidase activity,molecular_function,4852
nucleoside-triphosphatase activity,molecular_function,4853
L-serine ammonia-lyase activity,molecular_function,4854
5'-3' exoribonuclease activity,molecular_function,4855
polyphosphate kinase activity,molecular_function,4856
enzyme regulator activity,molecular_function,4857
diamine N-acetyltransferase activity,molecular_function,4858
nitric oxide dioxygenase activity,molecular_function,4859
3-demethylubiquinone-n 3-O-methyltransferase activity,molecular_function,4860
phosphate acetyltransferase activity,molecular_function,4861
[isocitrate dehydrogenase (NADP+)] phosphatase activity,molecular_function,4862
"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in cyclic amides",molecular_function,4863
2-dehydro-3-deoxyglucarate aldolase activity,molecular_function,4864
glutamate 5-kinase activity,molecular_function,4865
phosphopentomutase activity,molecular_function,4866
single-stranded DNA-dependent ATP-dependent DNA helicase activity,molecular_function,4867
identical protein binding,molecular_function,4868
methyl-CpG binding,molecular_function,4869
1-deoxy-D-xylulose-5-phosphate synthase activity,molecular_function,4870
AMP nucleosidase activity,molecular_function,4871
"1,4-alpha-glucan branching enzyme activity",molecular_function,4872
glutamate:sodium symporter activity,molecular_function,4873
2-octaprenylphenol hydroxylase activity,molecular_function,4874
bicarbonate binding,molecular_function,4875
bubble DNA binding,molecular_function,4876
L-serine transmembrane transporter activity,molecular_function,4877
8-oxo-dGDP phosphatase activity,molecular_function,4878
cystathionine beta-lyase activity,molecular_function,4879
"pyruvate, water dikinase activity",molecular_function,4880
phosphoribosylaminoimidazolecarboxamide formyltransferase activity,molecular_function,4881
chorismate lyase activity,molecular_function,4882
energy transducer activity,molecular_function,4883
N-succinylarginine dihydrolase activity,molecular_function,4884
exodeoxyribonuclease activity,molecular_function,4885
adenosine deaminase activity,molecular_function,4886
beta-ketoacyl-acyl-carrier-protein synthase II activity,molecular_function,4887
allose 6-phosphate isomerase activity,molecular_function,4888
monosaccharide-transporting ATPase activity,molecular_function,4889
hydroxymethylpyrimidine kinase activity,molecular_function,4890
DNA polymerase processivity factor activity,molecular_function,4891
5'-deoxyribose-5-phosphate lyase activity,molecular_function,4892
nuclease activity,molecular_function,4893
protein methyltransferase activity,molecular_function,4894
succinate-semialdehyde dehydrogenase (NAD+) activity,molecular_function,4895
methylgalactoside transmembrane transporter activity,molecular_function,4896
protoheme IX farnesyltransferase activity,molecular_function,4897
cobalt ion binding,molecular_function,4898
pyrimidine-5'-nucleotide nucleosidase activity,molecular_function,4899
nickel cation transmembrane transporter activity,molecular_function,4900
ATPase activity,molecular_function,4901
endochitinase activity,molecular_function,4902
acetyl-CoA C-acyltransferase activity,molecular_function,4903
phosphogluconate dehydratase activity,molecular_function,4904
glutamate synthase (NADPH) activity,molecular_function,4905
rRNA (adenine-N6-)-methyltransferase activity,molecular_function,4906
threonine-tRNA ligase activity,molecular_function,4907
heme binding,molecular_function,4908
adenosylmethionine decarboxylase activity,molecular_function,4909
arsenite secondary active transmembrane transporter activity,molecular_function,4910
adenine phosphoribosyltransferase activity,molecular_function,4911
phosphatidylglycerol binding,molecular_function,4912
tRNA (adenine) methyltransferase activity,molecular_function,4913
alkanesulfonate monooxygenase activity,molecular_function,4914
orotidine-5'-phosphate decarboxylase activity,molecular_function,4915
antimonite secondary active transmembrane transporter activity,molecular_function,4916
1-ethyladenine demethylase activity,molecular_function,4917
malate dehydrogenase (quinone) activity,molecular_function,4918
"oxidoreductase activity, acting on a heme group of donors",molecular_function,4919
peptidoglycan peptide transmembrane transporter activity,molecular_function,4920
holo-[acyl-carrier-protein] synthase activity,molecular_function,4921
"di-trans,poly-cis-decaprenylcistransferase activity",molecular_function,4922
ornithine decarboxylase inhibitor activity,molecular_function,4923
phosphoadenylyl-sulfate reductase (thioredoxin) activity,molecular_function,4924
valine-tRNA ligase activity,molecular_function,4925
S-formylglutathione hydrolase activity,molecular_function,4926
L-aspartate oxidase activity,molecular_function,4927
oxidized purine DNA binding,molecular_function,4928
L-arabinose isomerase activity,molecular_function,4929
adenosylmethionine-8-amino-7-oxononanoate transaminase activity,molecular_function,4930
nicotinate phosphoribosyltransferase activity,molecular_function,4931
inorganic diphosphatase activity,molecular_function,4932
potassium ion transmembrane transporter activity,molecular_function,4933
sulfathiazole transmembrane transporter activity,molecular_function,4934
"nitrite reductase (cytochrome, ammonia-forming) activity",molecular_function,4935
sulfonate dioxygenase activity,molecular_function,4936
serine-type peptidase activity,molecular_function,4937
orotate phosphoribosyltransferase activity,molecular_function,4938
tripeptide transmembrane transporter activity,molecular_function,4939
phosphatidate cytidylyltransferase activity,molecular_function,4940
[acyl-carrier-protein] phosphodiesterase activity,molecular_function,4941
N-acyltransferase activity,molecular_function,4942
phospholipase activity,molecular_function,4943
L-idonate transmembrane transporter activity,molecular_function,4944
L-methionine-(R)-S-oxide reductase activity,molecular_function,4945
"hydrolase activity, acting on acid anhydrides, in phosphorus-containing anhydrides",molecular_function,4946
6-phospho-beta-glucosidase activity,molecular_function,4947
carbamoyl-phosphate synthase (glutamine-hydrolyzing) activity,molecular_function,4948
alkanesulfonate transmembrane transporter activity,molecular_function,4949
dephospho-CoA kinase activity,molecular_function,4950
"3,4-dihydroxy-2-butanone-4-phosphate synthase activity",molecular_function,4951
acyl binding,molecular_function,4952
5'-tyrosyl-DNA phosphodiesterase activity,molecular_function,4953
rRNA (guanosine-2'-O-)-methyltransferase activity,molecular_function,4954
ferric-enterobactin transmembrane transporter activity,molecular_function,4955
ATP-dependent peptidase activity,molecular_function,4956
"transferase activity, transferring hexosyl groups",molecular_function,4957
methylenetetrahydrofolate reductase (NAD(P)H) activity,molecular_function,4958
3-oxoacyl-[acyl-carrier-protein] reductase (NADPH) activity,molecular_function,4959
taurine dioxygenase activity,molecular_function,4960
phospholipase A2 activity,molecular_function,4961
"transferase activity, transferring pentosyl groups",molecular_function,4962
N-acetylneuraminate lyase activity,molecular_function,4963
sialic acid transmembrane transporter activity,molecular_function,4964
water channel activity,molecular_function,4965
oxidative RNA demethylase activity,molecular_function,4966
maleylacetoacetate isomerase activity,molecular_function,4967
diacylglycerol binding,molecular_function,4968
xylonate dehydratase activity,molecular_function,4969
octanoyltransferase activity,molecular_function,4970
acetate CoA-transferase activity,molecular_function,4971
exodeoxyribonuclease VII activity,molecular_function,4972
L-fuculose-phosphate aldolase activity,molecular_function,4973
glutaminase activity,molecular_function,4974
"oxidoreductase activity, acting on diphenols and related substances as donors",molecular_function,4975
lipid-transporting ATPase activity,molecular_function,4976
thioredoxin peroxidase activity,molecular_function,4977
uracil oxygenase activity,molecular_function,4978
phosphoric ester hydrolase activity,molecular_function,4979
peptidyl-lysine acetyltransferase activity,molecular_function,4980
UDP-3-O-[3-hydroxymyristoyl] glucosamine N-acyltransferase activity,molecular_function,4981
FMN transmembrane transporter activity,molecular_function,4982
translation repressor activity,molecular_function,4983
[protein-PII] uridylyltransferase activity,molecular_function,4984
selenocysteine lyase activity,molecular_function,4985
dihydroxy-acid dehydratase activity,molecular_function,4986
carbohydrate:proton symporter activity,molecular_function,4987
"ligase activity, forming carbon-nitrogen bonds",molecular_function,4988
IMP dehydrogenase activity,molecular_function,4989
glucose-1-phosphate thymidylyltransferase activity,molecular_function,4990
L-fucose isomerase activity,molecular_function,4991
mechanosensitive ion channel activity,molecular_function,4992
acid phosphatase activity,molecular_function,4993
chloride transmembrane transporter activity,molecular_function,4994
NAD binding,molecular_function,4995
heptose 7-phosphate kinase activity,molecular_function,4996
phosphoserine phosphatase activity,molecular_function,4997
selenocysteine insertion sequence binding,molecular_function,4998
cobalt ion transmembrane transporter activity,molecular_function,4999
acyl-CoA hydrolase activity,molecular_function,5000
peptide alpha-N-acetyltransferase activity,molecular_function,5001
dipeptide transmembrane transporter activity,molecular_function,5002
protein-containing complex scaffold activity,molecular_function,5003
ATP-dependent helicase activity,molecular_function,5004
carnitine transmembrane transporter activity,molecular_function,5005
shikimate 3-dehydrogenase (NADP+) activity,molecular_function,5006
sequence-specific DNA binding,molecular_function,5007
aminoacyl-tRNA hydrolase activity,molecular_function,5008
"peptidoglycan L,D-transpeptidase activity",molecular_function,5009
AT DNA binding,molecular_function,5010
malate:proton symporter activity,molecular_function,5011
DNA insertion or deletion binding,molecular_function,5012
protein-N(PI)-phosphohistidine-mannose phosphotransferase system transporter activity,molecular_function,5013
selenium binding,molecular_function,5014
sequence-specific double-stranded DNA binding,molecular_function,5015
nucleotide binding,molecular_function,5016
pseudouridine kinase activity,molecular_function,5017
5-amino-6-(5-phosphoribosylamino)uracil reductase activity,molecular_function,5018
nucleotide diphosphatase activity,molecular_function,5019
UMP kinase activity,molecular_function,5020
triphosphoribosyl-dephospho-CoA synthase activity,molecular_function,5021
guanine deaminase activity,molecular_function,5022
aminomethyltransferase activity,molecular_function,5023
(R)-2-hydroxyglutarate dehydrogenase activity,molecular_function,5024
carbamoyl-phosphate synthase (ammonia) activity,molecular_function,5025
dethiobiotin synthase activity,molecular_function,5026
endoribonuclease activity,molecular_function,5027
3-sulfolactaldehyde reductase activity,molecular_function,5028
4-hydroxy-2-oxovalerate aldolase activity,molecular_function,5029
starch synthase activity,molecular_function,5030
iron-sulfur cluster binding,molecular_function,5031
tRNA adenylyltransferase activity,molecular_function,5032
"guanosine-5'-triphosphate,3'-diphosphate diphosphatase activity",molecular_function,5033
tyrosine-tRNA ligase activity,molecular_function,5034
FAD binding,molecular_function,5035
glutamate-tRNA ligase activity,molecular_function,5036
L-methionine:thioredoxin-disulfide S-oxidoreductase activity,molecular_function,5037
sulfoquinovose isomerase activity,molecular_function,5038
copper ion transmembrane transporter activity,molecular_function,5039
lysine:cadaverine antiporter activity,molecular_function,5040
arabinose-5-phosphate isomerase activity,molecular_function,5041
phosphoglycerate dehydrogenase activity,molecular_function,5042
oligosaccharide transporting porin activity,molecular_function,5043
carbohydrate binding,molecular_function,5044
adenylate kinase activity,molecular_function,5045
glycerol transmembrane transporter activity,molecular_function,5046
urate transmembrane transporter activity,molecular_function,5047
core promoter binding,molecular_function,5048
glycolipid transporter activity,molecular_function,5049
trisaccharide binding,molecular_function,5050
isopentenyl-diphosphate delta-isomerase activity,molecular_function,5051
[glutamate-ammonia-ligase] adenylyltransferase activity,molecular_function,5052
lipid-linked peptidoglycan transporter activity,molecular_function,5053
lead ion transmembrane transporter activity,molecular_function,5054
"butane-1,4-diamine:2-oxoglutarate aminotransferase activity",molecular_function,5055
uridine transmembrane transporter activity,molecular_function,5056
altronate dehydratase activity,molecular_function,5057
nicotinate-nucleotide adenylyltransferase activity,molecular_function,5058
protein serine/threonine phosphatase activity,molecular_function,5059
alcohol oxidase activity,molecular_function,5060
CDP-diacylglycerol-glycerol-3-phosphate 3-phosphatidyltransferase activity,molecular_function,5061
argininosuccinate synthase activity,molecular_function,5062
pseudouridylate synthase activity,molecular_function,5063
medium-chain fatty acid-CoA ligase activity,molecular_function,5064
ferrous iron transmembrane transporter activity,molecular_function,5065
D-xylose transmembrane transporter activity,molecular_function,5066
neutral amino acid:sodium symporter activity,molecular_function,5067
adenine/cytosine mispair binding,molecular_function,5068
3-phytase activity,molecular_function,5069
high-affinity tryptophan transmembrane transporter activity,molecular_function,5070
ribosomal large subunit binding,molecular_function,5071
"hydrolase activity, acting on acid carbon-carbon bonds, in ketonic substances",molecular_function,5072
translation activator activity,molecular_function,5073
protein deacetylase activity,molecular_function,5074
acetylglucosaminyltransferase activity,molecular_function,5075
UDP-N-acetylmuramoylalanine-D-glutamate ligase activity,molecular_function,5076
phosphoribosylformylglycinamidine synthase activity,molecular_function,5077
anti-sigma factor antagonist activity,molecular_function,5078
nitric oxide reductase activity,molecular_function,5079
rRNA (uridine-2'-O-)-methyltransferase activity,molecular_function,5080
phosphatase activity,molecular_function,5081
ureidoglycolate dehydrogenase activity,molecular_function,5082
"7,8-dihydromonapterin aldolase activity",molecular_function,5083
thiolester hydrolase activity,molecular_function,5084
"amylo-alpha-1,6-glucosidase activity",molecular_function,5085
"UDP-N-acetylmuramoylalanyl-D-glutamyl-2,6-diaminopimelate-D-alanyl-D-alanine ligase activity",molecular_function,5086
protein kinase activator activity,molecular_function,5087
transaminase activity,molecular_function,5088
cyclic pyranopterin monophosphate synthase activity,molecular_function,5089
2-oxopent-4-enoate hydratase activity,molecular_function,5090
L-ascorbate 6-phosphate lactonase activity,molecular_function,5091
carbon-carbon lyase activity,molecular_function,5092
malic enzyme activity,molecular_function,5093
L-threonine transmembrane transporter activity,molecular_function,5094
ribonuclease activity,molecular_function,5095
iron chelate transmembrane transporter activity,molecular_function,5096
ketol-acid reductoisomerase activity,molecular_function,5097
lysine-tRNA ligase activity,molecular_function,5098
purine nucleosidase activity,molecular_function,5099
lactose:proton symporter activity,molecular_function,5100
beta-ketoacyl-acyl-carrier-protein synthase III activity,molecular_function,5101
inorganic phosphate transmembrane transporter activity,molecular_function,5102
phosphomannomutase activity,molecular_function,5103
colicin transmembrane transporter activity,molecular_function,5104
"2-hydroxy-6-oxonona-2,4-dienedioate hydrolase activity",molecular_function,5105
trans-2-decenoyl-acyl-carrier-protein isomerase activity,molecular_function,5106
damaged DNA binding,molecular_function,5107
sulfate binding,molecular_function,5108
glutamate-putrescine ligase activity,molecular_function,5109
oxaloacetate tautomerase activity,molecular_function,5110
L-methionine transmembrane transporter activity,molecular_function,5111
protein dimerization activity,molecular_function,5112
"2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase activity",molecular_function,5113
5-(carboxyamino)imidazole ribonucleotide synthase activity,molecular_function,5114
monosaccharide binding,molecular_function,5115
phosphopantothenate--cysteine ligase activity,molecular_function,5116
dihydroorotate dehydrogenase activity,molecular_function,5117
DNA N-glycosylase activity,molecular_function,5118
aspartate-ammonia ligase activity,molecular_function,5119
neutral L-amino acid secondary active transmembrane transporter activity,molecular_function,5120
glutamate-5-semialdehyde dehydrogenase activity,molecular_function,5121
four-way junction helicase activity,molecular_function,5122
carnitine-CoA ligase activity,molecular_function,5123
D-cysteine desulfhydrase activity,molecular_function,5124
"methylglyoxal reductase (NADPH-dependent, acetol producing)",molecular_function,5125
ADP-heptose-lipopolysaccharide heptosyltransferase activity,molecular_function,5126
cytosolic dipeptidase activity,molecular_function,5127
dGTP binding,molecular_function,5128
UDP-sugar diphosphatase activity,molecular_function,5129
galactarate dehydratase activity,molecular_function,5130
isovaleryl-CoA dehydrogenase activity,molecular_function,5131
RNA ligase activity,molecular_function,5132
shikimate 3-dehydrogenase (NAD+) activity,molecular_function,5133
aspartate-tRNA ligase activity,molecular_function,5134
deoxyribose-phosphate aldolase activity,molecular_function,5135
L-lactate dehydrogenase activity,molecular_function,5136
nitrite reductase [NAD(P)H] activity,molecular_function,5137
S-adenosylmethionine-dependent tRNA (m5U54) methyltransferase activity,molecular_function,5138
monooxygenase activity,molecular_function,5139
glycoside-pentoside-hexuronide:cation symporter activity,molecular_function,5140
proline dipeptidase activity,molecular_function,5141
histidinol dehydrogenase activity,molecular_function,5142
adenosylhomocysteine nucleosidase activity,molecular_function,5143
GTP binding,molecular_function,5144
cation-transporting ATPase activity,molecular_function,5145
exodeoxyribonuclease III activity,molecular_function,5146
spermidine transmembrane transporter activity,molecular_function,5147
pyridoxal phosphate binding,molecular_function,5148
acetyl-CoA C-acetyltransferase activity,molecular_function,5149
C4-dicarboxylate transmembrane transporter activity,molecular_function,5150
UDP-N-acetylglucosamine 1-carboxyvinyltransferase activity,molecular_function,5151
DNA topoisomerase (ATP-hydrolyzing) inhibitor activity,molecular_function,5152
peptide deformylase activity,molecular_function,5153
GTPase activity,molecular_function,5154
endodeoxyribonuclease activity,molecular_function,5155
glycolaldehyde dehydrogenase activity,molecular_function,5156
long-chain fatty acid-CoA ligase activity,molecular_function,5157
riboflavin reductase (NADH) activity,molecular_function,5158
fumarate transmembrane transporter activity,molecular_function,5159
ATPase activator activity,molecular_function,5160
threonine synthase activity,molecular_function,5161
protein-N(PI)-phosphohistidine-sugar phosphotransferase activity,molecular_function,5162
phosphoenolpyruvate carboxylase activity,molecular_function,5163
carbohydrate transmembrane transporter activity,molecular_function,5164
allose transmembrane transporter activity,molecular_function,5165
histidinol-phosphate transaminase activity,molecular_function,5166
guanine binding,molecular_function,5167
glycerol kinase activity,molecular_function,5168
pyruvate kinase activity,molecular_function,5169
2-iminoacetate synthase activity,molecular_function,5170
prephenate dehydrogenase (NAD+) activity,molecular_function,5171
L-threonylcarbamoyladenylate synthase,molecular_function,5172
cobinamide kinase activity,molecular_function,5173
prosthetic group binding,molecular_function,5174
"transcription factor activity, bacterial-type RNA polymerase transcription enhancer sequence-specific binding",molecular_function,5175
pantoate-beta-alanine ligase activity,molecular_function,5176
glutathione hydrolase activity,molecular_function,5177
ribonuclease R activity,molecular_function,5178
glycerol channel activity,molecular_function,5179
triphosphoric monoester hydrolase activity,molecular_function,5180
ribonuclease III activity,molecular_function,5181
peroxiredoxin activity,molecular_function,5182
riboflavin kinase activity,molecular_function,5183
ADP-dependent NAD(P)H-hydrate dehydratase activity,molecular_function,5184
phosphoglucosamine mutase activity,molecular_function,5185
