Subject	Predicate	Object
rsmG	confers no resistance to antibiotic after 18 hours	Erythromycin
proA	confers no resistance to antibiotic after 18 hours	Triclosan
yzcX	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yddL	confers no resistance to antibiotic after 18 hours	Fusidic acid
ymfL	confers no resistance to antibiotic after 18 hours	Erythromycin
yadG	confers no resistance to antibiotic after 18 hours	Triclosan
tpiA	confers no resistance to antibiotic after 18 hours	Ampicillin
bglB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
pflD	confers no resistance to antibiotic after 18 hours	Tetracycline
intD	confers no resistance to antibiotic after 18 hours	Triclosan
alaS	confers resistance to antibiotic after 18 hours	Chloramphenicol
malK	confers no resistance to antibiotic after 18 hours	Metronidazole
qseC	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
nlpI	confers no resistance to antibiotic after 18 hours	Metronidazole
recQ	confers no resistance to antibiotic after 18 hours	Streptomycin
ygiQ	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ydbA	confers no resistance to antibiotic after 18 hours	Metronidazole
rcdA	confers no resistance to antibiotic after 18 hours	Erythromycin
stfE	confers no resistance to antibiotic after 18 hours	Chloramphenicol
yedY	confers no resistance to antibiotic after 18 hours	Rifampicin
yfhG	confers no resistance to antibiotic after 18 hours	Metronidazole
ubiI	confers no resistance to antibiotic after 18 hours	Vancomycin
ves	confers no resistance to antibiotic after 18 hours	Vancomycin
flgK	confers no resistance to antibiotic after 18 hours	Tetracycline
ykfA	confers no resistance to antibiotic after 18 hours	Metronidazole
rseA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
bcsF	confers no resistance to antibiotic after 18 hours	Erythromycin
aldB	confers no resistance to antibiotic after 18 hours	Streptomycin
ygaX	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
malE	confers no resistance to antibiotic after 18 hours	Vancomycin
kefG	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
thrL	confers no resistance to antibiotic after 18 hours	Metronidazole
yfcG	confers no resistance to antibiotic after 18 hours	Tetracycline
clcA	confers no resistance to antibiotic after 18 hours	Chloramphenicol
qseB	confers no resistance to antibiotic after 18 hours	Chloramphenicol
hflX	confers no resistance to antibiotic after 18 hours	Erythromycin
ubiX	confers no resistance to antibiotic after 18 hours	Ampicillin
yjbR	confers no resistance to antibiotic after 18 hours	Tetracycline
glpT	confers no resistance to antibiotic after 18 hours	Tetracycline
yahD	confers no resistance to antibiotic after 18 hours	Gentamicin
gss	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
lplT	confers no resistance to antibiotic after 18 hours	Gentamicin
potH	confers no resistance to antibiotic after 18 hours	Tetracycline
abrB	confers no resistance to antibiotic after 18 hours	Tetracycline
leuL	confers no resistance to antibiotic after 18 hours	Gentamicin
ydgD	confers no resistance to antibiotic after 18 hours	Spectinomycin
yfeK	confers no resistance to antibiotic after 18 hours	Metronidazole
yeaP	confers no resistance to antibiotic after 18 hours	Vancomycin
dtpD	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
ybfN	confers no resistance to antibiotic after 18 hours	Triclosan
pgl	confers no resistance to antibiotic after 18 hours	Fusidic acid
nuoG	confers no resistance to antibiotic after 18 hours	Triclosan
ydaV	confers no resistance to antibiotic after 18 hours	Ampicillin
envZ	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
ytfP	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ypjA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
sgbU	confers no resistance to antibiotic after 18 hours	Erythromycin
smpB	confers no resistance to antibiotic after 18 hours	Rifampicin
mrcA	confers no resistance to antibiotic after 18 hours	Vancomycin
pphB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ldcA	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
hycD	confers no resistance to antibiotic after 18 hours	Chloramphenicol
fadM	confers no resistance to antibiotic after 18 hours	Erythromycin
waaZ	confers no resistance to antibiotic after 18 hours	Ampicillin
allS	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
soxR	confers no resistance to antibiotic after 18 hours	Gentamicin
paaX	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
melR	confers no resistance to antibiotic after 18 hours	Streptomycin
ynbD	confers no resistance to antibiotic after 18 hours	Ampicillin
creA	confers no resistance to antibiotic after 18 hours	Gentamicin
yfjU	confers no resistance to antibiotic after 18 hours	Rifampicin
dadX	confers no resistance to antibiotic after 18 hours	Gentamicin
phr	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
fimC	confers no resistance to antibiotic after 18 hours	Erythromycin
relE	confers no resistance to antibiotic after 18 hours	Rifampicin
aroF	confers no resistance to antibiotic after 18 hours	Gentamicin
livK	confers no resistance to antibiotic after 18 hours	Vancomycin
apbE	confers no resistance to antibiotic after 18 hours	Erythromycin
yaiF	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
flgH	confers no resistance to antibiotic after 18 hours	Metronidazole
ycgL	confers no resistance to antibiotic after 18 hours	Rifampicin
yidQ	confers no resistance to antibiotic after 18 hours	Streptomycin
yegR	confers no resistance to antibiotic after 18 hours	Fusidic acid
rppH	confers resistance to antibiotic after 18 hours	Tobramycin
sad	confers no resistance to antibiotic after 18 hours	Erythromycin
mdtB	confers no resistance to antibiotic after 18 hours	Erythromycin
wcaC	confers no resistance to antibiotic after 18 hours	Gentamicin
ilvY	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yihV	confers no resistance to antibiotic after 18 hours	Tetracycline
ycgB	confers no resistance to antibiotic after 18 hours	Streptomycin
gsiA	confers no resistance to antibiotic after 18 hours	Ampicillin
yqiI	confers no resistance to antibiotic after 18 hours	Triclosan
truC	confers no resistance to antibiotic after 18 hours	Triclosan
gcvT	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
fecE	confers no resistance to antibiotic after 18 hours	Tetracycline
copA	confers no resistance to antibiotic after 18 hours	Triclosan
torR	confers no resistance to antibiotic after 18 hours	Vancomycin
hicB	confers no resistance to antibiotic after 18 hours	Ampicillin
thrL	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
nikE	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
purA	confers no resistance to antibiotic after 18 hours	Tetracycline
agaW	confers no resistance to antibiotic after 18 hours	Metronidazole
ygeI	confers no resistance to antibiotic after 18 hours	Vancomycin
ydfR	confers no resistance to antibiotic after 18 hours	Streptomycin
recR	confers no resistance to antibiotic after 18 hours	Ampicillin
ybiC	confers no resistance to antibiotic after 18 hours	Triclosan
trmA	confers no resistance to antibiotic after 18 hours	Erythromycin
mdoG	confers no resistance to antibiotic after 18 hours	Rifampicin
ydiB	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
htpG	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
dsbC	confers no resistance to antibiotic after 18 hours	Erythromycin
nrfB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ybjP	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
ubiE	confers no resistance to antibiotic after 18 hours	Tetracycline
mog	confers no resistance to antibiotic after 18 hours	Gentamicin
lpcA	confers no resistance to antibiotic after 18 hours	Triclosan
fhiA	confers no resistance to antibiotic after 18 hours	Vancomycin
yiaT	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
yoeA	confers no resistance to antibiotic after 18 hours	Metronidazole
mobB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yghZ	confers no resistance to antibiotic after 18 hours	Fusidic acid
ydfJ	confers no resistance to antibiotic after 18 hours	Vancomycin
cusC	confers no resistance to antibiotic after 18 hours	Triclosan
intG	confers no resistance to antibiotic after 18 hours	Ampicillin
cydX	confers no resistance to antibiotic after 18 hours	Neomycin
yfjT	confers no resistance to antibiotic after 18 hours	Ampicillin
vsr	confers no resistance to antibiotic after 18 hours	Ampicillin
yicR	confers no resistance to antibiotic after 18 hours	Ampicillin
sgbH	confers no resistance to antibiotic after 18 hours	Metronidazole
cbeA	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
ybhC	confers no resistance to antibiotic after 18 hours	Vancomycin
yhgA	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
yghE	confers no resistance to antibiotic after 18 hours	Rifampicin
upp	confers no resistance to antibiotic after 18 hours	Ampicillin
sgcC	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
yfbL	confers no resistance to antibiotic after 18 hours	Fusidic acid
rhtC	confers no resistance to antibiotic after 18 hours	Tetracycline
xerC	confers no resistance to antibiotic after 18 hours	Triclosan
ygeW	confers no resistance to antibiotic after 18 hours	Metronidazole
gldA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
galP	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
aslA	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
entB	confers no resistance to antibiotic after 18 hours	Streptomycin
mlaA	confers no resistance to antibiotic after 18 hours	Fusidic acid
yecF	confers no resistance to antibiotic after 18 hours	Vancomycin
acrB	confers resistance to antibiotic after 18 hours	Fusidic acid
yfcH	confers no resistance to antibiotic after 18 hours	Chloramphenicol
yohO	confers no resistance to antibiotic after 18 hours	Vancomycin
gcl	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
ykgG	confers no resistance to antibiotic after 18 hours	Erythromycin
glpG	confers no resistance to antibiotic after 18 hours	Ampicillin
ybdH	confers no resistance to antibiotic after 18 hours	Ampicillin
flgN	confers no resistance to antibiotic after 18 hours	Triclosan
kefG	confers no resistance to antibiotic after 18 hours	Chloramphenicol
trkA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ugd	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
uraA	confers no resistance to antibiotic after 18 hours	Gentamicin
yijE	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
caiB	confers no resistance to antibiotic after 18 hours	Chloramphenicol
ilvG	confers no resistance to antibiotic after 18 hours	Rifampicin
rimP	confers no resistance to antibiotic after 18 hours	Gentamicin
ydjH	confers no resistance to antibiotic after 18 hours	Metronidazole
recD	confers no resistance to antibiotic after 18 hours	Metronidazole
rluB	confers no resistance to antibiotic after 18 hours	Rifampicin
cueR	confers no resistance to antibiotic after 18 hours	Triclosan
uhpA	confers no resistance to antibiotic after 18 hours	Vancomycin
yghO	confers no resistance to antibiotic after 18 hours	Gentamicin
ppiB	confers no resistance to antibiotic after 18 hours	Aztreonam
yedA	confers no resistance to antibiotic after 18 hours	Streptomycin
yqiH	confers no resistance to antibiotic after 18 hours	Fusidic acid
ynfF	confers no resistance to antibiotic after 18 hours	Vancomycin
ygbA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
uacT	confers no resistance to antibiotic after 18 hours	Gentamicin
sfmC	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
bfr	confers no resistance to antibiotic after 18 hours	Chloramphenicol
tyrA	confers no resistance to antibiotic after 18 hours	Tetracycline
pfkA	confers no resistance to antibiotic after 18 hours	Metronidazole
yfjP	confers no resistance to antibiotic after 18 hours	Metronidazole
yeeL	confers no resistance to antibiotic after 18 hours	Fusidic acid
ybbD	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yghW	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ybfQ	confers no resistance to antibiotic after 18 hours	Ampicillin
tbpA	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
yadL	confers no resistance to antibiotic after 18 hours	Streptomycin
elfA	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
preT	confers no resistance to antibiotic after 18 hours	Fusidic acid
ebgA	confers no resistance to antibiotic after 18 hours	Gentamicin
ada	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
gspO	confers no resistance to antibiotic after 18 hours	Tetracycline
yhfA	confers no resistance to antibiotic after 18 hours	Metronidazole
yaaI	confers no resistance to antibiotic after 18 hours	Triclosan
fdoG	confers no resistance to antibiotic after 18 hours	Chloramphenicol
allR	confers no resistance to antibiotic after 18 hours	Metronidazole
lpd	confers no resistance to antibiotic after 18 hours	Gentamicin
rfaD	confers no resistance to antibiotic after 18 hours	Cephradine
yaiT	confers no resistance to antibiotic after 18 hours	Vancomycin
mdfA	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
ydhS	confers no resistance to antibiotic after 18 hours	Metronidazole
ydjG	confers no resistance to antibiotic after 18 hours	Vancomycin
ssuC	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ygiV	confers no resistance to antibiotic after 18 hours	Erythromycin
actP	confers no resistance to antibiotic after 18 hours	Triclosan
eamB	confers no resistance to antibiotic after 18 hours	Gentamicin
sodB	confers no resistance to antibiotic after 18 hours	Streptomycin
ygfQ	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
topB	confers no resistance to antibiotic after 18 hours	Tetracycline
yoaB	confers no resistance to antibiotic after 18 hours	Tetracycline
murP	confers no resistance to antibiotic after 18 hours	Rifampicin
clsA	confers no resistance to antibiotic after 18 hours	Tetracycline
btuF	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ybaS	confers no resistance to antibiotic after 18 hours	Vancomycin
grcA	confers no resistance to antibiotic after 18 hours	Fusidic acid
nuoK	confers no resistance to antibiotic after 18 hours	Erythromycin
ybiY	confers no resistance to antibiotic after 18 hours	Streptomycin
uup	confers no resistance to antibiotic after 18 hours	Erythromycin
xdhA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yfcG	confers no resistance to antibiotic after 18 hours	Ampicillin
bioC	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
yjbH	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ybeL	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
renD	confers no resistance to antibiotic after 18 hours	Tetracycline
yccM	confers no resistance to antibiotic after 18 hours	Vancomycin
dmsD	confers no resistance to antibiotic after 18 hours	Gentamicin
garL	confers no resistance to antibiotic after 18 hours	Chloramphenicol
yjeM	confers no resistance to antibiotic after 18 hours	Triclosan
rpmG	confers no resistance to antibiotic after 18 hours	Aztreonam
acrE	confers resistance to antibiotic after 18 hours	Colistin
yafO	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
yaeR	confers no resistance to antibiotic after 18 hours	Erythromycin
cusF	confers no resistance to antibiotic after 18 hours	Gentamicin
fdoH	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
menA	confers no resistance to antibiotic after 18 hours	Rifampicin
fliC	confers no resistance to antibiotic after 18 hours	Rifampicin
ycgI	confers no resistance to antibiotic after 18 hours	Chloramphenicol
yidH	confers no resistance to antibiotic after 18 hours	Vancomycin
ybaQ	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
tdcB	confers no resistance to antibiotic after 18 hours	Streptomycin
yicC	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
epmA	confers no resistance to antibiotic after 18 hours	Tetracycline
yjeI	confers no resistance to antibiotic after 18 hours	Fusidic acid
bluF	confers no resistance to antibiotic after 18 hours	Cefoxitin
dinF	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
uspE	confers no resistance to antibiotic after 18 hours	Triclosan
uvrD	confers no resistance to antibiotic after 18 hours	Spectinomycin
tyrP	confers no resistance to antibiotic after 18 hours	Tetracycline
pyrL	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
uxuA	confers no resistance to antibiotic after 18 hours	Chloramphenicol
yceH	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
astB	confers no resistance to antibiotic after 18 hours	Rifampicin
mobB	confers no resistance to antibiotic after 18 hours	Chloramphenicol
adrA	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
psuT	confers no resistance to antibiotic after 18 hours	Rifampicin
mnmE	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
yedV	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ydcJ	confers no resistance to antibiotic after 18 hours	Vancomycin
purH	confers no resistance to antibiotic after 18 hours	Metronidazole
pbpG	confers no resistance to antibiotic after 18 hours	Erythromycin
rcsC	confers no resistance to antibiotic after 18 hours	Chloramphenicol
tusE	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
tolR	confers no resistance to antibiotic after 18 hours	Enoxacin
prmA	confers no resistance to antibiotic after 18 hours	Tetracycline
malK	confers no resistance to antibiotic after 18 hours	Triclosan
minC	confers no resistance to antibiotic after 18 hours	Tetracycline
yejO	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yahE	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yqgB	confers no resistance to antibiotic after 18 hours	Erythromycin
pykF	confers no resistance to antibiotic after 18 hours	Erythromycin
idnD	confers no resistance to antibiotic after 18 hours	Erythromycin
ravA	confers no resistance to antibiotic after 18 hours	Chloramphenicol
ybhG	confers no resistance to antibiotic after 18 hours	Streptomycin
intD	confers no resistance to antibiotic after 18 hours	Tetracycline
mnmC	confers no resistance to antibiotic after 18 hours	Streptomycin
rluE	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yafQ	confers no resistance to antibiotic after 18 hours	Fusidic acid
ymfS	confers no resistance to antibiotic after 18 hours	Tetracycline
ycjX	confers no resistance to antibiotic after 18 hours	Metronidazole
deoC	confers no resistance to antibiotic after 18 hours	Fusidic acid
mzrA	confers no resistance to antibiotic after 18 hours	Streptomycin
rpsO	confers no resistance to antibiotic after 18 hours	Streptomycin
dedD	confers resistance to antibiotic after 18 hours	Chloramphenicol
thrC	confers no resistance to antibiotic after 18 hours	Chloramphenicol
yqjF	confers no resistance to antibiotic after 18 hours	Gentamicin
hyaA	confers no resistance to antibiotic after 18 hours	Chloramphenicol
truD	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yeaY	confers no resistance to antibiotic after 18 hours	Rifampicin
mdtF	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
yhbT	confers no resistance to antibiotic after 18 hours	Rifampicin
ndk	confers no resistance to antibiotic after 18 hours	Tetracycline
yafY	confers no resistance to antibiotic after 18 hours	Rifampicin
yhcF	confers no resistance to antibiotic after 18 hours	Fusidic acid
yahN	confers no resistance to antibiotic after 18 hours	Erythromycin
mscM	confers no resistance to antibiotic after 18 hours	Rifampicin
osmY	confers no resistance to antibiotic after 18 hours	Streptomycin
tyrP	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yceH	confers no resistance to antibiotic after 18 hours	Vancomycin
gstB	confers no resistance to antibiotic after 18 hours	Chloramphenicol
phnK	confers no resistance to antibiotic after 18 hours	Rifampicin
ytfH	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
yidF	confers no resistance to antibiotic after 18 hours	Rifampicin
rcsA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yagN	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ydeJ	confers no resistance to antibiotic after 18 hours	Fusidic acid
yebW	confers no resistance to antibiotic after 18 hours	Gentamicin
yebV	confers no resistance to antibiotic after 18 hours	Tobramycin
mcbR	confers no resistance to antibiotic after 18 hours	Rifampicin
icdC	confers no resistance to antibiotic after 18 hours	Erythromycin
cpsB	confers no resistance to antibiotic after 18 hours	Ampicillin
aroC	confers no resistance to antibiotic after 18 hours	Triclosan
raiA	confers no resistance to antibiotic after 18 hours	Triclosan
proB	confers no resistance to antibiotic after 18 hours	Metronidazole
yfdX	confers no resistance to antibiotic after 18 hours	Metronidazole
ydiT	confers no resistance to antibiotic after 18 hours	Metronidazole
ymfM	confers no resistance to antibiotic after 18 hours	Erythromycin
glcG	confers no resistance to antibiotic after 18 hours	Metronidazole
tusC	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
menH	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ybhQ	confers no resistance to antibiotic after 18 hours	Tetracycline
trmI	confers no resistance to antibiotic after 18 hours	Rifampicin
hyfE	confers no resistance to antibiotic after 18 hours	Gentamicin
rzpQ	confers no resistance to antibiotic after 18 hours	Erythromycin
dcuA	confers no resistance to antibiotic after 18 hours	Triclosan
aaeR	confers no resistance to antibiotic after 18 hours	Triclosan
hflC	confers no resistance to antibiotic after 18 hours	Metronidazole
ygaH	confers no resistance to antibiotic after 18 hours	Vancomycin
yhiS	confers no resistance to antibiotic after 18 hours	Triclosan
thiI	confers no resistance to antibiotic after 18 hours	Streptomycin
rfbA	confers no resistance to antibiotic after 18 hours	Erythromycin
alkB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yggU	confers no resistance to antibiotic after 18 hours	Ampicillin
cedA	confers no resistance to antibiotic after 18 hours	Ampicillin
aas	confers no resistance to antibiotic after 18 hours	Chloramphenicol
gatB	confers no resistance to antibiotic after 18 hours	Tetracycline
fimI	confers no resistance to antibiotic after 18 hours	Metronidazole
bglG	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
ypaA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
frwD	confers no resistance to antibiotic after 18 hours	Gentamicin
surA	confers no resistance to antibiotic after 18 hours	Cefoxitin
yggC	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
fecA	confers no resistance to antibiotic after 18 hours	Vancomycin
cynT	confers no resistance to antibiotic after 18 hours	Metronidazole
lplT	confers no resistance to antibiotic after 18 hours	Ampicillin
narH	confers no resistance to antibiotic after 18 hours	Triclosan
dnaT	confers no resistance to antibiotic after 18 hours	Metronidazole
lpxL	confers resistance to antibiotic after 18 hours	Colistin
yraH	confers no resistance to antibiotic after 18 hours	Rifampicin
cheA	confers no resistance to antibiotic after 18 hours	Streptomycin
csiR	confers no resistance to antibiotic after 18 hours	Fusidic acid
ygiF	confers no resistance to antibiotic after 18 hours	Erythromycin
ydcI	confers no resistance to antibiotic after 18 hours	Erythromycin
ygeG	confers no resistance to antibiotic after 18 hours	Streptomycin
ygcO	confers resistance to antibiotic after 18 hours	Spectinomycin
paaZ	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
cysA	confers no resistance to antibiotic after 18 hours	Tetracycline
ydfE	confers no resistance to antibiotic after 18 hours	Streptomycin
tfaX	confers no resistance to antibiotic after 18 hours	Tetracycline
aceF	confers no resistance to antibiotic after 18 hours	Spectinomycin
prmB	confers no resistance to antibiotic after 18 hours	Ampicillin
ydiT	confers no resistance to antibiotic after 18 hours	Tetracycline
yceG	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yiiD	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
ydhK	confers no resistance to antibiotic after 18 hours	Vancomycin
ybgO	confers no resistance to antibiotic after 18 hours	Streptomycin
fucK	confers no resistance to antibiotic after 18 hours	Triclosan
uvrA	confers no resistance to antibiotic after 18 hours	Tobramycin
ynfN	confers no resistance to antibiotic after 18 hours	Chloramphenicol
nlpC	confers no resistance to antibiotic after 18 hours	Tobramycin
cbrA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
crr	confers no resistance to antibiotic after 18 hours	Tetracycline
tldD	confers no resistance to antibiotic after 18 hours	Metronidazole
dapF	confers no resistance to antibiotic after 18 hours	Tetracycline
acpH	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yafQ	confers no resistance to antibiotic after 18 hours	Erythromycin
tolR	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yegQ	confers no resistance to antibiotic after 18 hours	Metronidazole
yjfZ	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
rpmJ	confers no resistance to antibiotic after 18 hours	Neomycin
yhjD	confers no resistance to antibiotic after 18 hours	Rifampicin
yheU	confers no resistance to antibiotic after 18 hours	Tetracycline
lacI	confers no resistance to antibiotic after 18 hours	Ampicillin
argD	confers no resistance to antibiotic after 18 hours	Vancomycin
rsfS	confers no resistance to antibiotic after 18 hours	Fusidic acid
ynbE	confers no resistance to antibiotic after 18 hours	Triclosan
ygeH	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
hdeB	confers no resistance to antibiotic after 18 hours	Tetracycline
mhpF	confers no resistance to antibiotic after 18 hours	Tetracycline
atpG	confers resistance to antibiotic after 18 hours	Spectinomycin
yiaU	confers no resistance to antibiotic after 18 hours	Tetracycline
thiK	confers no resistance to antibiotic after 18 hours	Erythromycin
flhE	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
flk	confers no resistance to antibiotic after 18 hours	Tetracycline
ybfQ	confers no resistance to antibiotic after 18 hours	Fusidic acid
ybgJ	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
yjbE	confers no resistance to antibiotic after 18 hours	Streptomycin
tonB	confers no resistance to antibiotic after 18 hours	Neomycin
hyaB	confers no resistance to antibiotic after 18 hours	Ampicillin
ruvB	confers no resistance to antibiotic after 18 hours	Streptomycin
allR	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
fimE	confers no resistance to antibiotic after 18 hours	Gentamicin
rspB	confers no resistance to antibiotic after 18 hours	Ampicillin
nudB	confers no resistance to antibiotic after 18 hours	Enoxacin
yeiR	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
asnA	confers no resistance to antibiotic after 18 hours	Streptomycin
deoD	confers no resistance to antibiotic after 18 hours	Fusidic acid
preT	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yiaU	confers no resistance to antibiotic after 18 hours	Gentamicin
ubiF	confers no resistance to antibiotic after 18 hours	Streptomycin
yagY	confers no resistance to antibiotic after 18 hours	Erythromycin
ydeN	confers no resistance to antibiotic after 18 hours	Chloramphenicol
trpE	confers no resistance to antibiotic after 18 hours	Rifampicin
dgoA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
nagA	confers no resistance to antibiotic after 18 hours	Cephradine
cpdB	confers no resistance to antibiotic after 18 hours	Tetracycline
glpX	confers no resistance to antibiotic after 18 hours	Metronidazole
glnK	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
frwC	confers no resistance to antibiotic after 18 hours	Ampicillin
yecJ	confers no resistance to antibiotic after 18 hours	Ampicillin
mdoD	confers no resistance to antibiotic after 18 hours	Ampicillin
thrL	confers no resistance to antibiotic after 18 hours	Tetracycline
metB	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
basS	confers no resistance to antibiotic after 18 hours	Rifampicin
yhjV	confers no resistance to antibiotic after 18 hours	Gentamicin
yciI	confers no resistance to antibiotic after 18 hours	Rifampicin
fliD	confers no resistance to antibiotic after 18 hours	Rifampicin
yifK	confers no resistance to antibiotic after 18 hours	Tetracycline
rhsE	confers no resistance to antibiotic after 18 hours	Erythromycin
yddB	confers no resistance to antibiotic after 18 hours	Triclosan
rfaE	confers no resistance to antibiotic after 18 hours	Gentamicin
cspC	confers no resistance to antibiotic after 18 hours	Vancomycin
dsbC	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yafC	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
nhaA	confers no resistance to antibiotic after 18 hours	Fusidic acid
ynfN	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
psuK	confers no resistance to antibiotic after 18 hours	Rifampicin
yieL	confers no resistance to antibiotic after 18 hours	Erythromycin
zraR	confers no resistance to antibiotic after 18 hours	Streptomycin
mngR	confers no resistance to antibiotic after 18 hours	Vancomycin
pgpB	confers no resistance to antibiotic after 18 hours	Vancomycin
yeeS	confers no resistance to antibiotic after 18 hours	Chloramphenicol
ysaA	confers no resistance to antibiotic after 18 hours	Triclosan
yhaJ	confers no resistance to antibiotic after 18 hours	Fusidic acid
yrbL	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
aer	confers no resistance to antibiotic after 18 hours	Tetracycline
ybdN	confers no resistance to antibiotic after 18 hours	Gentamicin
rpmE	confers no resistance to antibiotic after 18 hours	Erythromycin
gcvR	confers no resistance to antibiotic after 18 hours	Triclosan
ariR	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
yliE	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
ydiN	confers no resistance to antibiotic after 18 hours	Streptomycin
