Label,Category,Id
UDP-3-O-[3-hydroxymyristoyl] glucosamine N-acyltransferase activity,molecular_function,4508
C4-dicarboxylate transmembrane transporter activity,molecular_function,4509
uniporter activity,molecular_function,4510
L-leucine transmembrane transporter activity,molecular_function,4511
shikimate 3-dehydrogenase (NAD+) activity,molecular_function,4512
"3',5'-cyclic-AMP phosphodiesterase activity",molecular_function,4513
dihydroxy-acid dehydratase activity,molecular_function,4514
glucokinase activity,molecular_function,4515
exopolyphosphatase activity,molecular_function,4516
integrase activity,molecular_function,4517
cobalt ion binding,molecular_function,4518
amino acid binding,molecular_function,4519
glucose-6-phosphate dehydrogenase activity,molecular_function,4520
undecaprenyl-diphosphatase activity,molecular_function,4521
translation initiation factor activity,molecular_function,4522
3-oxoacyl-[acyl-carrier-protein] synthase activity,molecular_function,4523
L-fucose isomerase activity,molecular_function,4524
ketol-acid reductoisomerase activity,molecular_function,4525
xenobiotic transmembrane transporting ATPase activity,molecular_function,4526
molybdenum ion binding,molecular_function,4527
misfolded protein binding,molecular_function,4528
formate transmembrane transporter activity,molecular_function,4529
deaminase activity,molecular_function,4530
uridine phosphorylase activity,molecular_function,4531
dihydrolipoyllysine-residue acetyltransferase activity,molecular_function,4532
nitrate reductase activity,molecular_function,4533
protein deacetylase activity,molecular_function,4534
protein kinase binding,molecular_function,4535
copper ion binding,molecular_function,4536
active transmembrane transporter activity,molecular_function,4537
3-deoxy-manno-octulosonate cytidylyltransferase activity,molecular_function,4538
rRNA (uridine) methyltransferase activity,molecular_function,4539
galactokinase activity,molecular_function,4540
high-affinity sulfate:proton symporter activity,molecular_function,4541
isocitrate lyase activity,molecular_function,4542
1-pyrroline dehydrogenase activity,molecular_function,4543
glutamate-tRNA ligase activity,molecular_function,4544
glutamine-tRNA ligase activity,molecular_function,4545
histidinol-phosphatase activity,molecular_function,4546
pyridoxamine-phosphate oxidase activity,molecular_function,4547
dodecenoyl-CoA delta-isomerase activity,molecular_function,4548
glycerol-3-phosphate dehydrogenase [NADP+] activity,molecular_function,4549
endopeptidase activity,molecular_function,4550
phosphopyruvate hydratase activity,molecular_function,4551
site-specific DNA-methyltransferase (adenine-specific) activity,molecular_function,4552
UDP-N-acetyl-D-mannosamine dehydrogenase activity,molecular_function,4553
poly(3-hydroxybutyrate) depolymerase activity,molecular_function,4554
nitric oxide reductase activity,molecular_function,4555
inorganic phosphate transmembrane transporter activity,molecular_function,4556
"transcription factor activity, bacterial-type RNA polymerase proximal promoter sequence-specific DNA binding",molecular_function,4557
protein dimerization activity,molecular_function,4558
FMN adenylyltransferase activity,molecular_function,4559
lyase activity,molecular_function,4560
nucleobase transmembrane transporter activity,molecular_function,4561
glucosidase activity,molecular_function,4562
L-idonate transmembrane transporter activity,molecular_function,4563
guanosine phosphorylase activity,molecular_function,4564
3-oxoacyl-[acyl-carrier-protein] reductase (NADPH) activity,molecular_function,4565
L-aspartate:fumarate oxidoreductase activity,molecular_function,4566
preribosome binding,molecular_function,4567
calcium-transporting ATPase activity,molecular_function,4568
2-octaprenylphenol hydroxylase activity,molecular_function,4569
short-chain carboxylesterase activity,molecular_function,4570
site-specific recombinase activity,molecular_function,4571
metallopeptidase activity,molecular_function,4572
exodeoxyribonuclease III activity,molecular_function,4573
methionine-tRNA ligase activity,molecular_function,4574
phosphoprotein phosphatase activity,molecular_function,4575
enzyme binding,molecular_function,4576
protein tyrosine kinase activity,molecular_function,4577
1-pyrroline-5-carboxylate dehydrogenase activity,molecular_function,4578
L-ascorbic acid binding,molecular_function,4579
4-amino-4-deoxychorismate lyase activity,molecular_function,4580
organophosphate:inorganic phosphate antiporter activity,molecular_function,4581
histidine-tRNA ligase activity,molecular_function,4582
ADP-dependent NAD(P)H-hydrate dehydratase activity,molecular_function,4583
nicotinate phosphoribosyltransferase activity,molecular_function,4584
"bacterial-type RNA polymerase transcriptional activator activity, sequence-specific DNA binding",molecular_function,4585
methylenetetrahydrofolate dehydrogenase (NADP+) activity,molecular_function,4586
5-formyltetrahydrofolate cyclo-ligase activity,molecular_function,4587
identical protein binding,molecular_function,4588
porphobilinogen synthase activity,molecular_function,4589
L-lysine efflux transmembrane transporter activity,molecular_function,4590
anion channel activity,molecular_function,4591
"3-carboxyethylcatechol 2,3-dioxygenase activity",molecular_function,4592
tRNA (adenine-N6-)-methyltransferase activity,molecular_function,4593
"2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase activity",molecular_function,4594
acylphosphatase activity,molecular_function,4595
3-oxoadipyl-CoA thiolase activity,molecular_function,4596
UDP-4-amino-4-deoxy-L-arabinose aminotransferase,molecular_function,4597
tRNA cytidylyltransferase activity,molecular_function,4598
GDP-glucosidase activity,molecular_function,4599
L-cysteine desulfhydrase activity,molecular_function,4600
inorganic diphosphatase activity,molecular_function,4601
ribosomal S6-glutamic acid ligase activity,molecular_function,4602
oxidized pyrimidine nucleobase lesion DNA N-glycosylase activity,molecular_function,4603
8-amino-7-oxononanoate synthase activity,molecular_function,4604
adenylate cyclase activity,molecular_function,4605
"oxidoreductase activity, acting on diphenols and related substances as donors, oxygen as acceptor",molecular_function,4606
phospholipid transporter activity,molecular_function,4607
deacetylase activity,molecular_function,4608
obsolete transmembrane electron transfer carrier,molecular_function,4609
peptidoglycan glycosyltransferase activity,molecular_function,4610
L-amino acid transmembrane transporter activity,molecular_function,4611
phospholipase A2 activity,molecular_function,4612
RNA helicase activity,molecular_function,4613
glutamyl-tRNA reductase activity,molecular_function,4614
GTP cyclohydrolase II activity,molecular_function,4615
rRNA (uridine-2'-O-)-methyltransferase activity,molecular_function,4616
carbonate dehydratase activity,molecular_function,4617
azobenzene reductase activity,molecular_function,4618
aspartate-tRNA ligase activity,molecular_function,4619
(S)-2-hydroxy-acid oxidase activity,molecular_function,4620
catalytic activity,molecular_function,4621
ferrous iron transmembrane transporter activity,molecular_function,4622
D-sedoheptulose 7-phosphate isomerase activity,molecular_function,4623
"oxidoreductase activity, acting on peroxide as acceptor",molecular_function,4624
acyl-[acyl-carrier-protein]-phospholipid O-acyltransferase activity,molecular_function,4625
N2-acetyl-L-ornithine:2-oxoglutarate 5-aminotransferase activity,molecular_function,4626
"phosphotransferase activity, phosphate group as acceptor",molecular_function,4627
superoxide dismutase activity,molecular_function,4628
xanthosine transmembrane transporter activity,molecular_function,4629
obsolete signal transducer activity,molecular_function,4630
drug binding,molecular_function,4631
ATPase-coupled molybdate transmembrane transporter activity,molecular_function,4632
DNA helicase activity,molecular_function,4633
succinyldiaminopimelate transaminase activity,molecular_function,4634
tRNA threonylcarbamoyladenosine dehydratase,molecular_function,4635
rRNA (cytosine-2'-O-)-methyltransferase activity,molecular_function,4636
"amylo-alpha-1,6-glucosidase activity",molecular_function,4637
"2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-succinyltransferase activity",molecular_function,4638
acetaldehyde dehydrogenase (acetylating) activity,molecular_function,4639
tungstate binding,molecular_function,4640
NADP binding,molecular_function,4641
transferase activity,molecular_function,4642
L-serine ammonia-lyase activity,molecular_function,4643
crotonobetaine-CoA ligase activity,molecular_function,4644
2-dehydro-3-deoxyglucarate aldolase activity,molecular_function,4645
glycerophosphodiester transmembrane transporter activity,molecular_function,4646
glutathionylspermidine amidase activity,molecular_function,4647
"transcription antitermination factor activity, DNA binding",molecular_function,4648
(R)-aminopropanol dehydrogenase activity,molecular_function,4649
"endoribonuclease activity, producing 5'-phosphomonoesters",molecular_function,4650
heat shock protein binding,molecular_function,4651
selenium binding,molecular_function,4652
propionate kinase activity,molecular_function,4653
ligase activity,molecular_function,4654
GMP synthase (glutamine-hydrolyzing) activity,molecular_function,4655
D-xylose transmembrane transporter activity,molecular_function,4656
cytochrome-c peroxidase activity,molecular_function,4657
beta-glucosidase activity,molecular_function,4658
intramolecular transferase activity,molecular_function,4659
adenosine deaminase activity,molecular_function,4660
"endodeoxyribonuclease activity, producing 5'-phosphomonoesters",molecular_function,4661
tryptophan synthase activity,molecular_function,4662
lipid kinase activity,molecular_function,4663
1-deoxy-D-xylulose-5-phosphate synthase activity,molecular_function,4664
"endoribonuclease activity, producing 3'-phosphomonoesters",molecular_function,4665
uracil oxygenase activity,molecular_function,4666
glutathionylspermidine synthase activity,molecular_function,4667
riboflavin kinase activity,molecular_function,4668
arsenate reductase (glutaredoxin) activity,molecular_function,4669
uroporphyrin-III C-methyltransferase activity,molecular_function,4670
transporter activity,molecular_function,4671
sulfate transmembrane transporter activity,molecular_function,4672
heptose-1-phosphate adenylyltransferase activity,molecular_function,4673
glutathione-disulfide reductase activity,molecular_function,4674
D-tyrosyl-tRNA(Tyr) deacylase activity,molecular_function,4675
glutamate:sodium symporter activity,molecular_function,4676
"nitrite reductase (cytochrome, ammonia-forming) activity",molecular_function,4677
ATP-dependent 3'-5' RNA helicase activity,molecular_function,4678
lead ion transmembrane transporter activity,molecular_function,4679
ureidoglycolate dehydrogenase activity,molecular_function,4680
"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in cyclic amides",molecular_function,4681
"7,8-dihydromonapterin aldolase activity",molecular_function,4682
fucose binding,molecular_function,4683
double-stranded RNA binding,molecular_function,4684
"pyruvate, water dikinase activity",molecular_function,4685
ATP-dependent 3'-5' DNA helicase activity,molecular_function,4686
3-sulfolactaldehyde reductase activity,molecular_function,4687
malate:proton symporter activity,molecular_function,4688
2-hydroxy-3-oxopropionate reductase activity,molecular_function,4689
3-deoxy-manno-octulosonate-8-phosphatase activity,molecular_function,4690
oleic acid binding,molecular_function,4691
tRNA-dihydrouridine20 synthase activity,molecular_function,4692
acryloyl-CoA reductase (NADP+) activity,molecular_function,4693
quinoprotein glucose dehydrogenase activity,molecular_function,4694
O antigen ligase activity,molecular_function,4695
carbamate kinase activity,molecular_function,4696
"oxidoreductase activity, acting on other nitrogenous compounds as donors",molecular_function,4697
"2,3-dihydro-2,3-dihydroxybenzoate dehydrogenase activity",molecular_function,4698
cadaverine aminopropyltransferase activity,molecular_function,4699
lipoic acid binding,molecular_function,4700
NADPHX epimerase activity,molecular_function,4701
pyridoxal phosphatase activity,molecular_function,4702
oligopeptide binding,molecular_function,4703
succinate:fumarate antiporter activity,molecular_function,4704
UDP-glucose 4-epimerase activity,molecular_function,4705
glucose-1-phosphatase activity,molecular_function,4706
"8-oxo-7,8-dihydroguanine DNA N-glycosylase activity",molecular_function,4707
P-P-bond-hydrolysis-driven protein transmembrane transporter activity,molecular_function,4708
translation repressor activity,molecular_function,4709
fluoride transmembrane transporter activity,molecular_function,4710
allose kinase activity,molecular_function,4711
NADP+ binding,molecular_function,4712
sodium ion binding,molecular_function,4713
"transferase activity, transferring glycosyl groups",molecular_function,4714
protein-phosphocysteine-galactitol-phosphotransferase system transporter activity,molecular_function,4715
"2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase activity",molecular_function,4716
sequence-specific double-stranded DNA binding,molecular_function,4717
uridine transmembrane transporter activity,molecular_function,4718
arabinose isomerase activity,molecular_function,4719
mismatched DNA binding,molecular_function,4720
carnitine racemase activity,molecular_function,4721
purine nucleoside transmembrane transporter activity,molecular_function,4722
undecaprenyl-phosphate 4-deoxy-4-formamido-L-arabinose transferase activity,molecular_function,4723
spermidine transmembrane transporter activity,molecular_function,4724
nucleic acid binding,molecular_function,4725
carboxyl- or carbamoyltransferase activity,molecular_function,4726
N-acetyl-anhydromuramoyl-L-alanine amidase activity,molecular_function,4727
4-hydroxythreonine-4-phosphate dehydrogenase activity,molecular_function,4728
glutamate synthase (NADPH) activity,molecular_function,4729
3-hydroxybutyryl-CoA epimerase activity,molecular_function,4730
cytoskeletal protein binding,molecular_function,4731
"3 iron, 4 sulfur cluster binding",molecular_function,4732
glutamine-fructose-6-phosphate transaminase (isomerizing) activity,molecular_function,4733
"2,3-bisphosphoglycerate-dependent phosphoglycerate mutase activity",molecular_function,4734
antioxidant activity,molecular_function,4735
protein-phosphocysteine-sugar phosphotransferase activity,molecular_function,4736
3-dehydro-L-gulonate-6-phosphate decarboxylase activity,molecular_function,4737
fumarate hydratase activity,molecular_function,4738
L-methionine-(R)-S-oxide reductase activity,molecular_function,4739
DNA-directed DNA polymerase activity,molecular_function,4740
antiporter activity,molecular_function,4741
(R)-2-hydroxyglutarate dehydrogenase activity,molecular_function,4742
nucleoside transmembrane transporter activity,molecular_function,4743
serine-type carboxypeptidase activity,molecular_function,4744
"UDP-N-acetylmuramoylalanyl-D-glutamyl-2,6-diaminopimelate-D-alanyl-D-alanine ligase activity",molecular_function,4745
cyclic-di-GMP binding,molecular_function,4746
cysteine-tRNA ligase activity,molecular_function,4747
inositol monophosphate 1-phosphatase activity,molecular_function,4748
high-affinity L-histidine transmembrane transporter activity,molecular_function,4749
choline dehydrogenase activity,molecular_function,4750
tagatose-bisphosphate aldolase activity,molecular_function,4751
protein-N(PI)-phosphohistidine-mannose phosphotransferase system transporter activity,molecular_function,4752
L-phenylalanine transmembrane transporter activity,molecular_function,4753
GTP diphosphokinase activity,molecular_function,4754
6-phospho-beta-glucosidase activity,molecular_function,4755
tRNA 5-carboxymethoxyuridine methyltransferase activity,molecular_function,4756
aldo-keto reductase (NADP) activity,molecular_function,4757
UDP-N-acetylglucosamine diphosphorylase activity,molecular_function,4758
"oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor",molecular_function,4759
pseudouridylate synthase activity,molecular_function,4760
ribose phosphate diphosphokinase activity,molecular_function,4761
methenyltetrahydrofolate cyclohydrolase activity,molecular_function,4762
glutathione binding,molecular_function,4763
fucosyltransferase activity,molecular_function,4764
"1,4-dihydroxy-2-naphthoate octaprenyltransferase activity",molecular_function,4765
5'-tyrosyl-DNA phosphodiesterase activity,molecular_function,4766
3-dehydroquinate synthase activity,molecular_function,4767
oxidized purine DNA binding,molecular_function,4768
large ribosomal subunit rRNA binding,molecular_function,4769
[citrate (pro-3S)-lyase] ligase activity,molecular_function,4770
cytochrome bo3 ubiquinol oxidase activity,molecular_function,4771
transposase activity,molecular_function,4772
neutral amino acid transmembrane transporter activity,molecular_function,4773
histidinol-phosphate transaminase activity,molecular_function,4774
succinate-semialdehyde dehydrogenase (NAD+) activity,molecular_function,4775
D-malate dehydrogenase (decarboxylating) activity,molecular_function,4776
ureidoglycine aminohydrolase activity,molecular_function,4777
dUTP diphosphatase activity,molecular_function,4778
mannonate dehydratase activity,molecular_function,4779
cytosine deaminase activity,molecular_function,4780
UDP-sugar diphosphatase activity,molecular_function,4781
UDP-N-acetylmuramate dehydrogenase activity,molecular_function,4782
"exoribonuclease activity, producing 5'-phosphomonoesters",molecular_function,4783
tyrosine-tRNA ligase activity,molecular_function,4784
riboflavin reductase (NADPH) activity,molecular_function,4785
lipid-transporting ATPase activity,molecular_function,4786
GTP cyclohydrolase I activity,molecular_function,4787
core promoter binding,molecular_function,4788
L-rhamnonate dehydratase activity,molecular_function,4789
L-methionine-(S)-S-oxide reductase activity,molecular_function,4790
mannitol-1-phosphatase activity,molecular_function,4791
[acyl-carrier-protein] phosphodiesterase activity,molecular_function,4792
selenocysteine insertion sequence binding,molecular_function,4793
4-hydroxybenzoate octaprenyltransferase activity,molecular_function,4794
UMP kinase activity,molecular_function,4795
alkyl hydroperoxide reductase activity,molecular_function,4796
DNA/RNA helicase activity,molecular_function,4797
ATP diphosphatase activity,molecular_function,4798
L-ribulose-phosphate 4-epimerase activity,molecular_function,4799
"2-hydroxy-6-oxonona-2,4-dienedioate hydrolase activity",molecular_function,4800
"guanosine-3',5'-bis(diphosphate) 3'-diphosphatase activity",molecular_function,4801
O-acetylhomoserine aminocarboxypropyltransferase activity,molecular_function,4802
lysozyme inhibitor activity,molecular_function,4803
"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in cyclic amidines",molecular_function,4804
aspartate ammonia-lyase activity,molecular_function,4805
sulfurtransferase activity,molecular_function,4806
methionine synthase activity,molecular_function,4807
IMP 5'-nucleotidase activity,molecular_function,4808
[acyl-carrier-protein] S-malonyltransferase activity,molecular_function,4809
beta-glucuronidase activity,molecular_function,4810
proton transmembrane transporter activity,molecular_function,4811
protein disulfide isomerase activity,molecular_function,4812
chorismate mutase activity,molecular_function,4813
ribosylnicotinamide kinase activity,molecular_function,4814
"oxidoreductase activity, acting on iron-sulfur proteins as donors, NAD or NADP as acceptor",molecular_function,4815
nucleoside:proton symporter activity,molecular_function,4816
3-octaprenyl-4-hydroxybenzoate carboxy-lyase activity,molecular_function,4817
kinase activity,molecular_function,4818
preQ1 synthase activity,molecular_function,4819
heme transporter activity,molecular_function,4820
methylmalonyl-CoA mutase activity,molecular_function,4821
RNA-3'-phosphate cyclase activity,molecular_function,4822
nickel-transporting ATPase activity,molecular_function,4823
dihydropteroate synthase activity,molecular_function,4824
phosphoribosyl-ATP diphosphatase activity,molecular_function,4825
alcohol dehydrogenase (NADP+) activity,molecular_function,4826
tRNA-specific adenosine-34 deaminase activity,molecular_function,4827
single-stranded DNA binding,molecular_function,4828
endopeptidase inhibitor activity,molecular_function,4829
misfolded RNA binding,molecular_function,4830
glyoxalase III activity,molecular_function,4831
sorbitol-6-phosphate 2-dehydrogenase activity,molecular_function,4832
fructuronate reductase activity,molecular_function,4833
branched-chain amino acid transmembrane transporter activity,molecular_function,4834
carbamoyl-phosphate synthase (ammonia) activity,molecular_function,4835
heptose 7-phosphate kinase activity,molecular_function,4836
aminobutyraldehyde dehydrogenase activity,molecular_function,4837
"2-octaprenyl-3-methyl-5-hydroxy-6-methoxy-1,4-benzoquinone methyltransferase activity",molecular_function,4838
decanoate-CoA ligase activity,molecular_function,4839
allantoinase activity,molecular_function,4840
phosphate acetyltransferase activity,molecular_function,4841
taurine transmembrane transporter activity,molecular_function,4842
arabinose:proton symporter activity,molecular_function,4843
recombination hotspot binding,molecular_function,4844
isoleucine-tRNA ligase activity,molecular_function,4845
glutamate dehydrogenase (NAD+) activity,molecular_function,4846
metal cluster binding,molecular_function,4847
ATP-dependent peptidase activity,molecular_function,4848
tetrahydrofolylpolyglutamate synthase activity,molecular_function,4849
L-alanine transmembrane transporter activity,molecular_function,4850
glutamate-5-semialdehyde dehydrogenase activity,molecular_function,4851
sodium:proton antiporter activity,molecular_function,4852
nitrate transmembrane transporter activity,molecular_function,4853
methyltransferase activity,molecular_function,4854
beta-ketoacyl-acyl-carrier-protein synthase III activity,molecular_function,4855
malate dehydrogenase (decarboxylating) (NAD+) activity,molecular_function,4856
GMP 5'-nucleotidase activity,molecular_function,4857
dimethyl sulfoxide reductase activity,molecular_function,4858
DNA (cytosine-5-)-methyltransferase activity,molecular_function,4859
DNA replication origin binding,molecular_function,4860
sedoheptulose-7-phosphate:D-glyceraldehyde-3-phosphate glyceronetransferase activity,molecular_function,4861
colicin transmembrane transporter activity,molecular_function,4862
thiamine-phosphate diphosphorylase activity,molecular_function,4863
ribonuclease inhibitor activity,molecular_function,4864
"2',3'-cyclic-nucleotide 2'-phosphodiesterase activity",molecular_function,4865
phosphatidate cytidylyltransferase activity,molecular_function,4866
cyclopropane-fatty-acyl-phospholipid synthase activity,molecular_function,4867
protein-phosphocysteine-N-acetylglucosamine phosphotransferase system transporter activity,molecular_function,4868
2-isopropylmalate synthase activity,molecular_function,4869
pyridoxine 5'-phosphate synthase activity,molecular_function,4870
2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylic-acid synthase activity,molecular_function,4871
homoserine dehydrogenase activity,molecular_function,4872
"6-carboxy-5,6,7,8-tetrahydropterin synthase activity",molecular_function,4873
ferredoxin-NADP+ reductase activity,molecular_function,4874
enoyl-CoA hydratase activity,molecular_function,4875
activating transcription factor binding,molecular_function,4876
hydrogenase (acceptor) activity,molecular_function,4877
acetate kinase activity,molecular_function,4878
inosine kinase activity,molecular_function,4879
alpha-amylase activity,molecular_function,4880
succinate-CoA ligase (ADP-forming) activity,molecular_function,4881
ribose-5-phosphate isomerase activity,molecular_function,4882
rRNA (adenine-C2-)-methyltransferase activity,molecular_function,4883
allose 6-phosphate isomerase activity,molecular_function,4884
pyrimidine nucleoside binding,molecular_function,4885
dihydrouracil dehydrogenase (NAD+) activity,molecular_function,4886
bis(5'-nucleosyl)-tetraphosphatase (symmetrical) activity,molecular_function,4887
"glutamate-1-semialdehyde 2,1-aminomutase activity",molecular_function,4888
obsolete gamma-glutamyltransferase activity,molecular_function,4889
3-hydroxyoctanoyl-[acyl-carrier-protein] dehydratase activity,molecular_function,4890
phosphatidylglycerol binding,molecular_function,4891
enzyme activator activity,molecular_function,4892
L-aspartate oxidase activity,molecular_function,4893
agmatinase activity,molecular_function,4894
glucarate dehydratase activity,molecular_function,4895
succinyltransferase activity,molecular_function,4896
menaquinone-dependent protoporphyrinogen oxidase activity,molecular_function,4897
pyrimidine-specific mismatch base pair DNA N-glycosylase activity,molecular_function,4898
primary amine oxidase activity,molecular_function,4899
sulfur amino acid transmembrane transporter activity,molecular_function,4900
2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase activity,molecular_function,4901
phosphoribosyl-AMP cyclohydrolase activity,molecular_function,4902
O-palmitoyltransferase activity,molecular_function,4903
FMN transmembrane transporter activity,molecular_function,4904
glycolipid transporter activity,molecular_function,4905
"transferase activity, transferring alkyl or aryl (other than methyl) groups",molecular_function,4906
proton motive force dependent protein transmembrane transporter activity,molecular_function,4907
alanine-tRNA ligase activity,molecular_function,4908
carbohydrate kinase activity,molecular_function,4909
molybdopterin synthase activity,molecular_function,4910
rhamnulose-1-phosphate aldolase activity,molecular_function,4911
cysteine-type peptidase activity,molecular_function,4912
folic acid binding,molecular_function,4913
dihydrolipoyllysine-residue succinyltransferase activity,molecular_function,4914
UDP-glucuronic acid dehydrogenase activity,molecular_function,4915
D-alanine-D-alanine ligase activity,molecular_function,4916
L-arabinose transmembrane transporter activity,molecular_function,4917
phosphogluconate dehydrogenase (decarboxylating) activity,molecular_function,4918
4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase activity,molecular_function,4919
amine transmembrane transporter activity,molecular_function,4920
cadmium ion binding,molecular_function,4921
carboxyl-O-methyltransferase activity,molecular_function,4922
phosphopentomutase activity,molecular_function,4923
ATP-dependent RNA helicase activity,molecular_function,4924
thiolester hydrolase activity,molecular_function,4925
autoinducer-2 kinase activity,molecular_function,4926
arabinose-5-phosphate isomerase activity,molecular_function,4927
hydrogen:quinone oxidoreductase activity,molecular_function,4928
high-affinity secondary active nitrite transmembrane transporter activity,molecular_function,4929
"oxidoreductase activity, acting on NAD(P)H",molecular_function,4930
T/G mismatch-specific endonuclease activity,molecular_function,4931
ion transmembrane transporter activity,molecular_function,4932
aromatic-amino-acid:2-oxoglutarate aminotransferase activity,molecular_function,4933
L-arabinose isomerase activity,molecular_function,4934
antimonite secondary active transmembrane transporter activity,molecular_function,4935
deoxycytidine deaminase activity,molecular_function,4936
L-lactate dehydrogenase activity,molecular_function,4937
shikimate 3-dehydrogenase (NADP+) activity,molecular_function,4938
cystathionine beta-lyase activity,molecular_function,4939
proline-tRNA ligase activity,molecular_function,4940
cytosine transmembrane transporter activity,molecular_function,4941
phosphoribosylanthranilate isomerase activity,molecular_function,4942
2-keto-3-deoxygluconate:proton symporter activity,molecular_function,4943
3'-5'-exodeoxyribonuclease activity,molecular_function,4944
biotin-[acetyl-CoA-carboxylase] ligase activity,molecular_function,4945
UDP-3-O-acyl-N-acetylglucosamine deacetylase activity,molecular_function,4946
inositol phosphate phosphatase activity,molecular_function,4947
oxidized purine nucleobase lesion DNA N-glycosylase activity,molecular_function,4948
phosphoric ester hydrolase activity,molecular_function,4949
carbohydrate:cation symporter activity,molecular_function,4950
endochitinase activity,molecular_function,4951
1-ethyladenine demethylase activity,molecular_function,4952
exodeoxyribonuclease VII activity,molecular_function,4953
tripeptide aminopeptidase activity,molecular_function,4954
polyribonucleotide nucleotidyltransferase activity,molecular_function,4955
lytic transglycosylase activity,molecular_function,4956
DNA-(apurinic or apyrimidinic site) endonuclease activity,molecular_function,4957
"quercetin 2,3-dioxygenase activity",molecular_function,4958
FK506 binding,molecular_function,4959
cytosolic dipeptidase activity,molecular_function,4960
sialic acid transmembrane transporter activity,molecular_function,4961
protein-phosphocysteine-glucosamine phosphotransferase system transporter activity,molecular_function,4962
small ribosomal subunit rRNA binding,molecular_function,4963
"oxidoreductase activity, acting on a sulfur group of donors, disulfide as acceptor",molecular_function,4964
aspartic acid methylthiotransferase activity,molecular_function,4965
N-acetylglucosamine transmembrane transporter activity,molecular_function,4966
acetate:proton symporter activity,molecular_function,4967
protein histidine kinase binding,molecular_function,4968
serine-type endopeptidase inhibitor activity,molecular_function,4969
peroxiredoxin activity,molecular_function,4970
sigma factor activity,molecular_function,4971
ferric iron binding,molecular_function,4972
Ala-tRNA(Pro) hydrolase activity,molecular_function,4973
L-ascorbate 6-phosphate lactonase activity,molecular_function,4974
aspartate binding,molecular_function,4975
cadmium ion transmembrane transporter activity,molecular_function,4976
L-allo-threonine aldolase activity,molecular_function,4977
tetrapyrrole binding,molecular_function,4978
isoguanine deaminase activity,molecular_function,4979
hydroxypyruvate isomerase activity,molecular_function,4980
magnesium ion binding,molecular_function,4981
pyrroline-5-carboxylate reductase activity,molecular_function,4982
threonine efflux transmembrane transporter activity,molecular_function,4983
toxin-antitoxin pair type II binding,molecular_function,4984
ATP-dependent helicase activity,molecular_function,4985
oxidoreduction-driven active transmembrane transporter activity,molecular_function,4986
"protein binding, bridging",molecular_function,4987
maltose transporting porin activity,molecular_function,4988
"phosphotransferase activity, alcohol group as acceptor",molecular_function,4989
DNA ligase activity,molecular_function,4990
phosphoribosylaminoimidazolecarboxamide formyltransferase activity,molecular_function,4991
sulfate binding,molecular_function,4992
6-pyruvoyltetrahydropterin synthase activity,molecular_function,4993
2-methylisocitrate dehydratase activity,molecular_function,4994
drug:proton antiporter activity,molecular_function,4995
long-chain fatty acid transporting porin activity,molecular_function,4996
protein-phosphocysteine-glucose phosphotransferase system transporter activity,molecular_function,4997
beta-aspartyl-peptidase activity,molecular_function,4998
"transferase activity, transferring amino-acyl groups",molecular_function,4999
NADH pyrophosphatase activity,molecular_function,5000
DNA supercoiling activity,molecular_function,5001
chorismate lyase activity,molecular_function,5002
nicotinate-nucleotide-dimethylbenzimidazole phosphoribosyltransferase activity,molecular_function,5003
nitrite reductase [NAD(P)H] activity,molecular_function,5004
"selenide, water dikinase activity",molecular_function,5005
aconitate hydratase activity,molecular_function,5006
acetylornithine deacetylase activity,molecular_function,5007
DNA clamp loader activity,molecular_function,5008
octanoyltransferase activity,molecular_function,5009
methyl-CpG binding,molecular_function,5010
2-dehydro-3-deoxy-D-pentonate aldolase activity,molecular_function,5011
rRNA binding,molecular_function,5012
"oxidoreductase activity, acting on a sulfur group of donors",molecular_function,5013
lipid-A-disaccharide synthase activity,molecular_function,5014
alkylated DNA binding,molecular_function,5015
nuclease activity,molecular_function,5016
phosphoglycerate dehydrogenase activity,molecular_function,5017
N-hydroxyarylamine O-acetyltransferase activity,molecular_function,5018
5-amino-6-(5-phosphoribitylamino)uracil phosphatase activity,molecular_function,5019
CTP synthase activity,molecular_function,5020
"ATPase activity, coupled to transmembrane movement of substances",molecular_function,5021
glutathione transmembrane transporter activity,molecular_function,5022
N-acylglucosamine-6-phosphate 2-epimerase activity,molecular_function,5023
hydroxyisourate hydrolase activity,molecular_function,5024
UDP-N-acetylmuramoyl-tripeptide-D-alanyl-D-alanine ligase activity,molecular_function,5025
asparagine synthase (glutamine-hydrolyzing) activity,molecular_function,5026
"UDP-2,3-diacylglucosamine hydrolase activity",molecular_function,5027
GTPase activating protein binding,molecular_function,5028
undecaprenyldiphospho-muramoylpentapeptide beta-N-acetylglucosaminyltransferase activity,molecular_function,5029
3'-tRNA processing endoribonuclease activity,molecular_function,5030
DNA/RNA hybrid annealing activity,molecular_function,5031
