Gene	Amikacin	Gentamycin	Streptomycin	Tobramycin	Lomefloxacin	Nalidixic acid	Sulfamonomethoxine	Doxycycline hyclate	Tetracycline	Bleomycin	Cefoxitin	Erythromycin	Nitrofurantoin	Ampicillin	Piperacillin	Trimethoprim	Fusidic acid
b0397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0403	0	ND	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0
b0405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0413	3.386220093	2.423631566	3.076854241	2.176881417	0	0	0	0	0	0	0	0	0	0	0	0	0
b0414	2.848769247	0	0	2.322652414	0	0	0	0	0	0	0	0	0	0	0	0	0
b0415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0417	0	ND	2.168004873	ND	0	0	0	0	0	0	0	ND	0	0	0	0	ND
b0418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0421	5.758028923	4.734833875	7.250246877	2.726908623	0	0	0	0	0	0	0	0	0	0	0	0	0
b0422	5.367193754	3.301726275	5.990317116	3.941954136	0	0	0	0	0	0	0	0	0	0	0	0	0
b0423	0	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0425	0	0	0	3.029791573	0	0	0	0	0	0	0	0	0	0	0	0	0
b0426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0427	3.349781935	2.711353111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0428	5.284295656	4.768198046	4.101262413	4.455486202	0	0	0	0	0	0	0	0	0	0	0	0	0
b0429	2.759759212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0430	5.985940409	6.158060204	4.227229719	5.396906838	0	0	0	0	0	0	0	0	0	0	0	0	0
b0431	5.209180257	5.466670204	4.453588051	5.312712366	0	-2.651254287	0	0	0	0	0	0	0	0	0	0	0
b0432	ND	ND	ND	3.766334097	-1.583094141	0	0	0	0	0	0	0	0	0	0	0	0
b0433	0	4.0265737	0	0	0	0	0	0	0	0	-2.876043488	0	0	-2.858886891	-2.435456384	0	0
b0435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0439	0	0	0	0	0	0	0	3.222795269	4.201781171	0	2.611471349	0	0	1.93555765	0	0	0
b0440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0443	0	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0
b0444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0454	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0462	0	0	0	0	-2.090077367	0	0	-2.557471368	-4.876411471	0	-2.862378676	-3.352003474	0	-2.588115463	-3.482992641	-3.846453973	-3.527248408
b0463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0464	0	0	0	0	3.900502262	4.134311766	0	4.920205104	3.448438439	2.95048046	0	0	0	0	3.719108433	3.707675466	0
b0465	ND	ND	ND	0	0	0	0	1.690979976	0	0	0	0	0	0	0	0	0
b0466	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0475	0	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0
b0476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0483	0	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0491	0	0	0	-4.063735105	0	0	0	0	0	0	0	0	0	0	0	0	0
b0492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0495	0	0	0	0	0	-2.770934802	0	0	0	0	0	0	0	0	0	0	0
b0497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0499	0	0	0	-3.141254176	0	0	0	0	0	0	0	0	0	0	0	0	0
b0501	ND	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0502	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0503	0	0	0	-2.292907123	0	0	0	0	0	0	0	0	0	0	0	0	0
b0504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0507	0	0	0	-2.460559022	0	0	1.674070174	0	0	0	0	0	0	0	0	0	0
b0508	0	0	0	-2.832968389	0	0	0	0	0	0	0	0	0	0	0	0	0
b0509	0	0	0	-4.896989959	0	0	0	0	0	0	0	0	0	0	0	0	0
b0510	ND	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0513	0	0	0	-2.555631844	0	0	0	0	0	0	0	0	0	0	0	0	0
b0514	0	0	0	-2.719883341	0	0	0	0	0	0	0	0	0	0	0	0	0
b0515	0	0	0	-4.109558462	0	0	0	0	0	0	0	0	0	0	0	0	0
b0516	0	0	0	-2.797875364	0	0	0	0	0	0	0	0	0	0	0	0	0
b0518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0530	0	0	0	-4.987956891	0	0	0	0	0	0	0	0	0	0	0	0	0
b0532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0535	0	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0537	0	0	0	-2.812956984	0	0	0	0	0	0	0	0	0	0	0	0	0
b0538	ND	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0539	ND	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0540	0	0	0	-2.738254196	0	0	0	0	0	0	0	0	0	0	0	0	0
b0541	0	0	0	-3.40591372	0	0	0	0	0	0	0	0	0	0	0	0	0
b0542	ND	ND	ND	0	0	0	0	0	0	0	0	0	ND	0	0	0	ND
b0544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0545	0	ND	0	-5.376245718	0	0	0	0	0	0	0	0	0	0	0	0	0
b0546	ND	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0548	ND	ND	ND	0	0	0	0	0	0	ND	0	0	0	0	0	0	0
b0549	0	ND	0	ND	0	0	0	0	0	0	0	ND	0	0	0	0	ND
b0550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0552	0	0	0	-2.334726577	0	0	0	0	0	0	0	0	0	0	0	0	0
b0553	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0555	0	0	0	-3.57439364	0	0	0	0	0	0	0	0	0	0	0	0	0
b0556	0	0	0	-5.038403295	0	0	0	0	0	0	0	0	0	0	0	0	0
b0557	ND	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0558	ND	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0562	ND	ND	ND	-2.97895973	0	0	0	0	0	0	0	0	0	0	0	0	0
b0563	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0566	0	-2.648351839	0	-2.809653359	0	0	0	0	0	0	0	0	0	0	0	0	0
b0568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0570	0	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0571	ND	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0573	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0577	0	0	0	-3.749313462	0	0	0	0	0	0	0	0	0	0	0	0	0
b0578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0579	0	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0580	ND	ND	ND	0	0	0	0	0	0	0	0	0	2.435320249	0	0	0	0
b0581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0583	0	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0
b0584	0	0	-2.214204642	0	0	0	0	0	0	0	0	0	0	0	-2.641959721	0	0
b0585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0587	0	0	0	-3.194944731	0	0	0	0	0	0	0	0	0	0	0	0	0
b0588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0590	0	0	0	0	0	0	0	0	0	ND	0	0	0	0	0	0	0
b0591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0592	0	0	0	0	0	-2.195078927	0	0	0	0	0	0	0	0	0	0	0
b0593	0	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0
b0594	0	0	0	0	0	0	0	0	0	ND	0	0	0	0	0	0	0
b0595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0597	0	ND	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0
b0598	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0603	ND	ND	ND	0	0	0	0	0	0	0	0	0	ND	0	0	0	0
b0604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0607	ND	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0608	0	0	-6.447003276	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0609	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0617	0	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0620	0	ND	ND	0	0	0	0	0	0	0	0	0	ND	0	0	0	0
b0621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0622	0	0	0	-2.770774556	0	0	0	0	0	0	0	0	0	0	0	0	0
b0623	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0624	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0625	0	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0627	ND	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0628	5.636752274	0	5.899112576	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0630	5.945337245	3.283486246	6.408654099	3.884185494	0	0	0	0	0	0	0	0	0	0	0	0	0
b0631	ND	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0637	ND	ND	ND	ND	0	0	0	0	0	0	0	ND	0	0	0	0	ND
b0638	0	0	-2.706225691	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0643	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0644	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0645	0	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0
b0646	0	0	0	-2.547530143	0	0	0	0	0	0	0	0	0	0	0	0	0
b0649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0654	0	0	0	0	0	-2.250388362	0	0	0	0	0	0	0	0	0	0	0
b0655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0656	0	0	0	-2.647076509	0	0	0	0	0	0	0	0	0	0	0	0	0
b0657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0660	3.080311128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0661	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0662	8.633966595	5.548294484	11.09652484	5.658793386	0	0	0	0	0	0	0	0	0	0	0	0	0
b0667	0	0	ND	0	0	0	0	0	0	0	0	0	ND	0	0	0	0
b0669	ND	ND	ND	ND	0	ND	0	0	0	ND	0	0	ND	0	0	0	ND
b0671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0682	ND	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0683	ND	ND	ND	0	0	0	0	0	0	0	0	0	ND	0	0	0	0
b0684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0686	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0687	0	0	0	0	0	ND	0	0	0	0	0	0	0	0	0	0	0
b0688	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0690	ND	0	ND	0	0	0	0	0	0	0	0	0	ND	0	0	0	0
b0691	ND	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0695	ND	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0699	ND	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0704	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0705	ND	ND	ND	ND	0	0	0	0	0	ND	0	0	0	0	0	0	0
b0706	-2.321363207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0707	0	0	0	-3.56066082	0	0	0	0	0	0	0	0	0	0	0	0	0
b0708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0716	0	ND	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0
b0717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0718	0	0	0	-2.544093568	0	0	0	0	0	0	0	0	0	0	0	0	0
b0719	0	0	ND	-2.552161207	0	0	0	0	0	0	0	0	0	0	0	0	0
b0720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0721	0	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0
b0722	0	ND	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0
b0723	0	4.554872431	0	2.902652349	0	0	0	0	0	0	0	0	0	0	0	0	0
b0724	0	4.197618345	0	3.948307686	0	0	0	0	0	0	0	0	0	0	0	0	0
b0725	ND	0	ND	2.890502115	0	0	0	0	0	0	0	0	0	0	0	0	0
b0727	0	2.199210329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0732	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0733	4.004395649	0	4.617680051	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0734	3.589973624	0	3.459799444	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0737	0	ND	0	ND	0	0	0	0	0	0	0	ND	0	0	0	0	ND
b0738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0751	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0753	0	0	0	0	-1.594633449	-2.154884776	0	0	0	0	0	0	0	0	0	0	0
b0754	0	0	0	0	-1.776968897	0	0	0	0	0	0	0	0	0	0	0	0
b0755	5.951120987	4.459526894	6.491582786	3.69078798	0	0	0	0	0	0	0	0	0	0	0	0	0
b0756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0759	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0766	ND	ND	ND	ND	0	ND	0	0	0	0	ND	ND	0	0	ND	0	ND
b0767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0768	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0770	0	0	0	-2.275471365	0	0	0	0	0	0	0	0	0	0	0	0	0
b0771	0	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0776	-2.895200229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0777	0	0	0	0	0	0	0	1.89894867	0	0	0	0	0	0	0	0	0
b0778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0784	0	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0
b0785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0788	0	0	0	-2.238958945	0	0	0	0	0	0	0	0	0	0	0	0	0
b0789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0797	0	0	0	0	-1.804529247	0	0	0	0	0	0	0	0	0	0	0	0
